Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4000
2236,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17]","[0, 2, 4, 6, 8]",1038
3679,"[3, 7, 9, 11, 12, 13, 14, 16, 17]","[0, 2, 4, 8, 1, 5, 15]",251
4970,"[3, 7, 9, 11, 12, 13, 14, 16, 17]","[0, 2, 8, 1, 5, 15]",443
7818,"[3, 7, 9, 11, 13, 14, 16, 17]","[0, 2, 8, 5, 15, 12]",541
8969,"[3, 7, 9, 11, 13, 14, 16, 17]","[0, 2, 8, 5, 15]",829
9679,"[3, 7, 11, 13, 14, 16, 17]","[0, 2, 8, 5, 9]",256
10406,"[3, 7, 11, 13, 14, 16, 17]","[0, 2, 8, 9]",700
15401,"[3, 7, 11, 14, 16, 17, 20]","[0, 2, 9, 13]",860
17900,"[3, 7, 14, 16, 17, 20]","[0, 2, 13, 11]",865
20458,"[3, 7, 14, 16]","[0, 2, 13, 17, 20]",790
21186,"[3, 7, 14, 16, 42]","[0, 2, 13, 17]",1048
26999,"[3, 7, 14, 16, 42, 18]","[0, 2, 17]",1657
29962,"[7, 14, 16, 42, 18]","[0, 2, 3]",1148
30338,"[7, 14, 16, 18]","[0, 2, 42]",1102
36264,"[7, 14, 16]","[0, 2, 42]",1102
36979,"[7, 14, 16]","[0, 2]",2207
40518,"[14, 16]","[0, 2]",2207
45509,"[16, 26]","[0, 14]",1444
51798,"[26, 24, 29]","[0, 14]",1444
53323,[45],"[0, 14, 26, 24]",290
62910,"[32, 48]","[0, 14, 24, 45]",481
63517,"[48, 34, 44, 47]","[0, 14, 45, 32]",1018
65639,"[34, 44]","[0, 14, 32, 48, 47]",287
65647,"[34, 44]","[0, 14, 48, 47]",527
72414,"[34, 44]","[0, 14, 48]",958
74379,"[44, 52]","[0, 14, 48]",958
82927,[52],"[0, 14, 48]",958
92138,[],"[0, 14, 52]",728
234235,"[19, 22, 23, 25, 27, 28]","[14, 52]",1778
237408,"[22, 25, 27, 28]","[14, 52, 23]",1291
244732,"[27, 33, 43]","[14, 52, 23, 22, 28]",329
245112,"[27, 33, 30]","[14, 52, 23, 22, 43]",739
246642,"[27, 30]","[14, 52, 23, 22, 33]",300
246802,"[27, 40, 41]","[14, 52, 22, 33, 30]",535
250728,"[27, 41]","[14, 52, 33, 30, 40]",762
252151,[27],"[14, 52, 33, 30, 41]",480
252998,[27],"[14, 52, 30, 41]",1047
253106,[27],"[14, 52, 41]",1299
272952,[27],"[14, 52]",1778
286189,"[38, 39]","[14, 52]",1778
291584,[50],"[14, 52, 39]",1328
299007,"[57, 59, 65]","[14, 52, 50]",997
