Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
6746,"[1, 3, 5, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 8, 10, 13, 27, 7, 11]",332
6930,"[3, 5, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 4, 10, 13, 27, 7, 11, 1]",332
7098,"[5, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 10, 13, 27, 7, 11, 1, 3]",332
10204,"[9, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[0, 2, 10, 13, 27, 7, 11, 1, 5]",332
10666,"[12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]","[0, 2, 10, 13, 27, 7, 11, 5, 9, 21]",348
14964,"[14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]","[0, 2, 10, 13, 27, 7, 11, 9, 21, 12]",348
19343,"[15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26]","[0, 2, 10, 13, 27, 7, 11, 9, 21, 14]",348
20450,"[16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 40]","[0, 2, 10, 13, 27, 7, 11, 9, 21, 14]",348
24447,"[17, 18, 19, 20, 22, 23, 24, 25, 26, 40]","[0, 2, 10, 13, 27, 7, 11, 9, 21, 14]",348
24643,"[18, 19, 20, 22, 23, 24, 25, 26, 40]","[0, 2, 10, 13, 27, 7, 11, 9, 14, 17]",322
28433,"[18, 19, 20, 22, 23, 24, 25, 26, 40]","[0, 2, 10, 13, 27, 7, 11, 9, 14]",652
29918,"[19, 20, 22, 23, 24, 25, 26, 40]","[0, 2, 10, 13, 27, 7, 11, 9, 18]",652
31244,"[20, 22, 23, 24, 25, 26, 40]","[0, 10, 13, 27, 7, 11, 9, 18, 19]",467
33806,"[22, 23, 24, 25, 26, 40]","[0, 10, 13, 27, 7, 11, 9, 18, 19]",467
37793,"[23, 24, 25, 26, 40]","[0, 13, 27, 7, 11, 9, 18, 19, 22]",276
38988,"[23, 24, 25, 26, 40, 29]","[0, 13, 27, 7, 11, 9, 18, 22]",606
39969,"[24, 25, 26, 40, 29]","[0, 13, 27, 7, 11, 9, 18, 23]",606
40069,"[25, 26, 40, 29]","[0, 13, 27, 11, 9, 18, 23, 24]",375
40443,"[26, 40, 29]","[0, 13, 27, 11, 9, 18, 23, 24]",375
40796,"[40, 29]","[0, 13, 27, 11, 9, 18, 23, 24]",375
41550,[29],"[0, 13, 27, 11, 9, 18, 24, 40]",375
41820,[51],"[0, 13, 27, 11, 9, 24, 40, 29]",375
41880,"[32, 38, 49]","[0, 27, 11, 9, 24, 40, 29, 51]",438
43780,"[38, 49]","[0, 27, 11, 9, 24, 40, 51, 32]",631
49707,[49],"[0, 27, 11, 9, 24, 51, 32, 38]",631
50568,[],"[0, 27, 11, 9, 51, 32, 38, 49]",631
52268,[],"[0, 27, 11, 9, 51, 32, 49]",961
57489,[],"[0, 27, 11, 9, 51, 32]",1291
66626,[],"[0, 27, 11, 9, 51]",1428
70481,"[31, 35, 43, 44]","[0, 11, 9, 51]",1447
75380,[44],"[0, 11, 9, 51, 43, 35]",787
79141,[],"[0, 11, 9, 51, 35, 44]",1058
84393,[],"[0, 11, 9, 51, 44]",1388
120912,[],"[0, 11, 9, 44]",1402
187189,[],"[0, 11, 9]",1461
204713,"[28, 36, 37, 39, 41, 42, 45]","[11, 9]",1476
204888,"[39, 42]","[11, 9, 28, 41, 45, 36]",445
206616,[],"[11, 9, 28, 41, 45, 36, 39]",435
207667,[],"[11, 9, 28, 41, 45, 39]",765
209525,[],"[11, 9, 28, 41, 39]",1095
214067,[],"[11, 9, 41, 39]",1425
272720,[],"[11, 9, 39]",1466
371816,"[33, 34, 47, 48]","[9, 39]",1480
378615,"[48, 57]","[9, 39, 33, 47]",820
381790,[],"[9, 39, 47, 48, 57]",714
382713,[],"[9, 39, 47, 48]",820
383109,[59],"[9, 39, 48]",1150
388149,[],"[9, 39, 59]",1150
392633,[],"[9, 39]",1480
703638,"[30, 46, 50, 52]",[39],1490
708755,[52],"[39, 50, 46]",830
714016,[64],"[39, 46, 52]",830
714076,"[60, 61, 65]","[39, 52, 64]",830
715356,"[61, 53, 55, 56, 63]","[39, 64, 60, 65]",500
717287,"[55, 56, 63]","[39, 64, 60, 65, 53]",393
718522,"[56, 63, 83]","[39, 60, 65, 53, 55]",393
723773,"[63, 83, 87]","[39, 65, 53, 55, 56]",393
723983,"[83, 78]","[39, 65, 53, 56, 63, 87]",382
724134,[84],"[39, 53, 56, 63, 87, 83, 78]",370
724237,[],"[39, 53, 56, 87, 83, 78, 84]",370
726201,[],"[39, 53, 87, 83, 78, 84]",700
729443,[],"[39, 53, 87, 78, 84]",1030
731579,[],"[39, 53, 87, 78]",1360
744327,"[68, 70, 79, 81]","[39, 87, 78]",1467
746075,[81],"[39, 87, 78, 79, 70]",807
747369,[],"[39, 87, 78, 79, 81]",807
750330,[],"[39, 87, 78, 79]",1137
751960,[],"[39, 87, 78]",1467
792244,"[54, 58, 62, 66]","[87, 78]",1477
794091,[66],"[87, 78, 54, 58]",825
794444,[86],"[87, 78, 58, 66]",825
794669,"[71, 73, 76]","[87, 78, 58, 86]",825
800034,"[73, 67, 69, 72, 74, 75, 77, 80, 82, 85, 88]","[87, 78, 86, 71, 76]",487
800430,"[67, 69, 74, 75, 77, 85]","[87, 78, 86, 71, 76, 72, 80, 88, 82]",401
802779,"[69, 74, 75, 77, 85, 113]","[87, 78, 71, 76, 72, 80, 88, 82, 67]",401
803142,"[74, 75, 77, 85]","[87, 78, 76, 72, 80, 88, 82, 67, 69, 113]",384
804085,"[75, 77, 85]","[87, 78, 76, 72, 80, 88, 82, 67, 113, 74]",384
804591,"[77, 85]","[87, 78, 72, 80, 88, 82, 67, 113, 74, 75]",384
809116,[85],"[87, 78, 72, 80, 88, 82, 67, 113, 74, 77]",384
810854,[],"[87, 78, 72, 80, 88, 82, 67, 113, 77, 85]",384
811747,[],"[87, 78, 72, 80, 88, 82, 113, 77, 85]",714
815784,[],"[87, 78, 72, 80, 88, 82, 113, 85]",1044
816880,"[98, 123]","[87, 78, 72, 80, 88, 82, 113]",1374
817557,[],"[87, 78, 72, 80, 88, 82, 113, 98]",1044
820340,[101],"[87, 78, 72, 88, 82, 113, 98]",1077
823201,[],"[87, 78, 72, 88, 82, 113, 98]",1077
828430,[],"[87, 78, 72, 88, 82, 113]",1407
941055,"[105, 117, 118]","[78, 72, 88, 82, 113]",1418
945188,[],"[78, 72, 88, 82, 113, 105, 118]",758
946782,[],"[78, 72, 88, 82, 113, 118]",1088
951378,[],"[78, 72, 88, 82, 113]",1418
1063048,"[91, 111, 114]","[78, 72, 88, 113]",1444
1063920,[],"[78, 72, 88, 113, 91, 111]",976
1068696,[],"[78, 72, 88, 113, 111]",1306
1111092,[],"[78, 72, 88, 113]",1444
1114324,"[89, 92, 95, 97, 100, 120, 121, 124]","[72, 88, 113]",1456
1117095,"[97, 124]","[72, 88, 113, 89, 95, 100, 121, 92]",436
1120455,[124],"[72, 88, 113, 89, 95, 100, 121, 97]",436
1121646,[],"[72, 88, 113, 89, 95, 121, 97, 124]",436
1124973,[],"[72, 88, 113, 89, 95, 97, 124]",766
1125541,[],"[72, 88, 113, 89, 95, 124]",1096
1134331,[],"[72, 88, 113, 89, 95]",1426
1198685,[],"[72, 88, 89, 95]",1443
1289138,[],"[72, 88, 95]",1461
1292069,"[93, 96, 99, 109, 115, 116, 122]","[72, 95]",1474
1292736,"[96, 109]","[72, 95, 93, 99, 115, 116]",472
1293476,[109],"[72, 95, 93, 99, 115, 116]",472
1295580,[],"[72, 95, 93, 99, 116, 109]",472
1296823,[],"[72, 95, 93, 116, 109]",802
1298005,"[127, 144]","[72, 95, 116, 109]",1132
1300049,[],"[72, 95, 116, 109, 127]",802
1300777,"[90, 94, 102, 103, 104, 106, 107, 108, 110, 112, 119]","[95, 116, 109, 127]",816
1303195,"[94, 103, 104, 107, 110, 112, 119, 148]","[95, 116, 127, 90, 102, 106, 108]",375
1305653,"[103, 104, 107, 110, 112, 119]","[95, 116, 127, 102, 106, 108, 94, 148]",353
1306885,"[104, 107, 110, 112, 119]","[95, 116, 102, 106, 108, 94, 148, 103]",353
1308962,"[107, 110, 112, 133, 145]","[95, 116, 102, 106, 108, 148, 103, 104, 119]",343
1309283,"[110, 112, 133, 145]","[95, 116, 106, 108, 148, 103, 104, 119, 107]",343
1311714,"[112, 133, 145]","[95, 116, 106, 108, 148, 104, 119, 107, 110]",343
1315537,"[133, 145]","[95, 116, 106, 108, 148, 104, 107, 110, 112]",171
1315646,"[133, 129, 150]","[95, 116, 106, 108, 148, 104, 107, 112, 145]",348
1318297,"[129, 150]","[95, 116, 106, 108, 148, 104, 112, 145, 133]",348
1319270,[150],"[95, 116, 106, 108, 148, 104, 112, 145, 133]",348
1319516,[],"[95, 116, 106, 108, 148, 104, 145, 133, 150]",348
1324044,[],"[95, 116, 106, 108, 148, 104, 145, 150]",678
1329518,[],"[95, 116, 106, 108, 148, 104, 145]",1008
1333257,"[130, 141, 149, 154]","[95, 116, 106, 108, 148, 145]",1190
1335950,"[154, 189]","[95, 116, 106, 108, 148, 145, 149, 141]",1129
1336754,"[125, 146]","[95, 116, 108, 148, 145, 149, 141, 154, 189]",889
1337045,[],"[95, 116, 108, 148, 145, 149, 141, 154, 189, 146]",559
1337645,[],"[95, 116, 108, 148, 149, 141, 154, 189, 146]",712
1338860,[],"[95, 116, 108, 148, 149, 141, 154, 189]",1042
1347661,[],"[95, 116, 108, 148, 149, 141, 189]",1372
1397624,"[138, 151]","[116, 108, 148, 149, 141, 189]",1384
1402888,[],"[116, 108, 148, 149, 141, 189, 151]",1154
1407092,[],"[116, 108, 148, 149, 141, 189]",1384
1416803,[],"[116, 108, 148, 141, 189]",1435
1494977,"[131, 132, 136, 153]","[116, 148, 141, 189]",1445
1499203,[153],"[116, 148, 141, 189, 131, 132]",946
1499699,[],"[116, 148, 141, 189, 131, 153]",946
1504419,[176],"[116, 148, 141, 189, 153]",1115
1506498,[156],"[116, 148, 141, 189, 176]",1115
1506577,[],"[116, 148, 141, 189, 156]",1346
1560326,[],"[116, 148, 141, 189]",1445
1593155,[],"[116, 148, 141]",1456
1603654,[],"[116, 148]",1466
1635406,[183],[116],1488
1646170,[],[116],1488
1679491,"[126, 128, 134, 135, 137, 139, 140, 142, 143, 147, 152]",[],1500
1681138,"[128, 139, 142, 143, 147, 152, 174]","[126, 134, 137, 135]",640
1681356,"[139, 142, 143, 147, 152, 174, 171]","[126, 134, 135, 128]",640
