Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
3211,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[2],927
6416,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[1],927
7440,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[1],927
9369,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[4],927
9558,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[4],927
9889,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[6],927
11578,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[7],927
16694,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[8],927
18096,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[9],927
19071,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 31]",[9],927
23130,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 31]",[11],927
25538,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 31]",[12],927
29377,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 31]",[13],927
30317,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 31]",[14],927
31049,"[16, 17, 18, 19, 20, 21, 22, 23, 31]",[14],927
35063,"[17, 18, 19, 20, 21, 22, 23, 31]",[16],927
36891,"[18, 19, 20, 21, 22, 23, 31]",[17],927
37744,"[19, 20, 21, 22, 23, 31]",[17],927
39397,"[20, 21, 22, 23, 31, 25]",[19],927
41237,"[21, 22, 23, 31, 25, 24, 27, 28]",[19],927
42348,"[22, 23, 31, 25, 24, 27, 28, 26]",[21],927
45102,"[23, 31, 25, 24, 27, 28]","[22, 26]",631.0
46963,"[31, 25, 24, 27, 28]","[26, 23]",631.0
49263,"[25, 24, 27, 28]","[23, 31]",354.0
49756,"[25, 24, 27, 28, 29, 30, 32, 33, 34]",[31],927.0
50066,"[24, 27, 28, 29, 30, 32, 33, 34, 40]",[31],927.0
51586,"[27, 28, 29, 30, 32, 33, 34, 40, 37]",[31],927.0
52330,"[28, 29, 30, 32, 33, 34, 40, 37, 46, 49]",[27],927.0
54375,"[29, 30, 32, 33, 34, 37, 46, 49]","[27, 28]",538.0
55225,"[29, 30, 32, 33, 34, 37, 46, 49, 38, 42]",[28],1111.0
60108,"[30, 32, 33, 34, 37, 46, 49, 38, 42]",[29],927.0
61532,"[32, 33, 34, 37, 46, 49, 38, 42, 43]",[29],927.0
61842,"[33, 34, 37, 46, 49, 38, 42, 43, 50]",[32],927.0
64026,"[34, 37, 46, 49, 38, 42, 43, 50, 47, 48]",[33],927.0
