Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4000
2083,"[3, 5, 7, 9, 11, 13, 15]","[0, 2, 4, 8, 10, 12, 14, 16, 1]",439
3540,"[5, 7, 9, 11, 13, 15]","[0, 2, 8, 10, 12, 14, 16, 1, 3]",774
3804,"[7, 11, 13, 15]","[0, 2, 8, 10, 12, 14, 1, 3, 5, 9]",440
4729,"[7, 13, 15, 17]","[0, 2, 8, 10, 14, 1, 3, 5, 9, 11]",865
5668,"[15, 17]","[0, 2, 8, 14, 1, 3, 5, 9, 11, 7, 13]",709
6002,[],"[0, 8, 14, 1, 3, 5, 9, 11, 7, 13, 15, 17]",553
6174,[26],"[0, 8, 14, 3, 5, 9, 11, 7, 13, 15, 17]",655
7637,[],"[0, 8, 14, 3, 5, 9, 11, 7, 15, 17, 26]",697
7925,[],"[0, 8, 14, 3, 9, 11, 7, 15, 17, 26]",924
9463,[],"[0, 8, 14, 3, 11, 7, 15, 17, 26]",1352
10709,[28],"[8, 14, 3, 11, 7, 15, 17, 26]",1549
12493,"[24, 30, 38, 40]","[8, 14, 3, 11, 15, 17, 26, 28]",1872
13350,"[40, 31]","[8, 14, 3, 11, 17, 26, 28, 24, 38, 30]",1095
15157,"[31, 19, 33]","[8, 3, 11, 17, 26, 28, 24, 38, 30, 40]",533
15803,"[31, 19, 22, 41]","[3, 11, 17, 26, 28, 24, 38, 30, 40, 33]",637
16899,"[19, 22, 41, 18, 20, 21, 23, 25, 32, 34, 37, 43, 44]","[11, 17, 26, 28, 24, 38, 30, 40, 33, 31]",347
17293,"[19, 22, 18, 20, 21, 23, 25, 32, 34, 37, 43, 44]","[11, 17, 26, 28, 24, 38, 30, 40, 31, 41]",172
17951,"[19, 22, 18, 21, 23, 25, 32, 34, 37, 43, 44]","[11, 17, 26, 28, 24, 38, 40, 31, 41, 20]",482
18248,"[19, 18, 21, 23, 25, 32, 34, 37, 43, 44]","[11, 17, 26, 28, 24, 38, 40, 31, 41, 22]",167
18678,"[19, 18, 21, 23, 25, 32, 34, 37, 43, 44]","[11, 26, 28, 24, 38, 40, 31, 41, 22]",520
19238,"[19, 21, 23, 25, 32, 34, 37, 43, 44, 27, 29, 35, 36, 39, 42]","[26, 28, 24, 38, 40, 31, 41, 22, 18]",556
19660,"[19, 23, 25, 32, 37, 43, 44, 27, 29, 35, 36, 39, 42]","[26, 28, 24, 38, 31, 41, 22, 18, 21, 34]",803
21037,"[23, 25, 32, 37, 43, 44, 27, 29, 35, 36, 39, 42]","[26, 28, 24, 38, 31, 41, 18, 21, 34, 19]",500
21311,"[23, 32, 37, 43, 44, 27, 29, 35, 36, 39, 42]","[26, 28, 24, 38, 31, 41, 21, 34, 19, 25]",347
21573,"[23, 32, 37, 43, 44, 29, 35, 39, 42]","[26, 28, 24, 31, 41, 21, 34, 19, 25, 27, 36]",463
22333,"[23, 37, 43, 44, 29, 35, 39, 42]","[26, 28, 24, 31, 41, 34, 19, 25, 27, 36, 32]",284
22757,"[23, 37, 43, 44, 29, 35, 39]","[26, 28, 24, 31, 41, 34, 25, 27, 36, 32, 42]",812
22807,"[37, 43, 44, 29, 35, 39]","[26, 28, 24, 31, 41, 34, 25, 36, 32, 42, 23]",258
23016,"[37, 43, 44, 29, 35, 39]","[26, 28, 24, 41, 34, 25, 36, 32, 42, 23]",856
24460,"[43, 44, 29, 35, 39]","[26, 28, 24, 41, 34, 25, 32, 42, 23, 37]",433
25268,"[43, 44, 29, 39]","[26, 28, 24, 34, 25, 32, 42, 23, 37, 35]",411
25580,"[43, 44, 29, 39, 58]","[26, 28, 24, 34, 25, 32, 23, 37, 35]",642
26269,"[44, 29, 39, 58, 49]","[26, 28, 24, 34, 25, 23, 37, 35, 43]",503
26423,"[44, 29, 39, 49]","[26, 28, 24, 25, 23, 37, 35, 43, 58]",415
27184,"[44, 29, 39, 49]","[26, 24, 25, 23, 37, 35, 43, 58]",685
27482,"[29, 39, 49, 51]","[26, 24, 25, 37, 35, 43, 58, 44]",686
27549,"[29, 39, 51]","[26, 25, 37, 35, 43, 58, 44, 49]",364
28486,"[29, 39]","[26, 25, 37, 35, 43, 44, 49, 51]",623
29625,"[29, 39]","[25, 37, 35, 43, 44, 49, 51]",768
31377,"[29, 39]","[37, 35, 43, 44, 49, 51]",1202
32157,[39],"[37, 35, 44, 49, 51, 29]",917
32453,[],"[35, 44, 49, 51, 29, 39]",570
33087,[48],"[44, 49, 51, 29, 39]",913
34121,[],"[44, 49, 29, 39, 48]",858
34719,"[47, 56]","[49, 29, 39, 48]",1504
35890,"[45, 54]","[49, 39, 48, 47, 56]",1745
36219,[60],"[39, 48, 47, 56, 45, 54]",1502
38034,"[46, 50, 52, 53, 55, 57]","[48, 47, 56, 45, 54, 60]",1774
38660,[53],"[48, 47, 56, 54, 60, 46, 52, 55, 50, 57]",732
38791,[],"[47, 56, 54, 60, 46, 52, 55, 50, 57, 53]",414
39153,[],"[47, 56, 60, 46, 52, 55, 50, 57, 53]",647
41617,[],"[47, 56, 60, 52, 55, 50, 57, 53]",1201
42235,[],"[47, 56, 60, 52, 55, 50, 57]",1680
42676,"[61, 63, 70]","[47, 56, 60, 52, 55, 57]",2119
43126,[87],"[47, 56, 52, 55, 57, 61, 70, 63]",1807
43910,[64],"[47, 52, 55, 57, 61, 70, 63, 87]",2023
44306,[93],"[47, 52, 55, 57, 70, 63, 87, 64]",1984
44370,[90],"[47, 52, 55, 57, 70, 87, 64, 93]",1674
45247,[65],"[47, 55, 57, 70, 87, 64, 93, 90]",1565
46339,[66],"[47, 57, 70, 87, 64, 93, 90, 65]",1382
47881,"[59, 67, 68]","[47, 70, 87, 64, 93, 90, 65, 66]",1353
49216,"[62, 69]","[70, 87, 64, 93, 90, 65, 66, 59, 68, 67]",921
50206,[],"[70, 64, 93, 90, 65, 66, 59, 68, 67, 62, 69]",521
50987,[],"[70, 64, 90, 65, 66, 59, 68, 67, 62, 69]",1136
50994,[],"[70, 64, 90, 65, 66, 59, 68, 62, 69]",1313
51160,[],"[70, 64, 90, 66, 59, 68, 62, 69]",1618
51895,"[72, 77, 79]","[70, 90, 66, 59, 68, 62, 69]",1868
52368,[],"[70, 66, 59, 68, 62, 69, 72, 79, 77]",985
52627,[89],"[70, 59, 68, 62, 69, 72, 79, 77]",1333
53729,"[76, 88]","[70, 59, 62, 69, 72, 79, 77, 89]",1251
55118,[],"[70, 59, 62, 69, 79, 77, 89, 76, 88]",354
55498,"[73, 85]","[70, 59, 62, 79, 77, 89, 76, 88]",558
55634,"[71, 75, 78, 84]","[59, 62, 79, 77, 89, 76, 88, 73, 85]",448
55791,"[75, 78]","[59, 62, 79, 89, 76, 88, 73, 85, 71, 84]",639
58537,"[75, 121]","[59, 62, 79, 89, 76, 88, 85, 71, 84, 78]",613
58542,[75],"[59, 62, 79, 89, 88, 85, 71, 84, 78, 121]",962
58795,[],"[59, 62, 79, 89, 88, 85, 71, 84, 78, 75]",123
59355,[],"[59, 62, 89, 88, 85, 71, 84, 78, 75]",597
59866,"[80, 82, 86]","[62, 89, 88, 85, 71, 84, 78, 75]",791
59937,[82],"[62, 89, 85, 71, 84, 78, 75, 80, 86]",912
60064,[115],"[62, 89, 85, 71, 78, 75, 80, 86, 82]",784
63035,"[94, 100]","[62, 89, 85, 71, 78, 80, 86, 82, 115]",1204
63781,[103],"[62, 85, 71, 78, 80, 86, 82, 115, 94, 100]",907
63948,[],"[62, 85, 71, 78, 80, 82, 115, 94, 100, 103]",743
66069,"[74, 81, 83, 91, 92]","[85, 71, 78, 80, 82, 115, 94, 100, 103]",1059
66638,"[81, 91, 92, 99, 122]","[85, 71, 78, 82, 115, 94, 100, 103, 74, 83]",305
67450,"[92, 99, 122]","[85, 71, 78, 82, 115, 94, 100, 103, 74, 83, 91]",164
67756,"[92, 99, 122, 106]","[85, 71, 78, 82, 115, 94, 100, 103, 83, 91]",254
68050,"[92, 99, 122, 106]","[85, 71, 78, 115, 94, 100, 103, 83, 91]",627
68330,"[99, 122, 106, 98, 108, 118]","[85, 71, 78, 115, 94, 100, 103, 83, 92]",431
68447,"[122, 106, 98, 108, 118]","[85, 71, 78, 94, 100, 103, 83, 92, 99]",604
69054,"[106, 98, 108, 118]","[85, 71, 78, 100, 103, 83, 92, 99, 122]",662
69330,"[98, 108, 118]","[85, 71, 78, 103, 83, 92, 99, 122, 106]",413
69482,"[108, 118, 114]","[85, 71, 103, 83, 92, 99, 122, 106, 98]",352
70224,"[108, 118, 114]","[85, 71, 83, 92, 99, 122, 106, 98]",796
71673,"[118, 114, 110, 120]","[71, 83, 92, 99, 122, 106, 98, 108]",346
71695,"[118, 114, 120]","[71, 83, 92, 99, 122, 98, 108, 110]",537
71969,"[118, 114, 102, 107, 112, 113]","[71, 92, 99, 122, 98, 108, 110, 120]",1110
73413,"[114, 102, 112, 113, 97, 101, 104, 105, 111, 116, 117, 119]","[92, 99, 122, 98, 108, 110, 120, 118, 107]",202
74090,"[114, 102, 113, 97, 101, 104, 105, 116, 117, 119]","[92, 99, 122, 108, 110, 120, 118, 107, 112, 111]",478
74246,"[114, 102, 113, 101, 104, 105, 116, 117, 119]","[92, 99, 122, 110, 120, 118, 107, 112, 111, 97]",916
74276,"[102, 113, 101, 104, 105, 116, 117, 119]","[92, 99, 110, 120, 118, 107, 112, 111, 97, 114]",591
75223,"[102, 101, 104, 105, 116, 117, 119]","[92, 99, 110, 120, 118, 107, 112, 97, 114, 113]",75
75483,"[102, 101, 104, 105, 116, 117, 119]","[92, 99, 110, 120, 118, 107, 97, 114, 113]",126
75617,"[102, 101, 104, 105, 116, 117, 119]","[92, 99, 120, 118, 107, 97, 114, 113]",441
75877,"[102, 101, 105, 116, 117, 119]","[92, 99, 120, 118, 107, 114, 113, 104]",376
77614,"[102, 101, 116, 117, 119]","[92, 99, 120, 107, 114, 113, 104, 105]",914
78784,"[101, 116, 117, 119]","[92, 99, 120, 107, 113, 104, 105, 102]",881
78893,"[101, 117]","[92, 99, 120, 113, 104, 105, 102, 116, 119]",387
79906,"[101, 117]","[92, 99, 113, 104, 105, 102, 116, 119]",696
80266,"[101, 117]","[92, 99, 104, 105, 102, 116, 119]",1277
81460,[117],"[92, 99, 104, 105, 116, 119, 101]",1127
82739,"[95, 96, 109, 123]","[99, 104, 105, 116, 119, 101, 117]",491
83101,"[95, 109, 123, 127]","[99, 104, 116, 119, 101, 117, 96]",441
84298,"[95, 109, 127]","[99, 104, 116, 101, 117, 96, 123]",489
84735,"[95, 109, 127]","[99, 104, 116, 117, 96, 123]",1394
85101,[127],"[104, 116, 117, 96, 123, 95, 109]",602
86602,"[127, 134, 136]","[104, 116, 96, 123, 95, 109]",1575
88932,[134],"[104, 116, 96, 123, 109, 127, 136]",782
89999,[135],"[116, 96, 123, 109, 127, 136, 134]",645
90608,[132],"[116, 123, 109, 127, 136, 134, 135]",910
90704,[168],"[116, 123, 109, 127, 136, 134, 132]",550
