Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",[],4000
1762,"[3, 7, 11, 15, 37]","[0, 2, 4, 8, 10, 12, 14, 1, 5, 9, 13]",2197
5771,[15],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 13, 3, 11, 37, 7]",1604
6423,[],"[0, 2, 4, 8, 10, 12, 14, 1, 9, 3, 11, 37, 7, 15]",1618
6710,[],"[0, 2, 4, 8, 10, 14, 1, 9, 3, 11, 37, 7, 15]",1761
6933,"[21, 33]","[0, 2, 4, 8, 10, 14, 1, 9, 3, 37, 7, 15]",2097
7165,[],"[0, 2, 4, 8, 10, 14, 9, 3, 37, 7, 15, 21, 33]",1786
9830,[],"[0, 4, 8, 10, 14, 9, 3, 37, 7, 15, 21, 33]",2191
10639,[39],"[0, 4, 8, 10, 14, 9, 37, 7, 15, 21, 33]",2265
10715,[41],"[0, 4, 8, 10, 14, 9, 37, 7, 21, 33, 39]",2389
10917,[],"[0, 4, 8, 10, 14, 9, 37, 7, 33, 39, 41]",2545
13664,[27],"[0, 4, 10, 14, 9, 37, 7, 33, 39, 41]",2623
16234,[],"[0, 4, 10, 14, 9, 37, 7, 33, 41, 27]",2460
16289,[25],"[0, 4, 14, 9, 37, 7, 33, 41, 27]",2668
19116,[],"[0, 4, 14, 9, 37, 7, 41, 27, 25]",2750
20865,[],"[0, 4, 14, 9, 37, 7, 27, 25]",2817
21598,[36],"[0, 4, 9, 37, 7, 27, 25]",2971
25218,"[16, 30, 40]","[0, 4, 9, 37, 27, 25, 36]",2916
25681,[],"[0, 4, 9, 37, 27, 25, 16, 40, 30]",2729
26659,[],"[0, 4, 9, 37, 27, 25, 16, 40]",2797
27179,"[26, 28, 32, 35]","[0, 9, 37, 27, 25, 16, 40]",2919
28398,"[35, 44]","[0, 9, 27, 25, 16, 40, 26, 32, 28]",2699
28497,[],"[0, 9, 27, 16, 40, 26, 32, 28, 35, 44]",2630
30902,[],"[0, 9, 16, 40, 26, 32, 28, 35, 44]",2826
32455,[],"[0, 9, 16, 26, 32, 28, 35, 44]",3055
33916,[],"[0, 9, 16, 26, 32, 35, 44]",3200
34091,[],"[0, 9, 26, 32, 35, 44]",3300
38414,[51],"[0, 9, 32, 35, 44]",3401
39869,[46],"[0, 9, 32, 44, 51]",3363
46358,"[19, 23, 29, 31]","[0, 32, 44, 51, 46]",3302
46985,[31],"[0, 32, 51, 46, 19, 29, 23]",2937
48103,"[17, 18, 20, 22, 24, 34, 38]","[32, 51, 46, 19, 29, 23, 31]",2907
48771,[22],"[51, 46, 19, 29, 23, 31, 17, 20, 24, 38, 18, 34]",1865
51354,[48],"[51, 46, 19, 29, 31, 17, 20, 24, 38, 18, 34, 22]",1805
51395,[],"[51, 46, 19, 29, 31, 17, 20, 24, 38, 18, 34, 22]",1805
52487,[],"[46, 19, 29, 31, 17, 20, 24, 38, 18, 34, 22]",2073
53085,[],"[46, 19, 31, 17, 20, 24, 38, 18, 34, 22]",2181
54151,[],"[46, 19, 31, 17, 20, 24, 18, 34, 22]",2453
54421,[60],"[46, 19, 17, 20, 24, 18, 34, 22]",2560
55274,[],"[46, 19, 17, 20, 24, 18, 22, 60]",2379
56741,[61],"[46, 19, 17, 20, 24, 22, 60]",2502
57468,[],"[46, 19, 17, 20, 22, 60, 61]",2301
59460,"[42, 52]","[46, 17, 20, 22, 60, 61]",2549
59477,[54],"[46, 20, 22, 60, 61, 42, 52]",2670
61851,"[43, 49, 56, 57, 58, 62, 64]","[46, 22, 60, 61, 42, 52, 54]",2635
62050,"[57, 45, 47, 50, 53, 55, 59, 63, 65]","[46, 60, 61, 42, 52, 54, 43, 56, 58, 64, 49, 62]",1731
63096,"[50, 63]","[46, 60, 61, 52, 54, 43, 56, 58, 64, 49, 62, 57, 47, 53, 59, 65, 45, 55]",513
64187,[],"[46, 61, 52, 54, 43, 56, 58, 64, 49, 62, 57, 47, 53, 59, 65, 45, 55, 50, 63]",505
65544,[82],"[46, 61, 52, 54, 56, 58, 64, 49, 62, 57, 47, 53, 59, 65, 45, 55, 50, 63]",718
67044,[],"[46, 61, 52, 54, 56, 64, 49, 62, 57, 47, 53, 59, 65, 45, 55, 50, 63, 82]",820
67939,[],"[46, 52, 54, 56, 64, 49, 62, 57, 47, 53, 59, 65, 45, 55, 50, 63, 82]",1126
69633,[],"[46, 52, 54, 56, 64, 49, 62, 57, 47, 53, 59, 65, 45, 55, 50, 63]",1186
69924,[],"[46, 52, 54, 56, 64, 49, 62, 57, 47, 53, 65, 45, 55, 50, 63]",1607
70289,[],"[52, 54, 56, 64, 49, 62, 57, 47, 53, 65, 45, 55, 50, 63]",1744
72378,[],"[52, 54, 56, 49, 62, 57, 47, 53, 65, 45, 55, 50, 63]",2038
74101,"[68, 76, 78]","[54, 56, 49, 62, 57, 47, 53, 65, 45, 55, 50, 63]",2208
74701,[],"[54, 56, 49, 62, 57, 47, 65, 45, 55, 50, 63, 68, 78, 76]",1900
75128,[83],"[54, 49, 62, 57, 47, 65, 45, 55, 50, 63, 68, 78, 76]",1994
76017,[93],"[54, 49, 62, 57, 47, 45, 55, 50, 63, 68, 78, 76, 83]",2054
76033,[90],"[54, 49, 62, 57, 47, 45, 55, 50, 68, 78, 76, 83, 93]",2246
76910,[],"[54, 49, 62, 57, 47, 55, 50, 68, 78, 76, 83, 93, 90]",1993
77042,[],"[54, 49, 62, 57, 47, 55, 50, 78, 76, 83, 93, 90]",2182
82350,[91],"[54, 49, 62, 57, 55, 50, 78, 76, 83, 93, 90]",2291
82944,[],"[54, 49, 62, 57, 55, 50, 78, 76, 83, 93, 91]",2432
83244,[67],"[54, 62, 57, 55, 50, 78, 76, 83, 93, 91]",2620
83864,[95],"[54, 62, 55, 50, 78, 76, 83, 93, 91, 67]",2472
84374,"[74, 85]","[62, 55, 50, 78, 76, 83, 93, 91, 67, 95]",2452
85543,[],"[62, 55, 50, 78, 76, 93, 91, 67, 95, 74, 85]",2233
85744,[],"[62, 55, 50, 78, 76, 91, 67, 95, 74, 85]",2324
86296,"[92, 94]","[62, 50, 78, 76, 91, 67, 95, 74, 85]",2501
86842,[],"[62, 50, 78, 76, 91, 95, 74, 85, 92, 94]",2472
87136,"[66, 69, 75, 77, 79, 80, 81, 87, 89]","[62, 78, 76, 91, 95, 74, 85, 92, 94]",2609
88354,"[77, 87, 70, 71, 72, 73, 84, 86, 88]","[78, 76, 91, 95, 74, 85, 92, 94, 66, 75, 79, 81, 89, 69, 80]",1766
88765,"[71, 86]","[78, 76, 91, 95, 74, 85, 94, 66, 75, 79, 81, 89, 69, 80, 77, 70, 72, 84, 88, 87, 73]",612
