Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500
1344,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 17]",[],1500
2872,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 17]",[],1500
6320,"[3, 4, 5, 6, 7, 8, 9, 10, 17, 26]",[],1500
6559,"[4, 5, 6, 7, 8, 9, 10, 17, 26]",[],1500
12272,"[5, 6, 7, 8, 9, 10, 17, 26, 11, 25]",[],1500
14377,"[6, 7, 8, 9, 10, 17, 26, 11, 25]",[],1500
17053,"[7, 8, 9, 10, 17, 26, 11, 25, 15]",[],1500
358698,"[8, 9, 10, 17, 26, 11, 25, 15, 13, 21, 22]",[],1500
360426,"[9, 10, 17, 26, 11, 25, 15, 13, 21, 22, 12, 16, 19, 20, 27, 30]",[],1500
361395,"[10, 17, 26, 11, 25, 15, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31]",[],1500
363523,"[17, 26, 11, 25, 15, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32]",[],1500
364383,"[26, 11, 25, 15, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52]",[],1500
364432,"[11, 25, 15, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52, 35]",[],1500
365863,"[25, 15, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52, 35]",[],1500
367501,"[15, 13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52, 35]",[],1500
406545,"[13, 21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52, 35]",[],1500
408829,"[21, 22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52, 35]",[],1500
414973,"[22, 12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52, 35, 42]",[],1500
416034,"[12, 16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52, 35, 42]",[],1500
417057,"[16, 19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52, 35, 42]",[],1500
417424,"[19, 20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52, 35, 42, 34, 55]",[],1500
419495,"[20, 27, 30, 23, 29, 31, 14, 18, 24, 28, 32, 52, 35, 42, 34, 55, 36]",[],1500
