Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500
795,"[1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[0, 2]",1062.0
2142,"[1, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[2, 8]",1869.0
2187,"[3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 1]",1869.0
2769,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 3]",1869.0
3132,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17]","[8, 5]",1869.0
3279,"[7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[8, 5]",1869.0
3415,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19]","[8, 7]",1869.0
4304,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]","[7, 9]",1062.0
4517,"[11, 12, 13, 14, 15, 16, 17, 19, 28]","[9, 10]",1830.0
4902,"[12, 13, 14, 16, 17, 19, 28]","[9, 10, 11]",1097.0
4962,"[12, 13, 14, 16, 17, 19, 28]","[10, 11]",2816.0
5152,"[13, 14, 16, 17, 19, 28, 23, 26]","[10, 11]",2816.0
5337,"[14, 16, 17, 19, 28, 23, 26, 20]","[11, 13]",2048.0
6002,"[16, 17, 19, 28, 23, 26, 20, 18, 25]","[11, 14]",2048.0
7559,"[17, 19, 28, 23, 26, 20, 18, 25]","[11, 16]",2048.0
8144,"[19, 28, 23, 26, 20, 18, 25, 27]","[11, 17]",2048.0
8264,"[28, 23, 26, 20, 18, 25, 27, 22]","[17, 19]",1062.0
9057,"[28, 23, 26, 20, 18, 25, 27, 22]",[17],2781.0
9486,"[23, 26, 20, 18, 25, 27, 22, 21, 24, 29]",[28],2781.0
10265,"[26, 20, 18, 25, 27, 22, 21, 24, 29]",[23],2781.0
11268,"[20, 18, 25, 27, 22, 21, 24, 29]",[26],2781.0
11484,"[18, 25, 27, 22, 21, 24, 29, 32]",[20],3213.0
11564,"[25, 27, 22, 21, 24, 29, 32, 42]",[18],2781.0
12260,"[27, 22, 21, 24, 29, 32, 42, 30, 33, 40, 43]",[18],2781.0
12554,"[22, 21, 24, 29, 32, 42, 30, 40, 43, 48]","[27, 33]",2214.0
14117,"[21, 24, 29, 32, 42, 30, 40, 43, 48]","[27, 33]",2214.0
14327,"[24, 29, 32, 42, 30, 40, 43, 48, 46]","[27, 33]",2214.0
14352,"[29, 32, 42, 30, 40, 43, 48, 46, 31]","[33, 24]",2214.0
14441,"[32, 42, 30, 40, 43, 48, 46, 31, 37, 39, 45]","[33, 24]",2214.0
14633,"[42, 30, 40, 43, 48, 46, 31, 39, 45]","[33, 24, 37]",1794.0
15164,"[30, 40, 43, 48, 46, 31, 39, 45]","[33, 24, 42]",495.0
16275,"[30, 40, 43, 48, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44, 47]","[33, 42]",2214.0
16749,"[40, 43, 48, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44]","[33, 42, 47]",1783.0
16802,"[43, 48, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44]","[33, 47, 40]",1783.0
16891,"[48, 46, 31, 39, 45, 34, 35, 36, 38, 41, 44]","[33, 47, 40]",1783.0
16977,"[46, 31, 39, 45, 34, 35, 36, 38, 41, 44]","[33, 47, 48]",1803.0
17341,"[31, 39, 45, 34, 35, 36, 38, 41, 44, 68]","[33, 47, 48]",1803.0
17557,"[39, 45, 34, 35, 36, 38, 41, 44, 68]","[33, 47, 48]",1803.0
18651,"[45, 34, 35, 36, 38, 41, 44, 68]","[47, 48, 39]",651.0
18812,"[45, 34, 35, 36, 38, 41, 44, 68]","[47, 39]",2350.0
19051,"[34, 35, 36, 38, 41, 44, 68]","[47, 39]",2350.0
19236,"[35, 36, 38, 41, 44, 68, 74]","[47, 34]",2350.0
19366,"[36, 38, 41, 44, 68, 74, 52, 64]","[47, 35]",2350.0
20747,"[38, 41, 44, 68, 74, 52, 69]","[47, 36, 64]",1758.0
20995,"[41, 44, 68, 74, 52, 69, 49, 51, 60, 61, 66]","[47, 64, 38]",1758.0
21031,"[44, 68, 74, 52, 69, 49, 51, 60, 61, 66, 56]","[64, 38, 41]",470.0
21345,"[44, 68, 74, 52, 69, 49, 60, 61, 66, 56, 50, 53, 57, 67, 72, 75]","[64, 41, 51]",1901.0
22435,"[68, 74, 52, 69, 49, 60, 61, 66, 56, 50, 53, 57, 67, 72, 75, 59, 62, 65, 70]","[64, 51, 44]",1901.0
22814,"[74, 52, 69, 49, 60, 61, 66, 56, 50, 53, 57, 67, 72, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[64, 51, 68]",1901.0
23385,"[52, 69, 49, 60, 61, 66, 56, 50, 53, 57, 67, 72, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[64, 51, 68]",1901.0
24326,"[69, 49, 60, 61, 66, 56, 50, 53, 57, 67, 72, 75, 59, 62, 65, 70, 54, 55, 58, 63, 71, 73, 76]","[64, 51, 52]",1901.0
