Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],3500
1350,"[1, 3, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 4, 6, 11]",263
2789,"[1, 3, 5, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22]","[0, 2, 6, 11, 19]",381
5134,"[1, 3, 5, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[0, 2, 6, 11, 19]",381
5809,"[1, 3, 5, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[0, 2, 6, 11]",638
9044,"[3, 5, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[0, 6, 11, 1]",1533
12419,"[5, 7, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22]","[0, 6, 1, 3, 8]",332
14308,"[5, 7, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 32]","[0, 1, 3, 8]",891
15041,"[5, 10, 12, 13, 15, 16, 17, 18, 20, 21, 22, 32]","[0, 1, 3, 7]",800
18423,"[5, 12, 13, 15, 16, 17, 18, 20, 21, 22, 32]","[0, 3, 7, 10]",644
19224,"[5, 12, 13, 16, 17, 18, 20, 21, 22, 32]","[0, 7, 10, 15]",942
21990,"[5, 13, 16, 17, 18, 20, 21, 22, 32, 26]","[0, 7, 15, 12]",846
23664,"[5, 13, 17, 18, 20, 21, 22, 32, 26]","[0, 7, 12, 16]",545
23915,"[5, 13, 18, 20, 21, 22, 32, 26, 35]","[0, 12, 16, 17]",863
25347,"[5, 18, 20, 21, 22, 32, 26, 35]","[0, 12, 17, 13]",767
25671,"[5, 18, 21, 22, 32, 26, 35]","[0, 12, 17, 20]",874
32317,"[5, 18, 22, 32, 35]","[0, 12, 17, 20, 21]",414
35504,"[5, 18, 32, 35, 28]","[0, 12, 17, 20, 21]",414
42522,"[5, 18, 32, 28]","[0, 12, 17, 20, 21]",414
47462,"[5, 18, 32, 28, 37]","[0, 12, 20, 21]",903
54558,"[5, 18, 28]","[0, 20, 21, 32, 37]",725
57104,"[5, 18, 28, 66]","[0, 20, 21, 32]",1024
59516,"[18, 28, 66]","[0, 20, 21, 5]",593
65395,"[18, 28]","[0, 20, 21, 5]",593
84341,"[18, 28]","[0, 20, 21]",1602
107954,"[28, 30]","[0, 21, 18]",1130
113672,[],"[0, 21, 18, 28]",402
117412,[59],"[0, 21, 18]",1130
125278,"[25, 33, 43]","[0, 18, 59]",1096
129401,"[25, 43]","[0, 18, 59]",1096
132591,[25],"[0, 18, 43]",994
140214,[25],"[0, 18]",1590
143600,[],"[0, 18]",1590
245412,"[27, 31, 36, 38, 40, 42, 44]",[0],2813
248512,"[31, 38, 42]","[0, 27, 40, 44]",548
249177,"[31, 42]","[0, 40, 44, 38]",1355
266725,[],"[0, 44, 38, 31, 42]",846
269127,[53],"[0, 44, 31, 42]",1278
289831,[],"[0, 44, 31, 53]",1597
290490,[67],"[0, 44, 53]",2206
294228,[],"[0, 44, 67]",1290
342100,"[23, 24, 29, 34, 39, 41]","[44, 67]",1977
343856,"[24, 34, 41, 54]","[44, 67, 29, 39]",205
347385,"[24, 34, 41, 60]","[44, 67, 29, 54]",1272
350437,"[34, 41, 60]","[44, 67, 29, 54]",1272
354260,"[41, 60, 45, 47, 50, 52, 57]","[44, 67, 54, 34]",892
365548,"[60, 45, 47, 50, 52, 57]","[44, 67, 34, 41]",210
367608,"[60, 47, 50, 52, 57, 55, 70, 71]","[44, 67, 41, 45]",981
369865,"[47, 50, 52, 57, 70, 71]","[44, 67, 41, 45, 60]",172
372163,"[47, 50, 52, 57, 70, 71]","[44, 67, 41, 45]",981
373273,"[50, 52, 70, 71]","[44, 67, 41, 45, 47]",303
374840,"[50, 52, 70, 71]","[44, 67, 41, 47]",429
378714,"[50, 52, 70, 71]","[44, 67, 41]",1107
379257,"[50, 70, 71, 48, 51, 63, 64, 65, 72, 73, 74]","[67, 41, 52]",850
388750,"[50, 70, 48, 51, 63, 64, 65, 72, 73, 74]","[67, 41, 71]",759
