Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],2500
2828,"[1, 3, 5, 7, 9, 11, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 12, 14, 16, 18, 23]",125
5667,"[1, 5, 7, 9, 11, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 14, 16, 18, 23, 3]",219
6850,"[5, 9, 11, 13, 15, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 10, 14, 16, 18, 23, 3, 1, 7]",410
7863,"[9, 13, 17, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 14, 16, 18, 23, 3, 1, 7, 5, 11, 15]",437
8386,"[13, 17, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31]","[0, 8, 14, 16, 18, 23, 3, 1, 7, 5, 11, 15, 9, 24]",479
8399,"[17, 19, 20, 21, 22, 26, 27, 28, 29, 30, 31]","[0, 8, 16, 18, 23, 3, 1, 7, 5, 11, 15, 9, 24, 13, 25]",246
9566,"[19, 20, 21, 22, 26, 27, 28, 29, 30, 31]","[0, 8, 16, 18, 23, 3, 1, 5, 11, 15, 9, 24, 13, 25, 17]",163
9667,"[19, 20, 21, 22, 27, 28, 29, 30, 31, 32]","[0, 16, 18, 23, 3, 1, 5, 11, 15, 9, 24, 13, 25, 17, 26]",302
10288,"[19, 20, 21, 27, 28, 29, 30, 31, 32]","[0, 18, 23, 3, 1, 5, 11, 15, 9, 24, 13, 25, 17, 26, 22]",190
10967,"[19, 20, 21, 28, 29, 30, 31, 32]","[0, 18, 23, 3, 1, 11, 15, 9, 24, 13, 25, 17, 26, 22, 27]",223
14442,"[19, 20, 21, 29, 30, 31, 32]","[0, 18, 23, 3, 1, 11, 15, 9, 24, 13, 25, 17, 26, 22, 28]",227
14453,"[19, 20, 21, 29, 31, 32]","[0, 23, 3, 1, 11, 15, 9, 24, 13, 25, 17, 26, 22, 28, 30]",189
14725,"[19, 20, 21, 29, 31]","[0, 23, 3, 1, 11, 15, 9, 24, 13, 25, 17, 26, 22, 30, 32]",156
15193,"[19, 20, 21, 29, 31]","[0, 23, 3, 1, 11, 15, 9, 24, 25, 17, 26, 22, 30, 32]",408
15216,"[20, 21, 29, 31]","[0, 3, 1, 11, 15, 9, 24, 25, 17, 26, 22, 30, 32, 19]",194
15264,"[20, 21, 29, 31]","[0, 3, 1, 11, 15, 9, 24, 25, 26, 22, 30, 32, 19]",353
15348,"[20, 29, 31]","[0, 3, 1, 11, 15, 9, 24, 25, 26, 30, 32, 19, 21]",288
