Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
574,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2]",101
2782,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[2],1096
5001,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[1],529
7658,"[4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[3],973
12946,"[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[4],789
13516,"[5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21, 22]","[4, 6]",373
15971,"[5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21, 22]","[4, 18]",515
16688,"[5, 7, 8, 9, 10, 13, 14, 15, 16, 19, 20, 21, 22]","[18, 11]",797
20380,"[5, 7, 8, 9, 13, 14, 15, 16, 19, 20, 21, 22]","[18, 10]",660
20884,"[5, 7, 8, 9, 14, 15, 16, 19, 20, 21, 22]","[10, 13]",483
22547,"[5, 7, 8, 9, 14, 15, 16, 19, 20, 22]","[10, 13]",483
23728,"[5, 7, 8, 9, 14, 15, 16, 19, 20]","[10, 22]",604
30113,"[5, 7, 8, 9, 14, 15, 19, 20]","[22, 16]",620
30818,"[5, 7, 8, 9, 14, 15, 20, 23]","[22, 19]",668
33043,"[5, 7, 8, 9, 14, 20, 23, 26]","[19, 15]",362
35059,"[5, 7, 8, 9, 14, 20, 26]","[19, 15]",362
37130,"[5, 7, 8, 9, 14, 20, 26]",[19],998
42366,"[5, 7, 8, 9, 14, 26, 24]",[20],964
47189,"[5, 7, 8, 9, 14, 26]",[24],1000
52251,"[5, 7, 8, 9, 14, 26]",[],1500
55487,"[7, 8, 9, 14, 26, 30]",[],1500
61488,"[8, 9, 14, 26, 30, 27, 28]",[],1500
68582,"[9, 14, 26, 30, 28, 25]",[27],1168
68606,"[9, 26, 30, 28, 25]",[14],356
72732,"[9, 26, 30, 28, 25]",[],1500
77391,"[26, 30, 28, 25, 29]",[],1500
81085,"[30, 28, 25, 29, 45]",[],1500
85699,"[28, 25, 29, 45, 31, 40]",[],1500
87848,"[25, 29, 45, 31, 34, 37, 38, 46, 48]",[40],1227
93409,"[29, 45, 31, 34, 37, 38, 48, 56]","[25, 46]",382
94472,"[29, 45, 31, 34, 37, 38, 48, 33, 36, 42]","[46, 56]",949
95926,"[45, 31, 34, 37, 38, 48, 33, 36, 42]","[46, 29]",646
97991,"[45, 31, 34, 38, 48, 33, 36, 42]","[29, 37]",359
98232,"[45, 31, 34, 38, 48, 33, 36, 42, 32, 35, 39, 41, 43, 44, 47, 49]",[37],985
101313,"[45, 34, 38, 48, 33, 36, 42, 32, 35, 39, 41, 43, 44, 47, 49]",[31],558
104469,"[45, 34, 48, 33, 36, 42, 32, 35, 39, 41, 43, 44, 47, 49]",[31],558
106539,"[45, 34, 48, 33, 36, 42, 35, 39, 41, 43, 44, 47, 49]",[32],963
108612,"[45, 48, 33, 36, 42, 35, 39, 41, 43, 44, 47, 49]",[32],963
112904,"[45, 33, 36, 42, 35, 39, 41, 43, 44, 47, 49]",[48],778
118433,"[45, 33, 42, 35, 39, 41, 43, 44, 47, 49]",[36],933
124240,"[45, 33, 35, 39, 41, 43, 44, 47, 49]",[42],718
127559,"[45, 33, 39, 41, 43, 44, 47, 49]",[35],1200
130262,"[45, 39, 41, 43, 44, 47, 49]",[33],311
131306,"[45, 39, 41, 43, 44, 47, 49, 57]",[],1500
135130,"[39, 41, 43, 44, 47, 49, 57]",[],1500
136734,"[41, 44, 47, 49, 57, 50, 65]",[43],631
141738,"[44, 47, 49, 57, 50, 65, 58]",[41],945
146177,"[47, 49, 57, 50, 65, 54, 66]","[44, 58]",682
150240,"[47, 57, 50, 65, 54, 66, 63]","[58, 49]",745
150865,"[47, 50, 65, 54, 66, 63, 70]","[49, 57]",419
153356,"[47, 50, 65, 66, 63, 70]","[49, 54]",599
156528,"[47, 50, 66, 63, 70]","[49, 54]",599
157187,"[47, 50, 66, 63, 70, 59]",[54],1108
160542,"[50, 66, 63, 70, 59]",[47],397
163658,"[50, 66, 63, 70, 59, 51, 52, 53, 55, 60, 61, 62, 64]",[],1500
164003,"[66, 70, 59, 51, 52, 53, 55, 60, 61, 64]","[50, 63]",119
168410,"[66, 70, 59, 51, 52, 53, 55, 60, 61, 64]",[50],725
171324,"[66, 70, 51, 53, 55, 60, 61, 64]","[59, 52]",795
171794,"[66, 70, 51, 53, 60, 64]","[52, 55, 61]",680
174866,"[66, 70, 51, 53, 60]","[52, 55, 64]",255
175600,"[66, 70, 51, 53, 60]","[55, 64]",536
177927,"[66, 70, 51, 53, 60]",[55],1103
179853,"[70, 51, 53, 60, 74]",[66],538
184925,"[70, 51, 53, 60, 74, 67]",[],1500
190421,"[51, 53, 60, 74, 67]",[],1500
196692,"[53, 60, 67, 68, 71]",[74],906
203533,"[60, 67, 68, 71]",[53],595
203908,"[60, 68, 71, 72, 73, 76]",[67],990
211937,"[68, 71, 72, 73, 76, 69, 75]",[67],990
216689,"[71, 73, 76, 69, 75]","[68, 72]",569
222952,"[71, 76, 69, 75]","[68, 73]",535
224604,"[71, 76, 75]","[68, 73]",535
225010,"[71, 76, 75]",[73],986
229582,"[76, 75, 77, 81]",[71],867
231335,"[75, 77, 81]",[71],867
232579,"[75, 77, 78, 80, 84, 85, 86, 90]",[81],657
236201,"[75, 77, 78, 84, 85, 86, 90]",[80],1096
238478,"[75, 77, 84, 85, 86, 90]",[78],773
241529,"[75, 77, 85, 86, 90]",[84],757
242678,"[75, 77, 86, 90]",[85],1057
248201,"[75, 77]","[86, 90]",592
253139,"[75, 77]",[90],1079
254912,"[75, 77]",[],1500
259888,"[77, 79, 82, 83, 87, 88, 89, 91]",[],1500
260865,"[79, 82, 87, 88, 89, 91]",[77],254
264345,"[79, 82, 87, 89, 91, 97]",[88],1358
269786,"[82, 89, 97]","[79, 87, 91]",166
272580,"[82, 89, 97]","[79, 87]",500
273690,"[82, 89, 97]",[79],1159
274535,"[82, 89, 92, 95, 98]",[97],707
276459,"[82, 89, 95, 98]",[92],977
278633,"[82, 89, 98]",[92],977
282514,"[82, 89, 104]",[98],1042
288042,"[82, 89, 104, 106]",[],1500
290902,"[89, 104, 106, 93, 94, 103]",[],1500
294308,"[104, 106, 93, 94, 103, 96, 99, 100, 101, 102]",[],1500
298853,"[106, 93, 94, 103, 96, 99, 100, 101, 102]",[],1500
301275,"[93, 103, 96, 99, 100, 101, 102]",[106],1022
301883,"[103, 96, 99, 100, 101, 102]",[93],596
304746,"[96, 99, 100, 101, 102, 105, 119]",[103],1201
304797,"[99, 101, 102, 105, 119]","[96, 100]",575
313509,"[99, 101, 102, 105, 112, 126, 127]","[100, 119]",648
315543,"[101, 102, 105, 112, 126, 127, 114, 117]","[100, 119]",648
316335,"[102, 105, 112, 126, 127, 114, 117, 107, 121]","[119, 101]",374
320076,"[102, 105, 112, 126, 114, 117, 121, 137]","[119, 101, 127]",228
320079,"[102, 105, 112, 126, 114, 117, 121, 137]","[101, 127]",732
323156,"[105, 112, 126, 114, 117, 121, 137, 113, 123, 124]","[127, 102]",776
325112,"[112, 126, 114, 117, 121, 137, 113, 123, 124]","[102, 105]",228
326750,"[112, 126, 114, 117, 121, 137, 113, 123, 108, 109, 110, 111, 115, 116, 118, 120, 122, 125]","[105, 124]",691
328675,"[126, 114, 117, 121, 137, 113, 123, 108, 110, 111, 115, 116, 118, 120, 122, 125]","[105, 124, 112]",284
331489,"[126, 114, 117, 121, 137, 113, 123, 108, 110, 111, 115, 116, 118, 120, 122]","[124, 112, 125]",739
332508,"[114, 117, 137, 113, 123, 108, 110, 111, 115, 116, 118, 120, 122]","[124, 112, 126, 121]",286
336667,"[114, 117, 137, 113, 123, 108, 110, 111, 115, 116, 118, 120, 122]","[124, 126, 121]",693
337087,"[117, 137, 113, 123, 108, 110, 111, 115, 116, 118, 120, 122]","[126, 121, 114]",265
342002,"[117, 137, 113, 123, 108, 110, 111, 115, 116, 118, 120, 122]","[121, 114]",645
344986,"[117, 137, 123, 108, 110, 111, 115, 116, 118, 120, 122]","[114, 113]",451
347638,"[117, 137, 123, 110, 111, 115, 116, 118, 120, 122]","[114, 113]",451
350824,"[117, 137, 123, 110, 115, 116, 118, 120, 122]","[113, 111]",666
354138,"[117, 137, 110, 115, 116, 118, 120, 122, 131]","[111, 123]",566
355465,"[117, 137, 110, 116, 118, 120, 122, 131, 129, 142]","[123, 115]",350
