Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
188,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]","[2, 4, 6, 12, 24]",73
4065,"[1, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]","[2, 4, 6, 12]",192
7395,"[1, 3, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28]","[2, 4, 6, 12]",192
8641,"[1, 3, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28]","[4, 6, 12, 23]",461
9360,"[3, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28]","[4, 6, 23, 1]",383
10415,"[3, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28]","[4, 23, 1, 11]",335
12152,"[3, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28]","[23, 1, 11, 13]",430
15967,"[3, 7, 8, 10, 14, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28]","[23, 1, 11, 13]",430
17179,"[3, 7, 8, 10, 15, 16, 17, 18, 19, 20, 21, 22, 25, 26, 27, 28]","[1, 11, 13, 14]",280
20932,"[3, 7, 8, 10, 15, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28]","[1, 11, 14, 20]",356
22311,"[3, 7, 8, 10, 16, 17, 18, 19, 21, 22, 25, 26, 27, 28]","[11, 14, 20, 15]",286
23451,"[3, 7, 8, 10, 16, 17, 18, 19, 21, 22, 25, 26, 27]","[11, 14, 15, 28]",234
23562,"[3, 7, 8, 10, 16, 17, 18, 19, 21, 22, 25, 26, 27]","[14, 15, 28]",574
26017,"[7, 8, 10, 16, 17, 18, 19, 21, 22, 25, 26, 27]","[14, 28, 3]",461
28494,"[8, 10, 16, 17, 18, 19, 21, 22, 25, 26, 27, 34]","[28, 3, 7]",342
31874,"[8, 10, 16, 17, 18, 21, 22, 25, 26, 27, 34]","[28, 3, 7]",342
32784,"[8, 10, 16, 17, 18, 21, 22, 25, 26, 27, 34]","[28, 7]",785
35470,"[10, 16, 17, 18, 21, 22, 25, 26, 27, 34, 32, 40]","[28, 8]",785
37832,"[16, 17, 18, 21, 22, 25, 26, 27, 34, 32, 40]","[8, 10]",614
42493,"[17, 18, 21, 22, 25, 26, 27, 34, 32, 40]","[8, 16]",614
43257,"[18, 21, 22, 25, 26, 27, 34, 32, 40]","[16, 17]",614
45825,"[21, 22, 25, 26, 27, 34, 32, 40, 38]","[17, 18]",700
47422,"[22, 25, 26, 27, 34, 32, 40, 38, 41]","[17, 21]",614
49397,"[25, 26, 27, 34, 32, 40, 38, 41]","[21, 22]",614
51849,"[26, 27, 34, 32, 40, 38, 41]","[22, 25]",614
54074,"[27, 34, 32, 40, 38, 41]","[25, 26]",627
57372,"[34, 32, 40, 38, 41, 33]","[25, 27]",614
58951,"[32, 40, 38, 41, 33, 29, 36, 39, 42, 45]","[27, 34]",614
63962,"[40, 38, 41, 33, 29, 36, 39, 42, 45, 30, 31, 35, 37, 43, 44, 46]","[34, 32]",619
64060,"[38, 41, 33, 29, 36, 39, 42, 45, 30, 35, 37, 43, 44, 46]","[34, 40, 31]",476
64315,"[41, 33, 29, 36, 39, 42, 45, 30, 35, 37, 43, 44, 46]","[40, 31, 38]",522
66499,"[33, 29, 36, 39, 42, 45, 30, 35, 37, 43, 44, 46]","[40, 38, 41]",217
69502,"[33, 29, 36, 39, 42, 45, 30, 35, 37, 43, 46]","[40, 38, 44]",481
71045,"[29, 36, 39, 42, 45, 30, 35, 37, 43, 46]","[38, 44, 33]",481
71105,"[36, 39, 42, 45, 30, 35, 37, 43, 46]","[44, 33, 29]",579
71269,"[39, 42, 45, 30, 35, 37, 43, 46]","[33, 29, 36]",435
78468,"[39, 42, 30, 35, 37, 43, 46]","[29, 36, 45]",558
79942,"[42, 30, 35, 37, 43, 46, 48]","[29, 36, 39]",435
80596,"[42, 35, 37, 43, 46, 48]","[29, 39, 30]",427
81221,"[42, 37, 43, 46, 48]","[29, 30, 35]",595
84554,"[37, 43, 46, 48, 47, 51, 65]","[30, 35, 42]",451
84718,"[43, 46, 48, 47, 51, 65]","[35, 42, 37]",339
86977,"[43, 46, 48, 47, 51, 77]","[35, 42, 37]",339
89326,"[43, 46, 48, 47, 51, 53, 56, 58]","[42, 37, 77]",423
89492,"[46, 48, 47, 51, 53, 56, 58, 64]","[37, 77, 43]",520
90289,"[48, 47, 51, 53, 56, 58, 64]","[37, 43, 46]",268
92114,"[48, 47, 51, 58, 64, 52, 63]","[37, 46, 53, 56]",428
92323,"[47, 51, 58, 64, 52, 63, 49, 54, 55, 57, 60, 61]","[46, 53, 56, 48]",477
94622,"[51, 58, 64, 52, 63, 49, 54, 55, 57, 60, 61, 50, 59, 62]","[53, 56, 48, 47]",477
95270,"[58, 64, 52, 63, 49, 54, 55, 57, 60, 61, 50, 59, 62, 68]","[53, 48, 47, 51]",114
96039,"[58, 64, 52, 63, 49, 54, 55, 57, 60, 61, 50, 59, 62, 68]","[53, 47, 51]",508
100399,"[64, 52, 63, 49, 54, 55, 57, 60, 61, 50, 59, 62, 68]","[53, 51, 58]",643
103773,"[52, 63, 49, 54, 55, 60, 61, 50, 59, 62, 68]","[51, 58, 64, 57]",137
104613,"[52, 63, 49, 54, 55, 60, 61, 50, 59, 62, 68]","[58, 64, 57]",580
105871,"[63, 49, 54, 55, 61, 50, 59, 62, 68]","[58, 64, 57, 52]",264
108346,"[63, 49, 54, 55, 61, 50, 62, 68]","[64, 57, 52, 59]",315
110460,"[63, 49, 54, 55, 61, 50, 62, 68]","[64, 57, 52]",572
112568,"[49, 54, 55, 61, 50, 62, 68, 70]","[57, 52, 63]",549
113830,"[54, 55, 61, 50, 62, 68, 70, 69, 80]","[52, 63, 49]",403
118516,"[55, 61, 50, 62, 68, 70, 69, 80]","[63, 49, 54]",380
120749,"[55, 61, 50, 62, 68, 69, 80, 79]","[63, 49, 70]",484
124071,"[61, 50, 62, 68, 69, 80, 79]","[63, 70, 55]",490
125160,"[50, 62, 68, 69, 80, 79, 73]","[70, 55, 61]",385
127165,"[50, 62, 68, 80, 79, 73]","[70, 61, 69]",618
127291,"[62, 68, 80, 79, 73]","[61, 69, 50]",439
129358,"[68, 80, 79, 73, 74]","[69, 50, 62]",472
130718,"[80, 79, 73, 74, 66, 71, 75, 76, 78]","[69, 50, 68]",439
134990,"[79, 73, 74, 66, 71, 75, 76, 78]","[50, 68, 80]",316
137500,"[79, 73, 74, 66, 75, 76, 78]","[50, 68, 71]",441
138762,"[79, 73, 66, 75, 76, 78]","[50, 71, 74]",522
138775,"[73, 66, 75, 76, 78, 67, 72]","[71, 74, 79]",493
140733,"[66, 75, 76, 78, 67, 72, 82, 84, 103]","[74, 79, 73]",252
140788,"[66, 75, 76, 78, 67, 72, 82, 84, 103, 97, 108]","[79, 73]",614
143086,"[75, 76, 78, 67, 72, 82, 84, 103, 97, 108, 85]","[73, 66]",643
148696,"[76, 78, 67, 72, 82, 84, 103, 97, 108, 85]","[66, 75]",661
149964,"[78, 67, 72, 82, 84, 103, 97, 108, 85, 107, 114]","[75, 76]",632
151742,"[67, 72, 82, 84, 103, 97, 108, 85, 107]","[75, 76, 78]",189
151933,"[67, 72, 82, 84, 103, 97, 108, 85, 107, 81, 105, 112, 116]","[75, 78]",632
154742,"[72, 82, 84, 103, 108, 85, 107, 81, 105, 112, 116, 83, 87, 118]","[78, 67, 97]",446
157435,"[82, 84, 103, 108, 85, 107, 105, 112, 116, 83, 87, 118]","[78, 67, 97, 72]",127
159842,"[82, 84, 103, 108, 85, 107, 105, 112, 116, 83, 87, 118, 89, 99, 100, 102, 106, 109, 115]","[67, 97, 72]",570
161728,"[84, 103, 108, 85, 107, 105, 112, 116, 87, 118, 89, 99, 100, 102, 106, 109, 115]","[67, 97, 72, 82]",248
162410,"[84, 103, 108, 85, 107, 105, 112, 116, 87, 118, 89, 99, 100, 102, 106, 109, 92, 93, 95, 101, 111, 113, 117]","[97, 72, 82, 115]",411
163920,"[84, 103, 85, 107, 105, 112, 116, 87, 118, 89, 99, 100, 102, 106, 109, 92, 93, 95, 101, 111, 113, 117]","[72, 82, 115, 108]",329
166993,"[84, 103, 85, 107, 105, 112, 116, 87, 118, 89, 100, 102, 106, 109, 92, 93, 95, 101, 111, 113, 117, 86, 88, 90, 91, 94, 96, 98, 104, 110]","[82, 115, 108, 99]",323
167355,"[84, 103, 85, 107, 105, 112, 116, 87, 118, 89, 100, 102, 109, 92, 93, 95, 101, 111, 113, 117, 86, 88, 90, 91, 94, 96, 98, 104, 110]","[115, 108, 99, 106]",330
171565,"[84, 103, 85, 107, 105, 112, 116, 87, 118, 89, 100, 102, 109, 93, 95, 101, 111, 113, 117, 86, 88, 90, 91, 94, 96, 98, 104, 110]","[115, 108, 106, 92]",422
