Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]",[],1500
2534,"[1, 3, 5, 7, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 4, 8, 10, 12, 14, 24, 27, 9, 28]",30
6711,"[1, 3, 5, 7, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[0, 2, 4, 8, 10, 12, 24, 27, 9, 28, 11]",330
8782,"[3, 5, 7, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","[2, 4, 8, 10, 12, 24, 27, 9, 28, 11, 1]",306
10643,"[5, 7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 53]","[2, 4, 8, 10, 24, 27, 9, 28, 11, 1, 3, 13]",410
15293,"[7, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 53]","[2, 4, 8, 10, 24, 27, 9, 28, 11, 3, 13, 5]",410
21934,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 53]","[2, 4, 8, 10, 24, 27, 9, 28, 11, 3, 13, 7]",410
22840,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 32, 33, 34, 35, 36, 37, 38, 53]","[2, 4, 8, 10, 24, 27, 9, 28, 11, 3, 13, 7, 15]",276
26434,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 27, 9, 28, 11, 3, 13, 7, 15, 36]",174
26496,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 29, 30, 33, 34, 35, 37, 38, 53]","[2, 4, 8, 10, 24, 27, 9, 28, 11, 3, 13, 15, 36]",499
