Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],2500.0
678,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[0],1001.0
2033,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",[],2500.0
3395,"[2, 3, 4, 6, 7, 8, 9, 10]",[],2500.0
4218,"[3, 4, 6, 7, 8, 9, 10, 13]",[],2500.0
5120,"[4, 6, 7, 8, 9, 10, 13, 16]",[],2500.0
6551,"[6, 7, 8, 9, 10, 13, 16, 18, 21]",[],2500.0
9209,"[7, 8, 9, 10, 13, 16, 18, 21]",[],2500.0
10274,"[8, 9, 10, 13, 16, 18, 21]",[],2500.0
10594,"[9, 10, 13, 16, 18, 21, 19]",[],2500.0
12211,"[10, 13, 16, 18, 21, 12, 20]",[19],2393.0
12877,"[10, 16, 18, 21, 12, 20, 28]",[19],2393.0
14886,"[10, 18, 21, 12, 20, 29]","[19, 28]",1997.0
14933,"[10, 21, 12, 20, 29]","[19, 28]",1997.0
15979,"[10, 21, 12, 20]","[19, 28]",1997.0
19601,"[10, 21, 12, 20]",[19],2393.0
20150,"[10, 21, 20]",[19],2393.0
42429,"[10, 21, 20]",[],2500.0
43174,"[21, 20, 11, 14, 15, 17]",[],2500.0
43962,"[20, 11, 14, 15, 17]",[],2500.0
45153,"[11, 14, 15, 17, 30, 36]",[],2500.0
45449,"[14, 15, 17, 30, 36, 24, 25, 26, 27, 33]",[],2500.0
47054,"[15, 17, 30, 36, 24, 25, 26, 27, 33, 31, 32]",[],2500.0
47576,"[17, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],2500.0
48093,"[30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],2500.0
48812,"[36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40]",[39],2197.0
48939,"[24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40]",[39],2197.0
50152,"[25, 26, 27, 33, 31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40]",[39],2197.0
51628,"[26, 27, 33, 31, 32, 22, 34, 37, 41, 42, 23, 35, 38, 40]",[39],2197.0
