Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
342603,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
355217,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
367153,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
378229,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
381018,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
409893,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],500
424291,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
435022,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
441409,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
442759,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
450492,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
462911,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
498842,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
500860,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 32]",[],500
503205,"[15, 16, 17, 18, 19, 20, 21, 22, 32, 26]",[],500
508446,"[16, 17, 18, 19, 20, 21, 22, 32, 26]",[],500
512104,"[17, 18, 19, 20, 21, 22, 32, 26]",[],500
535902,"[18, 19, 20, 21, 22, 32, 26, 37]",[],500
698658,"[19, 20, 21, 22, 32, 26, 37, 27, 44]",[],500
703117,"[20, 21, 22, 32, 26, 37, 27, 44, 35, 40]",[],500
785944,"[21, 22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42]",[],500
885551,"[22, 32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41]",[],500
888738,"[32, 26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],500
900826,"[26, 37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],500
907472,"[37, 27, 44, 35, 40, 30, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[],500
913190,"[27, 44, 35, 40, 36, 42, 23, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[37],201
914946,"[27, 44, 35, 40, 36, 42, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43]",[37],201
917114,"[27, 44, 35, 40, 36, 42, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],500
922091,"[44, 35, 40, 36, 42, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66]",[],500
1055936,"[35, 40, 36, 42, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],500
1062954,"[40, 36, 42, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],500
1084396,"[36, 42, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],500
1087496,"[42, 29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],500
1128150,"[29, 33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],500
1140316,"[33, 34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],500
1145319,"[34, 38, 41, 24, 25, 28, 31, 39, 43, 66, 48]",[],500
1162855,"[38, 41, 24, 25, 28, 31, 39, 43, 66, 48, 70]",[],500
1183470,"[41, 24, 25, 28, 31, 39, 43, 66, 48, 70, 53, 65]",[],500
1223147,"[24, 25, 28, 31, 39, 43, 66, 48, 70, 53, 65, 46]",[],500
1227319,"[25, 28, 31, 39, 43, 66, 48, 70, 53, 65, 46]",[],500
1232468,"[28, 31, 39, 43, 66, 48, 70, 53, 65, 46, 63]",[],500
1242590,"[31, 39, 43, 66, 48, 70, 53, 65, 46, 63, 47, 50, 51, 58, 59, 71]",[],500
1283938,"[39, 43, 66, 48, 70, 53, 65, 46, 63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68]",[],500
1291256,"[43, 66, 48, 70, 53, 65, 46, 63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74]",[],500
1302222,"[66, 48, 70, 53, 65, 46, 63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74, 45, 54, 57, 61, 62, 72, 73]",[],500
1303211,"[48, 70, 53, 65, 63, 47, 50, 51, 58, 59, 71, 55, 56, 67, 68, 49, 52, 60, 64, 69, 74, 45, 54, 57, 61, 62, 72, 73]",[66],144
1305468,"[48, 70, 53, 65, 63, 47, 50, 51, 58, 59, 71, 56, 67, 68, 49, 52, 60, 64, 69, 74, 45, 54, 57, 61, 62, 72, 73]",[66],144
1308101,"[48, 70, 53, 65, 63, 47, 50, 51, 58, 59, 71, 56, 67, 68, 49, 52, 60, 64, 69, 74, 54, 57, 61, 62, 72, 73]",[45],374
1314760,"[48, 70, 65, 63, 47, 50, 51, 58, 59, 71, 56, 67, 68, 49, 52, 60, 64, 69, 74, 57, 61, 62, 72, 73]","[53, 54]",131
1329793,"[48, 70, 65, 63, 47, 50, 51, 58, 59, 71, 56, 67, 68, 49, 52, 60, 64, 69, 74, 57, 61, 62, 72, 73]",[53],319
1333202,"[48, 70, 63, 47, 50, 51, 58, 59, 71, 56, 67, 68, 49, 52, 60, 64, 69, 74, 57, 61, 62, 72, 73]",[65],196
1337719,"[48, 70, 63, 47, 50, 51, 58, 59, 71, 56, 67, 68, 49, 52, 60, 64, 69, 74, 57, 61, 62, 72, 73]",[],500
1437715,"[70, 63, 47, 50, 51, 58, 59, 71, 56, 67, 68, 49, 52, 60, 64, 69, 74, 57, 61, 62, 72, 73]",[],500
1441334,"[63, 47, 50, 51, 58, 59, 71, 56, 67, 68, 49, 52, 60, 64, 69, 74, 57, 61, 62, 72, 73]",[],500
1448242,"[47, 50, 51, 58, 59, 71, 56, 67, 68, 49, 52, 60, 64, 69, 74, 57, 61, 62, 72, 73]",[],500
1454970,"[50, 51, 58, 59, 71, 56, 67, 68, 49, 52, 60, 64, 69, 74, 57, 61, 62, 72, 73]",[],500
1459619,"[51, 58, 59, 71, 56, 67, 68, 49, 52, 60, 64, 69, 74, 57, 61, 62, 72, 73]",[],500
1468156,"[58, 59, 71, 56, 67, 68, 49, 52, 60, 64, 69, 74, 57, 61, 62, 72, 73]",[],500
1469266,"[59, 71, 56, 67, 68, 49, 52, 60, 64, 69, 74, 61, 62, 72, 73]",[58],233
1469908,"[59, 71, 56, 67, 68, 49, 52, 60, 64, 69, 74, 62, 72, 73]",[58],233
1471515,"[59, 71, 56, 67, 68, 49, 52, 60, 64, 69, 74, 72, 73]",[62],273
1483248,"[59, 71, 56, 67, 68, 49, 52, 60, 64, 74, 72, 73, 86]",[62],273
1483730,"[59, 71, 56, 67, 68, 49, 52, 60, 64, 74, 72, 73, 86]",[],500
1498909,"[71, 56, 67, 68, 49, 52, 60, 64, 74, 72, 73, 86]",[],500
1509780,"[56, 67, 68, 49, 52, 60, 64, 74, 72, 73, 86]",[],500
1515432,"[67, 68, 49, 52, 60, 64, 74, 72, 73, 86]",[],500
1631386,"[68, 49, 52, 60, 64, 74, 72, 73, 86]",[],500
1662003,"[49, 52, 60, 64, 74, 72, 73, 86, 87]",[],500
1671530,"[52, 60, 64, 74, 72, 73, 86, 87]",[],500
1681747,"[60, 64, 74, 72, 73, 86, 87, 100]",[],500
1687183,"[64, 74, 72, 73, 86, 87, 100, 82, 96]",[],500
1695022,"[74, 72, 73, 86, 87, 100, 82, 96, 76, 83, 93, 99]",[],500
1697061,"[72, 73, 86, 87, 100, 96, 76, 83, 93, 99]",[74],118
1703154,"[72, 73, 86, 87, 100, 96, 76, 83, 93, 99, 80, 88, 89, 97]",[],500
1717066,"[73, 86, 87, 100, 96, 76, 83, 93, 99, 80, 88, 89, 97, 79, 81, 84, 90, 91, 94, 101]",[],500
1724330,"[86, 87, 100, 96, 76, 83, 93, 99, 80, 88, 89, 97, 79, 81, 84, 90, 91, 94, 101, 75, 77, 78, 85, 92, 95, 98]",[],500
1732766,"[87, 100, 96, 76, 83, 93, 99, 80, 88, 89, 97, 79, 81, 84, 90, 91, 94, 101, 75, 77, 78, 85, 92, 95, 98]",[],500
1748756,"[100, 96, 76, 83, 93, 99, 80, 88, 89, 97, 79, 81, 84, 90, 91, 94, 101, 75, 77, 78, 85, 92, 95, 98]",[],500
1861796,"[96, 76, 83, 93, 99, 80, 88, 89, 97, 79, 81, 84, 90, 91, 94, 101, 75, 77, 78, 85, 92, 95, 98]",[],500
1865183,"[76, 83, 93, 99, 80, 88, 89, 97, 79, 81, 84, 90, 91, 94, 101, 75, 77, 78, 85, 92, 95, 98]",[],500
1877954,"[83, 93, 99, 80, 88, 89, 97, 79, 81, 84, 90, 91, 94, 101, 75, 77, 78, 85, 92, 95, 98]",[],500
