Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
6115,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[3],966
9782,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[3],966
21807,"[2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[3],966
24002,"[2, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]","[3, 5]",345
26476,"[2, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]","[3, 17]",770
26736,"[2, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]","[3, 6]",475
30633,"[2, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]",[6],1009
38228,"[2, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]",[7],998
39926,"[2, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20]",[9],573
43008,"[2, 8, 11, 13, 14, 15, 16, 18, 19, 20]",[9],573
47725,"[2, 8, 13, 14, 15, 16, 18, 19, 20]",[11],986
61153,"[2, 8, 14, 15, 16, 18, 19, 20]",[13],973
65425,"[2, 8, 15, 16, 18, 19, 20]",[13],973
76940,"[2, 8, 15, 18, 19, 20, 21, 22, 24]",[16],720
86564,"[2, 8, 15, 19, 20, 21, 22, 24]",[16],720
106675,"[2, 8, 15, 19, 20, 22, 24]",[16],720
126811,"[2, 8, 15, 19, 20, 22, 24]",[],1500
130839,"[8, 15, 19, 20, 22, 24, 29]",[],1500
131099,"[15, 19, 20, 22, 24]",[8],415
136607,"[15, 19, 20, 22, 24, 27]",[],1500
188172,"[19, 20, 22, 24, 27, 30]",[],1500
242393,"[20, 22, 24, 27, 30, 23, 25, 26, 28, 31]",[],1500
246165,"[22, 24, 30, 23, 25, 26, 28, 31]",[27],970
252145,"[24, 30, 23, 25, 26, 28, 31]",[22],641
263335,"[24, 23, 25, 26, 28, 31]",[22],641
267119,"[24, 23, 25, 28, 31]",[22],641
271701,"[24, 23, 25, 31]",[28],1012
277867,"[23, 25, 31, 38]",[28],1012
279536,"[25, 31, 38, 36]",[23],817
280886,"[25, 31, 38, 52]",[23],817
290337,"[25, 31, 38]",[52],683
539437,"[25, 31, 38]",[],1500
546273,"[31, 38, 33, 34]",[],1500
552997,"[38, 33, 34, 32, 35, 37]",[],1500
557475,"[33, 34, 35, 37, 40, 49]",[38],624
563197,"[34, 35, 40, 49, 47, 54]","[38, 33]",245
565423,"[34, 35, 40, 47, 54]","[38, 33]",245
592693,"[34, 35, 40, 47, 54, 42, 48, 53]",[38],624
598258,"[34, 35, 47, 54, 42, 48, 53]",[38],624
602124,"[34, 35, 47, 42, 48, 53]",[38],624
632908,"[34, 35, 47, 48, 53, 41, 43, 56, 57]",[42],1186
638916,"[35, 47, 48, 53, 41, 43, 56, 57, 39, 44, 46]",[42],1186
642669,"[47, 48, 53, 41, 43, 56, 57, 39, 44, 46, 45, 50, 51, 55]",[42],1186
643656,"[48, 53, 41, 43, 57, 39, 44, 46, 45, 50, 51, 55]","[42, 47]",545
648903,"[48, 53, 41, 43, 57, 39, 44, 46, 50, 51, 55]","[42, 45]",682
654098,"[48, 53, 41, 57, 39, 44, 46, 50, 51, 55]","[42, 43]",632
657873,"[48, 53, 41, 57, 39, 44, 46, 50, 51, 55]",[42],1186
673669,"[53, 41, 57, 39, 44, 46, 50, 51, 55]",[42],1186
679322,"[41, 57, 39, 44, 46, 50, 51, 55]",[42],1186
686471,"[57, 39, 44, 46, 50, 51, 55]",[42],1186
703868,"[39, 44, 46, 50, 51, 55, 58]",[42],1186
707418,"[39, 46, 50, 51, 55]","[42, 44]",341
716231,"[39, 46, 50, 51, 55]",[42],1186
724693,"[39, 46, 51, 55]",[42],1186
726789,"[39, 46, 55, 59, 65, 66, 70]",[51],520
729958,"[39, 46, 55, 59, 65, 66, 70, 60, 62, 63]",[],1500
738509,"[46, 55, 59, 65, 66, 70, 60, 63]",[39],292
748424,"[46, 55, 59, 65, 66, 70, 60, 63, 61, 64]",[],1500
771549,"[55, 59, 65, 66, 70, 60, 63, 61, 64, 69, 71, 72]",[],1500
775817,"[59, 65, 66, 70, 60, 63, 64, 69, 71, 72, 67, 68]",[61],1107
776870,"[65, 66, 70, 60, 63, 64, 71, 72, 67, 68]","[61, 59]",288
779869,"[65, 66, 70, 60, 63, 64, 71, 72, 67, 68]",[59],681
782846,"[66, 70, 60, 63, 64, 71, 72, 67, 68]",[65],877
784980,"[70, 60, 63, 64, 71, 72, 67, 68]",[65],877
792899,"[60, 63, 64, 71, 72, 67, 68]",[65],877
795364,"[63, 64, 71, 72, 67, 68, 74]",[60],758
797511,"[63, 71, 72, 67, 68, 74]",[60],758
802690,"[63, 72, 67, 68, 74]",[71],1059
806128,"[72, 67, 68, 74]",[63],464
807759,"[72, 67, 68, 74, 79]",[],1500
814968,"[67, 74, 79, 75, 77]",[72],794
848251,"[74, 79, 75, 77, 76, 78]",[72],794
863841,"[79, 75, 77, 76, 78, 73]",[74],860
872506,"[75, 77, 76, 78, 73]",[74],860
879035,"[75, 76, 78, 73]",[74],860
881697,"[75, 78, 73]",[74],860
889973,"[75, 73, 85, 86]",[78],900
895183,"[75, 85, 86]",[73],864
