Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[],1500
6112,"[1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[3],964
8948,"[2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[3],964
9991,"[2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",[4],565
11448,"[2, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",[6],1009
13640,"[2, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20]","[6, 5]",388
16116,"[2, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]","[6, 17]",813
16373,"[2, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]","[6, 7]",507
21743,"[2, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20]",[7],998
25406,"[2, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20]",[9],573
28487,"[2, 8, 11, 13, 14, 15, 16, 18, 19, 20]",[9],573
28492,"[2, 8, 13, 14, 15, 16, 18, 19, 20]",[11],986
32667,"[2, 8, 14, 15, 16, 18, 19, 20, 21, 22]",[11],986
36541,"[2, 8, 15, 16, 18, 19, 20, 21, 22, 24]",[11],986
39688,"[2, 8, 15, 18, 19, 20, 21, 22, 24]",[11],986
43097,"[2, 8, 15, 19, 20, 21, 22, 24]",[18],784
47818,"[2, 8, 15, 19, 20, 22, 24]",[21],939
51082,"[2, 8, 15, 19, 20, 24]",[22],641
53005,"[2, 8, 15, 19, 20, 24]",[],1500
56979,"[8, 15, 19, 20, 24, 29]",[],1500
57237,"[15, 19, 20, 24]",[8],415
62614,"[15, 19, 20, 24, 27]",[],1500
67334,"[19, 20, 24, 27, 30]",[],1500
71616,"[20, 24, 27, 30, 23, 25, 26, 28, 31]",[],1500
75270,"[24, 30, 23, 25, 26, 28, 31]",[27],970
79607,"[30, 23, 25, 26, 28, 31]",[27],970
81348,"[23, 25, 28, 31, 38]","[30, 26]",656
83321,"[23, 25, 31, 38]","[30, 28]",692
89028,"[25, 31, 38]","[28, 23]",328
89934,"[25, 31, 38]",[28],1012
93501,"[25, 31]",[28],1012
93628,"[25, 31, 36]",[],1500
94950,"[31, 52]",[25],318
100167,"[31, 52, 33, 34]",[],1500
104951,"[52, 33, 34, 32, 35, 37]",[],1500
109428,"[33, 34, 35, 37, 40, 41, 43, 49]",[52],647
112060,"[34, 35, 40, 41, 43, 49]","[33, 37]",883
113122,"[34, 35, 41, 43, 53]","[37, 40, 49]",619
113606,"[34, 35, 41, 53]","[37, 49, 43]",592
114285,"[34, 35, 41, 53]","[37, 43]",717
115125,"[34, 35, 41, 53, 42, 47, 48, 54, 56, 57]",[43],946
120743,"[34, 35, 41, 42, 47, 48, 54, 56, 57]",[43],946
120859,"[34, 35, 41, 47, 48, 56, 57]","[42, 54]",715
124551,"[34, 35, 41, 48, 56, 57]","[42, 47]",545
125077,"[34, 35, 41, 48, 57, 65, 70]","[47, 56]",494
125537,"[34, 35, 41, 48, 57, 65, 70]",[47],859
126538,"[34, 35, 41, 57, 65, 70]",[48],751
131314,"[34, 35, 41, 57, 70]",[65],875
131887,"[34, 35, 41, 57]",[70],932
139231,"[34, 35, 41, 57, 74]",[],1500
142919,"[35, 41, 57, 74, 39, 44, 46]",[],1500
146670,"[41, 57, 74, 39, 44, 46, 45, 50, 51, 55]",[],1500
153611,"[57, 74, 39, 44, 46, 45, 50, 51, 55]",[],1500
156544,"[74, 39, 44, 46, 45, 50, 51, 55]",[],1500
159501,"[39, 46, 45, 50, 51, 55, 86]",[44],654
165666,"[39, 46, 50, 51, 55, 86]",[45],996
169941,"[39, 46, 50, 55, 86, 58, 66]",[51],520
170916,"[39, 46, 50, 55, 86, 66, 60, 62, 63]",[58],1333
173488,"[46, 50, 55, 86, 66, 60, 62, 63]",[39],288
175342,"[46, 50, 55, 86, 66, 60, 63, 61]",[62],1278
180965,"[46, 55, 86, 66, 60, 63, 61, 59, 64]",[62],1278
182037,"[46, 86, 66, 60, 63, 61, 59, 64]",[55],466
185047,"[46, 86, 66, 60, 63, 59, 64, 68]",[61],1107
190356,"[46, 66, 60, 63, 59, 64, 68]",[86],805
191387,"[46, 60, 63, 59, 64, 68]",[66],779
192442,"[46, 63, 59, 64, 68]",[60],758
194589,"[46, 63, 59, 68]",[60],758
201057,"[46, 63, 59]",[68],1024
201783,"[46, 63]",[59],681
206144,"[46, 63, 77]",[],1500
211116,"[63, 77, 67, 69, 71, 72]",[],1500
212168,"[77, 67, 71, 72]",[63],464
216151,"[77, 67, 72, 79]",[71],1059
219658,"[67, 72, 79, 75]",[77],696
222094,"[72, 79, 75, 76, 78]",[77],696
222627,"[72, 75, 76, 78]",[79],828
226941,"[75, 76, 78, 73]",[79],828
228985,"[75, 78, 73]",[79],828
230733,"[75, 73, 85]",[78],899
239392,"[75, 85, 80, 82, 84]",[78],899
239792,"[75, 85, 80]","[82, 84]",900
243412,"[75, 85, 80]",[82],1239
245253,"[85, 80]",[75],471
250137,"[85, 80, 81, 83, 87]",[],1500
252084,"[80, 81, 87, 94, 100, 107]",[85],551
256446,"[80, 81, 87, 94, 100, 107, 90, 91]",[],1500
261124,"[81, 87, 94, 100, 107, 90, 92, 102, 103]",[91],1322
261448,"[87, 94, 100, 107, 90, 102, 103, 119]","[81, 92]",280
267999,"[87, 94, 100, 107, 90, 102, 103, 119]",[81],553
269220,"[87, 94, 100, 107, 90, 102, 119, 88, 89, 93, 95, 98, 101, 105, 106]",[103],1018
272516,"[87, 100, 107, 90, 102, 119, 88, 93, 95, 98, 101, 105, 106]","[103, 89]",714
275236,"[87, 100, 107, 90, 102, 119, 88, 95, 98, 101, 106]","[103, 89, 105]",462
279667,"[87, 100, 107, 90, 102, 119, 88, 95, 98, 101, 106]","[103, 105]",766
279835,"[87, 100, 107, 90, 102, 119, 88, 95, 101, 106]","[103, 98]",340
281002,"[87, 100, 107, 90, 102, 119, 88, 95, 101, 106]",[98],822
284983,"[87, 100, 107, 90, 102, 119, 88, 95, 106]",[101],1034
288288,"[87, 107, 90, 102, 119, 88, 95, 106]",[100],621
288787,"[87, 107, 90, 102, 119, 88, 95, 113, 124]",[106],961
289354,"[87, 90, 102, 119, 88, 95, 124]","[106, 107]",115
293081,"[87, 90, 102, 119, 88, 95, 124]",[106],961
293670,"[87, 102, 119, 88, 95, 124]",[90],621
300353,"[87, 102, 119, 88, 95]",[124],1111
303577,"[87, 119, 88, 95, 132]",[102],551
307350,"[87, 119, 88, 95]",[132],1100
311867,"[87, 88, 95]",[132],1100
315217,"[87, 95]",[88],549
320092,"[87, 95, 117]",[],1500
323692,"[95, 117, 96, 97, 99, 104]",[],1500
324381,"[117, 96, 104]","[95, 99]",351
326539,"[117, 96, 104, 116, 123]",[95],480
327355,"[117, 96, 104, 116, 123, 111, 115, 121]",[],1500
337516,"[96, 116, 123, 111, 115, 121, 112, 114, 118, 120, 122]",[117],1018
337550,"[96, 123, 111, 115, 121, 112, 114, 118, 120, 122, 137]",[116],634
345294,"[96, 123, 111, 115, 112, 114, 118, 120, 122, 137]",[121],916
345532,"[96, 123, 115, 112, 114, 120, 122, 137]","[111, 118]",589
347828,"[96, 123, 115, 112, 114, 137]","[111, 118, 122]",431
349652,"[96, 123, 115, 112, 114, 137]","[111, 122]",632
354864,"[96, 123, 115, 112, 114, 137]",[122],1342
356204,"[96, 123, 115, 114, 137, 131]",[112],625
360985,"[96, 123, 115, 114, 137, 128, 130]",[131],941
363259,"[96, 123, 115, 137, 128, 130]",[114],863
366569,"[96, 123, 115, 137, 130, 127, 141]",[128],1034
369310,"[96, 123, 115, 137, 127, 141]",[130],1006
370753,"[96, 123, 115, 137, 127]",[130],1006
375871,"[96, 123, 115, 137, 127]",[],1500
379397,"[123, 115, 137, 127, 108, 109, 110]",[],1500
383326,"[115, 137, 127, 108, 109, 110, 134]",[],1500
387432,"[137, 127, 108, 109, 110, 134, 133, 135, 138, 139, 140]",[],1500
390348,"[127, 108, 109, 134, 133, 135, 138, 139, 140]",[110],1145
392214,"[108, 109, 133, 135, 138, 139, 140, 146]","[110, 127]",120
395155,"[108, 109, 133, 135, 138, 139, 140]","[110, 146]",1032
396402,"[109, 133, 135, 138, 139, 140, 136]","[146, 108]",520
400820,"[133, 135, 138, 139, 140, 136]","[108, 109]",144
404075,"[133, 135, 138, 139, 140, 136, 126, 129, 142]",[108],633
404281,"[133, 138, 139, 136, 126, 129, 142, 125]","[135, 140]",942
406136,"[138, 139, 136, 126, 129, 142, 125]","[135, 133]",475
407437,"[138, 136, 126, 129, 142, 125]","[135, 133]",475
409190,"[138, 126, 129, 142, 125, 145, 153]","[133, 136]",348
411507,"[138, 126, 129, 142, 125, 145]","[133, 136]",348
411906,"[138, 126, 129, 142, 125, 145]",[136],1156
412823,"[126, 129, 142, 125, 145]",[138],556
414302,"[126, 129, 125, 145, 144, 148]",[142],946
418256,"[126, 129, 145, 148, 163]","[142, 125]",432
418940,"[126, 129, 145, 163]","[142, 125]",432
424058,"[126, 129, 145, 163, 149]",[125],986
429009,"[129, 145, 163, 149, 147, 151, 152]",[126],553
429611,"[129, 163, 149, 147, 151, 152, 150, 157]",[145],1007
434454,"[129, 149, 147, 152, 150, 157]","[145, 151]",656
435728,"[129, 149, 147, 152]","[145, 150, 157]",545
436557,"[129, 149, 147, 152]","[145, 150]",776
440766,"[129, 147, 152]","[145, 149]",233
441319,"[129, 147, 152, 158]",[149],726
442710,"[129, 147, 158, 169]",[152],783
447195,"[129, 147, 169]",[158],920
449718,"[129, 169, 167, 168]",[158],920
455387,"[129, 169, 168]",[167],784
456157,"[129, 169, 168, 172]",[],1500
459402,"[169, 168, 172, 143, 154, 155, 156]",[],1500
464832,"[168, 172, 143, 154, 155, 156]",[],1500
465579,"[172, 143, 155, 156, 165]",[168],359
467269,"[172, 143, 155, 156]",[165],1262
471435,"[143, 156]","[172, 155]",522
475255,"[143, 156]",[172],1019
478796,[156],[143],495
479388,"[156, 160]",[],1500
483334,"[159, 161, 162, 164, 166, 170]",[160],1075
486041,"[161, 162, 164, 166, 170]",[159],727
488032,"[162, 164, 166, 170]",[159],727
490047,"[164, 166, 170, 177]",[162],1141
493403,"[164, 170, 177]",[166],1038
495416,"[164, 177, 171, 178]",[166],1038
496231,"[164, 171, 178, 173, 175]",[177],513
499960,"[164, 171, 173, 175]",[178],1307
504397,"[171, 173, 175, 174, 176]",[178],1307
505470,"[173, 174, 176]","[171, 175]",421
508263,"[173, 174, 182]","[175, 176]",627
516185,"[174, 182, 186]","[175, 176]",627
516568,"[174, 186]","[175, 176]",627
516884,"[174, 186, 179, 184, 185]",[175],1021
518073,"[174, 179, 184, 185, 180, 181]",[186],560
521440,"[174, 184, 185, 180, 181]",[179],1007
522655,"[174, 185, 181, 194]","[179, 180]",674
523554,"[174, 185, 194]","[180, 181]",834
526209,"[174, 194, 189, 197]","[180, 185]",432
529957,"[174, 194, 189, 197, 190, 195, 196]",[185],765
531399,"[174, 189, 197, 190, 195]","[185, 196]",466
532547,"[174, 189, 197, 190, 195]",[185],765
533618,"[174, 197, 190, 195]",[189],842
534831,"[174, 190, 195]",[197],771
537925,"[174, 195]",[190],861
540846,"[174, 195]",[],1500
544394,"[195, 183]",[],1500
545529,"[187, 188, 191, 192, 193]",[195],562
548338,"[187, 191, 192, 193]",[195],562
551644,"[187, 192, 193, 199]",[191],1010
556895,"[193, 199]","[191, 187]",443
561613,"[193, 199, 198]",[187],933
564408,"[199, 198]",[193],596
565703,[199],[198],1366
571101,[],[198],1366
587551,[],[],1500
