Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
2084,"[1, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14]","[0, 2, 7]",891
3157,"[3, 6, 8, 9, 10, 11, 12, 13, 14, 27]","[2, 7, 1, 5]",365
4114,"[6, 8, 9, 10, 11, 12, 13, 14, 27]","[2, 7, 1, 3]",467
7572,"[6, 8, 9, 10, 11, 13, 14, 27]","[2, 1, 3, 12]",771
9155,"[6, 9, 10, 11, 13, 14, 27, 29]","[2, 1, 12, 8]",574
10208,"[6, 9, 10, 11, 14, 27, 29]","[2, 1, 8, 13]",484
10227,"[6, 9, 10, 11, 14, 29]","[2, 8, 13, 27]",663
12067,"[6, 9, 10, 11, 29, 21]","[8, 13, 27, 14]",788
19899,"[6, 9, 10, 29, 21]","[13, 27, 14, 11]",535
20380,"[6, 9, 10, 21, 16]","[27, 14, 11, 29]",676
21982,"[6, 9, 10, 21, 16]","[14, 11, 29]",955
22490,"[6, 9, 10, 21, 25]","[14, 29, 16]",900
22645,"[6, 9, 10, 21, 28]","[29, 16, 25]",981
23923,"[6, 9, 10, 21, 28]","[16, 25]",1267
26927,"[9, 10, 21, 28, 38]","[25, 6]",1070
27157,"[10, 21, 28, 38, 15, 20, 22, 26]","[25, 9]",1048
32134,"[10, 28, 38, 15, 20, 22, 26]","[9, 21]",481
33781,"[10, 28, 38, 20, 22, 26, 18, 24, 30]","[21, 15]",1062
34889,"[10, 28, 20, 22, 26, 18, 24, 30]","[15, 38]",1061
39109,"[10, 28, 22, 18, 24, 30]","[15, 20, 26]",1444
39381,"[28, 22, 18, 24, 30]","[15, 20, 10]",441
40862,"[28, 22, 18, 24, 30]","[20, 10]",883
41159,"[28, 22, 18, 24, 30, 48]",[10],1218
44909,"[28, 18, 24, 30, 48]",[10],1218
45095,"[28, 18, 30, 17, 19, 23, 31]","[24, 48]",1282
49882,"[28, 18, 17, 19, 23, 31]","[24, 48]",1282
50315,"[28, 18, 31, 43, 49]","[48, 17, 23, 19]",985
52366,"[28, 18, 43, 49, 42]","[48, 23, 19, 31]",483
53890,"[28, 18, 49, 42, 69, 83]","[23, 19, 31, 43]",380
54260,"[28, 18, 49, 42, 83, 39]","[19, 31, 43, 69]",672
56061,"[28, 18, 42, 83, 39, 52, 62]","[19, 43, 69, 49]",786
58549,"[28, 18, 83, 39, 52, 62]","[19, 69, 49, 42]",458
59918,"[28, 18, 83, 39, 52, 62, 35, 41, 45, 53, 60]","[69, 49, 42]",821
60805,"[28, 18, 83, 52, 62, 35, 41, 45, 53, 60]","[69, 49, 39]",757
61267,"[28, 18, 83, 62, 35, 41, 45, 53, 60]","[49, 39, 52]",494
62736,"[28, 18, 83, 62, 41, 45, 53, 60]","[49, 39, 35]",623
64088,"[28, 18, 83, 62, 45, 53, 60]","[49, 35, 41]",1010
67150,"[28, 18, 83, 62, 53]","[35, 41, 45, 60]",986
68373,"[28, 18, 83, 62]","[41, 45, 60, 53]",931
70160,"[28, 18, 83, 62]","[41, 45, 53]",1315
70535,"[28, 18, 83]","[41, 53, 62]",463
74472,"[28, 18, 83]","[53, 62]",871
76431,"[28, 18, 83]",[53],1955
78294,"[18, 83]",[28],1033
81756,"[18, 83, 32, 34, 36, 44, 50, 54, 56, 58, 59]",[],2500
84825,"[83, 34, 44, 50, 54, 56, 58, 59, 33, 37, 40, 46, 47, 51, 55, 57, 61]","[32, 36]",1458
85578,"[34, 44, 50, 54, 56, 58, 59, 33, 37, 40, 46, 47, 51, 55, 57, 61]","[36, 83]",632
88049,"[44, 50, 54, 56, 58, 59, 33, 37, 40, 46, 47, 55, 57, 61]","[36, 83, 34]",336
89119,"[50, 54, 56, 58, 59, 33, 37, 40, 46, 47, 55, 57, 61, 84]","[36, 83, 34]",336
89576,"[50, 54, 56, 58, 59, 33, 37, 40, 46, 47, 55, 57, 84]","[36, 34, 61]",1387
91953,"[54, 58, 59, 33, 37, 40, 46, 47, 55, 57]","[36, 34, 61, 56, 84]",688
92325,"[58, 59, 33, 37, 40, 46, 47, 55, 57]","[36, 34, 56, 84, 54]",603
92858,"[58, 59, 33, 37, 40, 46, 47, 55, 57]","[36, 56, 84, 54]",899
95604,"[59, 33, 37, 40, 46, 47, 55, 57]","[56, 84, 54, 58]",676
96252,"[33, 37, 40, 46, 47, 55, 57]","[56, 54, 58, 59]",349
97460,"[33, 37, 40, 46, 47, 55, 57, 64]","[54, 58, 59]",712
102206,"[37, 40, 46, 47, 55, 57, 64]","[54, 58, 33]",748
102589,"[37, 46, 47, 55, 57, 64, 89]","[54, 33, 40]",851
103825,"[37, 47, 55, 57, 64, 70]","[33, 40, 46, 89]",452
105410,"[37, 47, 55, 57, 64, 70]","[33, 40, 46]",581
106629,"[37, 47, 55, 57, 64, 70]","[40, 46]",1208
110007,"[47, 55, 57, 64, 70, 76, 81]","[40, 37]",1012
110507,"[47, 57, 64, 70, 81, 88]","[37, 55, 76]",703
112964,"[47, 64, 70, 81, 88, 67, 71, 75, 80, 87]","[55, 76, 57]",925
113146,"[47, 64, 70, 81, 88, 71, 75, 80, 87]","[55, 57, 67]",419
115395,"[47, 64, 70, 81, 88, 71, 80, 87, 72, 77, 82, 90]","[55, 67, 75]",687
118047,"[47, 64, 70, 81, 88, 80, 87, 72, 77, 82, 90, 65, 66, 68, 74]","[67, 75, 71]",860
119140,"[47, 64, 70, 81, 88, 80, 87, 77, 82, 65, 66, 68, 74]","[67, 71, 72, 90]",460
122204,"[47, 64, 70, 81, 88, 80, 87, 82, 65, 66, 68, 74]","[67, 72, 90, 77]",756
122656,"[47, 64, 70, 81, 88, 80, 87, 65, 66, 68, 74]","[67, 72, 77, 82]",390
123866,"[47, 64, 70, 81, 88, 80, 87, 65, 68, 74]","[72, 77, 82, 66]",838
125089,"[47, 64, 70, 81, 88, 80, 87, 68, 74]","[72, 77, 82, 65]",395
127380,"[47, 64, 70, 81, 88, 80, 87, 68, 74]","[72, 77, 82]",1022
129413,"[47, 64, 70, 81, 88, 80, 68, 74]","[72, 82, 87]",359
129772,"[47, 64, 70, 81, 88, 80, 68, 74]","[72, 87]",962
129969,"[47, 64, 70, 81, 88, 80, 74]","[72, 68]",1348
131403,"[47, 64, 70, 88, 80, 74, 100]","[68, 81]",754
132583,"[47, 64, 70, 88, 80, 100]","[81, 74]",938
133927,"[47, 64, 70, 88, 80]","[74, 100]",1472
137557,"[47, 64, 70, 80]","[74, 88]",625
139034,"[47, 64, 70, 80]",[74],2060
143197,"[64, 70, 80, 63, 73, 78, 79, 85, 86]",[74],2060
144450,"[70, 80, 63, 78, 79, 85, 86]","[64, 73]",479
147556,"[70, 80, 63, 79, 85, 86, 110]","[73, 78]",1826
149359,"[80, 63, 79, 85, 86, 110]","[78, 70]",307
151798,"[80, 63, 79, 85, 86, 110]",[78],2109
154954,"[63, 85, 86, 110]","[80, 79]",742
155743,"[63, 85, 110, 108]","[79, 86]",1355
156767,"[85, 110, 108, 99, 101]","[86, 63]",1203
158226,"[110, 108, 99]","[86, 63, 85]",179
160984,"[110, 108, 99, 93, 97, 102]","[86, 85]",1031
163577,"[108, 99, 93, 97, 102, 92, 103, 104, 109, 111]","[86, 110]",1056
163972,"[99, 93, 97, 92, 103, 104, 109, 111]","[86, 108, 102]",1019
166485,"[93, 97, 103, 104, 109, 111]","[86, 102, 99, 92]",862
168118,"[97, 104, 109, 111, 91, 94, 95, 96, 98, 105, 106, 107]","[102, 99, 92, 93, 103]",448
169235,"[97, 104, 111, 91, 94, 95, 96, 98, 105, 106, 107]","[102, 99, 92, 103, 109]",552
