Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
3977,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",[],1500
4947,"[2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24]","[1, 3, 6, 8]",137
8068,"[4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24]","[1, 3, 6, 8]",137
9519,"[4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24]","[1, 3, 8]",524
12614,"[5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24]","[3, 8, 4]",621
15398,"[5, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 31]","[3, 8, 7]",369
16272,"[5, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 31]","[8, 7, 14]",520
25558,"[5, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21, 22, 23, 24, 31]","[8, 7, 11]",410
34814,"[5, 9, 10, 12, 13, 15, 16, 18, 20, 21, 22, 23, 24, 31, 28]","[8, 7, 11]",410
39599,"[5, 9, 10, 12, 13, 15, 16, 18, 20, 21, 23, 24, 31, 28]","[8, 7, 22]",475
44368,"[5, 9, 10, 12, 13, 15, 16, 18, 21, 23, 24, 31, 28]","[8, 7, 22]",475
47819,"[5, 9, 10, 12, 13, 15, 16, 18, 21, 23, 24, 31]","[7, 22, 28]",236
55623,"[5, 9, 10, 12, 13, 15, 16, 18, 21, 23, 24, 31]","[7, 22]",666
63803,"[5, 9, 10, 12, 13, 16, 18, 21, 23, 24, 31, 26]","[7, 22]",666
66342,"[5, 9, 10, 12, 13, 16, 18, 23, 24, 31, 26, 36]","[7, 22]",666
162572,"[5, 9, 10, 12, 13, 16, 18, 23, 24, 31, 26, 36]",[7],1006
166393,"[5, 9, 12, 13, 16, 18, 23, 24, 31, 26, 36]",[7],1006
172843,"[5, 9, 12, 16, 18, 23, 24, 31, 26, 36]",[7],1006
220030,"[5, 9, 12, 16, 23, 24, 31, 26, 36, 29]",[18],630
