Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],4000
497,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16]",[13],3387
665,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16]","[13, 14]",3179
666,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 15, 16]","[14, 2, 6]",1228
946,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 15]","[14, 2, 16]",2040
2092,"[3, 4, 5, 8, 9, 10, 11, 12, 15]","[14, 2, 7]",1113
2590,"[3, 4, 5, 8, 9, 10, 11, 12, 15, 26]","[14, 7]",2222
3147,"[3, 4, 5, 8, 9, 10, 12, 15, 26, 40]","[14, 11]",1626
4287,"[3, 4, 5, 8, 9, 10, 12, 15]","[14, 26, 40]",2877
5640,"[4, 5, 8, 9, 10, 12, 15]","[14, 26, 40]",2877
5946,"[4, 8, 9, 10, 12, 15, 34, 37]","[14, 26, 40]",2877
6657,"[4, 8, 9, 10, 12, 34, 37]","[14, 26, 40]",2877
7375,"[4, 8, 9, 10, 12, 37]","[14, 26, 40]",2877
7900,"[4, 8, 9, 10, 12]","[14, 26, 37]",935
8767,"[4, 8, 9, 10, 12]","[14, 26]",3647
9284,"[8, 9, 10, 12, 42]","[14, 26]",3647
9813,"[8, 10, 12, 42, 24, 38]","[14, 26]",3647
10672,"[8, 12, 42, 24, 38, 18, 20, 27, 30, 31, 32]","[14, 26]",3647
10739,"[8, 12, 24, 38, 18, 20, 30, 31, 32]","[14, 26, 42]",1783
10974,"[8, 12, 24, 38, 18, 20, 30, 32, 58]","[14, 26, 31]",1968
11593,"[8, 12, 24, 38, 18, 20, 30, 32]","[14, 26, 31]",1968
12666,"[8, 12, 24, 38, 18, 20, 30, 32]","[14, 26]",3647
13593,"[8, 12, 38, 18, 20, 30, 32]","[14, 26]",3647
14339,"[8, 12, 18, 20, 30, 32]","[14, 26]",3647
14616,"[8, 12, 20, 30, 32]","[14, 26]",3647
14646,"[8, 12, 30, 32]","[14, 26]",3647
15160,"[8, 12, 32]","[14, 26]",3647
15292,"[8, 12, 21, 33]","[26, 32]",421
15596,"[8, 12, 21, 33]",[26],3855
16408,"[12, 21, 33, 25, 29, 41, 44]",[26],3855
16692,"[12, 33, 25, 41, 44]","[26, 29]",2573
18650,"[12, 33, 25, 44, 54]","[26, 41]",2860
18720,"[12, 33, 25, 44]","[26, 54]",1452
18888,"[12, 33, 25, 44]",[26],3855
18954,"[12, 25, 44]",[26],3855
19922,"[12, 44]",[26],3855
21133,[12],[26],3855
25775,[12],[],4000
26445,"[17, 19, 22, 23, 28, 35, 36, 39, 43]",[],4000
27391,"[19, 22, 23, 28, 35, 36, 39, 43]",[],4000
28163,"[22, 28, 35, 36, 39]","[23, 43]",2511
28313,"[22, 28, 35, 39, 49]","[23, 43]",2511
29870,"[22, 28, 35, 49, 51]","[43, 39]",1555
30376,"[22, 28, 35, 51, 57]","[43, 49]",2193
30833,"[22, 28, 35]","[43, 49, 57]",1465
32575,"[22, 28, 35]","[49, 57]",2029
33067,"[22, 28, 35, 60]",[57],3272
33440,"[28, 35, 60, 45]",[57],3272
33616,"[28, 35]","[60, 45]",1208
34889,"[28, 35, 87]",[45],3384
35122,"[28, 35]",[45],3384
35576,"[28, 35]",[],4000
36458,"[35, 47, 50, 52, 53, 55]",[],4000
37097,"[47, 50, 52, 53, 46, 48, 56]",[55],3878
37829,"[53, 46, 48, 56]","[55, 47, 50]",1672
38032,"[53, 46, 48, 56, 70]","[55, 47]",3308
38634,"[53, 48, 56, 70, 63]","[55, 47]",3308
38995,"[53, 56, 63, 61, 65]","[55, 47, 70]",1920
39995,"[53, 56, 63, 61]","[55, 47, 70]",1920
41464,"[53, 56, 63, 61, 71]","[55, 47]",3308
42295,"[53, 63, 61]","[55, 56, 71]",1282
42425,"[53, 63, 61, 64]","[55, 71]",3694
42536,"[53, 61, 64, 90]","[55, 71]",3694
42654,"[53, 64, 93]","[55, 71, 90]",2445
44085,"[53, 64, 66]","[71, 90, 93]",1952
44137,"[53, 64]","[71, 93, 66]",2853
47671,"[53, 64]","[71, 66]",3468
49038,"[53, 64, 78, 89]",[71],3816
49378,"[64, 78, 89, 59, 62, 67, 68, 69]",[71],3816
49799,"[78, 89, 59, 62, 67, 68, 69, 72, 77, 79]",[71],3816
50875,"[89, 59, 62, 67, 69, 72, 77, 79]","[71, 68]",3483
52048,"[59, 62, 67, 69, 72, 77, 79, 103]","[71, 68]",3483
52605,"[62, 67, 69, 72, 77, 79, 103, 86]","[71, 68]",3483
54163,"[67, 69, 72, 77, 79, 103, 86, 74, 81, 91]","[71, 68]",3483
54284,"[69, 72, 77, 79, 103, 86, 74, 81, 91, 80]","[71, 68]",3483
54643,"[72, 77, 103, 86, 81, 91, 80]","[71, 68, 69, 79]",761
54782,"[72, 77, 103, 86, 91, 80]","[71, 68, 69, 79]",761
55024,"[72, 77, 103, 86, 91, 80, 76, 83, 88]","[71, 69, 79]",1094
55047,"[72, 77, 103, 91, 80, 76, 83, 88, 73, 75, 82, 84, 85, 92]","[71, 79, 86]",1323
55856,"[72, 77, 103, 91, 80, 76, 83, 75, 82, 84, 92]","[71, 79, 88, 85, 73]",1213
