Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],4500
511,"[3, 7, 9, 11, 13, 15, 17]","[0, 2, 6, 8, 10, 12, 14, 16, 1, 5]",1001
1052,"[7, 9, 11, 15, 17]","[0, 2, 6, 8, 12, 14, 16, 1, 5, 3, 13]",1036
1089,"[9, 11, 15, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 3, 13, 7]",1036
2586,"[11, 17]","[0, 2, 6, 8, 12, 14, 16, 5, 13, 7, 9, 15]",1437
3201,[17],"[0, 2, 6, 8, 12, 14, 16, 5, 13, 9, 15, 11]",1437
3745,[],"[0, 2, 6, 8, 12, 14, 5, 13, 9, 15, 11, 17]",1437
4369,[],"[0, 2, 8, 12, 14, 5, 13, 9, 15, 11, 17]",1518
5363,[],"[0, 2, 8, 12, 14, 5, 13, 9, 15, 17]",2508
5911,[],"[0, 2, 8, 14, 5, 13, 9, 15, 17]",2586
6567,[],"[0, 2, 8, 14, 5, 13, 9, 15]",3576
8675,[],"[0, 2, 8, 14, 5, 13, 15]",4030
11149,[29],"[0, 2, 8, 14, 13, 15]",4169
11304,[45],"[0, 2, 8, 14, 13, 15]",4169
11773,[],"[0, 2, 8, 14, 13, 45]",4194
25447,[20],"[0, 2, 14, 13, 45]",4368
26842,[42],"[0, 2, 14, 13, 45]",4368
30880,[],"[0, 2, 14, 13, 45]",4368
37580,[],"[0, 2, 14, 13]",4390
39686,[18],"[0, 2, 14]",4443
48834,[],"[0, 2, 14]",4443
118244,"[24, 26]","[0, 14]",4488
120363,"[32, 48]","[0, 14, 24]",4135
120697,[],"[0, 14, 24, 48]",4047
130836,"[34, 44, 47]","[0, 14, 48]",4400
131384,[52],"[0, 14, 48, 47, 44]",3012
132983,[],"[0, 14, 48, 44, 52]",3997
139171,[],"[0, 14, 48, 52]",4395
172553,[],"[0, 14, 52]",4483
720951,"[19, 22, 23, 25, 27, 28]","[14, 52]",4490
722536,[25],"[14, 52, 23, 27, 22, 28]",1573
723049,[],"[14, 52, 23, 27, 22, 25]",1841
724046,[41],"[14, 52, 27, 22, 25]",2831
724437,"[30, 33, 40, 43]","[14, 52, 27, 22, 41]",3467
725120,[43],"[14, 52, 27, 41, 30, 40, 33]",2320
725249,[],"[14, 52, 27, 41, 30, 40, 33]",2320
