Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],2500
1443,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 8, 10, 18, 20]",310
5386,"[1, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 8, 10, 18, 20, 3]",619
5467,"[5, 7, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 18, 20, 3, 1, 11]",626
7126,"[7, 9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 10, 18, 20, 3, 1, 11, 5]",626
7590,"[9, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 3, 1, 11, 7, 23, 30]",636
8896,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 1, 11, 7, 23, 30, 9]",327
9265,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31]","[0, 10, 18, 20, 1, 11, 23, 30, 9, 24]",297
11457,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31]","[10, 18, 20, 1, 11, 23, 30, 9, 24]",565
13911,"[13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31, 49]","[10, 18, 20, 1, 11, 23, 30, 24, 12]",565
13948,"[14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31, 49]","[10, 18, 20, 1, 11, 23, 30, 12, 13]",312
14191,"[14, 15, 16, 17, 19, 21, 22, 25, 26, 27, 28, 29, 31]","[10, 20, 1, 11, 23, 30, 12, 13, 49]",422
14248,"[14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 29, 31]","[10, 20, 1, 23, 30, 12, 13, 49, 26]",219
15232,"[14, 15, 16, 17, 19, 21, 22, 25, 27, 28, 29, 31]","[10, 20, 1, 23, 30, 13, 49, 26]",760
15338,"[15, 16, 17, 19, 21, 22, 25, 27, 28, 29, 31]","[10, 20, 23, 30, 13, 49, 26, 14]",606
18431,"[16, 17, 19, 21, 22, 25, 27, 28, 29, 31]","[10, 20, 23, 30, 49, 26, 14, 15]",606
20061,"[17, 19, 21, 22, 25, 27, 28, 29, 31]","[10, 20, 23, 30, 49, 14, 15, 16]",415
20979,"[17, 19, 21, 22, 25, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 15, 16]",956
23097,"[19, 21, 22, 25, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 15, 16, 17]",457
23714,"[19, 21, 22, 25, 29, 31, 32, 43]","[10, 20, 23, 30, 49, 16, 17, 28]",572
23721,"[21, 22, 25, 29, 31, 32, 43]","[10, 20, 23, 30, 49, 17, 28, 19]",572
25014,"[22, 25, 29, 31, 32, 43]","[10, 20, 23, 30, 49, 17, 19, 21]",457
25052,"[22, 25, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 21, 43]",789
28512,"[25, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 21, 43]",789
