Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000
3889,"[1, 3, 5, 7, 8, 10, 11, 12, 13, 14]","[0, 2, 6, 9]",583
4435,"[3, 7, 8, 10, 11, 12, 13, 14]","[0, 6, 9, 1, 5]",620
4488,"[8, 10, 11, 12, 13, 14, 28, 34]","[6, 9, 1, 5, 3, 7]",734
5014,"[10, 11, 12, 13, 14, 28, 34]","[6, 1, 5, 3, 7, 8]",236
7047,"[10, 11, 12, 13, 14, 28, 34]","[6, 1, 5, 7, 8]",566
7585,"[10, 12, 13, 14, 28, 34]","[6, 1, 5, 8, 11]",415
10289,"[10, 12, 14, 28, 34, 38, 42]","[6, 1, 5, 8, 11]",415
10479,"[10, 12, 14, 34, 38, 42, 19]","[6, 1, 5, 11, 28]",724
12033,"[12, 14, 34, 38, 42, 39]","[6, 5, 11, 28, 10, 19]",268
12308,"[12, 14, 34, 42, 39, 16, 20, 29]","[5, 11, 28, 10, 19, 38]",234
12598,"[12, 14, 34, 39, 16, 20, 29]","[5, 11, 28, 10, 38, 42]",124
13199,"[12, 14, 34, 39, 16, 20, 29]","[5, 11, 10, 38, 42]",405
13627,"[12, 14, 34, 39, 20, 29, 15, 18, 32, 41]","[11, 10, 38, 42, 16]",394
15872,"[12, 14, 34, 39, 20, 29, 15, 18, 41, 17, 40]","[10, 38, 42, 16, 32]",535
18187,"[12, 34, 39, 20, 29, 15, 18, 41, 17, 40, 37]","[38, 42, 16, 32, 14]",650
20623,"[34, 39, 20, 29, 15, 18, 41, 17, 40, 37]","[38, 16, 32, 14, 12]",278
21890,"[34, 39, 20, 29, 15, 18, 41, 17, 40, 37, 26, 30, 35]","[38, 16, 32, 14]",868
22365,"[39, 20, 29, 15, 18, 41, 17, 40, 37, 30, 35]","[38, 16, 14, 34, 26]",190
24106,"[39, 20, 29, 15, 18, 41, 17, 40, 37, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[38, 16, 34, 26]",665
24756,"[20, 29, 15, 18, 41, 17, 40, 37, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[16, 34, 26, 39]",327
25944,"[20, 29, 15, 18, 17, 40, 37, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[16, 26, 39, 41]",633
27287,"[29, 15, 18, 17, 40, 37, 30, 35, 21, 22, 23, 24, 25, 27, 31, 33, 36, 43]","[26, 39, 41, 20]",292
27680,"[29, 15, 18, 17, 40, 37, 30, 35, 21, 22, 24, 25, 27, 31, 33, 36, 43]","[39, 41, 20, 23]",327
29851,"[29, 15, 18, 17, 40, 37, 30, 35, 21, 24, 25, 27, 31, 33, 36, 43]","[41, 20, 23, 22]",605
32519,"[15, 18, 17, 40, 37, 30, 35, 21, 24, 25, 27, 31, 33, 36, 43]","[41, 23, 22, 29]",785
35755,"[18, 17, 40, 37, 30, 35, 21, 24, 25, 27, 31, 33, 36, 43]","[23, 22, 29, 15]",479
35762,"[18, 40, 37, 30, 35, 21, 24, 25, 27, 31, 33, 36, 43]","[23, 22, 29, 17]",685
36251,"[40, 37, 30, 35, 21, 24, 25, 27, 31, 33, 36, 43, 48]","[23, 29, 17, 18]",433
37195,"[40, 30, 35, 21, 24, 25, 27, 31, 33, 36, 43, 48]","[29, 17, 18, 37]",300
38795,"[40, 30, 35, 21, 24, 25, 27, 31, 33, 36, 43, 48]","[17, 18, 37]",710
40283,"[30, 35, 21, 24, 25, 27, 31, 33, 36, 43, 48]","[18, 37, 40]",504
41941,"[30, 35, 21, 25, 27, 31, 33, 36, 43, 48]","[37, 40, 24]",568
43712,"[35, 21, 25, 27, 31, 33, 36, 43, 48]","[37, 24, 30]",624
45188,"[21, 25, 27, 31, 33, 36, 43, 48, 53]","[24, 30, 35]",376
47619,"[21, 25, 27, 31, 36, 43, 48, 53, 46, 59]","[30, 35, 33]",547
48043,"[21, 27, 31, 36, 43, 48, 53, 46, 59]","[35, 33, 25]",656
49819,"[27, 31, 36, 43, 48, 53, 46, 59, 61]","[33, 25, 21]",656
50710,"[31, 36, 43, 48, 53, 46, 59]","[33, 25, 21, 27]",66
51598,"[31, 36, 43, 48, 53, 46, 59, 66]","[33, 21, 27]",491
55423,"[31, 36, 48, 53, 46, 59, 66, 58]","[33, 27, 43]",604
56339,"[36, 48, 53, 46, 59, 66, 58]","[33, 27, 31]",494
57742,"[36, 48, 53, 59, 66, 58, 60, 63]","[33, 31, 46]",720
59976,"[48, 53, 59, 66, 58, 60, 63]","[33, 31, 36]",538
60934,"[48, 53, 59, 66, 60, 50, 62]","[31, 36, 58, 63]",442
60966,"[48, 53, 59, 66, 60, 50, 51, 54, 65]","[31, 58, 63, 62]",783
62421,"[53, 59, 66, 60, 50, 51, 54, 44, 45, 47, 49, 52, 55, 56, 57, 64, 67]","[58, 63, 62, 48, 65]",723
63267,"[59, 66, 60, 50, 51, 54, 44, 45, 47, 49, 52, 55, 56, 57, 67, 78]","[58, 63, 62, 48, 65, 53]",133
63624,"[59, 66, 60, 50, 51, 54, 44, 45, 47, 49, 52, 55, 56, 57, 67, 78]","[63, 62, 48, 65, 53]",367
64161,"[59, 66, 60, 50, 54, 44, 45, 47, 49, 52, 55, 56, 57, 67, 78]","[63, 62, 48, 53, 51]",123
64935,"[59, 66, 60, 50, 54, 44, 45, 47, 49, 52, 55, 56, 57, 67, 78]","[63, 62, 48, 53]",424
