Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500.0
2033,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500.0
4303,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1500.0
5237,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],1500.0
6662,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],1500.0
9046,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],1500.0
9724,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],1500.0
12382,"[7, 8, 9, 10, 13, 16, 21, 18]",[],1500.0
13514,"[8, 9, 10, 13, 16, 21, 18]",[],1500.0
13914,"[9, 10, 13, 16, 21, 18, 19]",[],1500.0
15891,"[10, 13, 16, 21, 18, 19, 12, 20]",[],1500.0
17133,"[13, 16, 21, 18, 19, 12, 20, 11, 14, 15, 17]",[],1500.0
17847,"[16, 21, 18, 19, 12, 20, 11, 14, 15, 17, 28]",[],1500.0
20447,"[21, 18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],1500.0
21761,"[18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],1500.0
21808,"[19, 12, 20, 11, 14, 15, 17, 28, 29]",[],1500.0
23413,"[12, 20, 11, 15, 17, 28, 29]",[19],1393.0
30137,"[12, 20, 11, 15, 17, 29]",[19],1393.0
53643,"[12, 20, 11, 15, 17, 29]",[],1500.0
54452,"[20, 11, 15, 17, 29]",[],1500.0
56437,"[11, 15, 17, 29, 30, 36]",[],1500.0
56930,"[15, 17, 29, 30, 36, 24, 25, 26, 27, 31, 32, 33]",[],1500.0
57800,"[17, 29, 30, 36, 24, 25, 26, 27, 31, 32, 33, 22, 34, 37, 39, 41, 42]",[],1500.0
58661,"[29, 30, 36, 24, 25, 26, 27, 31, 32, 33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500.0
59925,"[30, 36, 24, 25, 26, 27, 31, 32, 33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500.0
60830,"[36, 24, 25, 26, 27, 31, 32, 33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500.0
60989,"[24, 25, 26, 27, 31, 32, 33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500.0
62761,"[25, 26, 27, 31, 32, 33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500.0
64257,"[26, 27, 31, 32, 33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500.0
65054,"[27, 31, 32, 33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500.0
65059,"[31, 32, 33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500.0
67289,"[32, 33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1500.0
69863,"[33, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 54, 72]",[],1500.0
71859,"[22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 54, 72, 71]",[],1500.0
