Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2500
782,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]","[2, 5]",1053.0
3039,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]","[5, 1]",955.0
4453,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]","[5, 3]",955.0
5233,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]","[5, 4]",955.0
5261,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]","[4, 6]",590.0
5932,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[4, 16]",1355.0
6379,"[8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 29, 36]","[4, 16]",1355.0
6390,"[9, 10, 11, 12, 13, 14, 15, 17, 18, 45, 29, 36, 44]","[16, 8]",1355.0
8746,"[10, 11, 12, 13, 14, 15, 17, 18, 45, 29, 36, 44]","[16, 9]",1355.0
9462,"[11, 12, 13, 14, 15, 17, 18, 45, 29, 36, 44]","[16, 10]",1355.0
11498,"[12, 13, 14, 15, 17, 18, 45, 29, 36, 44]","[16, 10]",1355.0
11720,"[13, 14, 15, 17, 18, 45, 29, 36, 44, 22]","[16, 12]",1355.0
14359,"[14, 15, 17, 18, 45, 29, 36, 44, 22, 21, 34, 41]","[12, 13]",590.0
14906,"[14, 15, 17, 18, 45, 29, 36, 44, 22, 21, 34, 37]","[13, 41]",1291.0
15060,"[15, 17, 18, 45, 29, 36, 44, 22, 21, 34, 37]","[41, 14]",1291.0
15405,"[17, 18, 45, 29, 36, 44, 22, 21, 34, 37, 31, 32, 43]","[41, 15]",1291.0
16986,"[18, 45, 29, 36, 44, 22, 21, 34, 37, 31, 32, 43]","[15, 17]",685.0
17154,"[18, 29, 36, 44, 22, 21, 34, 37, 31, 32, 43, 27, 40]","[15, 45]",901.0
17719,"[18, 29, 36, 44, 22, 21, 34, 37, 31, 32, 43, 40, 23, 24, 28, 30, 33, 39, 42]","[45, 27]",1589.0
18465,"[29, 36, 44, 22, 21, 34, 37, 31, 32, 43, 40, 23, 28, 30, 33, 39, 42]","[27, 18, 24]",767.0
