Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
5109,"[1, 3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 6, 13, 16, 20]",355
5453,"[3, 5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 6, 13, 16, 20, 1, 18]",352
5612,"[5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[0, 6, 13, 16, 20, 18, 3]",118
9292,"[5, 7, 8, 9, 10, 11, 12, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[0, 13, 16, 20, 18, 3]",448
11694,"[7, 8, 9, 10, 11, 12, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 16, 20, 18, 3, 5]",448
14932,"[8, 9, 10, 11, 12, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 16, 20, 18, 5, 7]",448
15222,"[9, 10, 11, 12, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 16, 20, 18, 7, 8]",448
16575,"[10, 11, 12, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 16, 20, 7, 8, 9]",355
20577,"[11, 12, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 16, 20, 7, 9, 10]",355
21234,"[12, 14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 16, 20, 7, 10, 11]",355
22014,"[14, 15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39]","[13, 16, 20, 10, 11, 12]",355
22835,"[15, 17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]","[13, 16, 20, 10, 11, 14]",420
27527,"[17, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]","[13, 16, 20, 11, 14, 15]",420
29670,"[19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]","[13, 16, 20, 11, 14, 17]",420
30898,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]","[13, 16, 20, 11, 14, 19]",456
31365,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]","[13, 16, 11, 14, 19, 21]",226
32270,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]","[13, 16, 11, 19, 21]",491
32363,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]","[13, 16, 19, 21, 22]",491
32949,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]","[13, 16, 21, 22, 23]",455
34071,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42]","[13, 16, 22, 23, 24]",455
41331,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 44]","[13, 16, 22, 23, 25]",523
41977,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 44]","[13, 16, 22, 25, 26]",523
42796,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 44]","[13, 16, 22, 26, 27]",455
43287,"[29, 30, 31, 32, 33, 34, 35, 36, 39, 42, 44]","[13, 16, 26, 27, 28]",455
46962,"[30, 31, 32, 33, 34, 35, 36, 39, 42, 44]","[13, 16, 27, 28, 29]",455
46992,"[31, 32, 33, 34, 35, 36, 39, 42, 44]","[13, 16, 27, 28, 30]",455
47297,"[32, 33, 34, 35, 36, 39, 42, 44]","[13, 27, 28, 30, 31]",175
47383,"[32, 33, 34, 35, 36, 39, 42, 44]","[13, 28, 30, 31]",505
48125,"[33, 34, 35, 36, 39, 42, 44]","[13, 28, 30, 31]",505
48523,"[34, 35, 36, 39, 42, 44]","[13, 28, 31, 33]",505
49963,"[35, 36, 39, 42, 44]","[13, 28, 31, 34]",505
52497,"[36, 39, 42, 44, 49]","[13, 31, 34, 35]",505
53059,"[39, 42, 44, 38, 48]","[13, 34, 35, 36, 49]",495
55701,"[42, 44, 38, 48, 46, 52]","[13, 34, 35, 49, 39]",495
55745,"[44, 38, 48, 46]","[13, 34, 35, 49, 42, 52]",548
57393,"[38, 48, 46, 37, 53]","[13, 35, 49, 42, 52, 44]",548
59279,"[48, 37, 53]","[13, 35, 49, 42, 52, 44, 46]",272
60403,"[48, 37, 53, 45, 47]","[13, 49, 42, 52, 44, 46]",602
61889,"[37, 53, 45, 47]","[13, 49, 42, 52, 46, 48]",653
62325,"[53, 45, 47]","[13, 49, 42, 52, 48, 37]",599
64538,"[45, 47, 61]","[13, 49, 42, 52, 48, 53]",599
69318,"[47, 61, 57]","[13, 49, 42, 52, 48, 53]",599
70562,[61],"[13, 49, 42, 52, 48, 47, 57]",546
72583,[59],"[13, 49, 42, 52, 48, 57, 61]",546
72785,"[56, 70]","[13, 49, 52, 48, 57, 61, 59]",808
73076,[64],"[13, 49, 52, 57, 61, 59, 56, 70]",686
76531,[],"[13, 49, 52, 57, 59, 56, 70, 64]",757
79697,[],"[13, 49, 52, 57, 59, 56, 70]",1016
83014,[],"[13, 49, 52, 57, 59, 70]",1346
139227,[],"[13, 49, 52, 57, 59]",1417
152783,[],"[13, 49, 52, 59]",1470
244290,[],"[13, 49, 52]",1477
509401,[54],"[13, 52]",1487
518483,[],"[13, 52]",1487
578474,"[40, 41, 43, 50, 51]",[52],1492
584741,[50],"[52, 43, 51, 41]",1100
586487,"[69, 80, 81, 86]","[52, 43, 51, 50]",1100
589459,"[86, 55, 72, 73]","[52, 43, 51, 69, 81, 80]",763
592329,[55],"[52, 43, 51, 69, 80, 86, 72, 73]",341
593726,[],"[52, 43, 51, 69, 86, 72, 73, 55]",341
595449,[],"[52, 43, 51, 69, 86, 72, 73]",671
596806,[],"[52, 43, 51, 69, 72, 73]",1001
599108,[],"[52, 43, 51, 69, 73]",1331
640864,[],"[52, 43, 51, 69]",1423
662966,"[58, 65, 68, 74, 76]","[43, 51, 69]",1431
