Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
16210,"[1, 3, 4, 5, 7, 8, 9, 10, 11]","[2, 6]",494
17234,"[3, 4, 5, 7, 8, 9, 10]","[2, 6, 1]",283
20882,"[3, 4, 5, 7, 8, 9, 10, 12]","[2, 1]",714
29224,"[4, 5, 7, 8, 9, 10, 12]","[2, 3]",417
29457,"[4, 5, 7, 8, 10, 12, 14]","[2, 9]",543
38389,"[5, 7, 8, 10, 12, 14, 17]","[2, 4]",427
40661,"[5, 7, 8, 10, 12, 14, 17]",[4],1002
56210,"[5, 8, 10, 12, 14]","[4, 7]",522
57739,"[5, 8, 10, 12, 14]",[4],1002
60505,"[5, 10, 12, 14, 30, 33]",[4],1002
72317,"[5, 12, 14, 30, 33, 20, 21, 24, 32]",[4],1002
75928,"[5, 14, 30, 33, 20, 21, 24, 32, 19, 26, 28, 34, 35]",[12],543
93513,"[5, 14, 30, 33, 21, 24, 32, 19, 26, 28, 34, 35]",[12],543
99124,"[5, 14, 30, 33, 21, 32, 19, 26, 28, 35]","[12, 24]",206
99624,"[5, 14, 30, 33, 21, 32, 19, 26, 28, 35, 38]",[12],543
174040,"[5, 14, 30, 33, 21, 32, 19, 28, 35, 38]",[12],543
183855,"[5, 14, 30, 33, 21, 32, 19, 35, 38]",[12],543
184559,"[5, 14, 30, 33, 21, 32, 19, 38]",[12],543
396681,"[5, 14, 30, 33, 21, 32, 19, 38]",[],1500
402524,"[14, 30, 33, 21, 32, 19, 38, 13, 15, 16, 18, 22, 23, 25, 27, 29, 31, 36]",[],1500
409430,"[30, 21, 32, 19, 38, 13, 15, 16, 18, 22, 23, 25, 27, 29, 31, 36]",[33],602
411370,"[30, 21, 32, 19, 38, 15, 16, 18, 22, 23, 25, 27, 29, 31, 36]",[33],602
414800,"[30, 21, 32, 19, 38, 16, 18, 22, 23, 25, 27, 29, 31, 36, 42]",[33],602
421147,"[30, 21, 32, 19, 38, 16, 22, 23, 25, 27, 29, 31, 36, 42]",[33],602
429897,"[30, 21, 32, 19, 38, 16, 22, 23, 27, 29, 31, 36, 42, 48]",[33],602
430910,"[30, 21, 32, 19, 38, 16, 22, 23, 27, 31, 36, 42, 48]",[29],977
433566,"[21, 32, 19, 38, 16, 22, 23, 27, 31, 36, 48]","[29, 30]",268
440298,"[21, 32, 19, 38, 16, 22, 23, 27, 31, 36, 48]",[30],791
441684,"[21, 32, 19, 38, 16, 23, 27, 31, 36, 48]",[22],748
445307,"[21, 32, 19, 38, 16, 23, 27, 36, 48]",[22],748
456218,"[21, 32, 19, 38, 16, 23, 27, 48, 39]",[22],748
458743,"[21, 32, 19, 38, 16, 23, 27, 39]",[22],748
465920,"[21, 32, 19, 38, 16, 23, 27]",[22],748
467870,"[21, 32, 19, 38, 16, 23, 27, 53]",[],1500
478081,"[32, 19, 38, 16, 23, 27, 53]",[],1500
485391,"[19, 38, 16, 23, 27, 53, 41, 44]",[],1500
494844,"[38, 16, 23, 27, 53, 41]",[19],530
495341,"[38, 16, 23, 27, 53, 41, 46, 47, 50, 54, 57, 59]",[],1500
495914,"[16, 23, 27, 53, 41, 47, 54, 57, 59]","[38, 46]",130
500069,"[16, 23, 27, 53, 41, 47, 54, 57, 59]",[38],655
504137,"[16, 23, 27, 53, 41, 47, 54, 57]",[59],912
507436,"[23, 27, 53, 41, 47, 54, 57]",[16],671
510979,"[23, 27, 53, 41, 47, 54, 57, 40, 49, 55, 60]",[],1500
706631,"[27, 53, 41, 47, 54, 57, 40, 49, 55, 60, 45, 51, 56]",[],1500
712122,"[53, 41, 47, 54, 57, 49, 55, 60, 45, 51, 37, 43, 52, 58, 61]","[40, 56]",1141
715045,"[41, 47, 54, 57, 49, 55, 60, 45, 51, 37, 43, 58, 61]","[40, 56, 53]",390
721841,"[41, 47, 54, 57, 49, 55, 60, 45, 51, 37, 43, 58, 61]","[40, 56]",1141
728291,"[47, 54, 57, 49, 55, 60, 45, 51, 37, 43, 58, 61]","[40, 56]",1141
734762,"[47, 57, 49, 55, 60, 45, 51, 37, 43, 58, 61, 66]","[56, 54]",596
748529,"[47, 57, 55, 60, 45, 51, 37, 43, 58, 61, 66]","[56, 54]",596
753957,"[47, 57, 55, 45, 51, 37, 43, 58, 61, 66]","[54, 60]",234
754940,"[47, 57, 55, 45, 51, 37, 43, 58, 61, 66]",[54],806
761045,"[47, 55, 45, 51, 37, 43, 58, 61, 66]",[54],806
764665,"[47, 45, 51, 37, 43, 58, 61, 66]",[54],806
766392,"[47, 45, 37, 43, 58, 61]","[54, 66]",556
775199,"[47, 45, 37, 43, 58, 61]",[54],806
784713,"[47, 45, 43, 58, 61]",[54],806
812121,"[47, 45, 58, 61]",[54],806
836095,"[47, 45, 58]",[54],806
1036434,"[47, 45, 58, 69]",[],1500
1283834,"[45, 58, 69, 65]",[],1500
1286256,"[58, 65]",[45],452
1290581,"[58, 65, 62, 63, 67]",[],1500
1329636,"[65, 62, 63, 67, 64, 68, 70]",[],1500
1332373,"[62, 63, 64, 68, 70]",[65],840
1335340,"[63, 64, 70, 80]","[62, 68]",734
1336297,"[63, 64, 70, 80, 72]",[68],987
1338457,"[63, 64, 70, 72, 71]",[80],613
1387653,"[63, 64, 70, 71]",[72],1074
1392564,"[64, 70, 71, 74, 77]",[72],1074
1399633,"[70, 71, 74, 77, 75, 78, 79, 81]",[72],1074
1404136,"[70, 71, 77, 75, 79]","[72, 74, 78]",229
1406654,"[70, 71, 75, 79]","[72, 74, 78]",229
1410425,"[70, 71, 75, 79]","[72, 74]",606
1413703,"[70, 71, 75, 79]",[72],1074
1459195,"[70, 71, 79]",[75],607
1529456,"[70, 71, 79, 88]",[],1500
1535944,"[71, 79, 88, 73, 76]",[],1500
1546677,"[79, 88, 73, 76, 86]",[],1500
1550255,"[88, 76, 86, 84, 89]",[73],798
1581376,"[76, 86, 89]","[73, 88]",345
1639468,"[76, 86, 89, 91]",[88],1047
1643140,"[86, 89, 100]","[88, 76]",632
1648412,"[86, 89, 100, 82, 83, 85, 87, 90, 92]",[88],1047
1651462,"[86, 100, 82, 83, 87, 90, 92, 93, 105]","[88, 85]",813
1652549,"[86, 82, 83, 87, 90, 92, 93, 105]","[88, 100]",338
1655378,"[86, 82, 83, 87, 92, 93, 105]","[88, 90]",808
1657371,"[86, 83, 87, 92, 93, 105]","[88, 90]",808
1661314,"[86, 87, 92, 93, 105, 94, 101]","[88, 83]",494
1667694,"[86, 87, 92, 93, 94, 101]","[88, 83]",494
1675886,"[86, 87, 92, 93, 94]","[88, 83]",494
1683084,"[86, 87, 92, 93, 94]",[83],947
1683699,"[86, 87, 93, 94, 98, 102]",[92],916
