Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
7829,"[3, 7, 11]","[0, 2, 4, 6, 8, 10, 12, 14, 1, 5, 9]",1183
9228,[],"[0, 2, 4, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",1312
11516,[],"[0, 2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",1460
12496,"[28, 34]","[2, 6, 8, 10, 14, 1, 5, 9, 3, 11, 7]",1633
14037,[26],"[2, 6, 10, 14, 1, 5, 9, 3, 11, 7, 28, 34]",1624
18787,[],"[2, 6, 14, 1, 5, 9, 3, 11, 7, 28, 34, 26]",1802
20350,[],"[2, 6, 14, 1, 5, 3, 11, 7, 28, 34, 26]",1821
22539,[],"[2, 6, 14, 1, 5, 3, 11, 7, 28, 26]",2030
23840,[25],"[2, 6, 1, 5, 3, 11, 7, 28, 26]",2156
24791,[19],"[2, 6, 1, 5, 3, 11, 28, 26, 25]",2067
25595,"[27, 38, 42]","[2, 6, 1, 5, 11, 28, 26, 25, 19]",2083
27653,[],"[2, 6, 5, 11, 28, 26, 25, 19, 27, 42, 38]",1867
27858,"[18, 32, 41]","[2, 6, 11, 28, 26, 25, 19, 27, 42, 38]",1931
31207,[],"[2, 6, 11, 28, 26, 25, 27, 42, 38, 18, 41, 32]",1835
35337,[],"[2, 6, 11, 28, 26, 27, 42, 38, 18, 41, 32]",1948
36442,"[20, 29, 36, 37, 43]","[2, 11, 28, 26, 27, 42, 38, 18, 41, 32]",2005
46105,[37],"[2, 11, 28, 26, 27, 42, 38, 18, 41, 32, 20, 43, 29]",1909
50320,[],"[2, 11, 28, 26, 27, 38, 18, 41, 32, 20, 43, 29, 37]",1961
50549,[],"[2, 11, 26, 27, 38, 18, 41, 32, 20, 43, 29, 37]",1982
51742,[],"[2, 11, 27, 38, 18, 41, 32, 20, 43, 29, 37]",2016
52799,[],"[2, 11, 27, 38, 18, 41, 20, 43, 29, 37]",2058
54238,[],"[2, 11, 38, 18, 41, 20, 43, 29, 37]",2211
58838,"[15, 16, 21, 23, 33, 39]","[11, 38, 18, 41, 20, 43, 29, 37]",2249
59462,[23],"[11, 38, 18, 20, 43, 29, 37, 15, 21, 33, 16, 39]",1918
65676,[],"[11, 18, 20, 43, 29, 37, 15, 21, 33, 16, 39, 23]",1925
67448,[],"[11, 18, 20, 29, 37, 15, 21, 33, 16, 39, 23]",1991
76953,[],"[11, 18, 20, 29, 37, 15, 21, 33, 16, 23]",2151
84545,[],"[11, 18, 20, 29, 37, 21, 33, 16, 23]",2223
87865,[],"[11, 18, 20, 29, 37, 21, 33, 16]",2279
99688,[66],"[11, 18, 20, 29, 37, 21, 33]",2345
104607,[],"[11, 18, 20, 29, 37, 21, 66]",2426
252867,[],"[11, 18, 20, 37, 21, 66]",2443
268325,[],"[11, 18, 20, 37, 66]",2465
372809,[],"[11, 18, 37, 66]",2478
519997,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",2483
532364,"[30, 65]","[18, 37, 66, 17, 24, 31, 22, 35]",1967
533097,[],"[18, 37, 66, 24, 31, 22, 35, 30, 65]",2047
540222,"[45, 55]","[18, 37, 66, 24, 22, 35, 30, 65]",2203
541175,[],"[18, 37, 66, 24, 22, 35, 30, 45, 55]",1881
541197,[],"[18, 37, 66, 22, 35, 30, 45, 55]",2014
544741,"[44, 48, 56]","[18, 37, 66, 35, 30, 45, 55]",2097
554573,[],"[18, 37, 66, 35, 30, 45, 44, 56, 48]",1873
555069,[],"[18, 37, 66, 35, 30, 45, 56, 48]",2050
555914,[],"[18, 37, 66, 35, 30, 45, 48]",2135
558108,[],"[18, 37, 66, 35, 30, 48]",2278
566538,[],"[18, 37, 66, 35, 30]",2435
612221,"[47, 58, 61]","[18, 37, 66, 30]",2477
617221,[],"[18, 37, 66, 30, 47, 58]",2328
617579,[67],"[37, 66, 30, 47, 58]",2334
622798,[],"[37, 66, 30, 47, 67]",2327
624525,[],"[37, 66, 30, 47]",2396
630140,[],"[37, 66, 30]",2483
811713,[],"[37, 30]",2489
812810,"[46, 51, 53, 59, 60, 64]",[30],2494
815148,"[59, 78]","[30, 46, 53, 60, 51]",2070
821320,[],"[30, 46, 60, 51, 59, 78]",1978
824030,[76],"[30, 60, 51, 59, 78]",2070
824842,[],"[30, 60, 59, 78, 76]",2015
826441,[],"[30, 59, 78, 76]",2151
828873,[79],"[30, 78, 76]",2348
872647,[],"[30, 78, 79]",2426
873400,[],"[30, 79]",2486
