Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",[],1500
69,"[1, 3, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27]","[2, 4, 6, 8, 10, 24, 28, 5]",181
3990,"[1, 3, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[2, 4, 6, 8, 10, 28, 5, 9, 27, 11]",183
9301,"[1, 3, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[2, 4, 6, 8, 28, 5, 9, 27, 11]",513
10726,"[3, 7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[4, 6, 8, 28, 5, 9, 27, 11, 1]",597
11815,"[7, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[4, 6, 28, 5, 9, 27, 11, 1, 3]",597
20773,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26]","[4, 6, 28, 5, 9, 27, 11, 1, 7]",597
22951,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 40]","[4, 6, 28, 5, 9, 27, 11, 1, 12]",597
24694,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 40]","[4, 6, 28, 5, 9, 27, 11, 1, 13]",597
29684,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 40]","[4, 6, 28, 5, 9, 27, 11, 13, 14]",513
31054,"[16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 40]","[4, 6, 28, 5, 9, 27, 11, 14, 15]",513
34095,"[17, 18, 19, 20, 21, 22, 23, 25, 26, 40]","[4, 6, 28, 5, 9, 27, 11, 14, 16]",513
35417,"[18, 19, 20, 21, 22, 23, 25, 26, 40]","[4, 6, 28, 5, 9, 27, 11, 16, 17]",513
36598,"[19, 20, 21, 22, 23, 25, 26, 40]","[4, 6, 28, 9, 27, 11, 16, 17, 18]",205
38893,"[19, 20, 21, 22, 23, 25, 26, 40]","[4, 6, 28, 9, 27, 11, 16, 17]",535
41283,"[20, 21, 22, 23, 25, 26, 40]","[4, 6, 28, 9, 27, 11, 17, 19]",535
41375,"[21, 22, 23, 25, 26, 40]","[4, 6, 28, 9, 27, 11, 17, 20]",535
42706,"[22, 23, 25, 26, 40]","[4, 6, 28, 9, 27, 11, 20, 21]",535
44455,"[23, 25, 26, 40, 34]","[4, 6, 28, 9, 27, 11, 21, 22]",535
48335,"[25, 26, 40, 34, 32]","[4, 6, 28, 9, 27, 11, 21, 22]",535
48766,"[26, 40, 34, 32]","[4, 6, 28, 9, 27, 11, 22, 25]",535
50861,"[40, 34, 32]","[4, 6, 28, 9, 27, 11, 25, 26]",535
55472,"[34, 32]","[4, 6, 28, 9, 27, 11, 25, 40]",564
60153,[32],"[4, 6, 28, 9, 27, 11, 40, 34]",564
61409,[],"[6, 28, 9, 27, 11, 40, 34, 32]",343
63632,[],"[6, 28, 9, 27, 11, 40, 32]",673
65721,[],"[6, 28, 9, 27, 11, 40]",1003
67485,[],"[6, 28, 9, 27, 11]",1304
72765,"[35, 44]","[6, 28, 9, 11]",1404
78725,[53],"[6, 28, 9, 11, 44]",1262
81259,[],"[6, 28, 9, 11, 53]",1074
82588,[],"[6, 28, 9, 11]",1404
119000,"[33, 42]","[6, 28, 9]",1461
128948,[64],"[6, 28, 9, 33]",1131
130205,[],"[6, 28, 9, 64]",1131
137880,[],"[6, 28, 9]",1461
185386,"[36, 41]","[6, 28]",1473
191145,"[56, 58]","[6, 28, 36]",1143
192054,[70],"[6, 28, 36, 58]",813
192525,[],"[6, 28, 58, 70]",813
196758,[],"[6, 28, 58]",1143
199772,[],"[6, 28]",1473
281753,"[29, 38, 45]",[28],1488
288154,[],"[28, 29, 45]",828
288182,[48],"[28, 29]",1158
292007,[51],"[28, 48]",1470
303448,[],"[28, 48]",1470
407288,[],[28],1488
485574,"[30, 31, 37, 39, 43, 46]",[],1500
486429,[39],"[30, 37, 43, 46]",790
488498,[],"[30, 37, 46, 39]",790
489653,"[47, 65]","[30, 37, 46]",1120
490708,"[68, 77]","[30, 37, 46, 47]",790
493034,[],"[30, 37, 46, 47, 68]",460
494721,"[54, 55, 57, 60, 61]","[30, 46, 47, 68]",790
498409,"[60, 61]","[30, 46, 68, 54, 57, 55]",435
499357,[61],"[30, 46, 68, 54, 57, 55]",435
500058,[79],"[30, 46, 68, 57, 55, 61]",435
503791,"[69, 80]","[30, 46, 68, 55, 61, 79]",750
503982,[],"[30, 46, 55, 61, 79, 69, 80]",420
505489,[],"[30, 46, 55, 79, 69, 80]",750
508362,[],"[30, 46, 55, 79, 80]",1080
508982,[],"[30, 46, 55, 79]",1410
579527,[62],"[30, 55, 79]",1448
582780,"[66, 76, 78]","[30, 55, 79]",1448
586170,[81],"[30, 55, 79, 66, 78]",788
587096,[],"[30, 55, 79, 66, 78]",788
593840,[89],"[30, 55, 79, 66]",1118
593947,[],"[30, 55, 79, 89]",1421
652789,[75],"[30, 79, 89]",1446
669945,"[49, 50, 52, 59, 63]","[79, 89, 75]",1128
671085,"[50, 59, 118]","[79, 89, 49, 52, 63]",641
679944,"[59, 118]","[79, 89, 49, 63, 50]",641
681614,"[118, 71]","[79, 89, 63, 50, 59]",641
682024,[71],"[79, 89, 63, 59, 118]",641
682629,"[67, 72]","[79, 89, 63, 118, 71]",641
684666,"[72, 82, 84, 103, 105, 115, 116]","[79, 89, 63, 118, 67]",641
690708,"[82, 84, 105, 115, 116]","[79, 89, 63, 67, 72, 103]",621
693761,"[84, 105, 115, 116, 95, 101, 113, 117]","[79, 89, 63, 72, 103, 82]",621
696135,"[105, 115, 116, 95, 101, 117, 91, 98]","[79, 89, 63, 103, 82, 84, 113]",610
696157,"[115, 116, 95, 101, 117, 91, 98, 83, 85, 88, 92, 107, 109]","[89, 63, 103, 82, 84, 113, 105]",295
696221,"[115, 116, 95, 101, 117, 91, 98, 88, 92, 109]","[89, 63, 103, 84, 113, 105, 83, 107, 85]",413
697859,"[116, 95, 101, 117, 91, 98, 88, 92, 109]","[89, 63, 103, 113, 105, 83, 107, 85, 115]",413
702695,"[95, 101, 117, 91, 98, 88, 92, 109]","[89, 63, 103, 113, 105, 83, 107, 85, 116]",413
703333,"[101, 117, 91, 98, 88, 92, 109]","[89, 63, 103, 113, 105, 83, 107, 85, 95]",413
705054,"[117, 91, 98, 88, 92, 109]","[89, 63, 103, 113, 105, 83, 107, 85, 101]",413
706243,"[91, 98, 88, 92, 109]","[89, 63, 103, 113, 105, 107, 85, 101, 117]",118
706278,"[91, 98, 88, 92, 109]","[89, 63, 103, 113, 105, 107, 101, 117]",284
706506,"[91, 98, 88, 92, 109]","[89, 63, 103, 113, 105, 107, 117]",614
709004,"[98, 88, 92, 109]","[89, 63, 103, 113, 107, 117, 91]",614
709549,"[88, 92, 109]","[89, 63, 103, 113, 107, 117, 98]",614
711299,"[92, 109]","[89, 63, 103, 113, 107, 117, 88]",614
713261,[109],"[89, 63, 103, 113, 107, 88, 92]",614
714614,"[73, 74]","[89, 103, 113, 107, 88, 92, 109]",441
716313,[74],"[89, 103, 113, 107, 92, 109, 73]",441
716867,[],"[89, 103, 113, 107, 109, 73, 74]",546
717352,[],"[89, 103, 113, 107, 73, 74]",876
723774,"[93, 97, 99, 108, 110, 114]","[89, 103, 113, 107, 73]",1101
725744,"[108, 114]","[89, 103, 113, 107, 73, 99, 110, 97]",529
726515,"[114, 86, 87, 90, 94, 96, 100, 102, 104, 106, 111, 112]","[89, 103, 113, 107, 99, 110, 97, 108]",529
727133,"[86, 87, 90, 94, 96, 100, 104, 106]","[89, 103, 113, 107, 99, 110, 97, 108, 102, 111, 112]",358
731138,"[87, 90, 94, 96, 100, 104, 106]","[89, 103, 113, 107, 99, 110, 108, 102, 111, 112, 86]",358
736740,"[90, 94, 96, 100, 104, 106, 126]","[89, 103, 113, 107, 99, 110, 108, 102, 111, 112, 87]",358
737775,"[94, 96, 100, 104, 106, 126]","[89, 103, 113, 107, 99, 110, 102, 111, 112, 87, 90]",358
739616,"[96, 100, 104, 106, 126]","[89, 103, 113, 107, 99, 110, 102, 111, 112, 90, 94]",358
741033,"[100, 104, 106, 126]","[89, 103, 113, 107, 99, 110, 102, 111, 112, 94, 96]",358
741902,"[104, 106, 126]","[89, 103, 113, 107, 99, 110, 102, 111, 112, 94, 100]",358
744898,"[106, 126, 129]","[89, 103, 113, 107, 99, 110, 102, 111, 112, 94, 104]",358
749061,"[126, 129, 120, 148]","[89, 103, 113, 107, 99, 110, 102, 111, 112, 94, 106]",358
749459,"[129, 148, 144]","[89, 103, 113, 107, 99, 110, 102, 111, 112, 106, 126, 120]",344
751234,"[148, 144]","[89, 103, 113, 107, 99, 110, 102, 111, 112, 106, 126, 120]",344
752395,"[144, 139]","[89, 103, 113, 107, 99, 110, 102, 111, 112, 126, 120, 148]",344
753079,[139],"[89, 103, 113, 107, 99, 110, 102, 111, 112, 126, 148, 144]",28
753585,[139],"[89, 103, 113, 107, 99, 110, 102, 111, 112, 126, 148]",358
754962,[],"[89, 103, 113, 107, 99, 110, 102, 111, 112, 126, 139]",573
756161,"[132, 143]","[89, 103, 113, 107, 110, 102, 111, 112, 126, 139]",681
760489,[],"[89, 103, 113, 107, 110, 102, 111, 112, 139, 132, 143]",500
761780,[],"[89, 103, 113, 107, 110, 102, 111, 112, 132, 143]",615
762597,[128],"[103, 113, 107, 110, 102, 111, 112, 132, 143]",642
766222,[],"[103, 113, 107, 110, 102, 111, 112, 132, 143]",642
766893,[],"[103, 113, 107, 110, 102, 111, 112, 143]",972
771176,[],"[103, 113, 107, 110, 102, 112, 143]",1113
772010,"[146, 149]","[103, 113, 107, 102, 112, 143]",1247
774284,[],"[103, 113, 107, 102, 112, 143, 146]",1151
777555,[],"[103, 113, 107, 102, 112, 146]",1332
801993,[],"[103, 113, 107, 102, 112]",1428
