Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",[],1500
781,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23]","[0, 2, 4, 6, 8, 10]",138
991,"[1, 3, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[0, 2, 4, 8, 10, 7]",102
1529,"[1, 3, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[0, 2, 4, 8, 7]",137
3671,"[1, 3, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66]","[0, 2, 8, 7]",405
4491,"[3, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66, 47]","[0, 2, 8, 1]",147
8623,"[3, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66, 47]","[0, 8, 1]",330
9092,"[3, 5, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66, 47]","[8, 1, 9]",462
10395,"[5, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66, 47]","[1, 9, 3]",462
13495,"[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66, 47, 27, 32]","[9, 3, 5]",435
15942,"[11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66, 47, 27]","[9, 3, 13, 32]",511
17118,"[12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66, 47, 27]","[9, 3, 13, 11]",127
18987,"[12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 66, 47, 27]","[9, 13, 11]",570
22810,"[14, 15, 16, 17, 18, 20, 21, 22, 23, 66, 47, 27]","[9, 11, 12]",366
23430,"[14, 16, 17, 18, 20, 21, 22, 23, 66, 47, 27, 63]","[11, 12, 15]",323
23631,"[14, 17, 18, 20, 21, 22, 23, 66, 47, 27, 63, 45]","[11, 15, 16]",478
25538,"[17, 18, 20, 21, 22, 23, 66, 47, 27, 63, 45, 31, 35, 44, 54]","[15, 16, 14]",478
25787,"[18, 20, 21, 22, 23, 66, 47, 27, 63, 45, 31, 35, 44, 54, 42]","[15, 14, 17]",323
29050,"[20, 21, 22, 23, 66, 47, 27, 63, 45, 31, 35, 44, 54, 42]","[15, 14, 18]",485
32586,"[21, 22, 23, 66, 47, 27, 63, 45, 31, 35, 44, 54, 42, 29, 33]","[14, 18, 20]",333
33585,"[22, 23, 66, 47, 27, 63, 45, 31, 35, 44, 54, 42, 29, 33, 37, 56, 57]","[18, 20, 21]",471
34204,"[23, 66, 47, 27, 45, 31, 35, 44, 54, 29, 33, 37, 56, 57]","[18, 20, 21, 22, 42]",125
34940,"[23, 66, 47, 27, 45, 31, 35, 44, 54, 29, 33, 37, 56, 57]","[18, 20, 21, 22]",187
35159,"[23, 66, 47, 27, 45, 31, 35, 44, 29, 33, 37, 56, 57, 41, 52, 60]","[18, 20, 21, 54]",343
35211,"[66, 47, 27, 45, 31, 35, 44, 29, 33, 37, 56, 57, 41, 52, 60, 55, 59, 61]","[18, 21, 54, 23]",492
38135,"[47, 27, 45, 31, 35, 44, 29, 33, 37, 56, 57, 41, 52, 60, 55, 59, 61, 25, 30, 40, 50, 62, 67]","[18, 54, 23, 66]",354
40088,"[27, 45, 31, 35, 44, 29, 33, 37, 56, 57, 41, 52, 60, 55, 59, 61, 25, 30, 40, 50, 62, 67]","[18, 54, 23, 66]",354
40943,"[45, 31, 35, 44, 29, 33, 37, 56, 57, 41, 52, 60, 55, 59, 61, 30, 40, 50, 62, 67, 28, 36, 38, 43, 46, 49, 51, 58]","[54, 23, 66, 27, 25]",293
41644,"[45, 35, 44, 29, 33, 37, 56, 57, 41, 52, 60, 55, 59, 61, 30, 40, 50, 62, 67, 28, 36, 38, 43, 46, 49, 51, 58]","[54, 23, 27, 25, 31]",514
42160,"[35, 44, 29, 33, 37, 56, 57, 41, 52, 60, 55, 59, 30, 40, 50, 62, 67, 28, 36, 38, 43, 46, 49, 51, 58]","[54, 23, 27, 25, 45, 61]",236
42843,"[35, 44, 29, 33, 37, 56, 57, 41, 60, 55, 59, 30, 40, 50, 62, 67, 28, 36, 38, 43, 46, 49, 51, 58, 24, 26, 34, 39, 48, 53, 64, 65]","[54, 27, 25, 45, 61, 52]",303
45731,"[35, 44, 29, 33, 37, 56, 57, 41, 60, 59, 30, 40, 50, 62, 67, 28, 36, 38, 43, 46, 49, 51, 58, 24, 26, 34, 39, 48, 53, 64, 65]","[54, 27, 45, 61, 52, 55]",193
47744,"[35, 44, 29, 33, 37, 56, 57, 41, 60, 59, 30, 50, 62, 67, 28, 36, 38, 43, 46, 49, 51, 58, 24, 26, 34, 39, 48, 53, 64, 65]","[54, 27, 45, 61, 52, 55]",193
