Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],1500
517,"[1, 3, 7, 9, 11, 12, 14, 15, 17, 19, 20, 21, 22]","[0, 2, 4, 8, 10, 13, 16, 18, 5]",112
700,"[1, 3, 7, 9, 11, 12, 14, 15, 17, 19, 20, 21, 22]","[0, 2, 4, 8, 10, 13, 18, 5]",135
4170,"[1, 7, 9, 11, 12, 14, 15, 17, 19, 20, 21, 22]","[2, 4, 8, 10, 13, 18, 5, 3]",332
4577,"[7, 9, 11, 12, 14, 15, 17, 19, 20, 21, 22]","[2, 4, 10, 13, 18, 5, 3, 1]",332
12768,"[9, 11, 12, 14, 15, 17, 19, 20, 21, 22]","[4, 10, 13, 18, 5, 3, 1, 7]",332
12997,"[11, 12, 14, 15, 17, 19, 20, 21, 22, 35]","[10, 13, 18, 5, 3, 1, 7, 9]",409
13355,"[12, 14, 15, 17, 19, 20, 21, 22]","[10, 13, 18, 5, 3, 7, 9, 11, 35]",372
14779,"[14, 15, 17, 19, 20, 21, 22, 33]","[10, 13, 18, 5, 3, 7, 11, 35, 12]",295
15176,"[14, 15, 17, 19, 20, 21, 22, 33]","[10, 13, 18, 5, 3, 11, 35, 12]",620
15531,"[15, 17, 19, 20, 21, 22, 33]","[10, 13, 18, 5, 3, 11, 35, 14]",620
18453,"[17, 19, 20, 21, 22, 33]","[10, 13, 18, 5, 3, 11, 35, 14]",620
22052,"[19, 20, 21, 22, 33]","[10, 13, 18, 5, 3, 11, 14, 17]",541
24508,"[20, 21, 22, 33, 30]","[10, 13, 18, 5, 11, 14, 17, 19]",344
24558,"[21, 22, 33, 30]","[10, 13, 18, 5, 11, 14, 19, 20]",344
27212,"[22, 33, 30]","[10, 13, 5, 11, 14, 19, 20, 21]",33
28852,"[22, 33, 30]","[10, 13, 5, 11, 19, 20, 21]",358
32872,"[33, 30, 38]","[10, 13, 5, 11, 19, 20, 22]",358
33912,"[30, 38]","[10, 13, 5, 11, 20, 22, 33]",358
34483,"[38, 34]","[10, 13, 5, 11, 22, 33, 30]",358
35703,[27],"[10, 13, 5, 11, 33, 30, 38, 34]",373
37119,[],"[10, 13, 5, 11, 30, 38, 34, 27]",665
