Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],4000
1576,"[1, 5, 7, 19]","[0, 2, 4, 6, 10, 3, 9]",891
6878,"[5, 7, 19]","[2, 4, 6, 10, 3, 9, 1]",969
7460,"[7, 15]","[2, 4, 6, 3, 9, 1, 5, 19]",727
8332,"[7, 15]","[2, 6, 3, 9, 1, 5, 19]",1585
9012,[15],"[2, 6, 3, 9, 1, 19, 7]",1354
10164,[],"[2, 6, 3, 1, 19, 7, 15]",1072
10227,"[17, 21]","[2, 6, 3, 19, 7, 15]",1859
11467,[],"[2, 6, 3, 19, 7, 17, 21]",2108
12059,[20],"[2, 6, 3, 19, 17, 21]",2973
14489,[],"[2, 6, 3, 19, 21, 20]",3505
20735,"[13, 14, 18]","[6, 3, 19, 21, 20]",3640
28056,[28],"[6, 3, 19, 21, 20, 18, 14]",3201
28601,[38],"[6, 3, 19, 21, 20, 18, 28]",3335
31944,[],"[6, 3, 19, 21, 20, 28, 38]",2690
39356,"[23, 39]","[6, 3, 21, 20, 28, 38]",2797
39528,[],"[6, 3, 21, 20, 28, 23, 39]",2330
46209,[],"[6, 3, 21, 20, 23, 39]",2623
46857,[73],"[6, 3, 21, 20, 39]",3444
48838,[],"[3, 21, 20, 39, 73]",3455
49952,[],"[3, 21, 20, 73]",3758
64131,[97],"[3, 21, 20]",3904
65221,[],"[3, 21, 20]",3904
93266,[30],"[3, 21]",3977
101148,[],"[3, 21]",3977
347612,"[11, 12, 16]",[21],3989
352205,"[26, 31, 32, 35]","[21, 16, 12]",3343
357326,[35],"[21, 16, 12, 26, 32]",2622
359891,"[22, 29, 36, 41]","[21, 12, 26, 32, 35]",2392
362252,[41],"[21, 12, 26, 32, 22, 36, 29]",1998
363294,"[46, 49]","[21, 12, 26, 32, 22, 29, 41]",1272
364437,"[24, 25, 27, 34, 40]","[12, 26, 32, 22, 29, 41, 46, 49]",388
364659,"[34, 40, 44, 51]","[12, 26, 32, 22, 29, 41, 46, 49, 24, 25]",176
364768,"[34, 40, 51]","[12, 26, 32, 22, 41, 46, 49, 24, 25, 44]",823
366019,"[34, 40, 54]","[12, 26, 22, 41, 46, 49, 24, 25, 44, 51]",597
366679,"[34, 40, 83]","[12, 26, 22, 41, 46, 49, 24, 25, 44, 54]",971
366858,"[40, 83]","[12, 26, 41, 46, 49, 24, 25, 44, 54, 34]",449
366940,"[40, 83, 47, 72]","[12, 41, 46, 49, 24, 25, 44, 54, 34]",611
368568,"[40, 83]","[12, 41, 46, 49, 24, 25, 44, 54, 34, 47]",595
369093,"[40, 83, 64]","[12, 46, 49, 24, 25, 44, 54, 34, 47]",1460
369324,[83],"[12, 49, 24, 25, 44, 54, 34, 47, 40, 64]",1392
370953,[],"[12, 49, 24, 25, 44, 54, 47, 40, 64, 83]",1392
371297,"[61, 63]","[12, 49, 24, 25, 44, 54, 47, 64, 83]",2216
374487,[],"[12, 49, 24, 25, 44, 54, 47, 64, 61, 63]",2290
375445,[],"[12, 49, 24, 25, 44, 54, 47, 64, 63]",3070
375716,[],"[12, 49, 24, 25, 44, 47, 64, 63]",3481
383472,[],"[12, 49, 24, 25, 47, 64, 63]",3611
383829,[],"[12, 49, 24, 25, 47, 63]",3720
392237,[62],"[12, 49, 25, 47, 63]",3911
396329,[],"[12, 49, 25, 47, 63]",3911
455778,[96],"[12, 49, 25, 63]",3927
523086,[93],"[12, 49, 25, 96]",3925
