Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],2000
312,"[1, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 10, 18]",471
5842,"[3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 10, 18, 1]",471
6097,"[5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 18, 1, 3]",471
6636,"[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 18, 3, 5]",471
7417,"[8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 18, 3, 5]",471
7472,"[9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[4, 10, 18, 3, 8]",471
7886,"[11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 18, 3, 8, 9]",471
9876,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 18, 8, 9, 11, 20, 23]",477
11104,"[13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]","[10, 8, 9, 11, 20, 23, 12]",231
12237,"[13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 9, 11, 20, 23, 12, 30]",553
13093,"[14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 9, 11, 20, 23, 30, 13]",553
13897,"[15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 49]","[10, 11, 20, 23, 30, 13, 14]",553
14854,"[16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 30, 13, 14, 15, 49]",244
16425,"[16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31]","[10, 20, 23, 30, 14, 15, 49]",684
17949,"[17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 15, 49, 16]",684
19568,"[19, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 43]","[10, 20, 23, 30, 49, 16, 17]",684
19995,"[21, 22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 17, 19, 43]",518
20805,"[22, 24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 43, 21]",518
24102,"[24, 25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 43, 21]",518
25762,"[25, 26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 19, 43, 21]",518
26272,"[26, 27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 43, 21, 25]",518
28619,"[27, 28, 29, 31, 32]","[10, 20, 23, 30, 49, 43, 21, 25]",518
28836,"[28, 29, 31, 32]","[10, 20, 30, 49, 43, 21, 25, 27]",228
29234,"[28, 29, 31, 32, 45]","[10, 20, 30, 49, 43, 25, 27]",668
29684,"[29, 31, 32, 45]","[10, 20, 30, 49, 43, 25, 28]",668
30165,"[31, 32, 45, 41]","[10, 20, 30, 49, 43, 25, 29]",668
32570,"[32, 45, 41, 36, 38]","[10, 20, 30, 49, 43, 25, 31]",668
32915,"[45, 41, 36, 38]","[10, 20, 30, 49, 43, 31, 32]",668
33459,"[41, 36, 38]","[10, 20, 30, 49, 43, 31, 45]",668
33657,"[36, 38, 34]","[10, 20, 49, 43, 31, 45, 41]",346
35055,"[36, 38, 34, 37]","[10, 20, 49, 43, 45, 41]",786
36814,"[38, 34]","[10, 20, 49, 43, 41, 36, 37]",693
40365,[34],"[10, 20, 49, 43, 41, 36, 37]",693
41237,[],"[10, 20, 49, 43, 41, 37, 34]",693
41241,[],"[10, 20, 49, 43, 37, 34]",1133
52654,[],"[10, 20, 49, 43, 37]",1573
55459,[],"[10, 20, 49, 37]",1739
65421,"[39, 40, 42, 48]","[10, 49, 37]",1847
67195,"[48, 56]","[10, 49, 37, 39, 42]",967
69238,"[64, 77]","[10, 49, 37, 39, 48, 56]",527
69779,[77],"[10, 49, 37, 39, 48, 64]",527
74112,[54],"[10, 49, 37, 39, 64, 77]",527
74206,[],"[10, 49, 37, 64, 77, 54]",527
74668,[],"[10, 49, 37, 64, 54]",967
76086,[],"[10, 49, 37, 54]",1407
76670,[],"[10, 49, 37]",1847
90509,[],"[10, 49]",1940
177968,"[68, 73]",[10],1985
183623,[],"[10, 73]",1828
197187,[],[10],1985
384174,"[33, 35, 44, 46, 47, 50, 51]",[],2000
385693,"[46, 50, 74]","[33, 44, 47, 35]",806
389196,"[50, 59]","[33, 44, 47, 46, 74]",796
389830,"[59, 55, 60, 61, 62]","[33, 44, 47, 46, 74]",796
393179,"[55, 60, 79, 81]","[33, 44, 46, 74, 59, 61, 62]",270
394179,"[55, 60, 79, 81, 53, 71, 72]","[44, 46, 74, 59, 61, 62]",710
394643,"[60, 79, 81, 53, 71, 72, 108]","[44, 46, 59, 61, 62, 55]",710
396873,"[79, 81, 53, 71, 72, 108]","[44, 46, 61, 62, 55, 60]",710
398976,"[81, 53, 71, 72, 108, 107]","[44, 46, 61, 55, 60, 79]",384
401346,"[81, 53, 71, 72, 108, 107]","[44, 46, 61, 60, 79]",824
401901,"[53, 71, 72, 108, 107]","[44, 46, 61, 79, 81]",824
403302,"[71, 72, 108, 107]","[44, 46, 61, 81, 53]",824
406148,"[72, 108, 107]","[44, 46, 61, 53, 71]",824
407059,"[108, 107]","[44, 46, 61, 71, 72]",824
408031,[107],"[44, 46, 61, 71, 72]",824
408964,[],"[44, 46, 61, 72, 107]",824
409144,[],"[44, 46, 61, 107]",1264
409566,[],"[44, 46, 61]",1704
425401,[],"[44, 46]",1886
431578,"[65, 75, 78, 80]",[46],1990
434903,[80],"[46, 65, 75]",1110
439932,[102],"[46, 65, 80]",1110
441101,[],"[46, 80, 102]",1529
443264,[],"[46, 102]",1969
657995,[],[46],1990
