Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
1407,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
2924,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
3363,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
4445,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
5823,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
7062,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
7254,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
8693,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
10366,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
11845,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
14365,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
16679,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
18592,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41]",[],1500
19985,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58]",[],1500
20518,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58]",[],1500
23364,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58]",[],1500
25400,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58]",[],1500
288345,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58]",[],1500
289220,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58]",[],1500
289350,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58]",[],1500
320377,"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58, 65]",[],1500
437122,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58, 65]",[],1500
437761,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58, 65, 56]",[],1500
439772,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58, 65, 56]",[],1500
445728,"[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58, 65, 56, 77]",[],1500
446311,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58, 65, 56, 77]",[],1500
446743,"[27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58, 65, 56, 77]",[],1500
449947,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58, 65, 56, 77]",[],1500
450766,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58, 65, 56, 77]",[],1500
451682,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58, 65, 56, 77]",[],1500
453810,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58, 65, 56, 77]",[],1500
455305,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58, 65, 56, 77]",[],1500
455911,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 58, 65, 56, 77]",[],1500
522778,"[34, 35, 36, 37, 38, 39, 40, 41, 58, 65, 56, 77]",[],1500
525718,"[35, 36, 37, 38, 39, 40, 41, 58, 65, 56, 77, 69]",[],1500
533530,"[36, 37, 38, 39, 40, 41, 58, 65, 56, 77, 69]",[],1500
537170,"[37, 38, 39, 40, 41, 58, 65, 56, 77, 69, 45, 47, 54, 62, 73]",[],1500
537742,"[38, 39, 40, 41, 58, 65, 56, 77, 69, 45, 47, 54, 62, 73, 55, 80]",[],1500
539081,"[39, 40, 41, 58, 65, 56, 77, 69, 45, 47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72]",[],1500
553866,"[40, 41, 58, 65, 56, 77, 69, 45, 47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 50, 53, 75]",[],1500
711473,"[41, 58, 65, 56, 77, 69, 45, 47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81]",[],1500
713421,"[58, 65, 56, 77, 69, 45, 47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
713824,"[65, 56, 77, 69, 45, 47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
716215,"[56, 77, 69, 45, 47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
717025,"[77, 69, 45, 47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
718420,"[69, 45, 47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
777357,"[45, 47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
841725,"[47, 54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
851775,"[54, 62, 73, 55, 80, 61, 63, 68, 70, 72, 50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
852766,"[62, 73, 55, 80, 61, 63, 68, 70, 72, 50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
1194068,"[73, 55, 80, 61, 63, 68, 70, 72, 50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
1330536,"[55, 80, 61, 63, 68, 70, 72, 50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
1331696,"[80, 61, 63, 68, 70, 72, 50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
1332971,"[61, 63, 68, 70, 72, 50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
1335060,"[63, 68, 70, 72, 50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
1336628,"[68, 70, 72, 50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
1336932,"[70, 72, 50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
1338083,"[72, 50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
1339813,"[50, 53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
1350416,"[53, 75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
1354344,"[75, 42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
1372169,"[42, 43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
1575215,"[43, 46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
1577446,"[46, 52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
1577726,"[52, 57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
1579203,"[57, 60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79]",[],1500
1579225,"[60, 64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79, 83]",[],1500
1579643,"[64, 71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79, 83]",[],1500
1582894,"[71, 76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79, 83]",[],1500
1587544,"[76, 81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79, 83]",[],1500
1587819,"[81, 44, 48, 49, 51, 59, 66, 67, 74, 78, 79, 83]",[],1500
1708632,"[44, 48, 49, 51, 59, 66, 67, 74, 78, 79, 83]",[],1500
1710942,"[48, 49, 51, 59, 66, 67, 74, 78, 79, 83]",[],1500
1717173,"[49, 51, 59, 66, 67, 74, 78, 79, 83]",[],1500
1746164,"[51, 59, 66, 67, 74, 78, 79, 83, 87]",[],1500
1748041,"[59, 66, 67, 74, 78, 79, 83, 87, 97]",[],1500
1980513,"[66, 67, 74, 78, 79, 83, 87, 97]",[],1500
1983006,"[67, 74, 78, 79, 83, 87, 97, 82, 84, 102]",[],1500
1995775,"[74, 78, 79, 83, 87, 97, 82, 84, 102, 89, 95, 96, 99, 101]",[],1500
1997950,"[78, 79, 83, 87, 97, 82, 84, 102, 89, 95, 96, 99, 101, 92]",[],1500
2000450,"[79, 83, 87, 97, 82, 84, 102, 89, 95, 96, 99, 101, 92, 85, 90, 98]",[],1500
2001959,"[83, 87, 97, 82, 84, 102, 89, 95, 96, 99, 101, 92, 85, 90, 98, 86, 88, 91, 93, 94, 100, 103]",[],1500
2003421,"[87, 97, 82, 84, 102, 89, 95, 96, 99, 101, 92, 85, 90, 98, 86, 88, 91, 93, 94, 100, 103]",[],1500
2003423,"[97, 82, 84, 102, 89, 95, 96, 99, 101, 92, 85, 90, 98, 86, 88, 91, 93, 94, 100, 103, 124]",[],1500
2160029,"[82, 84, 102, 89, 95, 96, 99, 101, 92, 85, 90, 98, 86, 88, 91, 93, 94, 100, 103, 124]",[],1500
2160918,"[84, 102, 89, 95, 96, 99, 101, 92, 85, 90, 98, 86, 88, 91, 93, 94, 100, 103, 124]",[],1500
