Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
3047,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
6451,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",[],1000
7851,"[3, 4, 5, 6, 7, 8, 9, 10, 13]",[],1000
9988,"[4, 5, 6, 7, 8, 9, 10, 13, 16]",[],1000
13564,"[5, 6, 7, 8, 9, 10, 13, 16, 21]",[],1000
14242,"[6, 7, 8, 9, 10, 13, 16, 21, 18]",[],1000
18085,"[7, 8, 9, 10, 13, 16, 21, 18]",[],1000
19782,"[8, 9, 10, 13, 16, 21, 18]",[],1000
20382,"[9, 10, 13, 16, 21, 18, 19]",[],1000
23347,"[10, 13, 16, 21, 18, 19, 12, 20]",[],1000
25210,"[13, 16, 21, 18, 19, 12, 20, 11, 14, 15, 17]",[],1000
26280,"[16, 21, 18, 19, 12, 20, 11, 14, 15, 17, 28]",[],1000
30180,"[21, 18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],1000
32150,"[18, 19, 12, 20, 11, 14, 15, 17, 28, 29]",[],1000
32219,"[19, 12, 20, 11, 14, 15, 17, 28, 29]",[],1000
38943,"[12, 20, 11, 14, 15, 17, 29]",[19],893
64054,"[12, 20, 11, 14, 15, 17, 29]",[],1000
65268,"[20, 11, 14, 15, 17, 29]",[],1000
68245,"[11, 14, 15, 17, 29, 30, 36]",[],1000
68984,"[14, 15, 17, 29, 30, 36, 24, 25, 26, 27, 33]",[],1000
70665,"[15, 17, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32]",[],1000
71969,"[17, 29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42]",[],1000
73260,"[29, 30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000
75156,"[30, 36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000
76513,"[36, 24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000
76752,"[24, 25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000
79410,"[25, 26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000
81653,"[26, 27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000
82849,"[27, 33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000
82856,"[33, 31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40]",[],1000
85850,"[31, 32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],1000
89195,"[32, 22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71]",[],1000
93056,"[22, 34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],1000
94254,"[34, 37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],1000
96599,"[37, 39, 41, 42, 23, 35, 38, 40, 71, 54, 72]",[],1000
98462,"[39, 41, 42, 23, 35, 38, 40, 71, 54, 72, 43]",[],1000
99692,"[41, 42, 23, 35, 38, 40, 71, 54, 72]",[39],697
108625,"[41, 42, 23, 35, 38, 40, 71, 54, 72, 44, 46, 47, 62]",[],1000
112382,"[42, 23, 35, 38, 40, 71, 54, 72, 44, 46, 47, 62, 64]",[],1000
114234,"[23, 35, 38, 40, 71, 54, 72, 44, 46, 47, 62, 64, 57, 67]",[],1000
117315,"[35, 38, 40, 71, 54, 72, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73]",[],1000
120730,"[38, 40, 71, 54, 72, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66]",[],1000
124322,"[40, 71, 54, 72, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65]",[],1000
125231,"[71, 54, 72, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1000
127836,"[54, 72, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1000
129831,"[72, 44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1000
130022,"[44, 46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1000
131245,"[46, 47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1000
135003,"[47, 62, 64, 57, 67, 52, 53, 58, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69]",[],1000
136321,"[62, 64, 57, 67, 52, 53, 70, 73, 48, 51, 66, 45, 49, 55, 56, 59, 60, 65, 50, 61, 63, 68, 69, 96]",[58],673
142657,"[62, 64, 57, 67, 52, 53, 70, 73, 48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96]","[58, 45]",381
144541,"[62, 64, 57, 67, 52, 53, 70, 73, 48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96]",[45],708
148039,"[62, 64, 57, 67, 52, 53, 70, 73, 48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96]",[],1000
149427,"[64, 57, 67, 52, 53, 70, 73, 48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96]",[],1000
150231,"[57, 67, 52, 53, 70, 73, 48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96]",[],1000
150673,"[67, 52, 53, 70, 73, 48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96]",[],1000
154315,"[52, 53, 70, 73, 48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96]",[],1000
154445,"[53, 70, 73, 48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96]",[],1000
158302,"[70, 73, 48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96]",[],1000
162009,"[73, 48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96]",[],1000
163723,"[48, 51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96, 97]",[],1000
167529,"[51, 66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96, 97]",[],1000
168280,"[66, 49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96, 97, 83]",[],1000
171350,"[49, 55, 56, 59, 60, 65, 50, 61, 63, 69, 96, 97, 83]",[],1000
174177,"[55, 56, 59, 60, 65, 50, 61, 63, 69, 96, 97, 83]",[],1000
175899,"[56, 59, 60, 65, 50, 61, 63, 69, 96, 97, 83]",[],1000
179538,"[59, 60, 65, 50, 61, 63, 69, 96, 97, 83]",[],1000
182366,"[60, 65, 50, 61, 63, 69, 96, 97, 83, 82]",[],1000
184889,"[65, 50, 61, 63, 69, 96, 97, 83, 82, 89]",[],1000
187998,"[50, 61, 63, 69, 96, 97, 83, 82, 89, 81, 88, 99, 104]",[],1000
188802,"[61, 63, 69, 96, 97, 83, 82, 89, 81, 88, 99, 104, 92]",[],1000
190420,"[63, 69, 96, 97, 83, 82, 89, 81, 88, 99, 104, 92, 76, 79, 87, 94]",[],1000
191260,"[69, 96, 97, 83, 82, 89, 81, 88, 99, 104, 92, 76, 79, 87, 94, 75, 85, 90, 93, 95, 98, 100, 101, 103]",[],1000
193859,"[96, 97, 83, 82, 89, 81, 88, 99, 104, 92, 76, 79, 87, 94, 75, 85, 90, 93, 95, 98, 100, 101, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[],1000
196319,"[97, 83, 82, 89, 81, 88, 99, 104, 92, 76, 79, 87, 94, 75, 85, 90, 93, 95, 98, 100, 101, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[],1000
196410,"[83, 82, 89, 81, 88, 99, 104, 92, 76, 79, 87, 94, 75, 85, 90, 93, 95, 98, 100, 101, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[],1000
199818,"[82, 89, 81, 88, 99, 104, 92, 76, 79, 87, 94, 75, 85, 90, 93, 95, 98, 100, 101, 103, 74, 77, 78, 80, 84, 86, 91, 102]",[],1000
