Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],5000.0
238,"[1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[2, 5, 16]",3363.0
1281,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 45]","[2, 5, 16, 17]",2503.0
1987,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[2, 5, 16, 4, 45]",1070.0
2403,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[2, 5, 16, 45]",2719.0
2678,"[1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[2, 5, 16, 45]",2719.0
2760,"[1, 7, 8, 9, 10, 11, 13, 14, 15, 18, 44]","[2, 5, 16, 12]",1619.0
3039,"[1, 7, 8, 9, 10, 11, 13, 14, 15, 18]","[5, 16, 12, 44]",1429.0
4544,"[1, 7, 8, 9, 10, 11, 13, 14, 15, 18]","[5, 16, 44]",3173.0
5261,"[1, 7, 9, 10, 11, 13, 14, 15, 18]","[16, 44, 8]",1027.0
5370,"[1, 7, 9, 10, 11, 13, 14, 15, 18]","[16, 44]",3763.0
6172,"[1, 7, 10, 11, 13, 14, 15, 18]","[16, 9]",1467.0
6248,"[1, 7, 10, 11, 13, 14, 15, 18]",[16],4810.0
7171,"[7, 10, 11, 13, 14, 15, 18, 27, 40]",[16],4810.0
7279,"[10, 11, 13, 14, 15, 18, 40, 29, 36]","[16, 27]",4543.0
8286,"[11, 13, 14, 15, 18, 40, 36, 22]","[16, 27, 29]",3296.0
8295,"[11, 14, 15, 18, 40, 36, 22]","[16, 27, 13]",1288.0
9098,"[11, 14, 15, 18, 40, 36, 22, 21, 34, 41]","[27, 13]",1478.0
9266,"[11, 14, 15, 18, 40, 36, 22, 21, 34]","[27, 41]",4479.0
9771,"[14, 15, 18, 40, 36, 22, 21, 34, 37]","[27, 41]",4479.0
9946,"[15, 18, 40, 36, 22, 21, 34, 37, 31, 32, 43]","[27, 41]",4479.0
11018,"[18, 40, 22, 21, 34, 37, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42]","[27, 41, 36]",2519.0
11427,"[18, 40, 22, 21, 34, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42]","[27, 41, 37]",2231.0
11725,"[18, 40, 22, 21, 34, 31, 43, 23, 28, 30, 33, 39, 42]","[27, 37, 32, 24]",530.0
12257,"[18, 40, 22, 21, 34, 31, 43, 23, 28, 30, 33, 39, 42]","[37, 32, 24]",797.0
12490,"[18, 40, 22, 21, 34, 31, 43, 23, 28, 30, 33, 39, 42]","[37, 24]",2241.0
12537,"[18, 40, 22, 21, 34, 31, 23, 28, 30, 33, 39, 42]","[37, 24]",2241.0
12540,"[18, 40, 22, 21, 34, 31, 23, 30, 39, 42]","[24, 28, 33]",2697.0
13803,"[18, 40, 22, 34, 31, 23, 30, 39, 42, 62]","[28, 33, 21]",567.0
