Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]",[],5000
1585,"[1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 2, 10, 11]",421
1926,"[1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[0, 10, 11]",2331
2076,"[3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1, 8]",2079
3335,"[4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22]","[10, 11, 1, 3]",1783
4190,"[4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]","[10, 11, 1, 21]",2423
4464,"[5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22]","[10, 11, 1, 21]",2423
4688,"[6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]","[10, 11, 1, 5]",1694
5220,"[6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]","[11, 1, 5]",2297
6160,"[7, 9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33]","[11, 1, 6]",2297
7300,"[9, 12, 13, 15, 16, 17, 18, 19, 20, 22, 33, 32]","[11, 1, 7]",2297
7365,"[12, 13, 15, 16, 17, 18, 19, 20, 22, 33, 32]","[11, 7, 9]",906
7391,"[12, 13, 15, 16, 17, 18, 19, 20, 22, 33, 32, 26]","[11, 7]",2816
8191,"[13, 15, 16, 17, 18, 19, 20, 22, 33, 32]","[11, 12, 26]",2410
8586,"[15, 16, 17, 18, 19, 20, 22, 33, 32]","[11, 12, 26]",2410
9219,"[16, 17, 18, 19, 20, 22, 33, 32]","[11, 12, 26]",2410
9332,"[17, 18, 19, 20, 22, 33, 32]","[11, 26, 16]",2410
9888,"[18, 19, 20, 22, 33, 32, 29]","[11, 26, 17]",2410
10342,"[19, 20, 22, 33, 32, 29]","[11, 26, 18]",2410
10642,"[20, 22, 33, 32, 29, 34, 35]","[11, 26, 18]",2410
11203,"[22, 33, 32, 29, 34, 35, 23, 30]","[11, 26, 18]",2410
11232,"[33, 32, 29, 34, 35, 23, 30, 36, 38, 40, 44]","[11, 26, 22]",2410
11539,"[32, 29, 34, 35, 23, 30, 36, 38, 40, 44, 24, 25, 28, 31, 39]","[11, 26, 33]",2410
11772,"[29, 34, 35, 23, 30, 36, 38, 40, 44, 24, 25, 28, 31, 39, 27, 37, 41, 42, 43]","[26, 33, 32]",774
12042,"[29, 34, 35, 23, 30, 36, 38, 40, 44, 24, 25, 28, 31, 39, 27, 37, 41, 42, 43]","[26, 33]",2684
12238,"[34, 35, 23, 30, 36, 38, 44, 24, 25, 28, 31, 39, 27, 37, 41, 42, 43]","[26, 29, 40]",2303
12776,"[35, 23, 30, 36, 38, 44, 24, 25, 28, 31, 39, 27, 37, 41, 42, 43]","[26, 29, 40]",2303
13297,"[23, 30, 36, 38, 44, 24, 25, 28, 31, 39, 27, 37, 41, 42, 43]","[26, 29, 40]",2303
13327,"[30, 36, 38, 44, 24, 25, 28, 31, 39, 27, 37, 41, 42, 43]","[26, 29, 40]",2303
13596,"[36, 38, 44, 24, 25, 28, 31, 39, 27, 37, 41, 42, 43]","[29, 40, 30]",799
13623,"[36, 38, 44, 24, 25, 28, 31, 39, 27, 37, 41, 42, 43]","[29, 40]",2709
13910,"[38, 44, 24, 25, 28, 31, 39, 27, 37, 41, 42, 43]","[29, 40]",2709
13993,"[44, 24, 25, 28, 31, 39, 27, 37, 41, 42, 43]","[29, 38]",1992
14905,"[24, 25, 28, 31, 39, 27, 37, 41, 42, 43]","[38, 44]",1180
15113,"[24, 25, 28, 31, 39, 27, 41, 42, 43]","[44, 37]",2050
15214,"[25, 28, 31, 39, 27, 41, 42, 43, 48]","[37, 24]",2050
16006,"[28, 31, 39, 27, 41, 42, 43, 48]","[37, 25]",2122
16213,"[31, 39, 27, 41, 42, 43, 48, 53, 66]","[25, 28]",1252
16442,"[31, 39, 27, 41, 42, 48, 66, 63]","[28, 43, 53]",1918
16752,"[39, 27, 41, 42, 48, 66, 63, 67]","[28, 43, 53]",1918
17775,"[27, 41, 42, 48, 66, 63, 67, 50, 59, 71]","[43, 53, 39]",1918
18225,"[41, 42, 48, 66, 63, 67, 50, 59, 71, 52, 60, 64, 74]","[43, 53, 27]",1918
18667,"[42, 48, 66, 63, 67, 50, 59, 71, 52, 60, 64, 74, 47, 55]","[43, 53, 41]",1918
18916,"[48, 66, 63, 67, 50, 59, 71, 52, 60, 64, 74, 47, 55, 46, 49, 56, 58, 68]","[43, 53, 42]",1918
19171,"[66, 63, 67, 50, 59, 71, 52, 60, 64, 74, 47, 55, 46, 49, 56, 58, 68, 45, 54, 57, 72, 73]","[53, 42, 48]",999
19635,"[63, 67, 50, 59, 71, 52, 60, 64, 74, 47, 55, 46, 49, 56, 58, 68, 45, 54, 57, 72, 73, 51, 61, 62, 65, 69, 70]","[53, 48, 66]",1984
20303,"[67, 50, 59, 71, 52, 60, 64, 74, 47, 55, 46, 49, 56, 58, 68, 45, 54, 57, 72, 73, 51, 61, 62, 65, 69, 70]","[53, 48, 63]",999
20466,"[67, 50, 71, 52, 60, 64, 74, 47, 55, 49, 56, 58, 68, 45, 57, 72, 73, 51, 61, 62, 65, 69, 70]","[53, 48, 63, 59, 54]",317
20753,"[67, 50, 71, 52, 60, 64, 74, 47, 55, 49, 56, 58, 68, 45, 57, 72, 73, 51, 61, 65, 69, 70]","[53, 63, 59, 54, 62]",2000
20885,"[50, 71, 52, 60, 64, 74, 47, 55, 49, 56, 58, 68, 45, 57, 72, 73, 51, 61, 65, 69, 70]","[53, 59, 54, 62, 67]",2000
21752,"[71, 52, 60, 64, 74, 47, 55, 49, 56, 58, 68, 45, 57, 72, 73, 51, 61, 65, 69, 70]","[53, 59, 54, 62, 67]",2000
22771,"[52, 60, 64, 74, 47, 55, 49, 56, 58, 68, 45, 57, 72, 73, 51, 61, 65, 69, 70]","[53, 59, 54, 62, 71]",2000
23433,"[60, 64, 74, 47, 55, 49, 56, 58, 68, 45, 57, 72, 73, 51, 61, 65, 69, 70]","[53, 59, 54, 62, 71]",2000
23556,"[64, 74, 47, 55, 56, 58, 68, 57, 72, 73, 51, 61, 65, 69, 70]","[53, 59, 54, 62, 71, 60, 49]",861
23687,"[64, 74, 47, 55, 56, 58, 68, 72, 73, 51, 61, 65, 69, 70]","[53, 59, 54, 62, 71, 60, 49]",861
23753,"[64, 74, 47, 55, 56, 58, 68, 72, 73, 51, 61, 65, 70]","[53, 59, 54, 62, 60, 49, 69]",2533
