Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],5000
13365,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],5000
13460,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",[],5000
13895,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],5000
16455,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],5000
16797,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],5000
22213,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26]",[],5000
30576,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37]",[],5000
64926,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40]",[],5000
67456,"[9, 10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],5000
67952,"[10, 11, 12, 13, 14, 15, 16, 26, 37, 40, 44]",[],5000
68555,"[11, 12, 13, 14, 15, 16, 26, 37, 40, 44, 25]",[],5000
69303,"[12, 13, 14, 15, 16, 26, 37, 40, 44, 25, 42]",[],5000
150784,"[13, 14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36]",[],5000
150867,"[14, 15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34]",[],5000
347334,"[15, 16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33]",[],5000
347654,"[16, 26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41]",[],5000
347843,"[26, 37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],5000
348501,"[37, 40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],5000
349260,"[40, 44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],5000
349995,"[44, 25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],5000
350727,"[25, 42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],5000
352445,"[42, 17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],5000
353095,"[17, 28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],5000
353787,"[28, 36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],5000
354456,"[36, 22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],5000
354511,"[22, 30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],5000
355170,"[30, 34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],5000
355541,"[34, 21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],5000
401334,"[21, 33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],5000
402828,"[33, 29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],5000
402877,"[29, 31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43]",[],5000
426008,"[31, 41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],5000
426869,"[41, 18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],5000
433062,"[18, 19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],5000
436406,"[19, 20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],5000
436777,"[20, 23, 24, 27, 32, 35, 38, 39, 43, 54]",[],5000
436854,"[23, 24, 27, 32, 35, 38, 39, 43, 54]",[],5000
437450,"[24, 27, 32, 35, 38, 39, 43, 54, 51]",[],5000
439713,"[27, 32, 35, 38, 39, 43, 54, 51]",[],5000
439738,"[32, 35, 38, 39, 43, 54, 51, 45, 47, 58]",[],5000
440047,"[35, 38, 39, 43, 54, 51, 45, 47, 58, 49]",[],5000
440492,"[38, 39, 43, 54, 51, 45, 47, 58, 49, 48]",[],5000
441526,"[39, 43, 54, 51, 45, 47, 58, 49, 48]",[],5000
445892,"[43, 54, 51, 45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57]",[],5000
448303,"[54, 51, 45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],5000
449317,"[51, 45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],5000
449768,"[45, 47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],5000
516051,"[47, 58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],5000
516645,"[58, 49, 48, 46, 50, 52, 53, 55, 57, 56]",[],5000
516769,"[49, 48, 46, 50, 52, 53, 55, 57, 56]",[],5000
519542,"[48, 46, 50, 52, 53, 55, 57, 56, 60]",[],5000
522996,"[46, 50, 52, 53, 55, 57, 56, 60]",[],5000
523298,"[50, 52, 53, 55, 57, 56, 60]",[],5000
523605,"[52, 53, 55, 57, 56, 60, 61, 63, 70]",[],5000
523917,"[53, 55, 57, 56, 60, 61, 63, 70, 65]",[],5000
524221,"[55, 57, 56, 60, 61, 63, 70, 65, 62, 69]",[],5000
524411,"[57, 56, 60, 61, 63, 70, 65, 62, 69, 66]",[],5000
524901,"[56, 60, 61, 63, 70, 65, 62, 69, 66, 59, 67, 68]",[],5000
525368,"[60, 61, 63, 70, 65, 62, 69, 66, 59, 67, 68, 64]",[],5000
732862,"[61, 63, 70, 65, 62, 69, 66, 59, 67, 68, 64, 87]",[],5000
732941,"[63, 70, 65, 62, 69, 66, 59, 67, 68, 64, 87, 93]",[],5000
733166,"[70, 65, 62, 69, 66, 59, 67, 68, 64, 87, 93, 90]",[],5000
733956,"[65, 62, 69, 66, 59, 67, 68, 64, 87, 93, 90, 71]",[],5000
734273,"[62, 69, 66, 59, 67, 68, 64, 87, 93, 90, 71]",[],5000
738440,"[69, 66, 59, 67, 68, 64, 87, 93, 90, 71, 74, 81]",[],5000
789786,"[66, 59, 67, 68, 64, 87, 93, 90, 71, 74, 81]",[],5000
790131,"[59, 67, 68, 64, 87, 93, 90, 71, 74, 81, 78, 89]",[],5000
790481,"[67, 68, 64, 87, 93, 90, 71, 74, 81, 78, 89, 82, 86, 91]",[],5000
790596,"[68, 64, 87, 93, 90, 71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92]",[],5000
790945,"[64, 87, 93, 90, 71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84]",[],5000
791246,"[87, 93, 90, 71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88]",[],5000
791605,"[93, 90, 71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88]",[],5000
917923,"[90, 71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88]",[],5000
918501,"[71, 74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88]",[],5000
1041809,"[74, 81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101]",[],5000
1042587,"[81, 78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101]",[],5000
1042667,"[78, 89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101]",[],5000
1043628,"[89, 82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101]",[],5000
1044324,"[82, 86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101, 103]",[],5000
1062284,"[86, 91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101, 103]",[],5000
1062456,"[91, 75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101, 103, 97]",[],5000
1062641,"[75, 80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101, 103, 97, 118]",[],5000
1141866,"[80, 92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101, 103, 97, 118]",[],5000
1142187,"[92, 73, 76, 83, 84, 72, 77, 79, 85, 88, 101, 103, 97, 118]",[],5000
1142932,"[73, 76, 83, 84, 72, 77, 79, 85, 88, 101, 103, 97, 118, 96]",[],5000
1143073,"[76, 83, 84, 72, 77, 79, 85, 88, 101, 103, 97, 118, 96, 105, 116, 121]",[],5000
1151342,"[83, 84, 72, 77, 79, 85, 88, 101, 103, 97, 118, 96, 105, 116, 121]",[],5000
1152329,"[84, 72, 77, 79, 85, 88, 101, 103, 97, 118, 96, 105, 116, 121, 113]",[],5000
1152500,"[72, 77, 79, 85, 88, 101, 103, 97, 118, 96, 105, 116, 121, 113, 94, 100, 109, 115]",[],5000
1152561,"[77, 79, 85, 88, 101, 103, 97, 118, 96, 105, 116, 121, 113, 94, 100, 109, 115, 112, 119]",[],5000
1152940,"[79, 85, 88, 101, 103, 97, 118, 96, 105, 116, 121, 113, 94, 100, 109, 115, 112, 119, 102]",[],5000
1153475,"[85, 88, 101, 103, 97, 118, 96, 105, 116, 121, 113, 94, 100, 109, 115, 112, 119, 102, 95, 99, 107, 114]",[],5000
1154201,"[88, 101, 103, 97, 118, 96, 105, 116, 121, 113, 94, 100, 109, 115, 112, 119, 102, 95, 99, 107, 114, 110, 111, 120, 123]",[],5000
1154943,"[101, 103, 97, 118, 96, 105, 116, 121, 113, 94, 100, 109, 115, 112, 119, 102, 95, 99, 107, 114, 110, 111, 120, 123, 98, 104, 106, 108, 117, 122]",[],5000
1155766,"[103, 97, 118, 96, 105, 116, 121, 113, 94, 100, 109, 115, 112, 119, 102, 95, 99, 107, 114, 110, 111, 120, 123, 98, 104, 106, 108, 117, 122]",[],5000
1173169,"[97, 118, 96, 105, 116, 121, 113, 94, 100, 109, 115, 112, 119, 102, 95, 99, 107, 114, 110, 111, 120, 123, 98, 104, 106, 108, 117, 122]",[],5000
1173231,"[118, 96, 105, 116, 121, 113, 94, 100, 109, 115, 112, 119, 102, 95, 99, 107, 114, 110, 111, 120, 123, 98, 104, 106, 108, 117, 122]",[],5000
