Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
58925,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
59572,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
62325,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
62564,"[4, 5, 6, 7, 8, 9, 10, 11, 12]",[],1500
91398,"[5, 6, 7, 8, 9, 10, 11, 12, 22]",[],1500
94659,"[6, 7, 8, 9, 10, 11, 12, 22]",[],1500
100208,"[7, 8, 9, 10, 11, 12, 22]",[],1500
101297,"[8, 9, 10, 11, 12, 22]",[],1500
101796,"[9, 10, 11, 12, 22, 18, 19]",[],1500
103202,"[10, 11, 12, 22, 18, 19, 20, 25, 27, 28]",[],1500
257758,"[11, 12, 22, 18, 19, 20, 25, 27, 28, 13, 16, 17, 24]",[],1500
260098,"[12, 22, 18, 19, 20, 25, 27, 28, 13, 16, 17, 24, 15, 21]",[],1500
261053,"[22, 18, 19, 20, 25, 27, 28, 13, 16, 17, 24, 15, 21, 14, 23, 26]",[],1500
263573,"[18, 19, 20, 25, 27, 28, 13, 16, 17, 24, 15, 21, 14, 23, 26]",[],1500
268997,"[19, 20, 25, 27, 28, 13, 16, 17, 24, 15, 21, 14, 23, 26]",[],1500
269112,"[20, 25, 27, 28, 13, 16, 17, 24, 15, 21, 14, 23, 26]",[],1500
272324,"[25, 27, 28, 13, 16, 17, 24, 15, 21, 14, 23, 26]",[],1500
293963,"[27, 28, 13, 16, 17, 24, 15, 21, 14, 23, 26]",[],1500
296422,"[28, 13, 16, 17, 24, 15, 21, 14, 23, 26]",[],1500
297670,"[13, 16, 17, 24, 15, 21, 14, 23, 26]",[],1500
303859,"[16, 17, 24, 15, 21, 14, 23, 26]",[],1500
305766,"[17, 24, 15, 21, 14, 23, 26]",[],1500
325049,"[24, 15, 21, 14, 23, 26, 39]",[],1500
327520,"[15, 21, 14, 23, 26, 39]",[],1500
327890,"[21, 14, 23, 26, 39]",[],1500
327912,"[14, 23, 26, 39, 31, 32, 34, 38]",[],1500
328015,"[23, 26, 39, 31, 32, 34, 38, 40, 43]",[],1500
328495,"[26, 39, 31, 32, 34, 38, 40, 43, 33, 36, 41, 46]",[],1500
329968,"[39, 31, 32, 34, 38, 40, 43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500
332278,"[31, 32, 34, 38, 40, 43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500
333625,"[32, 34, 38, 40, 43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500
334888,"[34, 38, 40, 43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500
334980,"[38, 40, 43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500
337436,"[40, 43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500
440818,"[43, 33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500
466705,"[33, 36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500
467240,"[36, 41, 46, 29, 30, 35, 37, 42, 44, 45]",[],1500
488703,"[41, 46, 29, 30, 35, 37, 42, 44, 45, 50]",[],1500
515463,"[46, 29, 30, 35, 37, 42, 44, 45, 50]",[],1500
519963,"[29, 30, 35, 37, 42, 44, 45, 50]",[],1500
523433,"[30, 35, 37, 42, 44, 45, 50, 48]",[],1500
528299,"[35, 37, 42, 44, 45, 50, 48]",[],1500
530092,"[37, 42, 44, 45, 50, 48, 53, 54, 55]",[],1500
556205,"[42, 44, 45, 50, 48, 53, 54, 55]",[],1500
557026,"[44, 45, 50, 48, 53, 54, 55]",[],1500
557924,"[45, 50, 48, 53, 54, 55]",[],1500
569528,"[50, 48, 53, 54, 55, 47, 49, 51, 52, 56]",[],1500
571139,"[48, 53, 54, 55, 47, 49, 51, 52, 56, 63]",[],1500
573700,"[53, 54, 55, 47, 49, 51, 52, 56, 63]",[],1500
596105,"[54, 55, 47, 49, 51, 52, 56, 63]",[],1500
602070,"[55, 47, 49, 51, 52, 56, 63]",[],1500
603145,"[47, 49, 51, 52, 56, 63, 59, 61, 65]",[],1500
623366,"[49, 51, 52, 56, 63, 59, 61, 65, 57, 62, 66]",[],1500
624175,"[51, 52, 56, 63, 59, 61, 65, 57, 62, 66, 60]",[],1500
625216,"[52, 56, 63, 59, 61, 65, 57, 62, 66, 60, 58]",[],1500
627246,"[56, 63, 59, 61, 65, 57, 62, 66, 60, 58, 64]",[],1500
627592,"[63, 59, 61, 65, 57, 62, 66, 60, 58, 64]",[],1500
891393,"[59, 61, 65, 57, 62, 66, 60, 58, 64, 69]",[],1500
893873,"[61, 65, 57, 62, 66, 60, 58, 64, 69]",[],1500
894345,"[65, 57, 62, 66, 60, 58, 64, 69, 85]",[],1500
907323,"[57, 62, 66, 60, 58, 64, 69, 85]",[],1500
926226,"[62, 66, 60, 58, 64, 69, 85, 76]",[],1500
983110,"[66, 60, 58, 64, 69, 85, 76, 78, 80]",[],1500
