Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],1500
6010,"[1, 3, 5, 7, 9, 11, 12, 13, 15]","[0, 2, 4, 6, 8, 14, 16, 17]",319
6320,"[1, 3, 7, 9, 12, 13, 15]","[0, 2, 6, 8, 14, 16, 17, 5, 11]",493
10019,"[3, 7, 9, 12, 13, 15]","[0, 2, 6, 14, 16, 17, 5, 11, 1]",493
10220,"[7, 9, 12, 13, 15]","[0, 6, 14, 16, 17, 5, 11, 1, 3]",493
15449,"[9, 12, 13, 15, 28]","[0, 6, 14, 16, 17, 5, 11, 1, 3]",493
15798,"[12, 13, 15, 28]","[0, 6, 14, 16, 17, 5, 11, 1, 9]",493
15948,"[13, 15, 28]","[0, 6, 14, 16, 17, 5, 11, 1, 9]",493
17853,"[15, 28]","[0, 6, 14, 16, 17, 5, 1, 9, 13]",351
18316,[28],"[0, 6, 14, 16, 17, 5, 9, 13, 15]",351
19258,[],"[0, 6, 14, 16, 17, 5, 13, 15, 28]",396
19876,[],"[0, 6, 14, 16, 17, 5, 13, 15]",681
23128,[26],"[0, 6, 14, 16, 17, 5, 13]",1011
25725,[],"[0, 6, 14, 16, 17, 5, 26]",929
34698,[],"[0, 6, 14, 16, 17, 5]",1259
39568,[25],"[0, 6, 14, 16, 17]",1309
41115,[],"[0, 6, 14, 16, 17]",1309
58998,[32],"[0, 14, 16, 17]",1382
59629,"[19, 20, 22]","[0, 14, 17, 32]",1461
64346,[38],"[0, 14, 17, 32, 19, 20]",801
67025,[],"[0, 14, 17, 32, 19, 38]",801
67934,[],"[0, 14, 17, 32, 19]",1131
70014,[],"[0, 14, 17, 32]",1461
212527,[31],"[14, 17, 32]",1482
214841,[43],"[14, 17, 32]",1482
216727,[65],"[14, 17, 32]",1482
220073,[],"[14, 17, 32]",1482
598302,"[18, 21, 23, 24, 30]","[14, 32]",1489
600529,[24],"[14, 32, 18, 23, 30]",499
602555,[],"[14, 32, 18, 30, 24]",499
602731,"[37, 42, 47, 48]","[14, 32, 18, 24]",829
604730,[48],"[14, 32, 24, 37, 47, 42]",622
605701,[],"[14, 32, 24, 37, 47, 42]",622
609864,"[75, 80]","[14, 32, 24, 37, 47]",952
611554,"[35, 41]","[14, 32, 37, 47, 75, 80]",899
613559,[],"[14, 32, 37, 47, 75, 35, 41]",820
614050,[],"[14, 32, 37, 47, 75, 35]",1150
614124,[72],"[14, 32, 37, 47, 75]",1229
615055,[],"[14, 32, 47, 75, 72]",1099
622104,[],"[14, 32, 47, 75]",1429
667945,[],"[14, 32, 47]",1482
916990,"[34, 45]","[14, 47]",1488
918565,[78],"[14, 47, 45]",1335
921820,[],"[14, 47, 45]",1335
942029,[],"[14, 47]",1488
982647,"[27, 29]",[47],1493
985346,"[46, 49]","[47, 27]",1387
987927,"[33, 36, 39, 40, 44]","[47, 46, 49]",1395
993519,"[40, 73]","[47, 46, 49, 33, 44, 36]",1027
993704,"[52, 74]","[47, 46, 49, 44, 36, 40, 73]",697
996031,[],"[47, 46, 49, 44, 36, 40, 52, 74]",558
999931,[],"[47, 46, 49, 44, 36, 40, 52]",888
1003630,"[66, 68]","[47, 46, 49, 44, 36, 52]",1218
1004523,[],"[47, 46, 49, 44, 36, 52, 68]",1130
1017586,"[71, 83]","[47, 46, 44, 36, 52, 68]",1223
1026294,[],"[47, 46, 44, 36, 68, 71, 83]",1026
1028918,[],"[47, 46, 44, 36, 68, 71]",1356
1031653,[],"[47, 46, 44, 36, 71]",1444
1095428,"[51, 77]","[47, 46, 36, 71]",1449
1099820,[],"[47, 46, 36, 71, 77]",1119
1104147,[],"[47, 46, 36, 71]",1449
1141881,"[54, 55, 56, 61, 62, 64, 67]","[47, 46, 71]",1482
1144493,[61],"[47, 46, 71, 54, 62, 67, 55, 64]",355
1146220,[],"[47, 46, 71, 54, 62, 55, 64, 61]",643
1148507,[],"[47, 46, 71, 62, 55, 64, 61]",973
1150340,[],"[47, 46, 71, 62, 55, 61]",1303
1187339,"[53, 58, 59, 69]","[47, 71, 62, 55, 61]",1308
1187699,"[69, 117]","[47, 71, 55, 61, 53, 59, 58]",473
1190194,[117],"[47, 71, 55, 61, 53, 58, 69]",473
1193126,[111],"[47, 71, 55, 61, 53, 58, 117]",577
1198201,[],"[47, 71, 55, 61, 58, 117, 111]",577
1199189,[],"[47, 71, 55, 61, 117, 111]",828
1201108,[],"[47, 71, 55, 61, 117]",1158
1206842,[],"[47, 71, 55, 61]",1384
1224261,[],"[47, 71, 55]",1426
1231464,[],"[47, 71]",1487
1364095,"[50, 57, 60, 63, 70, 76, 79, 81, 82, 84]",[71],1494
1369474,"[63, 76, 84, 97]","[71, 50, 60, 70, 79, 57, 81]",437
1373094,"[76, 84, 97]","[71, 60, 70, 79, 57, 81, 63]",600
1374994,"[84, 97, 86, 115]","[71, 60, 79, 57, 81, 63, 76]",600
1375675,"[97, 86, 115]","[71, 60, 79, 81, 63, 76, 84]",600
1378038,"[86, 115, 91, 101]","[71, 60, 79, 81, 63, 76, 97]",600
1378988,"[115, 90, 92, 102]","[71, 60, 79, 81, 76, 97, 86, 91, 101]",334
1381936,"[90, 92, 102, 94, 116]","[71, 60, 79, 81, 97, 86, 91, 101, 115]",334
1384279,"[92, 102, 94, 116]","[71, 60, 79, 81, 97, 91, 101, 115, 90]",334
1385003,"[102, 94, 116]","[71, 60, 79, 81, 97, 91, 101, 90, 92]",334
1386606,"[94, 116]","[71, 60, 79, 81, 91, 101, 90, 92, 102]",334
1387065,[116],"[71, 60, 79, 81, 91, 101, 92, 102, 94]",659
1388519,[],"[71, 60, 79, 81, 91, 101, 92, 102, 94]",659
1390411,[],"[71, 60, 79, 81, 91, 101, 92, 94]",989
1395173,[],"[71, 60, 79, 81, 91, 101, 94]",1319
1410448,[],"[71, 60, 79, 81, 91, 94]",1373
1414834,[],"[71, 60, 79, 81, 94]",1422
1468333,"[93, 103, 106]","[71, 60, 79, 94]",1465
1472181,[],"[71, 60, 79, 94, 106, 103]",1086
1476204,[],"[71, 60, 79, 94, 106]",1416
1476703,"[89, 99, 100, 113]","[71, 60, 94, 106]",1422
1478601,[113],"[71, 60, 94, 106, 89, 100]",762
1481885,[],"[71, 60, 94, 106, 89, 100]",762
1487446,[],"[71, 60, 94, 106, 100]",1092
1488273,[124],"[71, 60, 94, 106]",1422
1510908,[],"[71, 60, 94, 106]",1422
1511444,[],"[71, 60, 94]",1471
1546320,"[87, 96, 104, 107, 108, 110, 114]","[71, 94]",1489
1549101,"[96, 110]","[71, 94, 87, 104, 108, 107]",597
1549322,[],"[71, 94, 87, 108, 107, 96, 110]",589
1551122,[136],"[71, 94, 87, 108, 107, 110]",919
1557094,[],"[71, 94, 108, 107, 110, 136]",1228
1566357,[],"[71, 94, 107, 110, 136]",1455
1736532,[],"[71, 94, 110, 136]",1460
1751506,"[120, 140]","[71, 110, 136]",1465
1756887,"[85, 88, 95, 98, 105, 109, 112]","[110, 136, 120, 140]",1461
1762602,"[98, 118, 119]","[110, 136, 120, 140, 85, 95, 105, 88, 109]",772
1765299,[143],"[110, 136, 120, 140, 95, 105, 88, 109, 98, 119, 118]",424
1767585,"[121, 127, 135, 147]","[110, 136, 120, 140, 95, 105, 88, 98, 119, 118, 143]",647
1768339,[147],"[110, 120, 140, 95, 105, 88, 98, 119, 118, 143, 121, 135, 127]",408
1770918,[],"[110, 120, 140, 95, 105, 88, 98, 119, 143, 121, 135, 127, 147]",472
1772891,[],"[110, 120, 140, 95, 105, 88, 98, 143, 121, 135, 127, 147]",802
1773497,[163],"[110, 120, 140, 95, 105, 88, 98, 143, 121, 135, 127]",1068
1775710,[],"[110, 120, 140, 95, 105, 88, 98, 143, 121, 135, 127]",1068
1787762,[],"[110, 120, 140, 95, 105, 88, 98, 143, 121, 127]",1267
1813876,[],"[110, 120, 140, 105, 88, 98, 143, 121, 127]",1326
1816291,"[139, 145]","[110, 120, 140, 105, 88, 143, 121, 127]",1344
1818103,[],"[110, 120, 140, 105, 88, 143, 121, 127, 139]",1014
1822279,[],"[110, 120, 140, 105, 88, 143, 121, 127]",1344
1840450,"[129, 133, 144]","[110, 120, 140, 105, 143, 121, 127]",1403
1844228,[],"[110, 120, 140, 105, 143, 121, 127, 129, 144]",1389
1868570,[],"[110, 120, 140, 105, 143, 127, 129, 144]",1435
1951606,"[130, 141]","[120, 140, 105, 143, 127, 129, 144]",1443
1955318,[],"[120, 140, 105, 143, 127, 129, 144, 130]",1113
1958782,[],"[120, 140, 105, 143, 127, 129, 144]",1443
1979480,[159],"[120, 140, 105, 127, 129, 144]",1449
1987795,[],"[120, 140, 105, 127, 129, 144]",1449
2015953,[],"[120, 140, 105, 129, 144]",1464
2037804,[],"[120, 105, 129, 144]",1469
2170556,"[122, 123, 125, 126, 128, 131, 132, 134, 137, 138, 142, 146]","[120, 129, 144]",1481
2174409,"[126, 131, 134, 138]","[120, 129, 144, 122, 125, 132, 137, 142, 123, 146]",344
2178292,"[131, 134, 138, 162]","[120, 129, 144, 122, 125, 137, 142, 123, 146, 126]",344
2178647,"[134, 138, 162, 164]","[120, 129, 144, 122, 125, 137, 142, 123, 146, 131]",344
2179977,"[138, 162, 152]","[120, 129, 144, 122, 125, 137, 142, 146, 131, 134, 164]",339
2185198,"[162, 152]","[120, 129, 144, 122, 125, 137, 146, 131, 134, 164, 138]",478
2186489,[152],"[120, 144, 122, 125, 137, 146, 131, 134, 164, 138, 162]",155
2187632,[152],"[120, 144, 122, 125, 137, 146, 134, 164, 138, 162]",485
2190743,[157],"[120, 144, 122, 125, 137, 146, 164, 138, 162, 152]",572
