Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
1818,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
2296,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
3822,"[3, 4, 5, 6, 7, 8, 9, 10, 11]",[],1500
11234,"[4, 5, 6, 7, 8, 9, 10, 11, 14]",[],1500
14223,"[5, 6, 7, 8, 9, 10, 11, 14]",[],1500
16512,"[6, 7, 8, 9, 10, 11, 14, 31]",[],1500
18697,"[7, 8, 9, 10, 11, 14, 31, 12]",[],1500
21038,"[8, 9, 10, 11, 14, 31, 12]",[],1500
21695,"[9, 10, 11, 14, 31, 12]",[],1500
22863,"[10, 11, 14, 31, 12, 13, 16, 17, 22, 23, 25, 26, 33, 36]",[],1500
24921,"[11, 14, 31, 12, 13, 16, 17, 22, 23, 25, 26, 33, 36, 15, 19, 24, 29, 34]",[],1500
24940,"[14, 31, 12, 13, 16, 17, 22, 23, 25, 26, 33, 36, 15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35]",[],1500
26249,"[31, 12, 13, 16, 17, 22, 23, 25, 26, 33, 36, 15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35]",[],1500
26628,"[12, 13, 16, 17, 22, 23, 25, 26, 33, 36, 15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35]",[],1500
29221,"[13, 16, 17, 22, 23, 25, 26, 33, 36, 15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35]",[],1500
29476,"[16, 17, 22, 23, 25, 26, 33, 36, 15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35]",[],1500
31367,"[17, 22, 23, 25, 26, 33, 36, 15, 19, 24, 29, 34, 18, 20, 21, 27, 28, 30, 32, 35, 60]",[],1500
35265,"[22, 23, 25, 33, 36, 15, 19, 24, 29, 18, 20, 21, 27, 28, 30, 32, 35, 60]","[17, 26]",237
36284,"[22, 23, 25, 33, 36, 15, 19, 24, 29, 18, 20, 21, 27, 28, 30, 32, 35, 60]",[17],764
36568,"[23, 25, 33, 36, 15, 19, 24, 29, 18, 20, 21, 27, 28, 30, 32, 35, 60]",[22],748
39707,"[23, 25, 33, 36, 15, 19, 24, 29, 18, 20, 21, 27, 28, 30, 32, 35]",[22],748
40473,"[23, 25, 33, 36, 15, 19, 24, 29, 18, 20, 21, 27, 28, 30, 32, 35]",[],1500
42846,"[25, 33, 36, 15, 19, 24, 29, 18, 20, 21, 27, 28, 30, 32, 35]",[],1500
44107,"[33, 36, 15, 19, 24, 29, 18, 20, 21, 27, 28, 30, 32, 35, 48]",[],1500
46692,"[36, 15, 19, 24, 29, 18, 20, 21, 27, 28, 30, 32, 35, 48]",[],1500
48426,"[15, 19, 24, 29, 18, 20, 21, 27, 28, 30, 32, 35, 48, 53]",[],1500
48834,"[19, 24, 29, 18, 20, 21, 27, 28, 30, 32, 35, 48, 53, 42]",[],1500
51455,"[24, 29, 18, 20, 21, 27, 28, 30, 32, 35, 48, 53, 42, 57]",[],1500
52142,"[29, 18, 20, 21, 27, 28, 30, 32, 35, 48, 53, 42, 57, 38, 39]",[],1500
53953,"[18, 20, 21, 27, 28, 30, 32, 35, 48, 53, 42, 57, 38, 39]",[],1500
54923,"[20, 21, 27, 28, 30, 32, 35, 48, 53, 57, 38, 39]",[18],332
55451,"[20, 21, 27, 28, 30, 32, 35, 48, 53, 57, 38, 39, 46]",[],1500
57088,"[21, 27, 28, 30, 32, 35, 48, 53, 57, 38, 39, 46, 47]",[],1500
59707,"[27, 28, 30, 32, 35, 48, 53, 57, 38, 39, 46, 47]",[],1500
61663,"[28, 30, 32, 35, 48, 53, 57, 38, 39, 46, 47, 37, 43]",[],1500
62835,"[30, 32, 35, 48, 53, 57, 38, 39, 46, 47, 37, 43, 54, 59]",[],1500
65385,"[32, 35, 48, 53, 57, 38, 39, 46, 47, 37, 43, 54, 59, 55]",[],1500
67577,"[35, 48, 53, 57, 38, 39, 46, 47, 37, 43, 54, 59, 55, 40, 41, 51]",[],1500
67643,"[48, 53, 57, 38, 39, 46, 47, 37, 43, 54, 59, 55, 40, 41, 51, 44, 45, 49, 50, 52, 56, 58, 61]",[],1500
69332,"[53, 38, 39, 46, 47, 37, 43, 54, 59, 55, 40, 41, 51, 44, 45, 49, 50, 52, 56, 58, 61]",[57],570
69690,"[53, 38, 39, 46, 47, 37, 43, 54, 59, 55, 41, 51, 44, 45, 49, 52, 56, 58, 61]","[57, 40]",421
69959,"[53, 38, 39, 46, 47, 37, 43, 54, 59, 55, 41, 51, 44, 45, 49, 52, 56, 58, 61]",[40],1351
70400,"[53, 38, 39, 46, 47, 37, 43, 59, 55, 41, 51, 44, 45, 49, 56, 58, 61]","[40, 54]",657
74675,"[53, 38, 39, 46, 47, 37, 43, 59, 55, 41, 51, 44, 45, 49, 56, 58, 61]",[40],1351
75122,"[53, 38, 39, 46, 47, 37, 43, 55, 41, 51, 44, 45, 49, 56, 58, 61]",[40],1351
76129,"[53, 38, 39, 46, 47, 37, 43, 55, 41, 51, 45, 49, 56, 58, 61]",[40],1351
95917,"[53, 38, 39, 46, 47, 37, 43, 55, 41, 51, 45, 49, 56, 58, 61, 66]",[],1500
98327,"[38, 39, 46, 47, 37, 43, 55, 41, 51, 45, 49, 56, 58, 61, 66]",[],1500
100726,"[39, 46, 47, 37, 43, 55, 41, 51, 45, 49, 56, 58, 61, 66]",[],1500
102215,"[46, 47, 37, 43, 55, 41, 51, 45, 49, 56, 58, 61, 66]",[],1500
103043,"[47, 37, 43, 55, 41, 51, 45, 49, 56, 58, 61, 66]",[],1500
105086,"[37, 43, 55, 41, 51, 45, 49, 56, 58, 61, 66, 65]",[],1500
106858,"[43, 55, 41, 51, 45, 49, 56, 58, 61, 66, 65]",[],1500
108401,"[55, 41, 51, 45, 49, 56, 58, 61, 66, 65]",[],1500
109185,"[41, 51, 45, 49, 56, 58, 61, 66, 65]",[],1500
111281,"[51, 45, 49, 56, 58, 61, 66, 65]",[],1500
111543,"[45, 49, 56, 58, 61, 66, 65]",[],1500
113770,"[49, 56, 58, 61, 66, 65, 62]",[],1500
116131,"[56, 58, 61, 66, 65, 62]",[],1500
116603,"[58, 61, 66, 65, 62, 69]",[],1500
118591,"[61, 66, 65, 62, 69, 64, 68, 70]",[],1500
120790,"[66, 65, 62, 69, 64, 68, 70, 63, 67]",[],1500
122969,"[62, 64, 68, 70, 63, 67]","[66, 65]",436
123100,"[62, 64, 68, 70, 63, 67, 80]",[66],1250
125593,"[62, 64, 68, 70, 63, 67]",[66],1250
130501,"[62, 64, 68, 70, 63, 67]",[],1500
130833,"[64, 68, 70, 63, 67]",[],1500
133142,"[68, 70, 63, 67, 75, 78]",[],1500
134184,"[70, 63, 67, 75, 78, 71]",[],1500
135936,"[63, 67, 75, 78, 71]",[],1500
137552,"[67, 75, 78, 71, 76]",[],1500
138211,"[75, 78, 71, 76, 72, 73, 74, 77, 79, 81]",[],1500
138972,"[78, 71, 76, 72, 73, 74, 77, 79, 81, 88]",[],1500
