Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],4000
1443,"[1, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 2, 4, 11]",249
3476,"[1, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 4, 11, 3]",1496
4284,"[5, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 11, 3, 1, 7, 15]",1753
5609,"[8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 11, 3, 1, 15, 5, 9]",286
6405,"[8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 11, 3, 1, 15, 9]",851
7826,"[8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 3, 1, 15, 9, 12]",377
8896,"[8, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 15, 9, 12, 18]",298
9072,"[8, 10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 49]","[0, 1, 15, 12, 18, 24]",1190
10014,"[10, 13, 14, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[0, 1, 15, 18, 24, 8, 49]",773
11067,"[10, 13, 16, 17, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[1, 15, 18, 24, 8, 49, 14]",397
11816,"[10, 13, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 43]","[1, 18, 24, 8, 49, 14, 26]",640
13190,"[10, 13, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 31, 43]","[18, 24, 8, 49, 14, 26, 16]",541
13948,"[10, 13, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 43]","[18, 8, 49, 14, 26, 16, 23]",401
14001,"[10, 13, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 43]","[18, 49, 14, 26, 16, 23]",1261
15552,"[13, 17, 19, 20, 21, 22, 25, 27, 28, 29, 30, 31, 43, 32]","[18, 49, 26, 16, 23, 10]",880
