Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],3000
2579,"[1, 5, 9, 10, 12, 13, 14]","[0, 2, 6, 8, 11, 3, 7]",820
3207,"[5, 10, 12, 13, 14, 28, 34]","[2, 6, 8, 11, 3, 7, 1, 9]",1073
3381,"[10, 12, 13, 14, 34]","[2, 8, 11, 3, 7, 1, 9, 5, 28]",1045
4595,"[12, 13, 14, 34]","[2, 11, 3, 7, 1, 9, 5, 28, 10]",1045
5848,"[13, 14, 34, 32, 41]","[2, 11, 3, 7, 1, 9, 28, 10, 12]",1045
7124,"[14, 34, 32, 41]","[2, 11, 3, 7, 1, 9, 28, 10, 12]",1045
7356,"[34, 32, 41, 26]","[2, 11, 3, 7, 1, 9, 28, 10, 14]",1045
8272,"[32, 41, 18]","[2, 11, 3, 7, 9, 28, 10, 14, 34, 26]",651
8552,"[32, 41, 19, 20]","[2, 11, 3, 9, 28, 10, 14, 34, 26, 18]",702
9167,"[41, 19]","[2, 11, 3, 28, 10, 14, 34, 26, 18, 32, 20]",102
9369,"[41, 19]","[2, 11, 3, 28, 14, 34, 26, 18, 32, 20]",762
10104,[19],"[2, 11, 3, 28, 14, 34, 26, 18, 20, 41]",762
10539,[],"[2, 11, 3, 28, 14, 26, 18, 20, 41, 19]",1087
10622,"[29, 37, 38, 42]","[2, 11, 28, 14, 26, 18, 20, 41, 19]",1172
10762,[42],"[2, 11, 28, 14, 26, 18, 20, 41, 29, 38, 37]",1006
11572,"[25, 27, 36, 43]","[2, 11, 28, 26, 18, 20, 41, 29, 38, 37, 42]",1038
12926,"[27, 36]","[2, 11, 28, 26, 18, 20, 29, 38, 37, 42, 25, 43]",914
13234,[36],"[2, 11, 28, 26, 18, 20, 29, 38, 37, 25, 43, 27]",1166
13497,[],"[2, 11, 28, 26, 18, 20, 29, 38, 37, 43, 27, 36]",1166
15329,[],"[2, 11, 28, 26, 18, 20, 29, 38, 37, 43, 27]",1826
16791,[],"[2, 11, 28, 26, 18, 20, 29, 37, 43, 27]",2300
26059,[],"[2, 11, 28, 26, 18, 20, 29, 37, 43]",2676
29592,[],"[2, 11, 28, 18, 20, 29, 37, 43]",2743
30432,[],"[2, 11, 28, 18, 20, 29, 37]",2867
34017,[],"[2, 11, 18, 20, 29, 37]",2895
46667,"[15, 16, 21, 23, 33, 39]","[11, 18, 20, 29, 37]",2947
50662,"[23, 66]","[11, 18, 20, 29, 37, 15, 21, 33, 39]",1581
52299,[],"[11, 18, 20, 29, 37, 15, 21, 33, 23, 66]",1480
52594,[],"[11, 18, 20, 29, 37, 15, 21, 23, 66]",2140
53021,[],"[11, 18, 20, 29, 37, 15, 21, 66]",2800
64575,[],"[11, 18, 20, 29, 37, 21, 66]",2915
196789,[],"[11, 18, 20, 37, 21, 66]",2936
232684,[],"[11, 18, 20, 37, 66]",2962
327953,[],"[11, 18, 37, 66]",2976
451462,"[17, 22, 24, 30, 31, 35, 40]","[18, 37, 66]",2982
453444,"[22, 35]","[18, 37, 66, 24, 31, 40, 30]",996
455139,[65],"[18, 37, 66, 24, 31, 30, 22, 35]",944
455350,[],"[18, 37, 66, 24, 31, 30, 22, 35]",944
455650,[],"[18, 37, 66, 31, 30, 22, 35]",1604
456135,"[45, 55]","[18, 37, 66, 30, 22, 35]",2264
456499,"[44, 48, 56]","[18, 37, 66, 30, 35, 45, 55]",1604
457929,[48],"[18, 37, 66, 30, 35, 45, 55, 44]",994
459741,[],"[18, 37, 66, 30, 35, 45, 55, 48]",944
459930,[],"[18, 37, 66, 30, 35, 55, 48]",1604
460280,[],"[18, 37, 66, 30, 35, 48]",2264
463176,[],"[18, 37, 66, 30, 35]",2924
532334,"[47, 58, 61]","[18, 37, 66, 30]",2976
533312,[],"[18, 37, 66, 30, 47, 61]",2311
534643,[],"[18, 37, 66, 30, 61]",2971
535747,[],"[18, 37, 66, 30]",2976
597979,[67],"[37, 66, 30]",2982
598689,[],"[37, 66, 30]",2982
688477,"[46, 51, 53, 59, 60, 64]","[66, 30]",2988
688536,"[59, 78]","[66, 30, 46, 53, 60, 51]",1094
690220,[78],"[66, 30, 53, 60, 51, 59]",1079
690568,[],"[66, 30, 60, 51, 59, 78]",1079
692291,[],"[66, 30, 51, 59, 78]",1619
692556,[],"[66, 30, 51, 78]",2279
695518,[],"[66, 30, 51]",2939
696996,[],"[66, 30]",2988
762673,"[76, 79]",[30],2994
778272,[],"[30, 79]",2985
1003543,"[49, 50, 52, 54, 57, 62, 63]",[79],2991
1005048,"[54, 86]","[79, 49, 52, 57, 63, 50]",859
1005560,"[86, 81]","[79, 49, 52, 57, 50, 54]",859
1006685,"[81, 80]","[79, 52, 57, 50, 54, 86]",859
1007322,"[70, 72]","[79, 52, 57, 54, 86, 81, 80]",803
1009288,[],"[79, 52, 57, 54, 81, 80, 70, 72]",945
1010221,[95],"[79, 52, 57, 54, 80, 70, 72]",1605
1010721,[],"[79, 52, 57, 54, 80, 72, 95]",1775
1011015,"[68, 75]","[79, 52, 57, 80, 72, 95]",2435
1012585,[],"[79, 52, 57, 80, 72, 68, 75]",2071
1017079,[],"[79, 52, 57, 80, 72, 68]",2731
1019037,[],"[79, 52, 57, 80, 68]",2778
1022822,[],"[79, 52, 57, 68]",2834
1025197,"[71, 83, 84, 85, 88]","[79, 57, 68]",2911
1026499,[85],"[79, 57, 68, 71, 84, 83]",1244
1028418,[],"[79, 57, 68, 71, 84, 85]",1677
1028701,[],"[79, 57, 68, 84, 85]",2337
1033867,[97],"[79, 57, 68, 84]",2564
1039491,[],"[79, 57, 68, 97]",2867
1047755,"[69, 73, 74, 77, 82, 87]","[79, 68, 97]",2942
1048478,"[77, 93]","[79, 68, 97, 69, 74, 82, 73]",1943
1051288,[],"[79, 68, 97, 69, 74, 82, 73, 77]",1283
1052816,[],"[79, 68, 97, 69, 74, 82, 73]",1943
1054308,[94],"[79, 68, 97, 69, 74, 82]",2508
1055704,[105],"[79, 68, 97, 69, 74, 82]",2508
1059501,[90],"[79, 68, 97, 69, 74, 105]",2875
1060626,[119],"[79, 68, 97, 69, 74, 105]",2875
1060987,[],"[79, 68, 97, 69, 74, 105]",2875
1089736,[91],"[79, 68, 97, 69, 105]",2898
1093008,[],"[79, 68, 97, 69, 105]",2898
1110512,[],"[79, 68, 69, 105]",2942
1177147,[],"[79, 68, 69]",2950
1177415,[89],"[79, 68]",2986
1188941,"[104, 116]","[79, 68]",2986
1189531,[],"[79, 68, 104]",2933
1224524,[],"[79, 68]",2986
1331607,"[92, 96, 100]",[68],2995
1332081,"[102, 117, 125, 129]","[68, 92, 100]",2243
1333526,[129],"[68, 92, 100, 102, 117]",923
1335327,[],"[68, 92, 100, 117, 129]",999
1336225,"[110, 112, 115, 121]","[68, 100, 117, 129]",1659
1336687,[121],"[68, 100, 129, 110, 115, 112]",993
1337275,[],"[68, 100, 110, 115, 112, 121]",917
1339158,[],"[68, 100, 115, 112, 121]",1577
1340503,[],"[68, 100, 112, 121]",2237
1342665,[],"[68, 100, 112]",2897
1344090,"[108, 111, 113, 114, 118, 124, 127]","[68, 112]",2989
1345421,"[114, 131]","[68, 112, 113, 118, 127, 111, 124]",1536
1345754,[138],"[68, 112, 113, 118, 127, 111, 124, 131]",1285
1346247,[],"[68, 112, 118, 127, 111, 124, 131, 138]",1207
1347853,[],"[68, 112, 118, 127, 111, 131, 138]",1867
1348278,[],"[68, 112, 118, 127, 131, 138]",2527
1348843,[],"[68, 112, 118, 127, 138]",2778
1357346,[],"[68, 112, 118, 127]",2940
1369386,[],"[68, 112, 118]",2983
1644719,[],"[68, 112]",2989
1945704,"[98, 99]",[112],2994
1950064,"[103, 106, 107, 109]","[112, 98]",2334
1951311,"[109, 101, 120, 122, 123, 126, 128, 130]","[112, 103, 107, 106]",2401
1951493,"[122, 130]","[112, 103, 107, 106, 109, 120, 128, 101, 126]",1024
1953468,[130],"[112, 103, 107, 109, 120, 128, 101, 126, 122]",794
1954705,[141],"[112, 103, 107, 109, 120, 101, 126, 122, 130]",794
1956596,[],"[112, 103, 107, 109, 120, 101, 126, 122, 141]",1445
1956880,[],"[112, 103, 107, 120, 101, 126, 122, 141]",2105
1957176,[139],"[112, 103, 107, 120, 101, 126, 141]",2765
1959868,[],"[112, 103, 107, 120, 101, 126, 141]",2765
1986283,[140],"[112, 107, 120, 101, 126, 141]",2914
2022193,[147],"[112, 120, 101, 126, 141, 140]",2879
2049447,[],"[112, 120, 101, 126, 141, 147]",2922
2059031,"[132, 137]","[112, 101, 126, 141, 147]",2964
2061743,[],"[112, 101, 126, 141, 147, 132]",2920
2061862,"[136, 149, 150, 151, 152]","[112, 126, 141, 147, 132]",2930
2064820,[151],"[112, 126, 141, 147, 132, 136, 150, 152]",2482
2072980,[],"[112, 126, 141, 147, 132, 136, 152, 151]",2801
2092589,[],"[112, 126, 141, 147, 132, 152, 151]",2868
2117415,[],"[112, 126, 141, 147, 132, 151]",2923
2170426,[],"[112, 126, 141, 132, 151]",2929
2173979,"[133, 135, 142, 145, 146, 153]","[126, 141, 132, 151]",2935
2177183,[145],"[126, 141, 132, 151, 133, 142, 146, 153]",948
2177706,[],"[126, 141, 132, 151, 133, 142, 146, 145]",948
2177961,[162],"[126, 141, 132, 151, 133, 146, 145]",1608
2179228,[],"[126, 141, 132, 151, 133, 145, 162]",2139
2182222,[],"[126, 141, 132, 151, 133, 162]",2799
2184146,[],"[126, 141, 151, 133, 162]",2843
2205062,[],"[126, 141, 151, 133]",2972
2344270,[],"[126, 141, 133]",2979
2370098,"[134, 143, 144, 148, 154]","[141, 133]",2984
2373471,"[148, 155]","[141, 133, 134, 144, 143]",1259
2375156,[156],"[141, 133, 134, 144, 148, 155]",787
2375356,[161],"[133, 134, 144, 148, 155, 156]",136
2375878,"[161, 163, 165]","[133, 134, 144, 155, 156]",576
2376161,"[161, 163, 165, 158]","[133, 144, 155, 156]",1236
2376534,"[163, 165]","[133, 144, 155, 161, 158]",898
2376660,"[165, 185, 195]","[133, 144, 161, 158, 163]",898
2379207,"[195, 164, 166]","[133, 161, 158, 163, 165, 185]",642
2379549,"[164, 166]","[133, 158, 163, 165, 185, 195]",696
2381771,"[166, 184, 192, 194]","[133, 158, 163, 185, 195, 164]",696
2382034,"[192, 170]","[133, 158, 163, 185, 195, 166, 194, 184]",683
2382501,[170],"[133, 158, 185, 195, 166, 194, 184, 192]",683
2383083,[],"[133, 158, 185, 195, 166, 194, 184, 192]",683
2384080,"[167, 177, 180, 182, 186, 196, 198]","[133, 158, 185, 195, 194, 184, 192]",1343
2385682,"[177, 186, 196]","[133, 158, 185, 195, 194, 184, 192, 167, 198, 182]",840
2386185,"[186, 196]","[133, 158, 185, 194, 184, 192, 167, 198, 182, 177]",786
2386329,[196],"[133, 158, 185, 194, 184, 192, 167, 198, 182, 177]",786
2386923,[],"[133, 158, 185, 194, 184, 167, 198, 182, 177, 196]",786
2387030,[],"[133, 158, 185, 194, 184, 167, 198, 182, 196]",1446
2387285,"[169, 172, 189, 193]","[133, 185, 194, 184, 167, 198, 182, 196]",1784
2388956,[193],"[133, 185, 194, 184, 167, 198, 182, 169, 189, 172]",1550
2389887,[],"[133, 185, 194, 184, 167, 198, 182, 169, 172, 193]",1228
2390914,[],"[133, 185, 194, 184, 167, 198, 182, 172, 193]",1702
2392449,[],"[133, 185, 194, 184, 167, 198, 182, 172]",2362
2394962,[],"[133, 185, 194, 184, 198, 182, 172]",2689
2407381,[],"[133, 194, 184, 198, 182, 172]",2722
2419850,[],"[133, 194, 184, 198, 172]",2847
2446847,[201],"[133, 194, 184, 198]",2929
2449667,[],"[133, 194, 184, 198]",2929
2489505,[],"[133, 194, 184]",2980
2931108,"[157, 159, 160]","[194, 184]",2987
2936083,"[176, 190]","[194, 184, 157, 160]",2320
2936376,"[168, 171, 174, 175, 179, 191]","[194, 184, 157, 176, 190]",2273
2937815,"[175, 191]","[194, 184, 157, 176, 190, 174, 179, 171]",939
2938355,[191],"[194, 184, 157, 176, 190, 174, 171, 175]",939
2939192,[206],"[194, 184, 157, 176, 190, 174, 171, 191]",939
2940246,[],"[194, 184, 157, 176, 190, 171, 191, 206]",939
2940521,[],"[194, 184, 157, 190, 171, 191, 206]",1599
2942975,[],"[194, 184, 157, 190, 171, 191]",2259
2944293,[],"[194, 184, 157, 190, 171]",2919
2985978,[],"[184, 157, 190, 171]",2926
3017590,[199],"[157, 190, 171]",2932
3051775,[203],"[157, 171, 199]",2864
3060441,[],"[157, 171, 199]",2864
3060614,[],"[157, 171]",2979
3162860,"[173, 178, 181, 183, 187, 188, 197]",[171],2986
3163436,[183],"[171, 173, 181, 197, 178, 188]",679
3163556,"[210, 213]","[171, 173, 181, 178, 188, 183]",548
3164529,"[210, 213]","[171, 173, 181, 188, 183]",1208
3165375,"[213, 215]","[171, 173, 181, 183, 210]",1208
3165835,[],"[171, 173, 181, 210, 213, 215]",1199
