Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500.0
289,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29]","[8, 18, 28]",778.0
1504,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 29]","[18, 28, 27]",595.0
2527,"[1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 29]","[28, 27]",1018.0
6880,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 29]","[28, 27]",1018.0
7832,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 29]","[28, 27]",1018.0
9280,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 24, 25, 26, 29]",[28],1392.0
12400,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 29]",[28],1392.0
13544,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40]",[24],407.0
16044,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40]",[],1500.0
17789,"[2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44]",[],1500.0
18478,"[3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44]",[],1500.0
20315,"[4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44]",[],1500.0
21447,"[5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44]",[],1500.0
23081,"[6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44]",[],1500.0
23969,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44]",[],1500.0
25523,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44]",[],1500.0
26179,"[11, 12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44]",[],1500.0
26572,"[12, 13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44, 43]",[],1500.0
26725,"[13, 14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44, 43]",[],1500.0
28745,"[14, 15, 16, 17, 19, 21, 22, 25, 26, 29, 40, 44, 43]",[],1500.0
