Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],5000
2236,"[1, 3, 5, 7, 9, 11, 13, 14, 16]","[0, 2, 4, 6, 8, 12, 15, 17]",1035
3679,"[3, 7, 9, 11, 13, 14, 16]","[0, 2, 4, 8, 12, 15, 17, 1, 5]",413
3999,"[3, 7, 9, 11, 13, 14, 16]","[0, 2, 4, 8, 15, 17, 1, 5]",701
4970,"[3, 7, 9, 11, 14, 16]","[0, 2, 8, 15, 17, 1, 5, 13]",284
7443,"[3, 7, 9, 11, 14, 16]","[0, 2, 8, 17, 1, 5, 13]",449
7818,"[3, 7, 9, 11, 14, 16]","[0, 2, 8, 17, 5, 13]",835
10406,"[3, 7, 11, 14, 16]","[0, 2, 8, 17, 13, 9]",541
12062,"[3, 7, 11, 14, 16]","[0, 2, 8, 13, 9]",1091
15401,"[7, 11, 14, 16, 20]","[0, 2, 13, 9]",1860
16749,"[11, 14, 16]","[0, 2, 13, 7, 20]",1138
18687,"[14, 16, 42]","[0, 2, 13, 7, 11]",663
18940,"[14, 16, 42]","[0, 2, 13, 11]",1865
20592,"[16, 42, 18]","[0, 2, 11, 14]",968
21806,"[16, 42, 18]","[0, 2, 14]",1701
28095,"[42, 18, 29]","[0, 2, 14]",1701
29620,"[18, 45]","[0, 2, 14, 42]",596
35112,[18],"[0, 2, 14, 45]",1515
41038,[],"[0, 2, 14, 45]",1515
41936,[],"[0, 2, 14]",1701
45509,"[24, 26]","[0, 14]",2444
56621,"[32, 48]","[0, 14, 24]",1667
57228,"[34, 44, 47]","[0, 14, 32, 48]",1718
59193,"[44, 52]","[0, 14, 32, 48, 47]",1287
59358,[52],"[0, 14, 48, 47, 44]",757
66125,[],"[0, 14, 48, 44, 52]",472
67741,[],"[0, 14, 48, 52]",1242
85242,[],"[0, 14, 52]",1728
234235,"[19, 22, 23, 25, 27, 28]","[14, 52]",2778
237408,"[25, 27]","[14, 52, 23, 28, 22]",1329
241939,[27],"[14, 52, 23, 22, 25]",1543
244732,"[30, 33, 43]","[14, 52, 23, 22, 27]",394
246642,[33],"[14, 52, 23, 22, 27, 30]",142
246802,"[33, 40, 41]","[14, 52, 22, 27, 30]",629
247555,"[40, 41]","[14, 52, 27, 30, 33]",486
251196,[41],"[14, 52, 27, 33, 40]",541
252904,[],"[14, 52, 27, 33, 41]",259
254688,[],"[14, 52, 27, 41]",826
255176,"[38, 39]","[14, 52, 41]",2299
260571,[50],"[14, 52, 41, 39]",1849
267994,[57],"[14, 52, 41, 50]",1518
272502,[],"[14, 52, 41, 50]",1518
273420,"[59, 65]","[14, 52, 50]",1997
277386,[],"[14, 52, 50, 65]",1786
281078,[],"[14, 52, 50]",1997
322047,[],"[14, 50]",2713
374115,[21],[50],4219
412483,"[31, 35, 36, 37, 46]",[50],4219
415398,"[37, 58, 64, 68, 73]","[50, 31, 36, 35]",1435
416157,"[58, 68, 73, 53, 61, 63, 66]","[50, 31, 35, 37, 64]",2054
416433,"[68, 53, 61, 63, 66, 74]","[50, 35, 37, 64, 58, 73]",211
421404,"[68, 53, 61, 63, 66, 74]","[50, 35, 37, 64, 73]",1199
421516,"[68, 61, 66, 74]","[50, 35, 37, 64, 53, 63]",1359
