Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],4500
238,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 45]","[2, 16]",3453
1281,"[1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18]","[2, 16, 5, 45]",2219
1717,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18]","[2, 16, 5, 4]",1214
2403,"[1, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[2, 16, 5, 17]",2003
3039,"[1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 44]","[16, 5, 17, 12]",1116
3466,"[1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18]","[16, 5, 12, 44]",929
4269,"[1, 6, 7, 8, 9, 10, 11, 13, 14, 15, 18]","[16, 5, 44]",2673
4544,"[1, 7, 8, 9, 10, 11, 13, 14, 15, 18]","[16, 5, 44]",2673
5499,"[1, 7, 8, 9, 10, 11, 13, 14, 18]","[16, 44, 15]",894
5616,"[1, 7, 8, 9, 10, 11, 13, 14, 18]","[16, 44]",3263
6442,"[1, 7, 9, 10, 11, 13, 14, 18]","[16, 44]",3263
6451,"[1, 7, 9, 11, 13, 14, 18]","[16, 10]",1488
7449,"[1, 7, 9, 11, 13, 14, 18, 22]",[16],4310
8372,"[7, 9, 11, 13, 14, 18, 22, 27, 40]",[16],4310
8480,"[9, 11, 13, 14, 18, 22, 40, 29, 36]","[16, 27]",4043
9098,"[11, 13, 14, 18, 22, 40, 29, 36, 21, 34, 41]","[27, 9]",890
9358,"[11, 13, 14, 18, 22, 40, 29, 36, 21, 34]","[27, 41]",3979
9863,"[13, 14, 18, 22, 40, 29, 36, 21, 34, 24, 28, 33, 37, 39]","[27, 41]",3979
10843,"[14, 18, 22, 40, 29, 36, 21, 34, 28, 33, 37, 39, 42]","[27, 41, 24]",3468
11018,"[18, 22, 40, 29, 36, 21, 34, 28, 33, 37, 39, 42, 23, 30, 31, 32, 43]","[27, 41, 24]",3468
11353,"[22, 40, 29, 36, 21, 34, 28, 33, 37, 39, 42, 23, 30, 31, 32, 43, 19, 20, 25, 26, 35, 38, 46, 47]","[27, 41, 24]",3468
11541,"[22, 29, 36, 21, 34, 28, 33, 37, 39, 42, 23, 30, 31, 32, 43, 19, 20, 26, 35, 38, 46, 47]","[27, 41, 24, 25]",3289
11725,"[22, 36, 21, 34, 33, 37, 39, 23, 30, 31, 32, 43, 19, 20, 26, 35, 38, 46, 47]","[27, 24, 25, 29, 28, 42]",431
12239,"[22, 36, 21, 34, 33, 37, 39, 23, 30, 31, 32, 43, 19, 20, 26, 35, 38, 46, 47, 62]","[27, 25, 29, 28, 42]",942
12350,"[22, 36, 21, 34, 37, 39, 23, 30, 31, 32, 43, 19, 20, 26, 35, 38, 46, 47, 62]","[27, 25, 29, 28, 33]",1015
12557,"[22, 36, 21, 34, 37, 39, 23, 30, 31, 32, 43, 19, 20, 26, 35, 38, 46, 47, 62]","[27, 25, 28, 33]",2262
13458,"[22, 21, 34, 37, 39, 23, 30, 31, 32, 43, 19, 20, 26, 35, 38, 46, 47, 62]","[25, 28, 33, 36]",569
13823,"[22, 21, 34, 37, 39, 23, 30, 31, 32, 43, 19, 20, 26, 35, 38, 46, 47, 62]","[25, 28, 36]",1440
14038,"[22, 21, 34, 37, 39, 23, 30, 31, 32, 43, 19, 20, 26, 35, 38, 47, 62]","[25, 28, 46]",2132
14861,"[22, 21, 34, 37, 39, 23, 30, 31, 43, 19, 20, 26, 35, 38, 47, 62]","[25, 46, 32]",1609
14908,"[22, 21, 34, 37, 39, 23, 30, 31, 19, 20, 26, 35, 38, 47, 62]","[25, 46, 32]",1609
15101,"[22, 21, 34, 37, 39, 23, 30, 31, 19, 20, 35, 38, 47, 62]","[25, 46, 26]",1605
15363,"[22, 21, 34, 37, 39, 23, 30, 31, 19, 20, 35, 38, 47, 62, 63]","[25, 26]",2873
15793,"[22, 34, 37, 39, 23, 30, 31, 19, 20, 35, 38, 47, 62, 63]","[25, 21]",1680
16814,"[22, 34, 37, 39, 23, 30, 31, 19, 20, 35, 38, 47, 62, 63, 61]",[25],4321
17677,"[34, 37, 39, 23, 30, 31, 19, 20, 35, 38, 47, 62, 63, 61]",[25],4321
18534,"[37, 39, 23, 30, 31, 19, 20, 35, 38, 47, 62, 63, 61, 51]",[25],4321
