Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",[],5000.0
773,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[2, 24]",2134.0
997,"[4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[24, 1, 5, 3]",2731.0
1184,"[4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[24, 1, 5, 3, 10]",1611.0
1733,"[4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[24, 1, 3, 10, 14]",1100.0
2474,"[4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[24, 3, 10, 14, 20]",1143.0
2533,"[4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 14, 20, 21]",416.0
2587,"[4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 31]","[3, 10, 20, 21]",1542.0
3783,"[4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]","[3, 20, 21, 31]",1295.0
4158,"[4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]","[3, 20, 21]",2662.0
4269,"[4, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]","[3, 20, 21]",2662.0
4759,"[4, 8, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]","[3, 21, 9]",1363.0
5293,"[4, 8, 11, 12, 13, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]","[3, 9]",2378.0
5452,"[4, 8, 11, 12, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 49]","[3, 13]",2949.0
6171,"[8, 11, 12, 15, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 49]","[3, 4]",1855.0
6640,"[8, 11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 49]","[3, 15]",3166.0
7252,"[11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 49]","[15, 8]",340.0
7332,"[11, 12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]","[15, 49]",3082.0
7564,"[12, 16, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30]","[15, 49]",3082.0
7696,"[12, 17, 18, 19, 22, 23, 25, 26, 27, 28, 29, 30, 43]","[49, 16]",2118.0
8169,"[12, 17, 19, 22, 23, 25, 26, 27, 28, 29, 30, 43]","[49, 18]",2751.0
8289,"[12, 19, 22, 23, 25, 26, 27, 28, 29, 30, 43]","[49, 17]",2071.0
8558,"[12, 22, 23, 25, 26, 27, 28, 29, 30, 43]","[49, 19]",2685.0
9302,"[12, 23, 25, 26, 27, 28, 29, 30, 43]","[49, 19]",2685.0
9724,"[12, 25, 26, 27, 28, 29, 30, 43]","[49, 23]",2133.0
9951,"[12, 25, 26, 27, 29, 30, 43]","[49, 23]",2133.0
9957,"[12, 25, 26, 27, 29, 30, 43]",[49],4684.0
10247,"[25, 26, 27, 29, 30, 43, 32]",[49],4684.0
10589,"[26, 27, 29, 30, 43]","[49, 25]",2046.0
11425,"[26, 27, 29, 30, 43]",[49],4684.0
11829,"[27, 29, 30, 43, 39, 45, 51]",[49],4684.0
11964,"[29, 30, 43, 45, 51, 33, 41, 44, 48]","[49, 39]",3963.0
12418,"[30, 43, 45, 51, 33, 44, 48, 35, 36, 38, 42, 47, 50]","[49, 39, 41]",2848.0
13037,"[43, 45, 51, 33, 44, 48, 35, 36, 38, 42, 47, 50, 34, 37, 40, 46]","[49, 39, 41]",2848.0
14237,"[45, 51, 33, 44, 48, 35, 36, 38, 42, 47, 50, 34, 37, 40, 46]","[49, 39, 41]",2848.0
14465,"[51, 33, 44, 48, 35, 36, 38, 42, 47, 50, 37, 40, 46]","[49, 39, 45, 34]",1562.0
15421,"[51, 33, 44, 48, 35, 36, 38, 42, 47, 50, 40, 46]","[49, 39, 34, 37]",1449.0
16220,"[51, 33, 44, 48, 35, 36, 38, 42, 47, 50, 40, 46]","[49, 39, 34]",3011.0
16488,"[33, 44, 48, 35, 36, 38, 42, 47, 50, 40, 46, 74]","[49, 39, 34]",3011.0
17189,"[33, 48, 35, 36, 38, 42, 47, 50, 40, 46, 74]","[49, 34, 44]",1107.0
17489,"[33, 48, 35, 36, 38, 42, 47, 50, 40, 46, 74]","[49, 34]",3732.0
18125,"[33, 48, 36, 38, 42, 47, 50, 40, 46, 74, 59]","[49, 34]",3732.0
18187,"[33, 48, 38, 42, 47, 50, 40, 46, 74, 59]","[49, 36]",1906.0
19001,"[33, 48, 38, 42, 47, 50, 40, 46, 74]","[49, 59]",3319.0
19584,"[33, 48, 38, 47, 50, 40, 46, 74, 77]","[49, 59]",3319.0
19727,"[33, 48, 38, 47, 40, 46, 74]","[49, 59, 77]",2525.0
19739,"[33, 48, 38, 47, 40, 74]","[59, 77, 46]",736.0
20418,"[33, 48, 38, 47, 40, 74]","[77, 46]",2101.0
21380,"[33, 48, 38, 47, 40, 74]",[77],4206.0
22293,"[48, 38, 47, 40, 74]",[33],1177.0
22304,"[48, 38, 47, 40, 74, 66, 67, 71]",[],5000.0
23039,"[38, 47, 40, 74, 66, 67, 71, 54, 55, 60, 62, 68, 69, 70]",[],5000.0
23497,"[47, 40, 74, 66, 67, 71, 54, 55, 60, 62, 69, 70, 64, 73, 75, 80]",[68],3785.0
23785,"[47, 74, 66, 67, 71, 54, 55, 60, 62, 70, 73, 75, 80, 53, 56, 58, 61, 63, 65, 76]","[68, 69, 64]",2795.0
24715,"[47, 74, 67, 71, 54, 55, 60, 62, 70, 73, 75, 53, 56, 58, 61, 63, 65, 76]","[69, 64, 66, 80]",1451.0
25125,"[47, 74, 67, 71, 54, 55, 60, 62, 73, 75, 53, 56, 58, 61, 63, 65, 76]","[69, 64, 80, 70]",2092.0
26535,"[47, 74, 67, 54, 55, 60, 62, 73, 75, 53, 56, 58, 61, 63, 65, 76]","[69, 64, 80, 70]",2092.0
26544,"[47, 74, 67, 54, 55, 60, 73, 75, 53, 56, 58, 61, 63, 65, 76]","[69, 64, 80, 62]",1523.0
26650,"[47, 74, 67, 54, 55, 60, 73, 75, 56, 61, 63, 65, 76]","[64, 80, 62, 53, 58]",766.0
26849,"[47, 74, 67, 54, 55, 60, 73, 75, 56, 63, 65, 76, 107]","[64, 80, 53, 58, 61]",2204.0
27655,"[47, 74, 67, 54, 55, 60, 73, 75, 63, 65, 76, 107]","[64, 80, 53, 58, 61]",2204.0
28847,"[47, 74, 67, 54, 55, 60, 73, 75, 63, 76, 107]","[64, 80, 58, 61, 65]",1764.0
28888,"[47, 74, 67, 54, 55, 60, 73, 75, 63, 76, 107]","[64, 58, 61, 65]",2479.0
29594,"[47, 74, 67, 54, 55, 60, 75, 63, 76, 107]","[64, 58, 61, 65]",2479.0
29819,"[47, 74, 67, 54, 55, 60, 75, 63, 107]","[64, 58, 61, 76]",1886.0
29944,"[47, 74, 67, 54, 55, 60, 75, 63, 107, 103]","[64, 61, 76]",2350.0
30998,"[47, 74, 67, 54, 55, 60, 75, 63, 107]","[64, 61, 103]",2893.0
32119,"[47, 67, 54, 55, 60, 75, 63, 107]","[64, 61, 74]",1508.0
32334,"[47, 67, 54, 55, 60, 75, 63, 107, 88, 108]","[64, 61]",4334.0
32540,"[67, 54, 55, 60, 75, 63, 107, 88, 108, 109]","[61, 47]",865.0
32599,"[67, 54, 55, 60, 75, 63, 107, 88, 108, 52, 57, 72, 78, 79, 81, 82]","[61, 109]",4245.0
33614,"[54, 55, 60, 75, 63, 107, 108, 52, 57, 72, 79, 81, 82]","[61, 109, 88, 78]",2834.0
34877,"[54, 60, 75, 63, 107, 108, 52, 57, 72, 81, 82]","[61, 109, 88, 78, 79]",2675.0
35021,"[54, 60, 75, 63, 107, 108, 52, 57, 81]","[61, 109, 78, 79, 72, 82]",961.0
35411,"[54, 60, 75, 63, 107, 108, 52, 57, 81, 99]","[61, 109, 79, 72, 82]",1443.0
36021,"[54, 60, 75, 63, 107, 108, 52, 57, 99]","[61, 109, 79, 72, 81]",2091.0
36878,"[54, 60, 75, 63, 107, 108, 52, 57]","[61, 109, 79, 72, 99]",2366.0
36952,"[54, 60, 75, 63, 107, 108, 52, 57]","[109, 79, 72, 99]",2700.0
37230,"[54, 60, 75, 63, 107, 108, 52, 57]","[109, 79, 99]",3260.0
37584,"[60, 75, 63, 107, 108, 52, 57, 98]","[109, 79, 99]",3260.0
38419,"[60, 63, 107, 108, 52, 57, 98]","[79, 99, 75]",937.0
38880,"[60, 63, 107, 108, 52, 57, 98]","[79, 99]",3681.0
39460,"[63, 107, 108, 52, 57, 98]","[79, 60]",1221.0
39737,"[63, 107, 108, 52, 57, 98, 93]",[79],4841.0
40609,"[107, 108, 52, 57, 98, 83, 84, 105]","[79, 93]",3646.0
40748,"[107, 52, 57, 98, 83, 84]","[79, 93, 105]",3276.0
