Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
7362,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
9517,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
17036,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
20283,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
21235,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
23456,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]",[],500
23959,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],500
28213,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19]",[],500
34612,"[9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],500
39928,"[10, 11, 12, 13, 14, 15, 16, 17, 19, 28]",[],500
41892,"[11, 12, 13, 14, 15, 16, 17, 19, 28, 20]",[],500
47385,"[12, 13, 14, 15, 16, 17, 19, 28, 20]",[],500
48039,"[13, 14, 15, 16, 17, 19, 28, 20, 23, 26]",[],500
50961,"[14, 15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],500
58599,"[15, 16, 17, 19, 28, 20, 23, 26, 18, 22]",[],500
59310,"[16, 17, 19, 28, 20, 23, 26, 18, 22, 25]",[],500
66674,"[17, 19, 28, 20, 23, 26, 18, 22, 25, 27]",[],500
73299,"[19, 28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],500
76437,"[28, 20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],500
80589,"[20, 23, 26, 18, 22, 25, 27, 21, 24, 29]",[],500
81351,"[23, 26, 18, 22, 25, 27, 21, 24, 29, 42]",[],500
87477,"[26, 18, 22, 25, 27, 21, 24, 29, 42]",[],500
91668,"[18, 22, 25, 27, 21, 24, 29, 42, 32]",[],500
95344,"[22, 25, 27, 21, 24, 29, 42, 32, 48]",[],500
100717,"[25, 27, 21, 24, 29, 42, 32, 48]",[],500
102985,"[27, 21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],500
110176,"[21, 24, 29, 42, 32, 48, 30, 33, 40, 43]",[],500
110896,"[24, 29, 42, 32, 48, 30, 33, 40, 43, 31, 46]",[],500
117591,"[29, 42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44]",[],500
117897,"[42, 32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500
125351,"[32, 48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500
126011,"[48, 30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500
132538,"[30, 33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500
134168,"[33, 40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500
141415,"[40, 43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500
142199,"[43, 31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500
142445,"[31, 46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500
143185,"[46, 36, 38, 41, 44, 34, 35, 37, 39, 45, 47]",[],500
144434,"[36, 38, 41, 44, 34, 35, 37, 39, 45, 47, 68]",[],500
150032,"[38, 41, 44, 34, 35, 37, 39, 45, 47, 68, 61]",[],500
152086,"[41, 44, 34, 35, 37, 39, 45, 47, 68, 61, 50]",[],500
157035,"[44, 34, 35, 37, 39, 45, 47, 68, 61, 50]",[],500
162086,"[34, 35, 37, 39, 45, 47, 68, 61, 50]",[],500
163169,"[35, 37, 39, 45, 47, 68, 61, 50, 52]",[],500
168362,"[37, 39, 45, 47, 68, 61, 50, 52, 49, 69, 71]",[],500
169085,"[39, 45, 47, 68, 61, 50, 52, 49, 69, 71, 60]",[],500
174856,"[45, 47, 68, 61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74]",[],500
175677,"[47, 68, 61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76]",[],500
180433,"[68, 61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
186932,"[61, 50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
194713,"[50, 52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
202282,"[52, 49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
207715,"[49, 69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
211592,"[69, 71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
218228,"[71, 60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
219294,"[60, 54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
224817,"[54, 57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
226067,"[57, 59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
227712,"[59, 63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
231946,"[63, 64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
241311,"[64, 65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
248043,"[65, 70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75]",[],500
249188,"[70, 72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
255700,"[72, 74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
261472,"[74, 51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
263434,"[51, 53, 66, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
267984,"[53, 66, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
269727,"[66, 76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
276050,"[76, 55, 56, 58, 62, 67, 73, 75, 82]",[],500
282544,"[55, 56, 58, 62, 67, 73, 75, 82]",[],500
283228,"[56, 58, 62, 67, 73, 75, 82]",[],500
288815,"[58, 62, 67, 73, 75, 82, 94]",[],500
293999,"[62, 67, 73, 75, 82, 94, 79, 86, 90]",[],500
301776,"[67, 73, 75, 82, 94, 79, 86, 90, 77, 78]",[],500
309098,"[73, 75, 82, 94, 79, 86, 90, 77, 78, 87]",[],500
314685,"[75, 82, 94, 79, 86, 90, 77, 78, 87, 80, 81, 84]",[],500
318449,"[82, 94, 79, 86, 90, 77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],500
320290,"[94, 79, 86, 90, 77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],500
326964,"[79, 86, 90, 77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],500
327549,"[86, 90, 77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],500
332548,"[90, 77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],500
339658,"[77, 78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93]",[],500
346485,"[78, 87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93, 104]",[],500
347726,"[87, 80, 81, 84, 83, 85, 88, 89, 91, 92, 93, 104]",[],500
352857,"[80, 81, 84, 83, 85, 88, 89, 91, 92, 93, 104]",[],500
354717,"[81, 84, 83, 85, 88, 89, 91, 92, 93, 104]",[],500
355403,"[84, 83, 85, 88, 89, 91, 92, 93, 104, 98]",[],500
355408,"[83, 85, 88, 89, 91, 92, 93, 104, 98]",[],500
360408,"[85, 88, 89, 91, 92, 93, 104, 98]",[],500
361658,"[88, 89, 91, 92, 93, 104, 98, 99]",[],500
369275,"[89, 91, 92, 93, 104, 98, 99, 100]",[],500
375038,"[91, 92, 93, 104, 98, 99, 100, 96]",[],500
382436,"[92, 93, 104, 98, 99, 100, 96, 101]",[],500
386192,"[93, 104, 98, 99, 100, 96, 101, 103]",[],500
391899,"[104, 98, 99, 100, 96, 101, 103, 95, 97, 102, 105]",[],500
393755,"[98, 99, 100, 96, 101, 103, 95, 97, 102, 105, 115]",[],500
398738,"[99, 100, 96, 101, 103, 95, 97, 102, 105, 115, 126]",[],500
404295,"[100, 96, 101, 103, 95, 97, 102, 105, 115, 126, 118]",[],500
407183,"[96, 101, 103, 95, 97, 102, 105, 115, 126, 118, 119]",[],500
413676,"[101, 103, 95, 97, 102, 105, 115, 126, 118, 119]",[],500
430012,"[103, 95, 97, 102, 105, 115, 126, 118, 119, 123]",[],500
437242,"[95, 97, 102, 105, 115, 126, 118, 119, 123, 121]",[],500
443487,"[97, 102, 105, 115, 126, 118, 119, 123, 121, 110]",[],500
443738,"[102, 105, 115, 126, 118, 119, 123, 121, 110, 107, 120]",[],500
443882,"[105, 115, 126, 118, 119, 123, 121, 110, 107, 120, 108, 113, 114, 122]",[],500
445705,"[115, 126, 118, 119, 123, 121, 110, 107, 120, 108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125]",[],500
453301,"[126, 118, 119, 123, 121, 110, 107, 120, 108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142]",[],500
461096,"[118, 119, 123, 121, 110, 107, 120, 108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142]",[],500
461982,"[119, 123, 121, 110, 107, 120, 108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142]",[],500
467721,"[123, 121, 110, 107, 120, 108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142]",[],500
472618,"[121, 110, 107, 120, 108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142]",[],500
477832,"[110, 107, 120, 108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142, 141]",[],500
484007,"[107, 120, 108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142, 141]",[],500
486813,"[120, 108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142, 141, 146]",[],500
492592,"[108, 113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142, 141, 146]",[],500
498435,"[113, 114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142, 141, 146]",[],500
499458,"[114, 122, 106, 109, 111, 112, 116, 117, 124, 125, 142, 141, 146]",[],500
499987,"[122, 106, 109, 111, 112, 116, 117, 124, 125, 142, 141, 146]",[],500
504618,"[106, 109, 111, 112, 116, 117, 124, 125, 142, 141, 146, 134, 147]",[],500
507960,"[109, 111, 112, 116, 117, 124, 125, 142, 141, 146, 134, 147]",[],500
510056,"[111, 112, 116, 117, 124, 125, 142, 141, 146, 134, 147]",[],500
516840,"[112, 116, 117, 124, 125, 142, 141, 146, 134, 147]",[],500
522325,"[116, 117, 124, 125, 142, 141, 146, 134, 147, 131]",[],500
525390,"[117, 124, 125, 142, 141, 146, 134, 147, 131, 128, 129, 136, 137, 152]",[],500
526087,"[124, 125, 142, 141, 146, 134, 147, 131, 128, 129, 136, 137, 152, 127, 133, 135, 148, 149, 151]",[],500
528447,"[125, 142, 141, 146, 134, 147, 131, 128, 129, 136, 137, 152, 127, 133, 135, 148, 149, 151, 132, 139, 143, 144]",[],500
534048,"[142, 141, 146, 134, 147, 131, 128, 129, 136, 137, 152, 127, 133, 135, 148, 149, 151, 132, 139, 143, 144, 130, 138, 140, 145, 150]",[],500
537940,"[141, 146, 134, 147, 131, 128, 129, 136, 137, 152, 127, 133, 135, 148, 149, 151, 132, 139, 143, 144, 130, 138, 140, 145, 150]",[],500
543382,"[146, 134, 147, 131, 128, 129, 136, 137, 152, 127, 133, 135, 148, 149, 151, 132, 139, 143, 144, 130, 138, 140, 145, 150]",[],500
546414,"[134, 147, 131, 128, 129, 136, 137, 152, 127, 133, 135, 148, 149, 151, 132, 139, 143, 144, 130, 138, 140, 145, 150]",[],500
550333,"[147, 131, 128, 129, 136, 137, 152, 127, 133, 135, 148, 149, 151, 132, 139, 143, 144, 130, 138, 140, 145, 150]",[],500
557800,"[131, 128, 129, 136, 137, 152, 127, 133, 135, 148, 149, 151, 132, 139, 143, 144, 130, 138, 140, 145, 150]",[],500
564786,"[128, 129, 136, 137, 152, 127, 133, 135, 148, 149, 151, 132, 139, 143, 144, 130, 138, 140, 145, 150]",[],500
567797,"[129, 136, 137, 152, 127, 133, 135, 148, 149, 151, 132, 139, 143, 144, 130, 138, 140, 145, 150]",[],500
571764,"[136, 137, 152, 127, 133, 135, 148, 149, 151, 132, 139, 143, 144, 130, 138, 140, 145, 150]",[],500
579501,"[137, 152, 127, 133, 135, 148, 149, 151, 132, 139, 143, 144, 130, 138, 140, 145, 150]",[],500
581308,"[152, 127, 133, 135, 148, 149, 151, 132, 139, 143, 144, 130, 138, 140, 145, 150]",[],500
582319,"[127, 133, 135, 148, 149, 151, 132, 139, 143, 144, 130, 138, 140, 145, 150]",[],500
582911,"[133, 135, 148, 149, 151, 132, 139, 143, 144, 130, 138, 140, 145, 150]",[],500
589872,"[135, 148, 149, 151, 132, 139, 143, 144, 130, 138, 140, 145, 150, 154]",[],500
594171,"[148, 149, 151, 132, 139, 143, 144, 130, 138, 140, 145, 150, 154]",[],500
594867,"[149, 151, 132, 139, 143, 144, 130, 138, 140, 145, 150, 154, 171]",[],500
601128,"[151, 132, 139, 143, 144, 130, 138, 140, 145, 150, 154, 171]",[],500
602565,"[132, 139, 143, 144, 130, 138, 140, 145, 150, 154, 171]",[],500
604858,"[139, 143, 144, 130, 138, 140, 145, 150, 154, 171, 160]",[],500
604962,"[143, 144, 130, 138, 140, 145, 150, 154, 171, 160]",[],500
609779,"[144, 130, 138, 140, 145, 150, 154, 171, 160]",[],500
613735,"[130, 138, 140, 145, 150, 154, 171, 160]",[],500
614737,"[138, 140, 145, 150, 154, 171, 160, 161, 169, 170]",[],500
616643,"[140, 145, 150, 154, 171, 160, 161, 169, 170, 156]",[],500
624344,"[145, 150, 154, 171, 160, 161, 169, 170, 156, 153, 158, 163]",[],500
631997,"[150, 154, 171, 160, 161, 169, 170, 156, 153, 158, 163, 166, 168]",[],500
632301,"[154, 171, 160, 161, 169, 170, 156, 153, 158, 163, 166, 168, 155, 157, 159, 162, 164, 165, 167]",[],500
635448,"[171, 160, 161, 169, 170, 156, 153, 158, 163, 166, 168, 155, 157, 159, 162, 164, 165, 167]",[],500
635701,"[160, 161, 169, 170, 156, 153, 158, 163, 166, 168, 155, 157, 159, 162, 164, 165, 167]",[],500
638041,"[161, 169, 170, 156, 153, 158, 163, 166, 168, 155, 157, 159, 162, 164, 165, 167]",[],500
644835,"[169, 170, 156, 153, 158, 163, 166, 168, 155, 157, 159, 162, 164, 165, 167, 175]",[],500
651491,"[170, 156, 153, 158, 163, 166, 168, 155, 157, 159, 162, 164, 165, 167, 175]",[],500
655712,"[156, 153, 158, 163, 166, 168, 155, 157, 159, 162, 164, 165, 167, 175, 181]",[],500
659724,"[153, 158, 163, 166, 168, 155, 157, 159, 162, 164, 165, 167, 175, 181]",[],500
664824,"[158, 163, 166, 168, 155, 157, 159, 162, 164, 165, 167, 175, 181]",[],500
671087,"[163, 166, 168, 155, 157, 159, 162, 164, 165, 167, 175, 181]",[],500
676794,"[166, 168, 155, 157, 159, 162, 164, 165, 167, 175, 181]",[],500
677474,"[168, 155, 157, 159, 162, 164, 165, 167, 175, 181]",[],500
680054,"[155, 157, 159, 162, 164, 165, 167, 175, 181]",[],500
680681,"[157, 159, 162, 164, 165, 167, 175, 181]",[],500
684865,"[159, 162, 164, 165, 167, 175, 181]",[],500
686882,"[162, 164, 165, 167, 175, 181, 179]",[],500
693275,"[164, 165, 167, 175, 181, 179]",[],500
693675,"[165, 167, 175, 181, 179, 177]",[],500
700483,"[167, 175, 181, 179, 177, 176, 178, 183, 185]",[],500
707430,"[175, 181, 179, 177, 176, 178, 183, 185, 172, 173, 174, 180, 182, 184]",[],500
713563,"[181, 179, 177, 176, 178, 183, 185, 172, 173, 174, 180, 182, 184]",[],500
717200,"[179, 177, 176, 178, 183, 185, 172, 173, 174, 180, 182, 184]",[],500
717592,"[177, 176, 178, 183, 185, 172, 173, 174, 180, 182, 184]",[],500
722023,"[176, 178, 183, 185, 172, 173, 174, 180, 182, 184]",[],500
722138,"[178, 183, 185, 172, 173, 174, 180, 182, 184]",[],500
724022,"[183, 185, 172, 173, 174, 180, 182, 184]",[],500
731860,"[185, 172, 173, 174, 180, 182, 184, 191]",[],500
735334,"[172, 173, 174, 180, 182, 184, 191, 188]",[],500
739817,"[173, 174, 180, 182, 184, 191, 188]",[],500
740066,"[174, 180, 182, 184, 191, 188, 189]",[],500
746899,"[180, 182, 184, 191, 188, 189, 192]",[],500
750371,"[182, 184, 191, 188, 189, 192, 186, 194]",[],500
758141,"[184, 191, 188, 189, 192, 186, 194, 187, 196]",[],500
761460,"[191, 188, 189, 192, 186, 194, 187, 196, 190, 193, 195]",[],500
768286,"[188, 189, 192, 186, 194, 187, 196, 190, 193, 195]",[],500
769474,"[189, 192, 186, 194, 187, 196, 190, 193, 195, 211, 212]",[],500
770646,"[192, 186, 194, 187, 196, 190, 193, 195, 211, 212]",[],500
778254,"[186, 194, 187, 196, 190, 193, 195, 211, 212, 197]",[],500
781498,"[194, 187, 196, 190, 193, 195, 211, 212, 197]",[],500
783359,"[187, 196, 190, 193, 195, 211, 212, 197]",[],500
786657,"[196, 190, 193, 195, 211, 212, 197, 198, 200, 208, 214, 221]",[],500
817109,"[190, 193, 195, 211, 212, 197, 198, 200, 208, 214, 221, 199, 220, 226]",[],500
821268,"[193, 195, 211, 212, 197, 198, 200, 208, 214, 221, 199, 220, 226, 203, 204, 210, 213, 222, 225]",[],500
821958,"[195, 211, 212, 197, 198, 200, 208, 214, 221, 199, 220, 226, 203, 204, 210, 213, 222, 225, 201, 205, 219, 224]",[],500
826016,"[211, 212, 197, 198, 200, 208, 214, 221, 199, 220, 226, 203, 204, 210, 213, 222, 225, 201, 205, 219, 224, 202, 206, 207, 209, 215, 216, 217, 218, 223]",[],500
830367,"[212, 197, 198, 200, 208, 214, 221, 199, 220, 226, 203, 204, 210, 213, 222, 225, 201, 205, 219, 224, 202, 206, 207, 209, 215, 216, 217, 218, 223]",[],500
830627,"[197, 198, 200, 208, 214, 221, 199, 220, 226, 203, 204, 210, 213, 222, 225, 201, 205, 219, 224, 202, 206, 207, 209, 215, 216, 217, 218, 223]",[],500
838215,"[198, 200, 208, 214, 221, 199, 220, 226, 203, 204, 210, 213, 222, 225, 201, 205, 219, 224, 202, 206, 207, 209, 215, 216, 217, 218, 223]",[],500
844185,"[200, 208, 214, 221, 199, 220, 226, 203, 204, 210, 213, 222, 225, 201, 205, 219, 224, 202, 206, 207, 209, 215, 216, 217, 218, 223]",[],500
852106,"[208, 214, 221, 199, 220, 226, 203, 204, 210, 213, 222, 225, 201, 205, 219, 224, 202, 206, 207, 209, 215, 216, 217, 218, 223]",[],500
858090,"[214, 221, 199, 220, 226, 203, 204, 210, 213, 222, 225, 201, 205, 219, 224, 202, 206, 207, 209, 215, 216, 217, 218, 223]",[],500
858231,"[221, 199, 220, 226, 203, 204, 210, 213, 222, 225, 201, 205, 219, 224, 202, 206, 207, 209, 215, 216, 217, 218, 223]",[],500
859960,"[199, 220, 226, 203, 204, 210, 213, 222, 225, 201, 205, 219, 224, 202, 206, 207, 209, 215, 216, 217, 218, 223, 227]",[],500
861484,"[220, 226, 203, 204, 210, 213, 222, 225, 201, 205, 219, 224, 202, 206, 207, 209, 215, 216, 217, 218, 223, 227]",[],500
