Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]",[],1500
3982,"[1, 3, 5, 7, 9, 11, 13, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 28, 29]","[0, 2, 4, 6, 10, 12, 15, 20, 24]",100
5325,"[1, 3, 5, 7, 9, 11, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29]","[0, 2, 4, 10, 12, 15, 20, 24, 13, 28]",407
11041,"[3, 5, 7, 9, 11, 14, 16, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29]","[0, 2, 4, 10, 15, 20, 24, 13, 28, 1]",407
12143,"[5, 7, 9, 14, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29]","[0, 2, 4, 10, 15, 20, 24, 13, 28, 3, 11, 16]",368
18790,"[7, 9, 14, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29]","[0, 2, 4, 10, 15, 20, 24, 13, 28, 3, 11, 16]",368
20015,"[9, 14, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29]","[0, 2, 10, 15, 20, 24, 13, 28, 3, 11, 16, 7]",368
20986,"[14, 17, 18, 19, 21, 22, 23, 25, 26, 27, 29]","[0, 2, 10, 15, 20, 24, 13, 28, 3, 11, 16, 7]",368
22330,"[17, 18, 19, 21, 22, 23, 25, 26, 27, 29]","[0, 10, 15, 20, 24, 13, 28, 3, 11, 16, 7, 14]",145
26139,"[17, 18, 19, 21, 22, 23, 25, 26, 27, 29]","[0, 10, 15, 20, 24, 13, 28, 3, 11, 16, 7]",475
26335,"[18, 19, 21, 22, 23, 25, 26, 27, 29]","[0, 10, 15, 20, 24, 13, 28, 3, 11, 7, 17]",302
26811,"[18, 19, 21, 22, 23, 25, 26, 27, 29, 68]","[0, 10, 15, 20, 24, 13, 28, 3, 11, 17]",632
29901,"[19, 21, 22, 23, 25, 26, 27, 29, 68, 56]","[0, 10, 15, 20, 24, 13, 28, 3, 11, 18]",632
33065,"[21, 22, 23, 25, 26, 27, 29, 68]","[0, 10, 20, 24, 13, 28, 3, 11, 18, 19, 56]",502
35678,"[22, 23, 25, 26, 27, 29, 68]","[0, 10, 20, 24, 13, 28, 3, 11, 19, 56, 21]",502
44277,"[23, 25, 26, 27, 29, 68, 34]","[0, 10, 20, 24, 13, 28, 3, 11, 19, 56, 22]",502
45223,"[25, 26, 27, 29, 68, 34, 61]","[0, 10, 20, 24, 13, 28, 3, 11, 19, 56, 23]",502
45425,"[26, 27, 29, 68, 34]","[0, 10, 20, 24, 13, 28, 3, 11, 56, 23, 25, 61]",485
46043,"[27, 29, 68, 34, 70]","[0, 10, 20, 24, 13, 28, 11, 56, 23, 25, 61, 26]",256
47468,"[27, 29, 68, 34, 70, 64]","[0, 10, 20, 24, 13, 28, 11, 56, 23, 25, 61]",586
49424,"[29, 68, 34, 70, 32]","[0, 10, 20, 24, 13, 28, 11, 56, 23, 25, 61, 64]",576
49913,"[68, 34, 70, 32, 60, 72]","[0, 10, 20, 24, 13, 28, 11, 56, 23, 61, 64, 29]",576
49936,"[34, 70, 32, 60, 72]","[0, 10, 20, 24, 13, 28, 56, 23, 61, 64, 29, 68]",357
52697,"[70, 32, 60, 72]","[0, 10, 20, 24, 13, 28, 56, 23, 61, 64, 68, 34]",357
55172,"[32, 60, 72]","[0, 10, 20, 24, 13, 28, 56, 23, 61, 64, 34, 70]",357
56649,"[60, 72]","[0, 10, 20, 24, 13, 28, 56, 61, 64, 34, 70, 32]",357
59396,[72],"[0, 10, 20, 24, 13, 28, 56, 61, 64, 34, 32, 60]",357
59607,[],"[0, 10, 20, 24, 13, 28, 56, 61, 64, 32, 60, 72]",357
62816,[67],"[10, 20, 24, 13, 28, 56, 61, 64, 32, 60, 72]",370
63308,[],"[10, 20, 24, 13, 28, 56, 61, 64, 32, 72, 67]",572
64059,[],"[10, 20, 24, 13, 28, 56, 61, 64, 32, 67]",902
66870,[],"[10, 20, 24, 13, 28, 56, 61, 64, 67]",1232
76492,"[50, 52, 59]","[20, 24, 13, 28, 56, 61, 64, 67]",1256
84851,[],"[20, 24, 13, 28, 56, 61, 64, 67, 50, 59]",596
86441,[],"[20, 24, 13, 28, 56, 61, 64, 67, 50]",926
87715,[],"[20, 24, 13, 28, 56, 61, 64, 67]",1256
100363,[],"[20, 24, 13, 28, 56, 61, 64]",1384
205816,"[37, 38, 65]","[20, 13, 28, 56, 61, 64]",1419
210708,[],"[20, 13, 28, 56, 61, 64, 37, 38]",759
214945,[],"[20, 13, 28, 56, 61, 64, 37]",1089
218081,[],"[20, 13, 28, 56, 61, 64]",1419
256494,[],"[20, 13, 28, 61, 64]",1432
347626,[],"[20, 13, 28, 61]",1442
353811,"[33, 45, 49]","[13, 28, 61]",1460
355298,[],"[13, 28, 61, 49, 45]",800
357732,[],"[13, 28, 61, 45]",1130
363338,[],"[13, 28, 61]",1460
363514,"[35, 39, 42, 44, 46, 53, 55, 57, 73]","[28, 61]",1471
367784,"[39, 44, 57, 73]","[28, 61, 35, 46, 55, 53]",468
369950,"[44, 57, 73]","[28, 61, 35, 46, 53, 39]",468
371314,"[57, 73]","[28, 61, 35, 46, 53, 39]",468
372093,[73],"[28, 61, 35, 53, 39, 57]",468
373535,[],"[28, 61, 35, 53, 39, 73]",468
374655,[],"[28, 61, 53, 39, 73]",798
377047,[],"[28, 61, 53, 73]",1128
382152,[],"[28, 61, 53]",1458
424502,"[30, 31, 36, 40, 41, 43, 47, 48, 51, 54, 58, 62, 63, 66, 69, 71]","[61, 53]",1470
426731,"[31, 40, 43, 48, 51, 58, 62, 63, 66, 69]","[61, 53, 30, 36, 47, 54, 71]",377
433451,"[40, 43, 48, 51, 58, 62, 63, 66, 69]","[53, 30, 36, 47, 54, 71, 31]",64
436012,"[40, 43, 48, 51, 58, 62, 63, 66, 69, 76]","[53, 36, 47, 54, 71, 31]",394
436149,"[43, 48, 51, 58, 62, 63, 66, 69, 76]","[53, 47, 54, 71, 31, 40]",394
436519,"[48, 51, 58, 62, 63, 66, 69, 76, 78]","[53, 47, 54, 71, 40, 43]",394
440209,"[51, 58, 62, 63, 66, 69, 76, 78]","[53, 47, 54, 71, 40, 43]",394
