Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]",[],1500
1348,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 17]",573.0
3165,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[0, 1]",439.0
3241,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]","[0, 1]",439.0
4089,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[0],1012.0
5117,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[0],1012.0
6057,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[0],1012.0
7620,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[5],927.0
11130,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[6],927.0
11552,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[7],927.0
14650,"[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[8],927.0
15343,"[10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[9],927.0
17426,"[11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[10],927.0
17867,"[12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[11],927.0
20665,"[13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[11],927.0
21322,"[14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[13],927.0
25764,"[15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32]",[14],927.0
27885,"[16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 47]",[15],927.0
28965,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 47]",[16],927.0
32834,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 47]",[16],927.0
34057,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 47, 36]",[19],927.0
35876,"[21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 47, 36, 33]",[20],927.0
36316,"[22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 47, 36, 33]",[20],927.0
40499,"[23, 24, 25, 26, 27, 28, 30, 31, 32, 47, 36, 33]",[22],927.0
42011,"[24, 25, 26, 27, 28, 30, 31, 32, 47, 36, 33]",[23],927.0
44510,"[25, 26, 27, 28, 30, 31, 32, 47, 36, 33]",[24],927.0
46268,"[26, 27, 28, 30, 31, 32, 47, 36, 33, 41]",[24],927.0
47697,"[27, 28, 30, 31, 32, 47, 36, 33, 41, 37, 38, 42, 43, 51]",[26],927.0
50861,"[28, 30, 31, 32, 47, 36, 33, 41, 37, 38, 42, 43, 51, 45]",[27],927.0
50951,"[30, 31, 32, 47, 36, 33, 41, 37, 38, 42, 43, 51, 45, 39]",[28],927.0
51154,"[31, 32, 47, 36, 33, 41, 37, 38, 42, 43, 51, 45, 39, 44]",[28],927.0
51680,"[32, 47, 36, 33, 41, 37, 38, 42, 43, 51, 45, 39, 44, 34]",[31],927.0
54798,"[47, 36, 33, 41, 37, 38, 42, 43, 51, 45, 39, 44, 34, 40, 46, 50]",[32],927.0
56918,"[36, 33, 41, 37, 38, 42, 43, 51, 45, 39, 44, 34, 40, 46, 50, 35, 48, 49]",[47],927.0
58777,"[33, 41, 37, 38, 42, 43, 51, 45, 39, 44, 34, 40, 46, 50, 35, 48, 49]",[47],927.0
61774,"[41, 37, 38, 42, 43, 51, 45, 39, 44, 34, 40, 46, 50, 35, 48, 49]",[33],927.0
63674,"[37, 38, 42, 43, 51, 45, 39, 44, 34, 40, 46, 50, 35, 48, 49]",[41],927.0
66662,"[38, 42, 43, 51, 45, 39, 44, 34, 40, 46, 50, 35, 48, 49, 62]",[41],927.0
67231,"[42, 43, 51, 45, 39, 44, 34, 40, 46, 50, 35, 48, 49, 62]",[41],927.0
67469,"[43, 51, 45, 39, 44, 34, 40, 46, 50, 35, 48, 49, 62]",[42],927.0
72253,"[51, 45, 39, 44, 34, 40, 46, 50, 35, 48, 49, 62]",[43],927.0
72871,"[45, 39, 44, 34, 40, 46, 50, 35, 48, 49, 62]",[43],927.0
73837,"[39, 44, 34, 40, 46, 50, 35, 48, 49, 62]",[45],927.0
78382,"[44, 34, 40, 46, 50, 35, 48, 49, 62]",[39],927.0
80323,"[34, 40, 46, 50, 35, 48, 49, 62, 54, 63]",[44],927.0
81126,"[40, 46, 50, 35, 48, 49, 62, 54, 63]",[34],927.0
86511,"[46, 50, 35, 48, 49, 62, 54, 63, 58]",[40],927.0
87557,"[50, 35, 48, 49, 62, 54, 63, 58]",[46],927.0
92807,"[35, 48, 49, 62, 54, 63, 58, 59]",[50],927.0
94368,"[48, 49, 62, 54, 63, 58, 59, 67]",[35],927.0
96840,"[49, 62, 54, 63, 58, 59, 67, 56, 57, 60, 68, 69]",[35],927.0
98311,"[62, 54, 63, 58, 59, 67, 56, 57, 60, 68, 69, 65]",[49],927.0
100174,"[54, 63, 58, 59, 67, 56, 57, 60, 68, 69, 65, 52, 53, 55, 61, 64, 66]",[62],927.0
103395,"[63, 58, 59, 67, 56, 57, 60, 68, 69, 65, 52, 53, 55, 61, 64, 66]",[54],927.0
103597,"[58, 59, 67, 56, 57, 60, 68, 69, 65, 52, 53, 55, 61, 64, 66]",[63],927.0
108706,"[59, 67, 56, 57, 60, 68, 69, 65, 52, 53, 55, 61, 64, 66]",[58],927.0
109695,"[67, 56, 57, 60, 68, 69, 65, 52, 53, 55, 61, 64, 66]",[59],927.0
113760,"[56, 57, 60, 68, 69, 65, 52, 53, 55, 61, 64, 66]",[59],927.0
113836,"[57, 60, 68, 69, 65, 52, 53, 55, 61, 64, 66, 72, 93]",[56],957.0
118023,"[60, 68, 69, 65, 52, 53, 55, 61, 64, 66, 93]","[56, 72]",818.0
118754,"[68, 69, 65, 52, 53, 55, 61, 64, 66, 93, 82]","[56, 72]",818.0
118809,"[69, 65, 52, 53, 55, 61, 64, 66, 93, 82]","[72, 68]",788.0
122343,"[65, 52, 53, 55, 61, 64, 66, 93, 82, 84, 96]","[72, 69]",788.0
124433,"[52, 53, 55, 61, 64, 66, 93, 82, 84, 96, 81]","[72, 65]",788.0
128398,"[53, 55, 61, 64, 66, 93, 82, 84, 96, 81, 74]","[72, 52]",788.0
130756,"[55, 61, 64, 66, 93, 82, 84, 96, 81, 74]","[72, 53]",788.0
130884,"[61, 64, 66, 93, 82, 84, 96, 81, 74, 76, 77]","[72, 53]",788.0
131120,"[64, 66, 93, 82, 84, 96, 81, 74, 76, 77, 80, 83]","[72, 61]",788.0
132482,"[66, 93, 82, 84, 96, 81, 74, 76, 77, 80, 83, 78, 85, 88, 89, 92]","[72, 61]",788.0
133413,"[93, 82, 84, 96, 81, 74, 76, 77, 80, 83, 78, 85, 88, 89, 92]","[61, 66]",354.0
133923,"[93, 82, 84, 96, 81, 74, 76, 77, 80, 83, 85, 88, 89, 92]","[61, 66]",354.0
134086,"[93, 82, 84, 96, 81, 74, 76, 77, 80, 83, 85, 88, 89, 92, 70, 71, 86, 94, 95]",[66],927.0
134586,"[82, 84, 96, 81, 74, 76, 77, 80, 83, 85, 88, 89, 92, 70, 71, 86, 94, 95, 73, 75, 79, 87, 90, 91, 97]",[93],927.0
136015,"[84, 96, 81, 74, 76, 77, 80, 83, 85, 88, 89, 92, 70, 71, 86, 94, 95, 73, 75, 79, 87, 90, 91, 97]",[82],927.0
137467,"[96, 81, 74, 76, 77, 80, 83, 85, 88, 89, 92, 70, 71, 86, 94, 95, 73, 75, 79, 87, 90, 91, 97]",[82],927.0
