Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]",[],1500
888,"[1, 3, 5, 9, 11, 13, 15, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 10, 12, 14, 16, 18, 22, 7, 17]",335
2292,"[3, 5, 9, 11, 13, 15, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 10, 12, 14, 16, 18, 22, 7, 17]",335
3412,"[5, 9, 11, 13, 15, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 18, 22, 7, 17, 3]",335
5864,"[9, 11, 13, 15, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 18, 22, 7, 17, 3]",335
6799,"[11, 13, 15, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 18, 22, 7, 17, 3]",335
7459,"[13, 15, 19, 20, 21, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 22, 7, 17, 3, 11, 24, 26, 32]",330
9062,"[15, 19, 20, 21, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36]","[0, 2, 4, 6, 12, 14, 16, 22, 7, 17, 11, 24, 26, 32, 13]",560
13764,"[19, 20, 21, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36]","[0, 2, 4, 6, 14, 16, 22, 7, 17, 11, 24, 26, 32, 13, 15]",256
16140,"[19, 20, 21, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36]","[0, 2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 32, 13, 15]",460
19589,"[20, 21, 23, 25, 27, 28, 29, 30, 31, 33, 34, 35, 36]","[2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 32, 13, 15, 19]",300
24277,"[20, 21, 23, 25, 27, 28, 29, 30, 33, 34, 35, 36]","[2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 32, 13, 15, 31]",348
27246,"[21, 23, 25, 27, 28, 29, 30, 33, 34, 35, 36]","[2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 13, 15, 31, 20]",146
28363,"[21, 23, 25, 27, 28, 29, 30, 33, 34, 35, 36]","[2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 13, 31, 20]",463
28642,"[23, 25, 27, 28, 29, 30, 33, 34, 35, 36]","[2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 13, 31, 20]",463
30477,"[25, 27, 28, 29, 30, 33, 34, 35, 36]","[2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 13, 31, 20]",463
30940,"[27, 28, 29, 30, 33, 34, 35, 36]","[2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 13, 31, 25]",463
31891,"[28, 29, 30, 33, 34, 35, 36]","[2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 13, 25, 27]",415
33077,"[29, 30, 33, 34, 35, 36]","[2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 13, 25, 28]",415
36245,"[30, 33, 34, 35, 36]","[2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 13, 28, 29]",415
36758,"[33, 34, 35, 36]","[2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 13, 28, 30]",415
37422,"[34, 35, 36, 47, 58]","[2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 13, 30, 33]",415
38090,"[35, 36, 47, 58]","[2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 13, 30, 34]",415
38860,"[36, 47, 58]","[2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 13, 34, 35]",415
40083,"[47, 58]","[2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 34, 35, 36]",185
40957,"[47, 58]","[2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 34, 35]",515
42777,[58],"[2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 34, 35]",515
43782,[],"[2, 4, 6, 16, 22, 7, 17, 11, 24, 26, 34, 35]",515
44753,[],"[2, 4, 6, 16, 22, 7, 17, 11, 26, 34, 35]",576
45798,[41],"[2, 4, 6, 16, 22, 7, 17, 11, 26, 34]",906
48708,[],"[2, 4, 6, 16, 22, 7, 17, 11, 26, 41]",906
49889,[96],"[2, 4, 6, 16, 22, 7, 17, 11, 26]",1236
55244,[],"[2, 4, 6, 16, 22, 7, 17, 11, 26]",1236
59729,[],"[2, 4, 6, 16, 22, 7, 17, 11]",1332
64462,[65],"[2, 4, 6, 16, 22, 7, 17]",1382
65617,[],"[2, 4, 6, 16, 22, 7, 17]",1382
148922,"[42, 57]","[2, 6, 16, 22, 7, 17]",1420
150069,[],"[2, 6, 16, 22, 7, 17, 42]",1272
163806,[],"[2, 6, 16, 22, 7, 17]",1420
307705,[62],"[2, 6, 16, 22, 17]",1434
312654,[],"[2, 6, 16, 22, 17]",1434
317013,[43],"[2, 16, 22, 17]",1448
317137,"[48, 54, 60]","[16, 22, 17, 43]",1134
319627,[],"[16, 22, 17, 43, 48, 54]",474
327329,[],"[16, 22, 17, 48, 54]",804
329048,[],"[16, 22, 17, 54]",1134
330244,[],"[16, 22, 17]",1464
381932,[39],"[16, 22]",1476
385769,"[77, 78]","[16, 22]",1476
392146,[],"[16, 22, 77]",1146
395050,[],"[16, 22]",1476
398245,"[38, 40, 50, 51, 56, 61]",[16],1490
401906,[51],"[16, 38, 50, 40, 61]",485
405172,[],"[16, 50, 40, 61, 51]",485
406971,"[74, 86]","[16, 40, 61, 51]",815
408108,[],"[16, 40, 61, 51, 74]",673
411262,[81],"[16, 40, 51, 74]",1003
411965,[],"[16, 40, 74, 81]",1054
426126,[],"[16, 40, 81]",1196
431789,[],"[16, 40]",1475
492118,[],[16],1490
725501,"[37, 44, 45, 46, 49, 52, 53, 55, 59, 63, 64]",[],1500
730790,"[46, 52, 55, 63, 94]","[37, 45, 49, 53, 59, 44]",386
733225,"[52, 55, 63, 94]","[37, 49, 53, 59, 44, 46]",386
734925,"[55, 63, 94]","[37, 49, 53, 59, 44, 52]",386
734942,"[63, 94]","[37, 53, 59, 44, 52, 55]",386
738385,"[94, 71, 79]","[37, 59, 44, 52, 55, 63]",386
741305,"[71, 79, 75, 99]","[37, 59, 44, 55, 63, 94]",386
743818,"[79, 75, 99]","[37, 59, 44, 55, 63, 94]",386
744726,"[75, 99, 69, 89, 95, 98, 104]","[37, 59, 44, 55, 94, 79]",386
745858,"[99, 69, 89, 95, 98, 104, 66, 91, 100]","[37, 59, 44, 94, 79, 75]",386
748594,"[69, 89, 95, 98, 104, 66, 91, 100]","[37, 59, 44, 79, 75, 99]",386
753064,"[89, 95, 98, 104, 66, 91, 100]","[37, 59, 44, 75, 99, 69]",386
753829,"[95, 98, 104, 66, 91, 100]","[37, 59, 44, 99, 69, 89]",386
754376,"[98, 104, 66, 91, 100]","[37, 59, 44, 99, 69, 95]",386
755991,"[104, 66, 91, 100]","[37, 59, 44, 69, 95, 98]",629
757059,"[66, 91, 100]","[37, 59, 44, 95, 98, 104]",629
757868,"[91, 100]","[37, 59, 44, 95, 98, 104]",629
761853,"[100, 133]","[37, 59, 44, 95, 98, 91]",629
762498,"[133, 137]","[37, 59, 44, 95, 98, 91]",629
763381,"[68, 76, 84, 90, 103]","[37, 44, 95, 98, 91, 133, 137]",244
765208,"[68, 76, 90]","[37, 44, 98, 91, 133, 137, 84, 103]",420
768459,"[76, 90]","[37, 44, 98, 133, 137, 84, 103, 68]",420
770204,[90],"[37, 44, 98, 133, 137, 84, 103, 76]",434
772747,[],"[37, 44, 98, 137, 84, 103, 76, 90]",434
773054,[],"[37, 44, 98, 137, 84, 103, 76]",764
776590,[],"[37, 44, 98, 137, 84, 103]",1080
800122,[],"[37, 44, 98, 84, 103]",1237
817846,[],"[37, 44, 98, 84]",1341
826898,[],"[37, 44, 84]",1428
839370,[],"[37, 44]",1478
1161261,"[80, 82, 85, 92]",[44],1488
1168809,[92],"[44, 80, 82]",1029
1170394,[],"[44, 82, 92]",1029
1180701,[],"[44, 82]",1359
1199274,[],[44],1488
1221422,"[67, 70, 72, 73, 83, 87, 88, 93, 97, 101, 102]",[],1500
1223733,"[70, 73, 87, 93, 105]","[67, 72, 83, 97, 102, 101]",499
1228448,"[73, 87, 93, 105, 114, 118]","[67, 72, 83, 102, 101, 70]",499
1233276,"[87, 93, 105, 114, 118]","[67, 72, 102, 101, 70, 73]",499
1233658,"[93, 105, 114, 118]","[67, 72, 102, 101, 73, 87]",499
1234199,"[105, 114, 118, 140]","[67, 72, 102, 101, 73, 93]",499
1237034,"[114, 118, 140]","[67, 72, 102, 101, 73, 105]",499
1237701,"[118, 140, 116, 126]","[67, 72, 102, 101, 105, 114]",499
1238027,"[140, 116, 126]","[67, 72, 102, 101, 105, 114]",499
1238586,"[116, 126]","[67, 72, 102, 101, 105, 114]",499
1242322,[126],"[67, 72, 102, 101, 105, 116]",499
1248565,[],"[67, 72, 102, 101, 116, 126]",499
1249379,[],"[67, 72, 102, 101, 126]",829
1253500,[],"[67, 72, 102, 101]",1159
1259681,"[115, 123, 138, 139]","[67, 102, 101]",1297
1263130,[139],"[67, 102, 101, 115, 138]",637
1268473,[],"[67, 102, 101, 138, 139]",637
1270282,[172],"[67, 102, 101, 139]",967
1273834,[],"[67, 102, 101, 172]",967
1282356,[],"[67, 102, 101]",1297
1290206,"[112, 131, 132, 136]","[67, 102]",1394
1291082,[136],"[67, 102, 132, 131]",734
1292604,[],"[67, 102, 131, 136]",734
1294220,[],"[67, 102, 131]",1064
1294305,"[108, 109, 110, 111, 113, 117, 121, 125, 128, 134]","[102, 131]",1157
1296487,"[109, 111, 117, 125, 128, 134]","[102, 108, 110, 113, 121]",336
1297378,"[111, 117, 125, 128, 134, 146]","[102, 108, 110, 113, 109]",336
1298446,"[117, 125, 128, 134, 146]","[102, 108, 110, 113, 111]",336
1300437,"[125, 128, 134, 146]","[102, 108, 110, 113, 117]",336
1302868,"[128, 134, 146]","[102, 108, 110, 113, 117]",336
1303572,"[134, 146]","[102, 108, 110, 113, 128]",585
1303893,[146],"[102, 108, 113, 128, 134]",416
1304097,[],"[102, 108, 128, 134, 146]",416
1305637,[],"[102, 128, 134, 146]",746
1315554,[162],"[102, 128, 146]",1076
1315927,[],"[102, 128, 162]",1076
1315935,[],"[102, 128]",1406
1319650,[],[102],1487
1346247,"[106, 107, 119, 120, 122, 124, 127, 129, 130, 135, 141]",[],1500
1349032,"[107, 120, 124, 129, 135]","[106, 119, 127, 130, 141]",452
1351746,"[120, 124, 129, 135]","[106, 127, 130, 141, 107]",452
1353135,"[124, 129, 135]","[106, 127, 130, 141, 120]",452
1353201,"[129, 135]","[106, 130, 141, 120, 124]",452
1353624,[135],"[106, 130, 141, 120, 129]",452
1358848,"[145, 149, 150]","[106, 130, 141, 120, 129]",452
1360770,"[149, 150, 158, 163, 164, 165]","[106, 130, 141, 129, 145]",452
1361802,"[150, 163, 164, 165]","[106, 130, 141, 129, 149, 158]",413
1361817,"[163, 164, 165, 151, 156, 160, 171]","[106, 130, 141, 149, 158, 150]",413
1364679,"[164, 165, 151, 156, 160, 171]","[106, 130, 141, 158, 150, 163]",413
1366668,"[165, 151, 156, 160, 171, 155, 168]","[106, 130, 158, 150, 163, 164]",413
1369009,"[151, 156, 160, 171, 155, 168, 147, 152, 166, 167, 170]","[130, 158, 150, 163, 164, 165]",122
1373942,"[151, 160, 171, 155, 168, 152, 166, 167, 170]","[130, 158, 163, 164, 165, 156, 147]",333
1374543,"[160, 171, 155, 168, 152, 166, 167, 170]","[130, 158, 164, 165, 156, 147, 151]",333
1375149,"[171, 155, 168, 152, 166, 167, 170]","[130, 158, 164, 156, 147, 151, 160]",333
1375439,"[155, 168, 152, 166, 167, 170]","[130, 158, 156, 147, 151, 160, 171]",333
1375451,"[168, 152, 167, 170]","[130, 158, 156, 147, 160, 171, 155, 166]",453
1377367,"[152, 167, 170]","[130, 158, 147, 160, 171, 155, 166, 168]",232
1384274,"[152, 167, 170]","[130, 158, 147, 171, 155, 166, 168]",562
1385589,"[167, 170, 189]","[130, 158, 147, 155, 166, 168, 152]",562
1387304,"[170, 189]","[130, 158, 147, 155, 166, 152, 167]",562
1390383,[189],"[130, 147, 155, 166, 152, 167, 170]",271
1392959,[189],"[130, 147, 155, 166, 152, 170]",601
1394782,[],"[130, 147, 155, 166, 152, 170]",601
1394989,[],"[130, 147, 166, 152, 170]",713
1395500,[],"[130, 147, 166, 170]",1043
1395941,[],"[130, 147, 170]",1141
1397932,[],"[130, 147]",1471
1532777,[],[130],1481
1536243,"[142, 143, 144, 148, 153, 154, 157, 159, 161, 169, 173]",[],1500
1542451,"[143, 148, 154, 159, 169]","[142, 144, 153, 157, 161]",513
1544265,"[148, 154, 159, 169]","[142, 144, 153, 161, 143]",513
1545261,"[154, 159, 169]","[142, 144, 153, 161, 148]",513
1545634,"[159, 169]","[142, 153, 161, 148, 154]",513
1547755,"[169, 178, 186, 192]","[142, 153, 161, 148, 159]",513
1551982,[192],"[142, 153, 161, 148, 159, 186, 178]",458
1554557,[177],"[142, 153, 161, 159, 186, 178, 192]",656
1555746,[179],"[142, 153, 161, 186, 178, 192, 177]",928
1559920,[],"[142, 153, 161, 186, 178, 192, 177]",928
1567686,"[181, 183, 191]","[153, 161, 186, 178, 192, 177]",1071
1570783,[204],"[153, 161, 186, 178, 192, 177, 181, 183]",680
1577953,[],"[153, 161, 186, 178, 177, 181, 183, 204]",482
1577972,"[176, 188, 190, 193]","[161, 186, 178, 177, 181, 183, 204]",645
1580586,[193],"[161, 186, 178, 177, 181, 204, 176, 190, 188]",587
1582890,[],"[161, 186, 178, 177, 181, 176, 190, 188, 193]",828
1582920,[],"[161, 186, 178, 177, 181, 190, 188, 193]",1158
1617539,[],"[161, 186, 177, 181, 190, 188, 193]",1197
1618280,[201],"[161, 186, 177, 181, 190, 188]",1286
1629187,[224],"[161, 186, 177, 190, 188, 201]",1329
1630592,[],"[161, 186, 177, 190, 188, 201]",1329
1667951,[198],"[161, 186, 190, 188, 201]",1387
1679988,[],"[161, 186, 190, 188, 201]",1387
1732746,[217],"[161, 186, 190, 201]",1434
1763359,[],"[161, 186, 201, 217]",1355
1765593,[],"[161, 186, 201]",1445
1807111,"[174, 175, 180, 182, 184, 185, 187]","[186, 201]",1466
1807363,"[182, 185, 221]","[186, 201, 180, 184, 187, 175]",356
1809935,"[185, 221, 202]","[186, 201, 180, 187, 175, 182]",356
1810046,"[221, 214, 218]","[186, 201, 180, 175, 182, 185, 202]",437
1811383,"[214, 218, 219, 220, 225]","[186, 201, 180, 182, 185, 202, 221]",437
1811873,"[218, 220, 225]","[186, 201, 180, 185, 202, 221, 214, 219]",422
1813749,"[220, 225, 195, 205, 207, 209, 210, 223]","[186, 201, 185, 202, 221, 214, 219, 218]",422
1815468,"[225, 195, 205, 207, 209, 210, 223]","[186, 201, 185, 202, 221, 214, 219, 220]",422
1818896,"[195, 205, 207, 209, 210, 223]","[186, 201, 185, 202, 221, 219, 220, 225]",584
1820678,"[205, 207, 209, 210, 223]","[186, 201, 185, 202, 219, 220, 225, 195]",584
1823004,"[207, 209, 210, 223]","[186, 201, 185, 202, 219, 220, 225, 205]",584
1824306,"[209, 210, 223]","[186, 201, 185, 202, 219, 220, 225, 205]",584
1825503,"[210, 223]","[186, 201, 185, 202, 219, 225, 205, 209]",584
1827030,[223],"[186, 201, 185, 202, 219, 225, 209, 210]",584
1833457,[],"[186, 201, 185, 202, 219, 225, 209, 223]",584
1836627,[],"[186, 201, 185, 202, 219, 209, 223]",752
1839383,[],"[186, 201, 185, 202, 219, 223]",1082
1841627,[],"[186, 201, 185, 202, 219]",1412
1869693,"[194, 206, 213, 216]","[201, 185, 202, 219]",1428
1874391,[216],"[201, 185, 202, 219, 194, 213]",768
1877385,[237],"[201, 185, 202, 219, 213, 216]",1082
1879374,[],"[201, 185, 202, 219, 216, 237]",1082
1880538,[],"[201, 185, 202, 219, 216]",1412
1901592,[],"[185, 202, 219, 216]",1430
1943227,"[196, 197, 199, 200, 203, 208, 211, 212, 215, 222]","[202, 219, 216]",1457
1943697,"[197, 200, 208, 212, 215, 222]","[202, 219, 216, 196, 203, 211]",467
1944337,"[200, 208, 212, 215, 222]","[202, 219, 216, 203, 211, 197]",467
1946190,"[208, 212, 215, 222, 233]","[202, 219, 216, 203, 211, 200]",467
1947270,"[212, 215, 222, 233]","[202, 219, 216, 203, 211, 208]",467
1949911,"[215, 222, 233, 229, 230]","[202, 219, 216, 203, 211, 212]",467
1951245,"[222, 233, 229, 230, 235]","[202, 219, 216, 203, 212, 215]",467
1952546,"[233, 229, 230, 235, 232, 242, 243]","[202, 219, 216, 203, 212, 222]",467
1952722,"[229, 230, 235, 242, 243]","[202, 219, 216, 203, 222, 233, 232]",367
1955271,"[230, 235, 242, 243]","[202, 219, 216, 222, 233, 232, 229]",367
1960971,"[235, 242, 243, 234]","[202, 219, 216, 233, 232, 229, 230]",367
1961604,"[242, 243]","[202, 219, 216, 233, 232, 230, 235, 234]",348
1964627,[243],"[202, 219, 216, 232, 230, 235, 234, 242]",348
1965593,[258],"[202, 219, 216, 232, 235, 234, 242, 243]",348
1966147,[],"[202, 219, 216, 232, 234, 242, 243, 258]",661
1970288,[],"[202, 219, 216, 232, 234, 243, 258]",991
1976528,[],"[202, 219, 216, 232, 234, 258]",1321
1977449,[],"[202, 219, 216, 232, 258]",1340
1994300,[],"[202, 219, 216, 258]",1440
2031444,"[236, 245]","[202, 219, 258]",1456
2031903,"[228, 238, 241]","[219, 258, 236, 245]",808
2033687,[238],"[219, 258, 245, 228, 241]",478
2036625,"[254, 256]","[219, 258, 228, 241, 238]",478
2036706,[256],"[219, 258, 228, 238, 254]",617
2039875,"[248, 251, 266]","[219, 258, 228, 254, 256]",617
2046507,[251],"[219, 258, 254, 256, 248, 266]",406
2047722,[],"[219, 258, 254, 256, 248, 251]",643
2048223,[],"[219, 258, 254, 248, 251]",973
2059715,[],"[219, 258, 254, 251]",1184
2062222,[],"[219, 258, 251]",1375
2101442,[],"[219, 258]",1468
2149005,[],[219],1485
2297778,"[226, 227, 231, 239, 240, 244]",[],1500
2298774,"[239, 262]","[226, 231, 240, 227]",488
2300156,[249],"[226, 231, 227, 239, 262]",473
2303341,"[252, 261, 263, 265]","[226, 231, 239, 262, 249]",473
2303635,"[261, 263, 265, 255]","[226, 231, 262, 249, 252]",473
2304831,"[263, 265, 255, 295]","[226, 231, 262, 249, 261]",634
2307794,"[265, 255]","[226, 231, 262, 261, 263, 295]",559
2312926,"[255, 253, 257, 259, 260]","[231, 262, 261, 263, 295, 265]",559
2314743,"[253, 257, 259, 260]","[231, 262, 261, 295, 265, 255]",559
2315096,"[257, 259, 260]","[231, 262, 261, 295, 265, 253]",559
2317123,"[259, 260, 270, 286]","[231, 262, 261, 295, 253, 257]",644
2321006,"[260, 270]","[231, 262, 261, 295, 257, 259, 286]",395
2325478,"[270, 287, 294]","[231, 262, 261, 295, 257, 259, 286]",395
2327944,"[287, 294, 272]","[231, 262, 261, 295, 257, 286, 270]",395
2331355,"[294, 272]","[231, 262, 261, 295, 257, 286, 287]",395
2336727,[272],"[231, 262, 261, 295, 257, 286, 294]",395
2337180,[],"[231, 262, 261, 295, 257, 286, 294]",395
2337437,"[271, 278, 281, 299]","[231, 262, 261, 295, 286, 294]",640
2338000,"[281, 299]","[231, 262, 261, 295, 286, 271, 278]",538
2338180,[299],"[231, 262, 261, 295, 286, 271, 281]",310
2342069,"[299, 273, 277]","[231, 262, 295, 286, 271, 281]",479
2342927,"[273, 277]","[231, 262, 295, 286, 281, 299]",479
2343596,[277],"[231, 262, 295, 281, 299, 273]",398
2344472,[],"[231, 262, 295, 281, 299, 273]",398
2346384,[],"[231, 262, 295, 281, 299]",728
2346661,[],"[231, 262, 295, 281]",1058
2346841,[],"[231, 262, 295]",1388
2364354,[],"[231, 262]",1463
2574909,"[276, 283, 291]",[231],1478
2578819,[],"[231, 276, 291]",818
