Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
1644,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[2],162
9370,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
12221,"[3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[1],534
12735,"[5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[3, 8]",477
17868,"[6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[8, 5]",332
19149,"[6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[5, 13]",304
27454,"[6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26]","[5, 13]",304
29196,"[6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47]","[5, 25]",339
30097,"[6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47]","[25, 15]",454
33592,"[6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47]","[15, 10]",240
43325,"[6, 7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47]",[15],673
46043,"[7, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47, 38]",[15],673
54521,"[7, 9, 12, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47, 38]",[15],673
58706,"[7, 9, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 47, 38, 52]",[15],673
66342,"[7, 9, 14, 17, 18, 19, 20, 21, 23, 24, 26, 47, 38, 52]",[16],341
67245,"[7, 9, 14, 17, 18, 19, 20, 21, 23, 24, 26, 47, 38, 52, 51]",[],1000
138761,"[9, 14, 17, 18, 19, 20, 21, 23, 24, 26, 47, 38, 52, 51, 39, 50]",[],1000
144279,"[14, 17, 18, 19, 20, 21, 23, 24, 26, 47, 38, 52, 51, 39, 50]",[],1000
148785,"[17, 18, 19, 20, 21, 23, 24, 26, 47, 38, 52, 51, 39, 50]",[],1000
155055,"[18, 19, 20, 21, 23, 24, 26, 47, 38, 52, 51, 39, 50, 32]",[],1000
163979,"[19, 20, 21, 23, 24, 26, 47, 38, 52, 51, 39, 50, 32, 27]",[],1000
169232,"[20, 21, 23, 24, 47, 38, 52, 51, 39, 50, 32, 27, 55]",[19],408
172367,"[20, 21, 23, 24, 47, 38, 52, 51, 50, 32, 27, 55, 33]",[39],658
176460,"[20, 23, 24, 47, 38, 52, 51, 50, 32, 27, 55, 33]",[21],367
180561,"[20, 23, 24, 47, 38, 52, 51, 50, 27, 55, 33, 41, 46]",[32],644
181169,"[20, 24, 47, 38, 52, 51, 50, 27, 55, 33, 41, 46]",[23],425
182557,"[20, 24, 47, 38, 52, 51, 50, 27, 33, 41, 46]",[23],425
191676,"[20, 24, 47, 38, 52, 51, 50, 27, 33, 41, 66]",[23],425
323446,"[20, 24, 47, 38, 52, 51, 50, 27, 33, 41, 66, 40, 42, 44, 48, 56]",[],1000
328892,"[24, 47, 38, 52, 51, 50, 27, 33, 41, 66, 40, 42, 44, 48, 56, 34, 37, 43, 53, 54]",[],1000
340252,"[47, 38, 52, 51, 50, 27, 33, 41, 40, 42, 44, 48, 56, 34, 37, 43, 53, 54, 83]",[24],509
341009,"[38, 52, 51, 50, 27, 33, 41, 40, 42, 44, 48, 56, 34, 37, 43, 53, 54, 83, 28, 29, 30, 31, 35, 36, 45, 49]",[47],542
350791,"[38, 52, 50, 27, 33, 41, 40, 42, 44, 48, 56, 34, 37, 43, 53, 54, 83, 28, 29, 30, 31, 35, 36, 45, 49]",[51],482
351381,"[38, 52, 50, 27, 33, 41, 40, 44, 56, 34, 37, 43, 53, 54, 83, 28, 29, 30, 31, 35, 36, 45, 49]","[51, 42]",157
354833,"[38, 52, 50, 27, 33, 41, 40, 44, 56, 34, 37, 43, 53, 54, 83, 28, 29, 30, 31, 35, 36, 45, 49]",[42],675
356571,"[52, 50, 27, 33, 41, 40, 44, 56, 34, 37, 43, 53, 54, 83, 28, 29, 30, 31, 35, 36, 45, 49]",[38],454
362157,"[52, 50, 27, 33, 41, 40, 44, 34, 37, 43, 53, 54, 83, 28, 29, 30, 31, 35, 36, 45, 49]",[38],454
363384,"[52, 50, 27, 33, 41, 40, 44, 37, 43, 53, 54, 83, 28, 29, 30, 31, 35, 36, 45, 49]",[34],690
366420,"[52, 50, 33, 41, 40, 44, 37, 43, 53, 54, 83, 28, 29, 30, 31, 35, 36, 45, 49]",[27],482
373473,"[52, 50, 33, 41, 40, 44, 43, 53, 54, 83, 28, 29, 30, 31, 35, 36, 45, 49, 57]",[27],482
376828,"[52, 50, 33, 41, 40, 44, 43, 54, 83, 28, 29, 30, 31, 35, 36, 45, 49, 57]",[27],482
397115,"[52, 50, 33, 41, 40, 44, 43, 83, 28, 29, 30, 31, 35, 36, 45, 49, 57]",[27],482
561301,"[52, 50, 33, 41, 40, 44, 43, 28, 29, 30, 31, 35, 36, 45, 49, 57, 63]",[83],529
568477,"[52, 50, 33, 41, 40, 44, 43, 29, 30, 31, 35, 36, 45, 49, 57, 63]",[83],529
654267,"[52, 50, 33, 41, 40, 44, 43, 29, 31, 35, 36, 45, 49, 57, 63]",[30],595
656818,"[52, 50, 33, 41, 40, 44, 29, 31, 35, 36, 45, 49, 57, 63]",[30],595
762000,"[52, 50, 33, 41, 40, 44, 29, 31, 35, 36, 45, 49, 57, 63]",[],1000
765293,"[50, 33, 41, 40, 44, 29, 31, 35, 36, 45, 49, 57, 63]",[],1000
770429,"[33, 41, 40, 44, 29, 31, 35, 36, 45, 49, 57, 63]",[],1000
773968,"[41, 40, 44, 29, 31, 35, 36, 45, 49, 57, 63]",[],1000
781359,"[40, 44, 29, 31, 35, 36, 45, 49, 57, 63]",[],1000
785104,"[44, 29, 31, 35, 36, 45, 49, 57, 63]",[],1000
792465,"[29, 31, 35, 36, 45, 49, 57, 63]",[],1000
801584,"[31, 35, 36, 45, 49, 57, 63]",[],1000
810188,"[35, 36, 45, 49, 57, 63, 61, 62]",[],1000
812780,"[36, 45, 49, 57, 63, 61, 62, 59, 60]",[],1000
817715,"[45, 49, 57, 63, 61, 62, 59, 60, 69, 70]",[],1000
822845,"[49, 57, 63, 61, 62, 59, 60, 69, 70, 67, 71]",[],1000
1116283,"[57, 63, 61, 62, 59, 60, 69, 70, 67, 71, 58, 64, 65, 68]",[],1000
1326171,"[63, 61, 62, 59, 60, 69, 70, 67, 71, 58, 64, 65, 68]",[],1000
