Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",[],1500
1381,"[1, 3, 5, 7, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21]","[2, 4, 6, 8, 10, 16]",233
7128,"[1, 5, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21, 38]","[2, 4, 6, 8, 16, 3, 7, 17]",280
9604,"[1, 9, 11, 12, 13, 14, 15, 18, 19, 21, 38]","[2, 6, 8, 16, 3, 7, 17, 5, 20]",464
11633,"[9, 11, 12, 13, 14, 15, 18, 19, 21, 38]","[2, 8, 16, 3, 7, 17, 5, 20, 1]",464
17308,"[11, 12, 13, 14, 15, 18, 19, 21, 38]","[8, 16, 3, 7, 17, 5, 20, 1, 9]",394
18732,"[12, 13, 14, 15, 18, 19, 21, 38]","[8, 16, 3, 7, 17, 5, 20, 9, 11]",394
23757,"[13, 14, 15, 18, 19, 21, 38]","[8, 16, 3, 17, 5, 20, 9, 11, 12]",229
24211,"[13, 14, 15, 18, 19, 21, 38, 32]","[8, 16, 3, 17, 5, 20, 11, 12]",559
24259,"[14, 15, 18, 19, 21, 38, 32]","[8, 16, 3, 17, 5, 20, 11, 13]",559
24845,"[15, 18, 19, 21, 38, 32]","[8, 16, 3, 17, 20, 11, 13, 14]",297
25032,"[15, 18, 19, 21, 32]","[8, 16, 3, 17, 20, 11, 14, 38]",392
27887,"[18, 19, 21, 32]","[8, 16, 3, 17, 20, 14, 38, 15]",392
27960,"[19, 21, 32]","[8, 16, 3, 17, 20, 38, 15, 18]",392
30542,"[21, 32]","[8, 16, 3, 17, 20, 38, 18, 19]",392
33069,"[32, 24]","[8, 16, 3, 17, 20, 38, 18, 19]",392
35076,[34],"[16, 3, 17, 20, 38, 18, 19, 32, 24]",122
35628,[22],"[16, 3, 17, 20, 38, 18, 32, 24, 34]",439
35803,[26],"[16, 3, 17, 20, 38, 32, 24, 34, 22]",439
37972,[],"[16, 3, 17, 20, 38, 32, 24, 34, 22]",439
44295,[],"[16, 3, 17, 20, 32, 24, 34, 22]",674
44941,[],"[16, 3, 17, 20, 32, 24, 34]",1004
46292,[],"[16, 3, 17, 20, 24, 34]",1328
59412,"[35, 39]","[3, 17, 20, 24, 34]",1381
60996,[],"[3, 17, 20, 24, 34, 35]",1092
61839,"[23, 29]","[3, 17, 24, 34, 35]",1170
67720,[76],"[3, 17, 24, 34, 35, 23]",840
68780,[],"[3, 17, 24, 34, 35, 76]",840
71326,[86],"[3, 17, 24, 34, 35]",1170
74844,[73],"[3, 17, 24, 34, 86]",1452
84630,[],"[3, 17, 24, 34, 86]",1452
179933,"[27, 30, 31, 37, 41]","[3, 24, 34, 86]",1466
184919,[37],"[3, 24, 34, 86, 27, 41, 30]",848
185592,[],"[3, 24, 34, 86, 27, 41, 37]",799
188798,[],"[3, 24, 34, 86, 27, 37]",1129
194571,[60],"[3, 24, 34, 86, 27]",1459
199413,[],"[3, 24, 34, 86, 27]",1459
219787,"[46, 61]","[3, 24, 86, 27]",1472
225982,[],"[3, 24, 86, 27, 61]",1467
481697,"[25, 28, 33, 36, 40]","[24, 86, 27, 61]",1476
487915,[36],"[24, 86, 27, 61, 25, 33, 40]",1267
490463,[51],"[24, 86, 27, 61, 25, 33, 36]",1080
490631,"[45, 47, 50, 53]","[24, 86, 27, 61, 25, 33, 51]",1401
495950,"[53, 62, 64]","[24, 86, 61, 25, 33, 51, 45, 50, 47]",486
496951,"[62, 64]","[24, 86, 61, 25, 33, 51, 45, 50, 53]",486
500428,"[64, 79]","[24, 86, 61, 25, 33, 51, 50, 53, 62]",418
501703,[79],"[24, 86, 61, 25, 33, 51, 53, 62, 64]",456
502475,[],"[24, 86, 61, 25, 33, 51, 53, 64, 79]",456
505933,[88],"[24, 86, 61, 25, 33, 51, 64, 79]",786
506313,[],"[24, 86, 61, 25, 33, 51, 64, 88]",786
509760,[],"[24, 86, 61, 25, 33, 51, 64]",1116
515459,[],"[24, 86, 61, 25, 33, 51]",1408
533108,"[44, 52, 54, 59, 65, 68]","[24, 86, 61, 33, 51]",1469
535423,[59],"[24, 61, 33, 51, 44, 54, 65, 52, 68]",228
538731,[59],"[24, 61, 33, 51, 44, 65, 52, 68]",558
541243,[],"[24, 61, 33, 51, 65, 52, 68, 59]",239
542193,[],"[24, 61, 33, 51, 52, 68, 59]",569
542471,[],"[24, 61, 33, 51, 52, 68]",895
543845,[],"[24, 61, 33, 51, 68]",1225
548193,[],"[24, 61, 33, 51]",1476
838994,[],"[24, 61, 33]",1485
865433,[],"[24, 33]",1490
1097751,"[55, 56, 57, 58, 63, 66, 67, 70, 71]",[33],1495
1101433,"[58, 70]","[33, 55, 57, 63, 67, 56, 66]",763
1104563,[],"[33, 55, 57, 63, 67, 56, 66, 58]",433
1105586,[],"[33, 55, 63, 67, 56, 66, 58]",763
1108641,[],"[33, 55, 63, 67, 56, 66]",1093
1109628,[],"[33, 55, 63, 67, 56]",1423
1198948,[],"[33, 55, 67, 56]",1474
1235169,[],"[33, 67, 56]",1479
1254126,[89],"[33, 67]",1487
1256427,[],"[33, 67]",1487
1517539,"[82, 84]",[33],1495
1518317,"[42, 43, 48, 49, 69, 72, 74, 75]","[82, 84]",1164
1523763,"[43, 49, 72]","[82, 84, 42, 48, 69, 75]",447
1524491,"[49, 72]","[82, 84, 42, 48, 69, 75]",447
1525155,[72],"[82, 84, 42, 48, 75, 49]",447
1526716,[],"[84, 42, 48, 75, 49, 72]",447
1529027,[],"[84, 42, 75, 49, 72]",777
1529718,[],"[84, 42, 75, 49]",1107
1531290,[83],"[84, 42, 75]",1437
1547787,[97],"[84, 42, 75]",1437
1559014,[],"[84, 42, 75]",1437
1613894,"[77, 78, 80, 81, 85]","[84, 42]",1485
1614673,"[81, 99]","[84, 42, 77, 80, 78]",537
1618730,"[100, 103, 109, 112]","[84, 42, 77, 80, 78, 99]",514
1619184,"[103, 112]","[84, 42, 77, 80, 99, 100, 109]",509
1619819,"[112, 92, 98, 101, 106]","[84, 42, 80, 99, 100, 109, 103]",494
1622104,"[92, 98, 101, 106, 94, 96]","[84, 42, 99, 100, 109, 103, 112]",494
1624218,"[98, 101, 106, 94]","[84, 42, 99, 109, 103, 112, 92, 96]",367
1625373,"[101, 106, 94]","[84, 42, 99, 109, 103, 112, 96, 98]",367
1625997,"[106, 94]","[84, 42, 99, 109, 112, 96, 98, 101]",340
1627515,[94],"[84, 42, 99, 109, 112, 96, 98, 106]",340
1627763,[],"[84, 42, 99, 109, 96, 98, 106, 94]",340
1632589,[],"[84, 42, 99, 109, 96, 106, 94]",670
1633316,[],"[84, 42, 99, 109, 96, 94]",1000
1637441,[],"[84, 42, 99, 109, 96]",1330
1642619,[],"[84, 42, 99, 109]",1457
1661956,"[95, 104, 107, 108]","[42, 99, 109]",1463
1663360,[108],"[42, 99, 109, 95, 104]",803
1670194,[],"[42, 99, 109, 95, 104]",803
1671662,[],"[42, 99, 109, 95]",1133
1674803,[141],"[42, 99, 109]",1463
1689276,[],"[42, 99, 109]",1463
1702697,[],"[42, 99]",1468
1774437,[],[42],1491
1902693,[87],[],1500
1904236,"[90, 91, 93, 102, 105, 110, 111, 113, 114]",[],1500
1907850,"[91, 102, 110, 113, 121]","[90, 93, 105, 114]",492
1909419,"[102, 110, 113, 117, 139]","[90, 93, 114, 91, 121]",484
1911928,"[110, 113, 117, 139, 133]","[93, 114, 91, 121, 102]",484
1913380,"[113, 117, 139, 133, 136]","[93, 114, 91, 121, 110]",484
1913726,"[117, 139, 133, 136, 115, 137, 143]","[114, 91, 121, 110, 113]",484
1915706,"[139, 133, 136, 115, 137, 119, 128, 130]","[114, 121, 110, 113, 117, 143]",435
1919514,"[133, 136, 115, 137, 128, 130, 116, 118, 123, 132, 142]","[114, 121, 113, 117, 143, 139, 119]",374
1919826,"[136, 115, 137, 128, 130, 116, 118, 123, 132, 142, 124, 125, 126]","[114, 121, 117, 143, 139, 119, 133]",374
1922841,"[115, 137, 128, 130, 116, 118, 123, 132, 142, 124, 125, 126]","[114, 121, 117, 143, 139, 119, 136]",374
1923512,"[137, 128, 130, 116, 118, 123, 132, 142, 124, 125, 126]","[114, 121, 117, 143, 119, 136, 115]",374
1924841,"[128, 130, 116, 118, 123, 132, 142, 124, 125, 126]","[114, 121, 117, 143, 119, 115, 137]",374
1925706,"[130, 116, 118, 123, 132, 142, 124, 125, 126, 152]","[114, 121, 143, 119, 115, 137, 128]",374
1926535,"[123, 132, 124, 125, 126, 152]","[114, 121, 143, 115, 137, 128, 130, 118, 142, 116]",118
1928477,"[123, 132, 124, 125, 126, 152]","[114, 121, 143, 115, 128, 130, 118, 142, 116]",448
1932212,"[132, 124, 125, 126, 152]","[114, 121, 143, 128, 130, 118, 142, 116, 123]",448
1933448,"[124, 125, 126, 152]","[114, 121, 143, 130, 118, 142, 116, 123, 132]",448
1934650,"[125, 126, 152]","[114, 121, 130, 118, 142, 116, 123, 132, 124]",167
1935073,"[125, 126, 152]","[114, 121, 130, 118, 142, 116, 123, 124]",497
1936147,"[126, 152]","[114, 121, 130, 118, 116, 123, 124, 125]",288
1939225,"[126, 152]","[114, 121, 130, 118, 116, 124, 125]",618
1939667,"[152, 156]","[114, 121, 130, 118, 116, 125, 126]",618
1941137,[156],"[114, 121, 130, 118, 125, 126, 152]",335
1946638,[],"[114, 121, 130, 118, 126, 152, 156]",335
1946972,[],"[114, 121, 130, 118, 152, 156]",665
1947416,[],"[114, 121, 130, 118, 152]",995
1950990,[],"[114, 121, 130, 118]",1325
1962424,"[120, 122, 127, 129, 131, 134, 135, 138, 140, 144]","[121, 130, 118]",1343
1963264,"[122, 129, 134, 144]","[121, 130, 118, 120, 127, 131, 140, 138]",571
1966158,"[129, 134]","[121, 130, 118, 127, 131, 140, 138, 122, 144]",116
1967010,"[129, 134]","[121, 130, 118, 131, 140, 138, 122, 144]",446
1967466,[134],"[121, 130, 118, 131, 140, 138, 122, 144]",446
1970143,[],"[121, 130, 131, 140, 138, 122, 144, 134]",192
1970933,[],"[121, 130, 131, 140, 138, 144, 134]",522
1972524,[160],"[121, 130, 131, 138, 144, 134]",852
1979594,[151],"[121, 130, 131, 138, 144, 160]",852
1980124,"[146, 148, 149]","[121, 130, 131, 138, 160, 151]",870
1981024,[148],"[121, 130, 131, 138, 160, 151, 146]",540
1982705,[173],"[121, 130, 131, 138, 151, 146, 148]",540
1983097,[150],"[121, 131, 138, 151, 146, 148, 173]",283
1987677,[150],"[121, 131, 138, 151, 146, 148]",613
1989622,[],"[121, 131, 138, 151, 148, 150]",613
1991732,[],"[121, 131, 138, 151, 150]",943
1997292,"[162, 169]","[121, 131, 138, 151]",1273
2004926,[],"[121, 131, 138, 151, 162]",1268
2010873,[175],"[121, 131, 138, 162]",1421
2015109,[],"[121, 131, 138, 162]",1421
2037718,[153],"[131, 138, 162]",1429
2038746,[],"[131, 138, 162]",1429
2042333,[161],"[138, 162]",1484
2050470,[],"[138, 162]",1484
2072907,"[145, 147, 154, 155, 157, 158, 159]",[162],1495
2074107,"[155, 158]","[162, 145, 157, 159, 147]",497
2075627,"[158, 164, 178]","[162, 157, 159, 147, 155]",497
2076770,"[164, 170, 176]","[162, 157, 159, 147, 158, 178]",465
2077214,"[170, 166, 172]","[162, 159, 147, 158, 178, 164, 176]",440
2080597,[166],"[162, 159, 147, 178, 164, 176, 170, 172]",415
2081585,[203],"[162, 159, 147, 178, 164, 176, 172, 166]",415
2083570,[182],"[162, 159, 147, 178, 176, 172, 166, 203]",685
2084239,[],"[162, 159, 147, 178, 176, 172, 203, 182]",685
2084293,[198],"[162, 159, 147, 178, 172, 203, 182]",710
2084697,"[165, 168, 174, 179]","[162, 159, 178, 172, 203, 182, 198]",938
2087672,[168],"[162, 159, 178, 172, 203, 198, 165, 174, 179]",493
2092541,[],"[162, 159, 178, 172, 203, 198, 165, 174, 179]",493
2093798,[],"[162, 159, 178, 172, 203, 198, 165, 179]",786
2093819,[181],"[162, 159, 178, 172, 203, 198, 179]",1116
2100199,[],"[162, 159, 178, 172, 203, 198, 181]",938
2105810,[],"[162, 159, 178, 172, 203, 198]",1268
2119664,[],"[162, 159, 178, 172, 198]",1328
2126687,[],"[162, 159, 178, 172]",1430
2170908,[183],"[162, 159, 178]",1455
2176556,[],"[162, 159, 178]",1455
2201710,[204],"[162, 159]",1487
2241432,[],"[162, 159]",1487
2401395,"[163, 167, 171, 177]",[162],1495
2403303,"[177, 186, 189]","[162, 163, 171]",1149
2404000,[],"[162, 171, 177, 189, 186]",589
2410690,[],"[162, 171, 177, 189]",919
2413279,[],"[162, 171, 177]",1249
2414931,"[180, 187, 190, 201]","[162, 177]",1265
2417757,"[201, 184, 188, 191, 192, 197, 199, 200]","[162, 180, 190, 187]",505
2419446,"[184, 188, 191, 192, 197, 199, 200]","[162, 180, 187, 201]",610
2423094,"[188, 191, 192, 197, 199, 200]","[162, 180, 201, 184]",610
2426874,"[191, 192, 197, 199, 200, 230]","[162, 201, 184, 188]",610
2428324,"[192, 197, 199, 200]","[162, 201, 188, 191, 230]",605
2434079,"[197, 199, 200, 215]","[162, 201, 191, 230, 192]",605
2435175,"[199, 200]","[162, 191, 230, 192, 197, 215]",491
2436160,[200],"[162, 191, 230, 197, 215, 199]",491
2436180,[],"[162, 191, 230, 215, 199, 200]",491
2437115,[228],"[162, 230, 215, 199, 200]",821
2437363,[],"[162, 230, 215, 199, 228]",933
2439247,"[207, 221]","[162, 230, 215, 228]",1263
2449124,[],"[162, 230, 215, 228, 221]",933
2449857,[],"[162, 230, 215, 228]",1263
2454262,[],"[162, 230, 215]",1481
2697956,"[185, 193, 194, 195, 196, 202]","[230, 215]",1486
2703543,"[195, 220]","[230, 215, 185, 196, 193, 202]",366
2704717,"[220, 227, 229]","[230, 215, 185, 196, 193, 195]",366
2707155,"[227, 218, 219, 223]","[230, 215, 185, 196, 193, 220, 229]",357
2707539,"[223, 205, 210, 212, 214]","[230, 215, 196, 193, 220, 229, 227, 219, 218]",340
2708932,"[205, 210, 212, 214, 206, 209, 216, 232, 234]","[230, 215, 193, 220, 229, 227, 219, 218, 223]",393
2709042,"[210, 212, 214, 206, 209, 216, 232, 234]","[230, 215, 193, 229, 227, 219, 218, 223, 205]",634
2712696,"[212, 214, 206, 209, 216, 232, 234]","[230, 215, 193, 229, 219, 218, 223, 205, 210]",634
2713506,"[214, 206, 209, 216, 232, 234]","[230, 215, 193, 229, 219, 218, 205, 210, 212]",581
2717705,"[206, 209, 216, 232, 234]","[230, 215, 193, 229, 219, 218, 205, 210, 214]",581
2721306,"[209, 216, 232, 234]","[230, 215, 193, 229, 219, 218, 205, 214, 206]",581
2725602,"[216, 232, 234, 241]","[230, 215, 193, 229, 219, 218, 205, 206, 209]",581
2727263,"[232, 234]","[230, 215, 193, 229, 219, 218, 205, 209, 216, 241]",338
2729045,[234],"[230, 215, 193, 229, 219, 218, 205, 209, 241, 232]",338
2730887,"[208, 211, 213, 217, 222, 224, 225, 226, 231, 233]","[230, 215, 229, 219, 218, 205, 209, 241, 232, 234]",138
