Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1000
2422,"[1, 3, 5, 7, 8, 9, 11, 12, 14]","[2, 4, 6, 10, 13]",325
3784,"[3, 5, 7, 8, 9, 11, 12, 14, 27]","[2, 6, 10, 13, 1]",325
7408,"[5, 7, 8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 3]",325
7872,"[7, 8, 9, 11, 12, 14, 27, 29]","[2, 10, 13, 1, 5]",325
9370,"[8, 9, 11, 12, 14, 27]","[2, 10, 13, 1, 7, 29]",317
11027,"[9, 11, 12, 14, 27]","[2, 10, 13, 7, 29, 8]",317
17434,"[11, 12, 14, 27, 21]","[10, 13, 7, 29, 8, 9]",317
18919,"[12, 14, 27, 21]","[10, 13, 29, 8, 9, 11]",317
23288,"[14, 27, 21]","[10, 13, 29, 9, 11, 12]",317
23599,[27],"[10, 13, 29, 9, 11, 14, 21]",231
26968,[30],"[10, 13, 29, 11, 14, 21, 27]",231
35319,[],"[10, 13, 29, 11, 14, 21, 30]",266
36284,[18],"[10, 13, 29, 14, 21, 30]",486
43167,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",668
45274,[26],"[10, 13, 29, 21, 18, 15, 24, 28, 20]",390
48327,[],"[10, 13, 29, 21, 18, 15, 24, 28, 20]",390
52118,[48],"[10, 13, 29, 21, 18, 15, 24, 28]",610
54458,[],"[10, 13, 29, 21, 18, 15, 28, 48]",610
58339,"[69, 83]","[10, 13, 29, 21, 18, 15, 28]",830
64322,[],"[10, 13, 29, 18, 15, 28, 69, 83]",509
64379,[],"[10, 13, 29, 18, 15, 28, 83]",729
74322,[],"[10, 13, 29, 18, 15, 28]",949
108133,[],"[10, 13, 18, 15, 28]",957
322007,[],"[10, 13, 18, 28]",968
466882,"[16, 22, 25]","[10, 18, 28]",975
475543,[],"[10, 18, 28, 16, 25]",746
476888,[49],"[10, 18, 28, 16]",966
500620,[58],"[10, 18, 16, 49]",922
516915,[],"[10, 18, 16, 49]",922
569195,[],"[10, 18, 16]",978
633402,"[51, 61]","[10, 16]",983
635329,[],"[10, 16, 61]",779
636146,[],"[10, 16]",983
663117,"[17, 19, 23, 31]",[16],991
665899,"[31, 36]","[16, 23, 19]",557
669569,"[33, 34, 39, 59]","[16, 19, 31, 36]",539
672777,"[34, 59, 35, 40, 47, 53, 55, 57]","[16, 31, 36, 33, 39]",345
675223,"[59, 40, 47, 53, 55, 32, 37, 41, 50, 62]","[16, 36, 33, 39, 34, 35, 57]",232
677191,"[40, 47, 53, 55, 32, 37, 50, 62]","[16, 36, 33, 34, 35, 57, 59, 41]",223
678140,"[47, 53, 55, 32, 37, 50, 62]","[16, 36, 33, 35, 57, 59, 41, 40]",223
687484,"[53, 55, 32, 37, 50, 62]","[16, 36, 35, 57, 59, 41, 40, 47]",198
692333,"[55, 32, 37, 50, 62]","[16, 36, 35, 57, 41, 40, 47, 53]",329
694988,"[32, 37, 50, 62]","[16, 36, 35, 57, 41, 47, 53, 55]",329
695332,"[37, 50, 62]","[16, 36, 57, 41, 47, 53, 55, 32]",209
698786,"[50, 62]","[16, 36, 57, 41, 53, 55, 32, 37]",311
699685,[62],"[16, 36, 57, 41, 53, 55, 37, 50]",404
705629,[],"[16, 36, 57, 41, 53, 55, 37, 62]",311
707249,[],"[16, 36, 57, 41, 53, 37, 62]",531
715384,[],"[16, 36, 57, 41, 53, 37]",751
726639,[71],"[16, 36, 57, 41, 53]",862
732217,[],"[16, 36, 57, 41, 71]",946
771456,"[38, 42, 43, 44, 45, 46, 52, 54, 56, 60]","[36, 57, 41, 71]",955
776741,"[44, 46, 54, 60]","[36, 57, 41, 71, 38, 43, 52, 56, 42]",238
777626,"[46, 60]","[36, 57, 41, 71, 38, 52, 56, 42, 44, 54]",232
779342,[60],"[36, 57, 41, 71, 38, 52, 56, 44, 54, 46]",269
783547,[],"[36, 57, 41, 71, 52, 56, 44, 54, 46, 60]",269
784662,[],"[36, 57, 41, 71, 52, 56, 44, 54, 46]",489
787243,[],"[36, 57, 41, 71, 52, 56, 44, 46]",709
793386,"[76, 78]","[36, 57, 41, 71, 52, 56, 44]",892
794291,[],"[36, 57, 41, 71, 52, 56, 44, 78]",672
796392,"[70, 80, 84, 88]","[36, 57, 41, 71, 52, 56, 78]",678
803243,[88],"[36, 57, 41, 71, 52, 56, 70, 84, 80]",258
805038,[],"[36, 57, 41, 71, 52, 56, 70, 80, 88]",430
805885,[],"[36, 57, 41, 71, 52, 56, 70, 88]",650
808907,"[68, 81, 86]","[36, 57, 41, 71, 52, 70, 88]",702
813726,[],"[36, 57, 41, 71, 52, 70, 88, 86, 81]",301
818432,[],"[36, 57, 41, 71, 52, 88, 86, 81]",501
822477,[106],"[36, 57, 41, 71, 52, 88, 81]",721
823388,[],"[36, 57, 41, 71, 52, 88, 106]",682
827720,[],"[36, 57, 41, 71, 52, 88]",902
839381,"[63, 77, 85, 90]","[36, 41, 71, 52, 88]",915
848102,[90],"[36, 41, 71, 52, 88, 63, 85]",690
852747,[],"[36, 41, 71, 52, 88, 63, 85]",690
855329,[],"[36, 41, 71, 52, 88, 63]",910
907447,[],"[36, 41, 71, 52, 63]",958
933069,"[67, 89]","[36, 41, 71, 63]",963
939997,"[64, 65, 79, 87]","[41, 71, 63, 67, 89]",966
948802,[87],"[41, 71, 63, 67, 89, 64, 65]",698
954748,[],"[41, 71, 63, 67, 89, 64, 65]",698
960050,[110],"[41, 71, 63, 67, 89, 65]",912
966841,[],"[41, 71, 63, 67, 89, 65]",912
969421,[111],"[41, 71, 63, 67, 65]",919
974338,[],"[41, 71, 63, 67, 111]",753
986297,[],"[41, 71, 63, 67]",973
1046373,"[66, 72, 73, 74, 75, 82]","[71, 63, 67]",982
1047393,"[74, 91]","[71, 63, 67, 73, 75, 72, 82]",528
1051367,[99],"[71, 63, 67, 73, 72, 82, 74, 91]",322
1056796,[],"[71, 63, 67, 73, 72, 74, 91, 99]",351
1060489,[103],"[71, 63, 67, 73, 72, 91, 99]",571
1068454,[],"[71, 63, 67, 73, 72, 99, 103]",557
1068500,[],"[71, 63, 67, 73, 72, 99]",777
1075444,[],"[71, 63, 67, 73, 72]",968
1179858,[],"[71, 63, 67, 72]",977
1525447,[108],"[71, 63, 72]",985
1527461,"[92, 101, 107]","[63, 72, 108]",791
1527865,[],"[63, 72, 108, 92, 107]",351
1531044,[],"[63, 72, 108, 107]",571
1532175,[],"[63, 72, 107]",770
1541174,"[115, 122]","[63, 72]",990
1549496,[],"[63, 72, 122]",854
1574221,[130],"[63, 72]",990
1591785,[150],"[63, 72]",990
1595032,[],"[63, 72]",990
1834892,"[93, 94, 96, 102, 104]",[72],995
1837691,[102],"[72, 96, 104, 94]",546
1844173,"[116, 125]","[72, 96, 104, 94]",546
1846589,[],"[72, 104, 94, 116, 125]",367
1846840,[],"[72, 104, 94, 116]",571
1852139,[],"[72, 94, 116]",791
1860065,[142],"[72, 94]",986
1885926,[],"[72, 94]",986
1995474,"[95, 97, 98, 100, 105, 109]",[94],991
2003513,"[100, 113, 124]","[94, 95, 98, 105, 97]",403
2006067,[120],"[94, 95, 98, 105, 100, 124, 113]",371
2006072,[],"[94, 95, 98, 105, 100, 113, 120]",371
2010946,[],"[94, 95, 105, 100, 113, 120]",591
2021778,[],"[94, 95, 105, 100, 120]",611
2022321,[],"[94, 95, 105, 100]",831
2052998,[],"[94, 105, 100]",916
2062589,"[118, 119]","[94, 100]",979
2066419,[],"[94, 100, 118]",759
2067440,"[131, 147]","[94, 100]",979
2071554,[],"[94, 100, 147]",970
2073010,"[112, 117, 123]","[100, 147]",979
2078369,"[128, 133, 136]","[100, 147, 123, 117]",910
2089558,"[134, 145]","[100, 147, 117, 128, 136, 133]",877
2091889,[],"[100, 147, 117, 128, 133, 134, 145]",849
2101268,[],"[100, 147, 117, 128, 133, 134]",894
2131429,[],"[100, 147, 117, 128, 134]",908
2173121,"[114, 121]","[147, 117, 128, 134]",920
2178237,[],"[147, 117, 128, 114, 121]",547
2181867,"[137, 148]","[147, 117, 128, 114]",767
2189567,"[129, 132, 138, 139, 140, 146]","[147, 117, 128, 137, 148]",546
2189908,"[132, 139, 140]","[147, 117, 128, 137, 148, 138, 146]",296
2193082,"[139, 140]","[147, 117, 128, 148, 138, 146, 132]",415
2197057,[140],"[147, 117, 128, 138, 146, 132, 139]",395
2201204,"[163, 164]","[147, 117, 128, 138, 146, 132, 139]",395
2204896,[],"[147, 117, 128, 146, 132, 139, 163, 164]",390
2205734,[],"[147, 117, 128, 146, 132, 163, 164]",610
2207915,[],"[147, 117, 128, 146, 163, 164]",711
2216475,[],"[147, 117, 128, 146, 163]",931
2226210,[],"[147, 117, 128, 163]",961
2359015,"[126, 127, 135, 141, 143, 144]","[147, 128, 163]",979
2366391,"[141, 161]","[147, 128, 163, 126, 143, 127, 144]",631
2375276,[154],"[147, 128, 163, 126, 143, 127, 141, 161]",586
2381365,[],"[147, 128, 163, 126, 143, 127, 161, 154]",649
2383093,[],"[147, 128, 163, 126, 143, 127, 154]",694
2389619,"[153, 162]","[147, 128, 163, 126, 127, 154]",735
2398783,[],"[147, 128, 163, 126, 127, 153, 162]",748
2400326,[],"[147, 128, 163, 126, 127, 162]",754
2414034,[173],"[147, 128, 163, 126, 127]",892
2421223,"[158, 159]","[147, 128, 163, 127, 173]",745
2431395,[],"[147, 128, 163, 127, 173, 158]",525
2431605,[],"[147, 128, 163, 127, 158]",745
2433610,"[156, 160]","[147, 128, 163, 158]",759
2438356,[],"[147, 128, 163, 156, 160]",754
2450691,[],"[147, 128, 163, 160]",974
2515362,"[151, 157, 165]","[147, 163, 160]",981
2524422,[179],"[147, 163, 160, 151, 165]",541
2524967,[],"[147, 163, 160, 165, 179]",541
2527231,[172],"[147, 163, 160, 179]",761
2527784,[195],"[147, 163, 160, 172]",761
2530927,[],"[147, 163, 160, 195]",870
2566279,[],"[147, 163, 160]",981
2658067,"[149, 152, 155]","[163, 160]",990
2669828,"[177, 180]","[163, 160, 149, 155]",942
2675322,[194],"[163, 160, 149, 155, 180]",722
2680005,[197],"[163, 160, 149, 155, 194]",722
2684683,[],"[163, 160, 149, 155, 194]",722
2690125,[],"[163, 160, 149, 155]",942
2701078,"[168, 175]","[163, 160, 149]",985
2707595,[],"[163, 160, 149, 168]",975
2890518,"[166, 167, 170, 171, 183]","[160, 149, 168]",980
2896495,[171],"[160, 149, 168, 166, 170, 167]",430
2904214,[],"[160, 149, 168, 166, 167, 171]",595
2907216,[],"[160, 149, 168, 166, 171]",815
2908070,[],"[160, 149, 168, 171]",925
2918180,[],"[160, 149, 168]",980
2921063,"[176, 182, 184]","[149, 168]",985
2926919,[],"[149, 168, 176, 184]",714
2937184,[],"[149, 168, 176]",934
3016238,[190],"[149, 168]",985
3022108,[],"[149, 168]",985
3104957,[189],[149],995
3117334,[],[149],995
3487201,"[169, 174, 178, 181]",[],1000
3495125,"[181, 187, 192, 193]","[169, 178]",765
3498540,[193],"[178, 181, 192, 187]",510
3498792,[],"[178, 181, 192, 187]",510
3510116,[205],"[178, 181, 187]",730
3510145,[],"[178, 181, 205]",730
3527826,[],"[178, 181]",950
3560131,[],[178],985
3708024,"[185, 186, 188, 191, 196, 198]",[],1000
