Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",[],1500
957,"[1, 3, 7, 9, 11, 13, 16, 17, 18, 19, 22, 23, 24, 26, 27]","[0, 4, 6, 8, 10, 12, 14, 20, 25, 5, 15, 21]",172
8492,"[1, 3, 7, 9, 11, 13, 17, 18, 19, 22, 23, 24, 26, 27]","[4, 6, 8, 10, 12, 14, 20, 25, 5, 15, 21, 16]",362
17723,"[3, 7, 9, 11, 13, 17, 18, 19, 22, 23, 24, 26, 27]","[4, 6, 8, 10, 12, 20, 25, 5, 15, 21, 16, 1]",404
19164,"[7, 9, 11, 13, 17, 18, 19, 22, 23, 24, 26, 27]","[4, 6, 8, 12, 20, 25, 5, 15, 21, 16, 1, 3]",380
20589,"[9, 11, 13, 17, 18, 19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 12, 20, 25, 5, 15, 21, 16, 3, 7]",326
28175,"[11, 13, 17, 18, 19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 12, 20, 25, 5, 15, 21, 16, 3, 9]",326
28698,"[13, 17, 18, 19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 12, 20, 25, 5, 15, 21, 16, 9, 11]",326
31279,"[17, 18, 19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 12, 20, 25, 5, 15, 21, 16, 11, 13]",326
32967,"[18, 19, 22, 23, 24, 26, 27, 46]","[4, 6, 8, 12, 20, 25, 5, 15, 21, 16, 11, 13]",326
33232,"[19, 22, 23, 24, 26, 27, 46]","[4, 8, 12, 20, 25, 5, 15, 21, 16, 11, 13, 18]",225
37168,"[19, 22, 23, 24, 26, 27, 46]","[4, 8, 12, 20, 25, 5, 15, 21, 16, 13, 18]",550
38979,"[22, 23, 24, 26, 27, 46]","[4, 8, 12, 20, 25, 5, 15, 21, 16, 18, 19]",550
45155,"[23, 24, 26, 27, 46]","[4, 8, 12, 20, 25, 5, 15, 21, 16, 19, 22]",550
49396,"[24, 26, 27, 46]","[4, 8, 12, 20, 25, 5, 15, 21, 16, 22]",875
52292,"[26, 46, 45]","[4, 8, 12, 20, 25, 5, 15, 21, 16, 24, 27]",602
