Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
722,"[1, 3, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 45]","[0, 2, 4, 6, 10, 14, 20, 5]",357
6424,"[3, 7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 45]","[0, 2, 4, 10, 14, 20, 5, 1]",357
7436,"[7, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 45]","[0, 2, 4, 10, 14, 20, 5, 3]",357
7875,"[9, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 45]","[0, 2, 4, 14, 20, 5, 3, 7]",357
11522,"[11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 45]","[0, 2, 4, 14, 20, 5, 3, 9]",563
12803,"[12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 45]","[0, 2, 14, 20, 5, 3, 9, 11]",329
15723,"[12, 13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 45]","[0, 2, 14, 20, 5, 3, 9, 15]",402
19819,"[13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 45]","[0, 2, 20, 5, 3, 9, 15, 12]",212
21471,"[13, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 45]","[0, 2, 20, 5, 9, 15, 12]",542
22791,"[16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 45]","[0, 2, 20, 5, 9, 15, 12]",542
24394,"[17, 18, 19, 21, 22, 23, 24, 25, 26, 45, 34]","[0, 2, 20, 5, 9, 15, 16]",542
27775,"[18, 19, 21, 22, 23, 24, 25, 26, 45, 34]","[2, 20, 5, 9, 15, 16, 17]",411
28608,"[19, 21, 22, 23, 24, 25, 26, 45, 34]","[2, 20, 5, 9, 15, 16, 18]",411
28670,"[21, 22, 23, 24, 25, 26, 45, 34]","[2, 20, 5, 9, 15, 18, 19]",411
29242,"[22, 23, 24, 25, 26, 45, 34]","[2, 20, 5, 9, 15, 18, 19]",411
30996,"[23, 24, 25, 26, 45, 34]","[2, 20, 5, 9, 15, 18, 19]",411
33121,"[24, 25, 26, 45, 34]","[2, 20, 5, 9, 18, 19, 23]",338
34300,"[25, 26, 45, 34]","[2, 20, 5, 9, 18, 19, 24]",338
36272,"[26, 45, 34]","[2, 20, 5, 9, 19, 24, 25]",338
37285,"[45, 34]","[2, 20, 5, 9, 24, 25, 26]",338
37324,"[34, 36]","[2, 20, 5, 9, 24, 25, 45]",338
38846,[36],"[2, 20, 5, 9, 25, 45, 34]",338
39318,[42],"[2, 20, 5, 9, 45, 34, 36]",338
41192,[],"[2, 20, 5, 9, 34, 36, 42]",338
42639,[],"[2, 20, 5, 9, 34, 36]",668
43479,[],"[2, 20, 5, 9, 34]",998
45893,[],"[2, 20, 5, 9]",1328
55541,"[33, 40, 43]","[2, 20, 5]",1452
56558,[],"[2, 20, 5, 33, 43]",792
56862,"[30, 31, 39, 44]","[20, 5, 33, 43]",812
66400,"[44, 52, 55]","[20, 5, 43, 30, 39, 31]",951
66813,[],"[20, 5, 43, 30, 39, 31, 44, 52]",704
70964,[],"[20, 5, 30, 39, 31, 44, 52]",1034
93703,[],"[20, 5, 30, 39, 31, 44]",1187
108277,[],"[20, 5, 30, 39, 44]",1330
123250,[],"[20, 5, 30, 39]",1424
166624,"[37, 38, 41]","[5, 30, 39]",1436
169427,[54],"[5, 30, 39, 41, 38]",776
170327,[],"[5, 30, 39, 38, 54]",776
173393,[75],"[5, 30, 39, 38]",1106
177796,[],"[5, 30, 39, 75]",1106
181674,[],"[5, 30, 39]",1436
220565,"[27, 28, 29, 32, 35]","[30, 39]",1452
222228,[32],"[30, 39, 29, 35, 28]",462
223038,[],"[30, 39, 29, 35, 28]",462
225717,[],"[30, 39, 29, 28]",792
228680,[],"[30, 39, 28]",1122
232676,[49],"[30, 39]",1452
235786,"[46, 47, 50]","[30, 49]",1146
237013,[76],"[30, 49, 46, 50]",689
240591,"[63, 73]","[30, 46, 50, 76]",689
242087,[71],"[30, 46, 76, 63, 73]",359
245564,[],"[30, 46, 76, 73, 71]",359
246933,[89],"[30, 46, 73, 71]",689
248194,[],"[30, 46, 73, 89]",689
249089,[74],"[30, 73, 89]",816
249190,[],"[30, 73, 74]",816
252968,[],"[30, 74]",1146
258250,[],[30],1476
306474,"[48, 51, 53, 56]",[],1500
311247,"[56, 59]","[48, 53]",1068
314070,"[66, 68, 72, 79]","[53, 56, 59]",738
319916,"[79, 57, 58, 61, 67, 70, 78]","[53, 59, 66, 72, 68]",396
320428,"[57, 58, 61, 67, 70, 78]","[53, 59, 72, 68, 79]",396
321417,"[58, 61, 67, 70, 78]","[53, 59, 72, 68, 79]",396
321624,"[61, 67, 70, 78]","[53, 59, 72, 79, 58]",396
321888,"[67, 70, 78]","[53, 59, 72, 79, 61]",636
322562,"[70, 78]","[53, 59, 79, 61, 67]",318
322566,"[70, 78]","[53, 79, 61, 67]",648
325328,"[78, 82]","[53, 61, 67, 70]",648
329453,[82],"[53, 61, 67, 78]",648
330044,[],"[53, 61, 78, 82]",648
336769,[],"[53, 61, 82]",978
338884,[92],"[53, 61]",1308
338982,[],"[53, 61]",1308
343297,"[60, 62, 64, 65, 69, 77, 80]",[61],1410
346366,"[62, 77]","[61, 64, 69, 80, 65]",530
347800,"[77, 88]","[61, 64, 69, 80, 62]",309
349246,"[77, 88]","[61, 64, 80, 62]",639
351879,"[88, 87]","[61, 64, 80, 77]",639
352816,"[87, 84, 86]","[61, 64, 77, 88]",639
355829,[84],"[61, 64, 77, 88, 86]",628
355878,[],"[61, 64, 88, 86, 84]",628
358041,"[99, 107]","[61, 64, 88, 86]",958
360257,[],"[61, 64, 88, 86, 99]",628
363309,[],"[61, 64, 86, 99]",958
368202,"[83, 85]","[64, 86, 99]",1048
369504,[],"[64, 86, 83, 85]",718
371570,"[106, 109]","[64, 86, 83]",1048
373765,"[81, 90, 91]","[86, 83, 106, 109]",800
375783,[],"[86, 83, 109, 81, 91, 90]",376
377590,"[103, 104]","[86, 109, 81, 91, 90]",706
379806,"[95, 98]","[86, 109, 81, 90, 103, 104]",376
385255,"[98, 111]","[86, 109, 81, 90, 104, 95]",376
386424,"[111, 122]","[86, 109, 81, 90, 95, 98]",656
386578,[122],"[86, 109, 81, 90, 95, 98]",656
388473,"[93, 96]","[86, 109, 81, 95, 98, 122]",656
389326,[],"[86, 109, 81, 98, 122, 93, 96]",644
398795,[149],"[86, 109, 81, 98, 93, 96]",974
400623,[],"[86, 109, 81, 98, 96, 149]",974
402009,[],"[86, 109, 81, 98, 96]",1304
444019,"[97, 102, 105]","[86, 109, 98, 96]",1398
449312,[],"[86, 109, 98, 96, 97, 102]",955
455092,"[113, 118]","[86, 109, 98, 96, 102]",1285
460274,[],"[86, 109, 98, 96, 102, 118]",1268
481185,[117],"[86, 109, 98, 96, 118]",1381
481920,[],"[86, 109, 98, 96, 118]",1381
515103,[],"[86, 109, 96, 118]",1431
525659,"[112, 116]","[86, 96, 118]",1460
528950,[],"[86, 96, 118, 116]",1446
549019,[],"[86, 96, 116]",1463
699475,[139],"[86, 96]",1477
709779,[],"[86, 96]",1477
751746,"[94, 100, 101, 108]",[96],1488
753608,[108],"[96, 94, 100]",1147
754608,"[114, 120]","[96, 94, 100]",1147
756211,[],"[96, 94, 100, 114]",817
758390,[],"[96, 94, 100]",1147
761483,"[110, 121]","[96, 94]",1477
761524,[143],"[96, 94, 121]",1147
768045,"[142, 150]","[96, 94, 143]",1147
771547,[],"[96, 94, 142, 150]",1016
779217,[],"[96, 94, 150]",1346
813180,[],"[96, 94]",1477
884675,"[115, 124, 125]",[94],1489
892662,[127],"[94, 125, 124]",1335
896634,[],"[94, 125, 124]",1335
937036,"[140, 147]","[94, 124]",1459
941543,[],"[94, 124, 147]",1129
943399,[],"[94, 124]",1459
957251,[135],[94],1489
1023267,[],[94],1489
1134409,"[119, 123, 126]",[],1500
1139411,"[137, 144, 151]","[126, 123]",840
1142616,"[144, 128, 130, 134, 138, 141, 145]","[123, 137, 151]",510
1143779,"[128, 130, 134, 141, 129, 131, 132, 133, 136, 146, 148]","[137, 151, 144, 138, 145]",485
1146160,"[130, 134, 141, 129, 132, 133, 146, 148]","[137, 144, 138, 145, 128, 131, 136]",493
1147263,"[134, 141, 129, 132, 133, 146, 148]","[137, 138, 145, 128, 131, 136, 130]",493
1148462,"[141, 129, 132, 133, 146, 148, 163]","[138, 145, 128, 131, 136, 130, 134]",493
1150044,"[129, 132, 133, 146, 148, 163]","[138, 145, 128, 131, 136, 130, 134]",493
1150456,"[132, 133, 146, 148, 163]","[138, 145, 128, 131, 136, 134, 129]",493
1153898,"[133, 146, 148, 163, 153]","[138, 145, 128, 131, 136, 134, 129]",493
1155859,"[146, 148, 163, 153]","[138, 145, 128, 131, 136, 134, 133]",493
1156455,"[148, 163, 153]","[138, 145, 128, 131, 136, 133, 146]",493
1158914,"[163, 153]","[138, 145, 128, 131, 136, 133, 146]",493
1159629,[153],"[138, 145, 128, 131, 136, 146, 163]",493
1160961,[],"[138, 145, 128, 131, 136, 146, 153]",493
1164694,"[159, 161]","[138, 145, 128, 131, 136, 153]",823
1166288,[],"[138, 145, 128, 131, 136, 153, 159]",791
1168967,"[160, 164]","[138, 145, 131, 136, 153, 159]",951
1169640,[],"[138, 145, 131, 136, 159, 160, 164]",735
1171941,[],"[138, 145, 131, 136, 159, 164]",1065
1172458,[],"[138, 145, 131, 159, 164]",1214
1197178,[],"[138, 145, 131, 159]",1430
1269818,"[152, 162]","[145, 131, 159]",1443
1274735,[],"[145, 131, 159, 152]",1113
1280424,[],"[145, 131, 159]",1443
1298809,"[154, 155, 156, 157, 165, 167, 169]","[145, 159]",1456
1299839,[157],"[145, 159, 154, 156, 165, 155, 167]",177
1302099,"[157, 171]","[145, 159, 154, 156, 155, 167]",507
1308824,[176],"[145, 159, 154, 156, 167, 157, 171]",388
1310068,"[170, 187]","[145, 159, 154, 156, 167, 171, 176]",618
1311597,[187],"[145, 159, 154, 156, 171, 176, 170]",618
1313404,[],"[145, 159, 154, 156, 171, 176, 170]",618
1318942,[192],"[145, 159, 154, 156, 171, 176]",948
1321057,[179],"[145, 159, 154, 171, 176, 192]",737
1323590,[],"[145, 159, 154, 171, 176, 179]",1053
1324522,[178],"[145, 154, 171, 176, 179]",1085
1325180,"[175, 183, 184]","[145, 171, 176, 179, 178]",925
1326435,[],"[145, 171, 179, 178, 175, 184, 183]",235
1329866,[],"[145, 171, 179, 178, 184, 183]",565
1332574,[],"[145, 171, 179, 184, 183]",895
1340106,[],"[145, 171, 179, 183]",1225
1347290,[],"[145, 171, 179]",1355
1361165,[],"[145, 179]",1474
1423807,[191],[145],1488
1426343,[],[145],1488
1707495,"[158, 166, 168]",[],1500
1711082,[185],"[158, 166]",1154
1714488,"[199, 203, 210]","[158, 166]",1154
1715683,[],"[158, 166, 199, 210]",494
1717193,"[173, 180, 182]","[166, 199, 210]",824
