Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2500
2245,"[1, 3, 5, 7, 9, 11, 12, 14]","[0, 2, 6, 8, 10, 13]",556
3187,"[3, 5, 7, 9, 11, 12, 14, 27]","[2, 6, 8, 10, 13, 1]",434
3916,"[5, 7, 9, 11, 12, 14, 27]","[2, 8, 10, 13, 1, 3]",676
6059,"[7, 9, 11, 12, 14]","[2, 8, 10, 13, 1, 3, 27]",397
9189,"[7, 9, 11, 14, 29]","[2, 8, 10, 13, 1, 27, 12]",359
10501,"[7, 9, 11, 14]","[2, 8, 10, 13, 27, 12, 29]",793
12155,"[9, 11, 14]","[2, 8, 10, 13, 27, 29, 7]",589
12225,"[11, 14, 21]","[8, 10, 13, 27, 29, 7, 9]",589
12330,"[14, 21]","[10, 13, 27, 29, 7, 9, 11]",544
15987,[21],"[10, 13, 29, 7, 9, 11, 14]",419
18197,[],"[10, 13, 29, 9, 11, 14, 21]",582
20449,[30],"[10, 13, 29, 11, 14, 21]",1123
24307,[18],"[10, 13, 29, 14, 21, 30]",1123
28019,"[15, 20, 24, 26, 28]","[10, 13, 29, 21, 30, 18]",1516
29591,[26],"[10, 13, 29, 21, 18, 15, 24, 28, 20]",1127
34085,[],"[10, 13, 29, 21, 18, 15, 24, 28, 20]",1127
34202,[],"[10, 13, 29, 21, 18, 15, 28, 20]",1668
34290,[48],"[10, 13, 29, 21, 18, 15, 28]",2003
36348,[],"[10, 13, 29, 18, 15, 28, 48]",2084
43360,"[69, 83]","[10, 13, 29, 18, 15, 28]",2381
50739,[],"[10, 13, 29, 18, 15, 28, 69]",2028
50796,[],"[10, 13, 29, 18, 15, 28]",2381
71795,[],"[10, 13, 18, 15, 28]",2399
195446,[],"[10, 13, 18, 28]",2425
277575,"[16, 22, 25]","[10, 18, 28]",2442
282156,[],"[10, 18, 28, 16, 25]",2016
287824,[49],"[10, 18, 28, 16]",2420
306351,[58],"[10, 18, 16, 49]",2302
316549,[],"[10, 18, 16, 49]",2302
339975,[],"[10, 18, 16]",2448
400605,"[17, 19, 23, 31]","[18, 16]",2467
403755,"[31, 36]","[18, 16, 23, 19]",1602
405055,"[34, 39, 59]","[18, 16, 19, 31, 36]",1558
