Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1500
2484,"[1, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[2, 11, 12]",642
4463,"[3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[11, 12, 1]",642
5160,"[4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[11, 12, 1]",642
8741,"[5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]","[11, 12, 4]",642
9870,"[6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]","[11, 12, 5]",642
9903,"[7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]","[11, 12, 6]",642
11764,"[8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]","[11, 12, 6]",642
13163,"[9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31]","[11, 12, 6]",642
13939,"[10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 30]","[12, 6, 9]",226
13997,"[10, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 30]","[12, 9]",799
16202,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 30]","[12, 9]",799
17208,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 30, 28]","[12, 9]",799
19510,"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 30, 28, 44]","[12, 14]",799
20535,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 30, 28, 44]","[12, 15]",966
21848,"[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 30, 28, 44]","[12, 15]",966
23563,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 31, 30, 28, 44]","[12, 17]",799
