Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]",[],1500
1586,"[1, 3, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22, 24, 25]","[0, 2, 6, 8, 12, 17, 20, 23, 5, 18, 21]",395
3269,"[3, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22, 24, 25]","[0, 2, 6, 8, 12, 17, 20, 5, 18, 21, 1]",89
6508,"[3, 7, 9, 10, 11, 13, 14, 15, 16, 19, 22, 24, 25, 27]","[0, 2, 6, 12, 17, 20, 5, 18, 21, 1]",419
10144,"[7, 9, 10, 11, 13, 14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 2, 6, 12, 17, 20, 5, 18, 21, 3]",419
12153,"[9, 10, 11, 13, 14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 2, 12, 17, 20, 5, 18, 21, 3, 7]",419
12680,"[10, 11, 13, 14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 2, 12, 17, 20, 5, 18, 21, 3, 7]",419
18216,"[11, 13, 14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 2, 12, 17, 20, 5, 18, 21, 7, 10]",419
19614,"[13, 14, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 12, 17, 20, 5, 18, 21, 7, 10, 11]",318
21707,"[13, 15, 16, 19, 22, 24, 25, 27, 29]","[0, 12, 17, 20, 5, 18, 21, 7, 10, 11]",318
21900,"[13, 15, 16, 19, 22, 24, 25, 29]","[0, 12, 17, 20, 5, 18, 21, 10, 11, 27]",364
22246,"[15, 16, 19, 22, 24, 25, 29]","[0, 12, 17, 20, 5, 18, 21, 11, 27, 13]",364
24184,"[16, 19, 22, 24, 25, 29]","[0, 12, 17, 20, 5, 18, 21, 11, 27, 15]",364
25908,"[19, 22, 24, 25, 29]","[0, 12, 17, 20, 5, 18, 21, 11, 27, 16]",364
27651,"[22, 24, 25, 29]","[0, 12, 17, 20, 5, 18, 21, 11, 27, 16]",364
27993,"[24, 25, 29, 30]","[0, 12, 17, 20, 5, 18, 21, 27, 16, 22]",364
28060,"[25, 29, 30]","[0, 12, 17, 20, 5, 18, 21, 27, 22, 24]",364
28720,"[29, 30]","[0, 12, 17, 20, 5, 18, 21, 22, 24, 25]",318
29595,"[29, 30]","[0, 12, 17, 20, 5, 18, 21, 24, 25]",648
33302,[30],"[0, 12, 17, 20, 5, 18, 21, 25, 29]",648
34900,[],"[0, 12, 17, 20, 5, 18, 21, 29, 30]",648
35011,[],"[0, 12, 17, 20, 5, 18, 21, 29]",978
39123,[],"[0, 12, 17, 20, 5, 18, 21]",1308
55834,"[35, 45]","[0, 12, 20, 5, 18, 21]",1356
58853,[],"[0, 12, 20, 5, 18, 21, 45]",1350
74496,[40],"[0, 12, 20, 18, 21, 45]",1410
79440,[],"[0, 12, 20, 18, 21, 40]",1351
88284,[28],"[0, 20, 18, 21, 40]",1409
98709,[],"[0, 20, 18, 21, 40]",1409
123705,[],"[0, 20, 18, 21]",1474
245058,"[26, 32, 36, 41]","[0, 18, 21]",1480
246719,[41],"[0, 18, 21, 26, 32]",1106
252694,"[58, 60]","[0, 18, 21, 32, 41]",1420
254056,[],"[0, 18, 21, 32, 41, 60]",1167
260780,[67],"[0, 18, 21, 32, 41]",1420
275434,[],"[0, 18, 21, 41, 67]",1449
281158,"[31, 39]","[0, 18, 41, 67]",1457
290481,[],"[0, 18, 41, 67, 31]",1450
363090,[49],"[0, 18, 67, 31]",1466
372218,[87],"[0, 18, 67, 31]",1466
399372,[],"[0, 18, 67, 87]",1390
399918,[],"[0, 18, 67]",1473
