Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500.0
5454,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14]",[6],1160.0
9837,"[1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14]",[],1500.0
10731,"[2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17]",[],1500.0
11232,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17]",[],1500.0
13227,"[4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 15]",[],1500.0
13451,"[5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 15]",[],1500.0
15415,"[7, 8, 9, 10, 11, 12, 13, 14, 17, 15, 16]",[],1500.0
16843,"[8, 9, 10, 11, 12, 13, 14, 17, 15, 16]",[],1500.0
18299,"[9, 10, 11, 12, 13, 14, 17, 15, 16, 18]",[],1500.0
21300,"[10, 11, 12, 13, 14, 17, 15, 16, 18]",[],1500.0
22104,"[11, 12, 13, 14, 17, 15, 16, 18]",[],1500.0
22454,"[12, 13, 14, 17, 15, 16, 18]",[],1500.0
22578,"[13, 14, 17, 15, 16, 18]",[],1500.0
23882,"[14, 17, 15, 16, 18, 19, 22, 23]",[],1500.0
24057,"[17, 15, 16, 18, 19, 22, 23, 20, 21]",[],1500.0
25235,"[15, 16, 18, 19, 22, 23, 20, 21]",[],1500.0
25649,"[16, 18, 19, 22, 23, 20, 21]",[],1500.0
27817,"[18, 19, 22, 23, 20, 21, 24]",[],1500.0
30252,"[19, 22, 23, 20, 21, 24, 32]",[],1500.0
31800,"[22, 23, 20, 21, 24, 32]",[],1500.0
34047,"[23, 20, 21, 24, 32]",[],1500.0
34592,"[20, 21, 24, 32, 25, 28, 31, 34]",[],1500.0
35193,"[21, 24, 32, 28, 31, 34]",[20],574.0
36464,"[21, 24, 32, 28, 31, 34, 26, 27, 29, 30, 33]",[],1500.0
37409,"[24, 32, 28, 31, 34, 26, 27, 29, 30, 33]",[],1500.0
38542,"[32, 28, 31, 34, 26, 27, 29, 30, 33, 39]",[],1500.0
41170,"[28, 31, 34, 26, 27, 29, 30, 33, 39]",[],1500.0
42630,"[31, 34, 26, 27, 29, 30, 33, 39]",[],1500.0
42773,"[34, 26, 27, 29, 30, 33, 39]",[],1500.0
43808,"[26, 27, 29, 30, 33, 39]",[],1500.0
44131,"[27, 29, 30, 33, 39, 46]",[],1500.0
47914,"[29, 30, 33, 39, 46, 40]",[],1500.0
48435,"[30, 33, 39, 46, 40, 41, 43, 51]",[],1500.0
48861,"[33, 39, 46, 40, 41, 43, 51, 42, 44, 45, 47, 49, 50]",[],1500.0
50585,"[39, 46, 40, 41, 43, 51, 42, 44, 45, 47, 49, 50, 35, 36, 37, 38, 48]",[],1500.0
52711,"[46, 40, 41, 43, 51, 42, 44, 45, 47, 49, 50, 35, 36, 37, 38, 48]",[],1500.0
52920,"[40, 41, 43, 51, 42, 44, 45, 47, 49, 50, 35, 36, 37, 38, 48]",[],1500.0
