Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500.0
16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]",[],1500.0
175,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 36]",[],1500.0
2341,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 36]",[2],946.0
2807,"[3, 4, 7, 8, 9, 10, 11, 12, 13, 36]",[2],946.0
6905,"[3, 4, 7, 9, 10, 11, 12, 13, 36]",[8],914.0
7040,"[3, 4, 7, 9, 11, 12, 13, 36]",[10],635.0
9511,"[3, 4, 7, 9, 12, 13, 36, 17]",[11],1011.0
11423,"[3, 4, 7, 9, 12, 13, 36, 17]",[],1500.0
13314,"[4, 7, 9, 12, 13, 36, 17, 30, 33]",[],1500.0
15618,"[7, 9, 12, 13, 36, 17, 30, 33, 19]",[],1500.0
17056,"[9, 12, 13, 36, 17, 30, 33, 19, 14, 20, 21, 22]",[],1500.0
19529,"[12, 13, 36, 17, 30, 33, 19, 14, 20, 21, 22, 18, 27, 28, 31, 35]",[],1500.0
20897,"[13, 36, 17, 30, 33, 19, 14, 20, 21, 22, 18, 27, 28, 31, 35, 16, 23, 25]",[],1500.0
21602,"[36, 17, 30, 33, 19, 14, 20, 21, 22, 18, 27, 28, 31, 35, 16, 23, 25, 15, 24, 26, 29, 32, 34]",[],1500.0
24204,"[17, 30, 33, 19, 14, 20, 21, 22, 18, 27, 28, 31, 35, 16, 23, 25, 15, 24, 26, 29, 32, 34]",[],1500.0
25631,"[30, 33, 19, 20, 21, 22, 18, 27, 28, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34]","[14, 35]",1029.0
25866,"[33, 19, 20, 21, 22, 18, 27, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34]","[14, 35, 30]",635.0
31352,"[19, 20, 21, 22, 18, 27, 31, 16, 23, 25, 15, 24, 26, 29, 32, 34]","[14, 35, 33]",469.0
31544,"[19, 20, 21, 22, 18, 27, 31, 16, 23, 25, 24, 26, 29, 32, 34]","[14, 35, 15]",713.0
33024,"[19, 20, 22, 18, 27, 31, 16, 23, 25, 24, 26, 29, 32, 34]","[14, 15, 21]",298.0
37160,"[19, 20, 22, 18, 27, 31, 16, 23, 25, 24, 26, 29, 34]","[14, 15, 32]",781.0
37659,"[19, 20, 22, 18, 27, 31, 16, 23, 25, 24, 26, 29, 34]","[15, 32]",973.0
39264,"[19, 20, 22, 18, 27, 31, 16, 23, 25, 24, 29, 34]","[15, 32]",973.0
43065,"[19, 20, 22, 18, 27, 31, 16, 23, 25, 24, 29, 34]",[32],1289.0
46769,"[20, 22, 18, 27, 31, 16, 23, 25, 24, 29, 34]",[32],1289.0
47856,"[22, 18, 27, 31, 16, 23, 25, 24, 29, 34, 46]",[20],355.0
48660,"[22, 18, 27, 31, 16, 23, 25, 24, 29, 34, 46]",[],1500.0
49527,"[18, 27, 31, 16, 23, 25, 24, 29, 34, 46, 53]",[],1500.0
51426,"[27, 31, 16, 23, 25, 24, 29, 34, 46, 53]",[],1500.0
52180,"[31, 16, 23, 25, 24, 29, 34, 46, 53, 54]",[],1500.0
52611,"[16, 23, 25, 24, 29, 34, 46, 53, 54, 40, 42, 44]",[],1500.0
52907,"[23, 25, 24, 29, 34, 46, 53, 54, 40, 42, 44, 39, 60]",[],1500.0
55014,"[25, 24, 29, 34, 46, 53, 54, 40, 42, 44, 39, 60, 59]",[],1500.0
57543,"[24, 29, 34, 46, 53, 54, 40, 42, 44, 39, 60, 59, 52, 56, 57]",[],1500.0
58151,"[29, 34, 46, 53, 54, 40, 42, 44, 39, 60, 59, 52, 56, 57, 37, 43, 50, 51]",[],1500.0
58455,"[34, 46, 53, 54, 40, 42, 44, 39, 60, 59, 52, 56, 57, 37, 43, 50, 51, 38, 45, 47, 48, 55]",[],1500.0
60382,"[46, 53, 54, 40, 42, 44, 39, 60, 59, 52, 56, 57, 37, 43, 50, 51, 38, 45, 47, 48, 55, 41, 49, 58]",[],1500.0
62453,"[53, 54, 40, 42, 44, 39, 60, 59, 52, 56, 57, 37, 43, 50, 51, 38, 45, 47, 48, 55, 41, 49, 58]",[],1500.0
