Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000.0
264,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000.0
1205,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]",[],2000.0
3123,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 21]",[],2000.0
4128,"[4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 21, 29]",[7],1337.0
6784,"[4, 5, 6, 8, 9, 10, 11, 12, 14, 21, 29]",[13],1194.0
7106,"[4, 5, 6, 8, 9, 10, 11, 12, 14, 21, 29, 16]",[],2000.0
7523,"[5, 6, 8, 9, 10, 11, 12, 14, 21, 29, 16, 27]",[],2000.0
7802,"[6, 8, 9, 10, 11, 12, 14, 21, 29, 16]",[27],1721.0
9724,"[6, 8, 9, 10, 11, 12, 14, 21, 29, 38]",[27],1721.0
16531,"[6, 8, 9, 10, 11, 12, 14, 21, 29, 38]",[],2000.0
17341,"[8, 9, 10, 11, 12, 14, 21, 29, 38]",[],2000.0
18872,"[9, 10, 11, 12, 14, 21, 29, 38]",[],2000.0
20626,"[10, 11, 12, 14, 21, 29, 38, 30]",[],2000.0
22545,"[11, 12, 14, 21, 29, 38, 30, 17]",[],2000.0
24498,"[12, 14, 21, 29, 38, 30, 17, 18, 19, 23, 25, 31]",[],2000.0
25013,"[14, 21, 29, 38, 30, 17, 18, 19, 23, 25, 31]",[],2000.0
26599,"[21, 29, 38, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],2000.0
28558,"[29, 38, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],2000.0
28862,"[38, 30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],2000.0
30190,"[30, 17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],2000.0
31631,"[17, 18, 19, 23, 25, 31, 15, 20, 22, 24, 26, 28]",[],2000.0
31818,"[18, 19, 23, 25, 31, 20, 22, 24, 26, 28, 42]",[15],1558.0
32997,"[18, 23, 25, 31, 20, 22, 24, 26, 28, 42]",[15],1558.0
35403,"[18, 23, 25, 31, 22, 24, 28, 42]","[15, 20]",1223.0
36640,"[18, 23, 25, 31, 22, 24, 28, 42]",[20],1665.0
38266,"[18, 23, 25, 31, 22, 28, 42]",[20],1665.0
38875,"[18, 23, 25, 31, 22, 28, 35, 48]",[42],371.0
39331,"[18, 23, 25, 31, 22, 28, 35, 48]",[],2000.0
40406,"[23, 25, 31, 22, 28, 35, 48, 51, 55]",[],2000.0
41116,"[25, 31, 22, 28, 35, 48, 51, 55, 33, 39]",[],2000.0
42292,"[31, 22, 28, 35, 48, 51, 55, 33, 39, 49]",[],2000.0
43307,"[22, 28, 35, 48, 51, 55, 33, 39, 49, 37, 41, 45, 52, 60, 62]",[],2000.0
44251,"[28, 35, 48, 51, 55, 33, 39, 49, 37, 41, 45, 52, 60, 62, 43, 46, 53]",[],2000.0
46205,"[35, 48, 51, 55, 33, 39, 49, 37, 41, 45, 52, 60, 62, 43, 46, 53, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[],2000.0
48948,"[48, 51, 55, 39, 49, 37, 41, 52, 60, 62, 43, 46, 53, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[33, 45]",743.0
49012,"[48, 51, 55, 39, 49, 37, 52, 60, 62, 43, 46, 53, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[45, 41]",1298.0
51217,"[48, 51, 55, 39, 49, 52, 60, 62, 43, 46, 53, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[41, 37]",378.0
51366,"[48, 51, 55, 39, 49, 52, 60, 62, 43, 46, 53, 32, 34, 36, 40, 44, 47, 50, 54, 56, 57, 58, 59, 61]",[41],1530.0
54052,"[48, 51, 55, 39, 49, 52, 60, 62, 46, 53, 32, 34, 36, 44, 47, 50, 54, 56, 57, 58, 59, 61]","[43, 40]",964.0
54167,"[48, 51, 55, 39, 49, 52, 60, 62, 46, 53, 32, 34, 36, 47, 50, 54, 56, 57, 58, 59, 61, 84]","[43, 40]",964.0
