Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],4000
178,"[1, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 4, 6, 15, 23, 25, 3, 7]",947
748,"[5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 6, 15, 23, 25, 3, 7, 1]",947
774,"[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 3, 7, 1, 5]",1702
1071,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 3, 7, 5, 8]",1702
1670,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 3, 7, 5, 9]",1702
4494,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 15, 23, 25, 7, 5, 9, 10]",1043
4619,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[15, 23, 25, 7, 5, 9, 10, 11]",1043
4932,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 25, 7, 5, 9, 11, 12]",1043
5388,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 25, 7, 5, 11, 12, 13]",1043
5827,"[16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 11, 12, 13, 14]",284
6201,"[16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 11, 13, 14]",1164
6718,"[17, 18, 19, 20, 21, 22, 24, 26, 38]","[15, 23, 7, 5, 13, 14, 16]",1164
7515,"[18, 19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 14, 16, 17]",1164
8477,"[19, 20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 16, 17, 18]",1164
9102,"[20, 21, 22, 24, 26, 38, 47, 52]","[15, 23, 7, 5, 16, 18, 19]",1164
9414,"[21, 22, 24, 26, 38, 47, 52, 32]","[15, 23, 7, 5, 18, 19, 20]",1164
11299,"[22, 24, 26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 21]",1164
12366,"[24, 26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 22]",1164
12687,"[26, 38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 20, 24]",1164
13823,"[38, 47, 52, 32, 33]","[15, 23, 7, 5, 18, 24, 26]",1164
13863,"[47, 52, 32, 33]","[15, 23, 7, 5, 18, 24, 38]",1164
14380,"[52, 32, 33, 27]","[15, 23, 7, 5, 24, 38, 47]",1164
15881,"[32, 33]","[15, 23, 7, 5, 38, 47, 52, 27]",1146
16581,[33],"[15, 23, 7, 5, 38, 47, 27, 32]",1146
16609,[],"[15, 23, 7, 5, 38, 27, 32, 33]",1146
16836,[],"[15, 23, 7, 5, 38, 27, 33]",2026
17738,[],"[15, 23, 7, 5, 27, 33]",2906
19393,[],"[15, 23, 7, 5, 27]",3786
23289,"[28, 29, 51]","[15, 23, 7, 27]",3911
24382,[],"[15, 23, 7, 27, 51, 29]",2151
27635,[],"[15, 23, 7, 27, 29]",3031
29074,[],"[15, 23, 7, 27]",3911
59599,"[31, 35, 37, 55]","[23, 7, 27]",3957
61257,[55],"[23, 7, 27, 31, 37]",2792
61322,[],"[23, 7, 27, 31, 37]",2792
63721,[61],"[23, 7, 27, 37]",3672
64478,[57],"[23, 7, 27, 61]",3077
68222,"[86, 87]","[23, 7, 27, 57]",3948
69180,[98],"[23, 7, 27, 57, 86]",3068
71086,[],"[23, 7, 27, 57, 98]",3758
94753,[],"[23, 7, 27, 57]",3948
136685,"[39, 41, 43, 45, 46, 50, 53]","[23, 27, 57]",3960
137561,"[45, 50]","[23, 27, 57, 39, 46, 53, 41]",1138
137971,[50],"[23, 27, 57, 39, 46, 41, 45]",1138
138093,[],"[23, 27, 57, 46, 41, 45, 50]",1138
138532,[66],"[23, 27, 57, 41, 45, 50]",2018
140108,[67],"[23, 27, 57, 41, 50, 66]",2018
141737,[83],"[23, 27, 57, 41, 50, 67]",2018
141988,[],"[23, 27, 57, 41, 50, 83]",2884
