Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",[],2500.0
299,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],2500.0
1702,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 45]",[],2500.0
3181,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18]","[2, 5, 16]",863.0
4741,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[5, 16, 17]",860.0
4930,"[3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[5, 16]",1720.0
6052,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 44]","[5, 16]",1720.0
6963,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]","[16, 44]",1263.0
9464,"[3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]",[16],2310.0
10507,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18]",[16],2310.0
10800,"[6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 21, 34]",[12],756.0
12373,"[6, 7, 8, 9, 10, 11, 13, 14, 15, 18, 21, 34]",[],2500.0
12648,"[7, 8, 9, 10, 11, 13, 14, 15, 18, 21, 34, 40]",[],2500.0
12819,"[8, 9, 10, 11, 13, 14, 15, 18, 21, 34, 40, 29, 36]",[],2500.0
13723,"[9, 10, 11, 13, 14, 15, 18, 21, 34, 40, 29, 36, 27]",[],2500.0
14897,"[10, 11, 13, 14, 15, 18, 21, 34, 40, 29, 36, 27]",[],2500.0
16033,"[11, 13, 14, 15, 18, 21, 34, 40, 29, 36, 27, 22, 41]",[],2500.0
16811,"[13, 14, 15, 18, 21, 34, 40, 29, 36, 27, 22, 41, 37]",[],2500.0
18087,"[14, 15, 18, 21, 34, 40, 29, 36, 27, 22, 41, 37]",[],2500.0
18278,"[15, 18, 21, 34, 40, 29, 36, 27, 22, 41, 37, 31, 32, 43]",[],2500.0
19350,"[18, 21, 34, 40, 29, 36, 27, 22, 41, 37, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42]",[],2500.0
19729,"[21, 34, 40, 29, 36, 27, 22, 41, 37, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]",[],2500.0
21262,"[34, 40, 29, 36, 27, 22, 41, 37, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]",[],2500.0
22415,"[40, 29, 36, 27, 22, 41, 37, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]",[],2500.0
22618,"[29, 36, 27, 22, 41, 37, 31, 32, 43, 23, 24, 28, 30, 33, 39, 42, 19, 20, 25, 26, 35, 38, 46, 47]",[],2500.0
23634,"[36, 22, 37, 31, 32, 43, 23, 28, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47]","[27, 41, 24, 25]",1289.0
24994,"[36, 22, 37, 31, 32, 43, 23, 30, 33, 39, 42, 19, 20, 26, 35, 38, 46, 47, 61, 62]","[27, 41, 25, 28]",879.0
25245,"[36, 22, 37, 31, 32, 43, 23, 30, 39, 42, 19, 20, 26, 35, 38, 46, 47, 61, 62]","[27, 25, 28, 33]",262.0
26578,"[36, 22, 37, 31, 32, 43, 23, 30, 39, 42, 19, 20, 26, 35, 38, 46, 47, 61, 62]","[27, 25, 28]",1133.0
26954,"[36, 22, 37, 31, 32, 43, 23, 30, 39, 19, 20, 26, 35, 38, 46, 47, 61, 62]","[27, 25, 42]",1110.0
27387,"[36, 22, 37, 31, 32, 43, 23, 30, 39, 19, 20, 26, 35, 38, 46, 47, 61, 62, 51]","[27, 25]",2054.0
27704,"[22, 37, 31, 32, 43, 23, 30, 39, 19, 20, 26, 35, 38, 46, 47, 61, 62, 51]","[25, 36]",361.0
28868,"[22, 37, 31, 32, 43, 23, 30, 39, 19, 20, 26, 35, 38, 46, 47, 61, 62, 51]",[25],2321.0
30390,"[22, 31, 32, 43, 23, 30, 39, 19, 20, 26, 35, 38, 46, 47, 61, 62, 51]",[25],2321.0
31453,"[22, 31, 43, 23, 30, 39, 19, 20, 26, 35, 38, 46, 47, 61, 62, 51]",[25],2321.0
31500,"[22, 31, 23, 30, 39, 19, 20, 26, 35, 38, 46, 47, 61, 62, 51]",[25],2321.0
32178,"[22, 31, 23, 39, 19, 20, 26, 35, 38, 46, 47, 61, 62, 51]",[25],2321.0
32236,"[22, 31, 23, 39, 19, 26, 35, 38, 46, 47, 61, 62, 51, 56]",[20],221.0
33870,"[22, 31, 23, 39, 19, 26, 35, 38, 46, 47, 61, 62, 51, 56]",[],2500.0
35102,"[31, 23, 39, 19, 26, 35, 38, 46, 47, 61, 62, 51, 56]",[],2500.0
36338,"[23, 39, 19, 26, 35, 38, 46, 47, 61, 62, 51, 56, 57]",[],2500.0
36416,"[39, 19, 26, 35, 38, 46, 47, 61, 62, 51, 56, 57]",[],2500.0
36737,"[19, 26, 35, 38, 46, 47, 61, 62, 51, 56, 57]",[],2500.0
37417,"[26, 35, 38, 46, 47, 61, 62, 51, 56, 57, 50, 52, 59]",[],2500.0
38302,"[35, 38, 46, 47, 61, 62, 51, 57, 50, 59]","[56, 52]",1471.0
39842,"[35, 38, 47, 61, 62, 51, 57, 50, 59, 63]","[56, 52]",1471.0
44405,"[35, 38, 47, 61, 62, 51, 57, 50, 59, 63]",[52],1973.0
44836,"[35, 38, 47, 61, 62, 51, 57, 59, 63]",[50],1008.0
46101,"[35, 38, 47, 61, 62, 51, 57, 59, 63]",[],2500.0
46180,"[38, 47, 61, 62, 51, 57, 59, 63]",[],2500.0
46510,"[47, 61, 62, 51, 57, 59, 63, 49, 54, 55, 60]",[],2500.0
46640,"[61, 62, 51, 57, 59, 63, 49, 54, 55, 60, 48, 53, 58]",[],2500.0
47141,"[62, 51, 57, 59, 63, 49, 54, 55, 60, 48, 53, 58]",[],2500.0
48007,"[51, 57, 59, 63, 49, 54, 55, 60, 48, 53, 58, 74]",[],2500.0
48219,"[57, 59, 63, 49, 54, 55, 60, 48, 53, 58, 74]",[],2500.0
48374,"[59, 63, 49, 54, 55, 60, 48, 53, 58, 74]",[],2500.0
50058,"[63, 49, 54, 55, 60, 48, 53, 58, 74]",[],2500.0
51415,"[49, 54, 55, 60, 48, 53, 58, 74]",[],2500.0
52623,"[54, 55, 60, 48, 53, 58, 74]",[],2500.0
57304,"[55, 60, 48, 53, 58, 74, 78]",[],2500.0
58190,"[60, 48, 53, 58, 74, 78, 70, 72, 75]",[],2500.0
59196,"[48, 53, 58, 74, 78, 70, 72, 75, 64, 68, 76]",[],2500.0
59679,"[53, 58, 74, 78, 70, 72, 75, 64, 68, 76, 71, 77]",[],2500.0
60187,"[58, 74, 78, 70, 72, 75, 64, 68, 71, 77, 65, 66, 73]",[76],2351.0
60527,"[74, 78, 70, 72, 75, 64, 68, 71, 77, 65, 66, 73, 67, 69]",[76],2351.0
61428,"[74, 78, 70, 75, 64, 68, 77, 66, 73, 67, 69]","[76, 72, 71]",1128.0
62915,"[74, 78, 70, 75, 64, 68, 77, 67, 69, 97]","[76, 72, 71, 66]",1011.0
63485,"[74, 78, 70, 75, 64, 68, 77, 67, 69, 97]","[76, 71, 66]",2116.0
65479,"[74, 78, 70, 75, 64, 77, 67, 69, 97]","[76, 71, 66]",2116.0
72086,"[74, 78, 70, 75, 64, 77, 67, 69, 97, 88]","[76, 71]",2233.0
72547,"[74, 78, 70, 75, 64, 77, 67, 97, 88]","[76, 71]",2233.0
73213,"[74, 78, 70, 75, 64, 77, 67, 97]","[76, 71]",2233.0
73525,"[74, 78, 70, 75, 64, 77, 67, 97]",[71],2382.0
73802,"[74, 78, 70, 75, 64, 77, 67]",[71],2382.0
91811,"[74, 78, 70, 75, 64, 77, 67, 86, 90]",[],2500.0
92286,"[78, 70, 75, 64, 77, 67, 86, 90, 103]",[],2500.0
92299,"[70, 75, 64, 77, 67, 86, 90, 103]",[],2500.0
92436,"[75, 64, 77, 67, 86, 90, 103, 82]",[],2500.0
93566,"[64, 77, 67, 86, 90, 103, 82, 98, 99]",[],2500.0
94415,"[77, 67, 86, 90, 103, 82, 98, 99, 80, 95]",[],2500.0
95097,"[67, 86, 90, 103, 82, 98, 99, 80, 95, 79, 81, 84, 92, 93, 101]",[],2500.0
95125,"[86, 90, 103, 82, 98, 99, 80, 95, 79, 81, 84, 92, 93, 101, 83, 85, 87, 89, 91, 94, 96, 100, 102]",[],2500.0
95867,"[90, 103, 82, 98, 99, 80, 95, 79, 81, 84, 92, 93, 101, 83, 85, 87, 89, 91, 94, 96, 100, 102]",[],2500.0
96082,"[103, 82, 99, 80, 79, 81, 92, 93, 101, 83, 85, 87, 89, 91, 94, 96, 100, 102]","[90, 98, 95]",183.0
96226,"[103, 82, 99, 80, 79, 81, 92, 93, 101, 83, 85, 87, 89, 91, 94, 96, 100]","[90, 95, 102]",910.0
98209,"[103, 82, 99, 80, 81, 92, 93, 101, 83, 85, 87, 89, 91, 94, 96, 100]","[95, 102, 79]",1026.0
99606,"[103, 82, 99, 80, 81, 92, 93, 101, 87, 91, 94, 96, 100]","[95, 102, 83, 89, 85]",833.0
100287,"[103, 82, 99, 80, 81, 92, 93, 101, 87, 94, 96, 100]","[95, 102, 83, 89, 91]",669.0
101204,"[103, 82, 99, 80, 81, 92, 93, 101, 87, 94, 96, 100]","[95, 102, 83, 89]",1183.0
102660,"[103, 82, 99, 80, 81, 92, 93, 101, 87, 94, 96]","[95, 102, 83, 100]",447.0
102750,"[103, 82, 99, 80, 81, 92, 93, 101, 87, 94, 96]","[95, 102, 83]",1532.0
102930,"[103, 82, 99, 80, 81, 92, 93, 87, 94, 96]","[102, 83, 101]",820.0
104721,"[103, 82, 99, 80, 81, 92, 93, 87, 94, 96]","[102, 83]",2063.0
105856,"[103, 82, 99, 81, 92, 93, 87, 94, 96]","[102, 83]",2063.0
106027,"[103, 82, 99, 81, 92, 93, 87, 94]","[102, 83]",2063.0
109360,"[103, 82, 99, 81, 92, 93, 87, 94, 105]",[102],2353.0
110531,"[103, 99, 81, 92, 93, 87, 94, 105]",[102],2353.0
111887,"[103, 99, 81, 93, 87, 94, 105]",[102],2353.0
112775,"[103, 99, 81, 93, 87, 94]",[102],2353.0
114452,"[103, 99, 81, 93, 87, 94, 104]",[],2500.0
114493,"[99, 81, 93, 87, 94, 104, 106, 111, 112]",[],2500.0
115623,"[81, 93, 87, 94, 104, 106, 111, 112, 114]",[],2500.0
115726,"[93, 87, 94, 104, 106, 111, 112, 114, 107, 113]",[],2500.0
116149,"[87, 94, 104, 106, 111, 112, 114, 107, 113, 108]",[],2500.0
117154,"[94, 104, 106, 111, 112, 114, 107, 113, 108, 109]",[],2500.0
117174,"[104, 106, 111, 112, 114, 107, 113, 108, 109, 110]",[],2500.0
118078,"[106, 111, 112, 114, 107, 113, 108, 109, 110]",[],2500.0
119271,"[111, 112, 113, 108, 109, 110, 126]","[106, 114]",1880.0
119335,"[111, 112, 113, 108, 109, 110, 126]",[114],2273.0
121227,"[111, 112, 113, 108, 109, 110, 126, 122]",[],2500.0
121459,"[112, 113, 108, 109, 110, 126, 122]",[],2500.0
122974,"[113, 108, 109, 110, 126, 122, 128]",[],2500.0
124477,"[108, 109, 110, 126, 122, 128, 118]",[],2500.0
125092,"[109, 110, 126, 122, 128, 118, 117, 120, 121, 129]",[],2500.0
126254,"[110, 126, 122, 128, 118, 117, 120, 121, 129, 115, 116, 131, 133, 134]",[],2500.0
127381,"[126, 122, 128, 118, 117, 120, 121, 129, 115, 116, 131, 133, 134, 119, 123, 124, 125, 127, 130, 132]",[],2500.0
127447,"[122, 128, 118, 117, 120, 121, 129, 115, 116, 131, 133, 134, 119, 123, 124, 125, 127, 130, 132]",[],2500.0
128003,"[128, 118, 120, 121, 115, 116, 131, 133, 134, 119, 123, 124, 125, 127, 130, 132]","[122, 129]",1587.0
128101,"[128, 118, 120, 115, 116, 131, 133, 134, 119, 124, 125, 127, 130, 132]","[122, 129, 121]",1055.0
129278,"[128, 118, 120, 116, 131, 133, 134, 119, 124, 125, 127, 130, 132, 155]","[122, 129, 121]",1055.0
131143,"[128, 118, 120, 116, 131, 133, 134, 119, 124, 125, 132, 155]","[129, 121, 127, 130]",1151.0
131299,"[128, 118, 120, 116, 131, 133, 134, 119, 124, 125, 132]","[129, 121, 130, 155]",817.0
133570,"[128, 118, 120, 116, 131, 133, 134, 119, 124, 125, 132]","[129, 130, 155]",1349.0
134025,"[128, 118, 120, 116, 131, 133, 134, 119, 125, 132]","[129, 130, 124]",819.0
136367,"[128, 118, 120, 116, 131, 133, 134, 119, 125, 132]","[129, 130]",2061.0
137282,"[118, 120, 116, 131, 133, 134, 119, 125, 132]","[129, 130]",2061.0
138579,"[118, 120, 116, 131, 133, 134, 119, 125]","[129, 130]",2061.0
138586,"[118, 120, 116, 131, 133, 134, 119, 125, 139, 140]",[129],2278.0
142344,"[118, 120, 116, 131, 133, 134, 119, 125, 139]",[140],2149.0
149809,"[118, 120, 116, 131, 133, 134, 119, 125, 139]",[],2500.0
150824,"[120, 116, 131, 133, 134, 119, 125, 139, 135, 143]",[],2500.0
151187,"[116, 131, 133, 134, 119, 125, 139, 135, 143]",[],2500.0
151518,"[131, 133, 134, 119, 125, 139, 135, 143, 146]",[],2500.0
152837,"[133, 134, 119, 125, 139, 135, 143, 146]",[],2500.0
153466,"[134, 119, 125, 139, 135, 143, 146, 138, 142]",[],2500.0
154762,"[119, 125, 139, 135, 143, 146, 138, 142, 136, 147, 152, 153]",[],2500.0
155757,"[125, 139, 135, 143, 146, 138, 142, 136, 147, 152, 153, 144, 149, 154]",[],2500.0
156670,"[139, 135, 143, 146, 138, 142, 136, 147, 152, 153, 144, 149, 154, 137, 141, 145, 148, 150, 151]",[],2500.0
157050,"[135, 143, 146, 138, 142, 136, 147, 152, 153, 144, 149, 154, 137, 141, 145, 148, 150, 151]",[],2500.0
157142,"[143, 146, 138, 142, 136, 147, 152, 153, 144, 149, 154, 137, 141, 145, 148, 150, 151]",[],2500.0
158692,"[146, 138, 142, 136, 147, 152, 153, 144, 149, 154, 137, 141, 145, 148, 150, 151]",[],2500.0
159676,"[138, 142, 136, 147, 152, 153, 149, 154, 137, 141, 145, 148, 150, 151, 159]",[146],760.0
160528,"[138, 142, 136, 147, 152, 153, 149, 154, 137, 145, 148, 150, 151, 159, 168]",[141],2134.0
162176,"[138, 136, 147, 152, 153, 149, 154, 137, 145, 148, 150, 151, 159, 168]",[141],2134.0
162600,"[138, 147, 152, 153, 149, 154, 137, 145, 148, 159, 168]","[136, 150, 151]",600.0
163104,"[138, 147, 152, 153, 149, 154, 137, 145, 148, 159, 168]","[150, 151]",1541.0
163645,"[138, 147, 152, 153, 149, 154, 137, 145, 148, 159, 168]",[150],2057.0
165452,"[138, 147, 153, 149, 154, 137, 145, 148, 159, 168]",[150],2057.0
166488,"[138, 147, 149, 154, 137, 145, 148, 159, 168]",[150],2057.0
167253,"[138, 147, 149, 154, 145, 148, 159, 168, 158, 170]",[150],2057.0
168688,"[138, 147, 149, 154, 145, 159, 168, 158]","[150, 170]",1914.0
169138,"[138, 147, 149, 154, 145, 168, 158, 156, 165, 167]","[170, 159]",764.0
170435,"[138, 147, 149, 154, 145, 168, 158, 156, 165, 167, 172]",[170],2357.0
172008,"[138, 147, 149, 154, 145, 168, 158, 165, 167, 172]",[170],2357.0
194328,"[138, 147, 149, 154, 145, 168, 158, 165, 167, 172]",[],2500.0
195195,"[147, 149, 154, 145, 168, 158, 165, 167, 172, 160]",[],2500.0
196145,"[149, 154, 145, 168, 158, 165, 167, 172, 160, 163]",[],2500.0
197423,"[154, 145, 168, 158, 165, 167, 172, 160, 163, 164, 169, 171]",[],2500.0
198969,"[145, 168, 158, 165, 167, 172, 160, 163, 164, 169, 171, 161, 162, 166]",[],2500.0
200220,"[168, 158, 165, 167, 172, 160, 163, 164, 169, 171, 161, 162, 166, 157]",[],2500.0
