Time,Waiting Queue,Processors Queue,Number of available processors
0,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",[],1000
1646,"[1, 3, 5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 4, 6, 8, 23, 7]",105
3550,"[1, 3, 5, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 6, 8, 23, 7, 15]",271
3724,"[3, 5, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 8, 23, 7, 15, 1]",271
6934,"[5, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26]","[2, 23, 7, 15, 1, 3]",318
7950,"[9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 23, 7, 15, 3, 5, 25]",300
9938,"[10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 23, 7, 15, 5, 25, 9]",253
14011,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[2, 23, 7, 15, 5, 9, 10]",142
18993,"[11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[23, 7, 15, 5, 9, 10]",359
20231,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26]","[23, 7, 15, 5, 10, 11]",359
26452,"[13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[23, 7, 15, 5, 11, 12]",359
27270,"[14, 16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[23, 7, 15, 5, 11, 13]",359
29997,"[16, 17, 18, 19, 20, 21, 22, 24, 26, 38]","[23, 7, 15, 5, 13, 14]",359
30080,"[17, 18, 19, 20, 21, 22, 24, 26, 38]","[23, 7, 15, 13, 14, 16]",271
38693,"[18, 19, 20, 21, 22, 24, 26, 38, 47, 52]","[23, 7, 15, 14, 16, 17]",271
39636,"[19, 20, 21, 22, 24, 26, 38, 47, 52]","[23, 7, 15, 16, 17, 18]",271
40758,"[20, 21, 22, 24, 26, 38, 47, 52]","[23, 7, 15, 16, 18, 19]",271
44360,"[21, 22, 24, 26, 38, 47, 52, 32, 51]","[23, 7, 15, 18, 19, 20]",271
52612,"[22, 24, 26, 38, 47, 52, 32, 51, 33]","[23, 7, 15, 18, 20, 21]",271
57723,"[24, 26, 38, 47, 52, 32, 51, 33]","[23, 7, 15, 18, 20, 22]",271
58856,"[26, 38, 47, 52, 32, 51, 33]","[23, 7, 18, 20, 22, 24]",105
59144,"[26, 38, 47, 52, 32, 51, 33]","[23, 7, 18, 22, 24]",322
